"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227"
6.937 8.175 9.21 8.67 9.635 8.292 7.445 8.865 7.571 7.304 6.463 7.764 8.914 10.083 6.615 7.767 10.487 9.673 8.406 7.261 9.867 9.018 9.927 9.862 6.886 7.44 7.117 9.851 9.551 7.403 10.459 7.677 8.158 8.33 9.655 9.705 8.49 8.458 7.562 8.98 10.463 8.579 9.939 6.404 8.805 10.829 8.741 7.214 9.296 10.026 8.773 8.834 10.08 7.715 8.645 9.594 8.815 7.577 9.665 7.884 9.375 6.897 9.543 9.516 8.213 8.47 7.435 7.957 7.733 10.014 8.776 9.167 9.188 7.19 9.709 7.225 9.292 9.408 8.373 9.894 11.128 8.756 9.255 8.645 9.331 9.504 8.098 8.938 7.247 8.905 8.691 8.073 7.799 6.511 10.576 7.8 10.731 7.264 7.789 8.518 7.453 8.352 7.825 9.583 8.481 9.995 6.848 8.389 9.858 8.004 6.781 10.071 9.155 9.349 7.584 10.923 10.709 10.069 7.872 8.09 10.785 8.069 9.267 9.341 9.794 8.987 9.583 7.957 8.867 9.572 7.534 10.529 9.179 9.503 8.119 8.198 8.625 9.2 8.447 11.137 9.839 7.527 8.199 7.55 10.839 9.437 7.002 8.157 10.831 7.199 10.957 9.721 9.008 7.615 7.989 8.704 8.589 7.982 8.964 7.317 7.919 7.338 8.071 8.021 6.772 7.524 8.234 7.918 8.611 6.261 8.626 7.658 9.782 8.885 8.98 5.263 10.283 8.598 8.695 11.757 9.561 9.964 11.064 9.609 9.467 12.194 9.163 8.708 6.7 10.185 9.12 4.638 7.683 7.909 8.134 8.533 8.777 9.195 8.184 7.251 9.317 8.989 8.86 7.558 7.572 8.31 8.506 9.52 9.267 10.437 9.63 9.217 9.12 10.187 8.998 9.389 6.317 8.236 9.136 8.699 8.381 10.744 9.283 9.125 11.15 8.655 10.425
6.797 6.038 9.451 8.919 7.207 7.761 6.892 9.379 7.478 6.038 7.986 7.198 6.709 6.91 7.965 8.557 6.219 6.027 7 6.057 5.19 6.09 6.973 4.921 7.026 6.081 5.991 6.178 8.152 8.388 7.782 6.839 6.347 6.505 6.798 8.756 7.372 6.092 7.436 6.728 6.384 6.682 7.904 10.523 7.336 5.125 11.341 6.178 6.544 7.045 8.81 8.891 7.304 6.613 6.565 5.194 8.411 6.334 6.495 6.04 6.298 6.766 3.667 6.18 7.089 6.539 8.097 9.969 5.845 6.764 5.664 5.57 6.601 7.78 6.801 5.053 5.675 6.815 9.233 5.692 7.527 6.908 8.345 7.468 6.714 7.118 6.198 4.977 7.157 6.728 6.534 7.049 8.073 6.89 5.632 5.706 8.582 9.39 7.179 8.981 6.642 6.628 11.622 6.022 5.945 9.397 5.453 6.809 6.259 6.436 7.937 6.373 6.005 6.221 4.121 6.04 6.833 6 7.608 6.186 6.698 7.957 5.895 5.206 8.059 6.503 9.641 6.835 6.503 7.221 6.601 5.991 6.545 6.32 10.289 6.892 6.083 6.986 6.068 8.184 6.894 6.373 7.438 7.009 5.954 6.805 7.655 5.658 6.018 6.755 7.64 6.509 6.591 6.919 8.202 5.505 6.038 5.609 6.577 6.324 6.781 5.98 6.392 6.797 7.215 6.957 4.009 6.211 5.606 6.873 6.027 6.618 5.591 6.361 6.15 5.82 6.489 7.628 5.624 8.568 7.005 7.387 6.594 6.162 7.052 7.232 6.744 3.42 6.84 7.546 6.49 6.709 7.983 6.036 8.004 8.408 5.87 6.988 9.494 6.958 8.33 4.459 5.591 6.752 5.396 6.97 6.647 7.859 6.916 7.634 6.983 7.746 7.091 6.74 6.92 7.548 7.147 5.194 7.044 6.785 8.941 7.306 8.684 7.508 7.112 6.17 6.613
5.375 5.695 6.99 5.993 6.45 5.652 6.559 5.65 7.641 6.884 8.502 8.739 6.759 5.982 5.692 7.219 6.685 5.533 6.066 7.043 5.766 6.601 7.085 7.287 8.281 5.938 7.049 3.807 5.689 5.436 7.779 6.721 5.982 7.877 7.522 7.256 5.385 6.921 4.186 7.254 5.975 6.754 6.042 5.19 5.162 6.302 5.678 6.053 5.083 5.498 5.382 5.066 6.752 8.012 7.409 5.947 4.492 4.678 6.541 7.659 6.522 6.271 6.8 5.354 6.8 5.794 4.838 5.022 6.077 6.609 5.564 5.256 6.356 8.9 5.853 6.561 6.144 7.059 5.392 7.194 7.488 5.579 4.717 7.46 5.67 6.904 6.18 6.519 6.125 5.057 5.389 5.626 6.556 6.233 5.567 4.591 5.9 5.174 6.392 4.343 7.092 6.446 5.501 6.807 6.781 6.111 4.35 5.282 5.057 7.719 5.104 5.505 5.883 6.755 6.648 6.35 6.176 6.482 5.083 7.149 6.524 5.485 7.489 5.142 6.5 7.032 4.626 6.18 6.269 4.95 6.244 6.142 5.94 7.402 5.075 5.318 6.576 6.709 5.318 5.858 8.06 5.912 5.916 6.959 6.342 6.579 6.464 5.606 6.352 6.231 6.678 5.031 7.43 6.32 7.619 5.271 7.918 7.272 6 6.505 8.593 9.53 8.505 7.642 9.533 6.391 7.493 7.513 7.183 8.936 9.151 8.094 5.65 5.423 5.76 2.945 4.256 5.698 7.161 6.35 5.807 7.745 7.192 6.92 7.055 4.044 5.963 6.901 6.289 6.511 6.58 8.198 7.637 6.687 4.907 5.848 6.315 8.779 5.031 8.313 3.278 5.505 5.495 8.729 9.163 8.064 3.561 6.983 6.079 7.063 7.043 4.392 7.355 7.005 3.926 4.293 5.013 5.146 7.509 8.045 7.208 7.236 2.485 7.409 7.436 5.629 6.717
8.767 8.037 11.17 9.77 8.013 8.773 8.47 8.01 10.091 10.626 8.465 8.31 9.067 7.793 8.03 7.407 8.355 8.084 10.125 6.573 6.079 5.787 8.655 7.407 7.601 8.058 10.802 7.508 8.591 8.175 8.677 10.652 7.865 9.14 9.475 8.479 9.099 6.892 7.56 3.217 8.252 8.808 9.06 8.522 8.12 6.908 8.093 8.064 7.588 7.247 9.651 6.95 6.336 7.166 8.995 6.42 5.805 8.872 6.28 7.736 7.921 9.399 5.766 7.5 7.573 9.346 9.482 7.657 8.403 6.934 9.182 8.496 7.821 6.455 6.607 9.271 8.71 8.327 8.828 8.113 9.946 7.98 8.103 9.421 7.497 9.403 9.035 8.666 5.928 8.435 9.166 9.853 9.103 8.485 6.492 6.727 7.684 8.276 8.686 7.244 9.402 9.758 6.969 7.438 5.706 7.059 7.921 8.94 8.835 8.81 9.928 10.851 7.297 8.699 9.074 8.65 8.091 8.23 8.225 8.852 8.717 6.146 9.047 7.127 5.818 8.326 7.558 9.872 9.015 7.148 8.777 7.4 7.827 10.635 8.506 8.621 6.815 6.304 10.184 8.146 7.003 6.743 8.022 5.954 6.138 7.584 8.787 9.334 7.316 6.881 9.266 8.665 6.379 7.52 10.153 9.137 7.322 8.133 9.739 10.049 8.642 10.166 8.159 9.084 8.864 9.72 9.33 10.407 9.513 9.247 8.146 8.145 8.87 9.251 7.156 7.586 7.404 8.566 8.19 7.508 6.336 7.547 6.225 7.984 7.101 6.295 7.475 9.151 8.328 8.933 7.025 8.262 6.573 9.878 6.202 8.233 7.872 8.268 5.97 8.977 8.459 8.601 8.236 9.878 8.2 9.12 8.321 7.314 7.408 7.657 6.426 7.655 8.3 8.148 6.916 7.255 8.717 9.319 8.786 5.977 7.603 7.725 7.352 8.459 7.895 8.174 7.383
3.935 3.42 5.066 4.536 5.138 4.921 4.036 5.315 3.087 4.626 4.018 2.536 3.07 4.35 5.82 4.358 4.883 4.802 2.848 3.406 3.217 3.991 5.758 5.293 7.383 4.555 4.413 2.406 5.229 3.963 5.514 2.787 4.684 5.062 3.233 3.07 3.202 2.485 5.802 6.269 5.125 2.433 5.792 2.561 5.318 4.517 3.818 4.935 5.858 4.263 2.406 3.916 3.35 2.828 5.42 2.17 4.379 5.104 5.236 4.843 3.963 4.256 2.485 3.472 3.609 3.787 2.907 4.76 2.888 3.807 2.907 4.945 4.113 8.594 6.142 3.878 4.202 4.75 5.466 3.667 5.717 2.07 5.888 2.828 5.013 4.977 5.943 5.244 5.977 4.695 2.744 4.661 5.202 2.406 4.209 2.888 5.267 4.53 2.561 5.018 5.469 5.274 4.744 5.591 5.129 4.278 3.776 6.162 5.365 2.233 4.797 2.233 4.717 4.154 3.878 5.044 5.158 4.07 4.027 4.466 1.632 5.04 5.053 4.931 2.35 1.888 5.3 3.293 4.343 4.711 2.945 4.853 4.365 5.945 3.755 5.104 2.655 5.368 4.802 5.057 4.579 5.158 4.733 2.807 5.744 4.505 4.75 4.365 2.104 4.358 4.548 4.76 5.229 6.077 2.722 3.053 5.406 4.293 3.973 4.591 5.624 4.536 3.644 6.501 1.585 5.087 6.009 2.07 3.797 4.954 5 5.514 4.53 1.766 5.655 4.684 6.009 4.446 4.446 5.104 5.375 4.129 4 5.443 6.771 3.498 4.121 3.053 3.392 4.433 5.217 4.263 4.472 4.717 3.322 3 5.013 5.17 3.888 5.125 4.626 1.848 2.233 5.365 5.15 2.036 4.807 6.385 3.585 5.358 6.379 2.202 4.858 4.982 5.022 5.533 5.573 5.612 5.717 2.848 4.95 4.433 4.868 4.733 4.343 1.848 4.766
0.678 2.655 1.322 2.406 1.807 1.807 1.202 1.202 4.466 2.233 2.17 2.848 1.138 0.585 2.036 1.322 0.926 0.138 1 1.926 1.585 2.104 1.138 0.263 3.07 1.536 0.848 0 0.926 4.256 2.07 1.138 1.536 3.336 4.307 1.322 1.848 0.926 1.536 2.293 2.202 3.35 0.138 4.399 1.485 1.848 3.848 1 2.17 1.379 0.678 1.536 1.379 2.233 2.322 0.678 2.7 1.07 1.848 1.485 0.485 2.293 0.926 2.036 0.485 1.138 1.807 0.766 1.322 2.263 1.322 1 1.485 2.722 3.248 2.945 1.433 3.433 1.263 2.459 4.733 3.897 2.511 1.485 3.233 1 1.322 2.138 0.585 2.7 -0.515 1.722 2.138 0.926 1.138 1.138 0.138 1 0 3.307 1.379 1.585 0.138 2.293 1 1.807 1.963 3.926 1.322 0.926 1.678 1.963 1.07 0.485 3.498 0.848 1.138 0.485 1.536 4.76 1.322 2 3.35 0.766 1.379 0.379 4.138 2.17 1 1.926 0.678 1.379 0.926 1.807 0.485 2.17 1.722 1.433 1.433 1.678 0.926 0.766 0.678 1 3.406 1.722 0.766 3.828 1.263 4.878 2.485 1.322 0.485 0.678 0.263 2.888 1.202 4.485 0.766 1.963 3.644 3.907 0.138 0.678 2.868 4.392 3.018 2.036 4.426 3.744 1.585 0 1.07 0.379 2.485 0.678 2.406 1.807 2.233 0.848 1.433 2.868 2.202 1.202 2.322 1.585 1.263 1.322 1.585 1.263 4.446 2.722 -0.515 0 1.202 3.485 1.379 1.888 1.138 0 2.459 1.888 0.585 1.07 1.678 5.931 3.121 2.379 2.35 2.17 2.848 1.848 4.695 2.433 1.202 6.029 0.485 1.322 1.722 0.926 1.433 0.926 1 1.485 1.138 -0.322 1.379
5.7 6.156 6.225 5.982 7.06 4.644 7.832 5.741 6.215 6.904 6.32 7.742 7.285 3.678 5.057 6.164 5.07 6.005 6.679 5.81 5.781 5.423 7 4.733 6.834 5.825 8.022 4.399 5.274 5.664 6.291 6.28 5.711 4.812 7.309 7.859 7.098 5.845 4.755 5.802 6.036 6.166 6.073 6.244 5.83 3.379 6.815 6.489 5.664 6.872 4.579 5.267 4.638 6.907 6.322 6.727 6.455 7.082 6.66 5.763 5.959 5.667 5.252 4.548 6.307 4.644 5.336 3.954 6.651 6.102 6.849 6.553 7.002 7.425 6.579 6.885 7.148 6.254 6.779 1.138 7.499 6.443 3.766 6.406 5.027 7.247 6.416 7.035 5.426 6.022 7.256 6.031 6.481 7.448 4.385 1 5.252 4.672 6.168 6.302 8.233 6.479 4.812 6.154 6.042 7.01 5.092 6.952 5.609 7.044 6.209 7.05 5.83 6.408 6.682 6.087 5.855 5.053 6.902 6.354 6.773 6.036 5.311 5.162 5.382 5.206 4.926 6.154 6.392 5.902 6.657 4.018 6.094 7.24 6.271 7.592 6.359 6.022 5.909 3.897 5.845 6.798 5.443 4.129 2.17 6.43 6.421 6.604 5.838 5.733 7.29 5.88 6.313 5.19 6.881 6.073 5.154 6.973 8.016 7.478 7.113 6.954 6.888 7.917 6.123 7.178 7.282 7.831 6.705 6.881 6.129 6.952 5.926 6.527 4.95 6.293 7.161 2.7 5.186 5.142 4.672 5.514 4.776 3.907 1.963 5.533 4.995 7.19 7.734 4.689 6.14 7.065 7.216 8.275 3.733 5.802 5.72 6.642 4.256 7.747 6.696 4.833 5.307 6.748 6.933 6.788 7.57 4.307 5.267 4.433 6.433 4.892 6.787 3.963 5.04 4.644 5.823 5.626 6.042 5.389 5.539 5.591 3.511 3.755 4.945 6.42 4.561
3.678 4.771 6.096 4.802 6.221 3.485 4.977 2.888 4.585 3.392 5.19 6.138 4.498 5.413 5.638 4.977 4.498 5.446 5.912 6.433 5.117 4.739 5.142 2.655 5.15 2.379 3.154 6.075 5.731 5.833 6.135 5.403 3.878 5.057 2.982 5.426 5.6 4.883 6.174 6.14 6.138 3.433 5.322 6.25 5.67 4.548 5.678 4.807 5.399 5.263 5.43 4.689 5.912 5.533 5.244 5.926 5.406 5.883 4.472 5.375 5.695 5.687 5.524 5.823 4.959 3.963 3.585 5.588 5.07 4.912 5.853 4.485 6.565 5.629 5.466 3.07 5.542 3.121 5.833 6.379 6.127 3.433 4 5.75 6.119 2.945 3.945 5.564 5.125 3.797 4.524 3.307 6.133 5.564 5.635 6.317 5.436 5.812 2.766 5.022 2.459 5.24 5.65 2.722 3.406 2.982 5.57 1.485 2.868 5.885 5.687 5.823 3.916 2.807 5.626 3.678 4.372 4.194 5.805 2.888 2.511 3.293 2.511 4.655 2.104 5.44 4.036 4.863 4.689 3.293 5.053 4.945 4.963 5.692 3.632 4.087 5.986 5.582 5.289 2.7 4.027 3.916 5.267 6.3 6.013 3.858 4.186 3.644 4.358 5.075 5.85 2.787 4.079 1.848 5.146 2.233 3.838 3.459 5.04 5.083 5.293 5.514 5.19 5.182 4.977 5.615 5.146 2.744 5.706 5.463 5.52 5.744 3.121 2.459 4.818 5.652 6.265 5.916 5.875 3.248 5.347 5.998 2.322 5.501 7.038 2.379 5.652 6.517 5.508 5.259 3.888 4.931 2.766 2.322 3.511 4.548 1.536 5.19 5.396 4.365 6.261 5.692 4.3 6.102 6.127 4.278 5.609 5.35 5.259 5.271 4.548 4.217 2.35 5.973 6.081 3.472 5.17 3.472 4.121 4.776 5.511 5.399 4.517 5.217 5.036 2.138 4.138
8.382 8.315 8.144 8.041 10.577 8.107 9.459 10.054 7.407 7.907 8.988 8.317 9.033 7.821 8.092 7.698 8.289 9.066 8.189 8.339 8.812 7.269 8.515 7.463 9.125 9.27 8.087 7.206 7.456 7.941 7.703 8.187 9.168 9.111 9.33 9.272 7.66 8.116 6.204 6.789 6.736 8.55 8.414 8.006 8.131 10.119 7.839 9.283 9.29 8.357 7.965 8.237 5.771 9.539 8.092 6.82 9.794 8.191 7.981 7.247 8.568 8.295 7.628 7.59 8.985 7.811 7.745 7.551 7.97 9.013 8.339 7.67 6.767 7.489 8.909 8.784 7.28 8.813 8.523 6.558 8.102 7.638 7.571 8.218 7.343 9.76 7.389 6.677 9.936 8.701 9.434 7.789 8.457 9.665 6.223 7.875 6.372 9.372 9.202 8.988 8.688 8.3 7.094 7.693 7.165 9.897 8.745 9.468 7.553 8.662 7.587 8.954 7.833 7.773 6.598 8.023 7.126 7.542 8.738 8.505 8.169 8.491 8.392 6.671 7.208 7.687 6.947 9.565 8.61 7.907 8.978 6.8 8.828 8.379 7.478 9.47 8.489 8.214 8.775 6.713 6.585 8.593 8.444 8.026 5.542 9.161 9.666 8.871 8.831 9.295 7.296 9.785 9.985 10.998 8.07 9.367 7.386 6.94 9.919 9.498 9.257 9.257 9.348 9.338 8.686 8.604 7.518 8.481 6.907 8.307 8.417 9.335 7.245 8.28 9.508 9.541 6.476 6.832 6.257 6.194 6.326 6.1 5.65 8.098 4.329 2.17 5.938 8.25 9.613 7.448 9.159 8.038 9.995 9.524 6.771 8.601 8.298 9.62 8.105 9.893 9.925 8.392 7.187 9.612 8.763 9.024 8.023 6.404 5.739 5.76 4.446 7.821 8.445 6.503 7.483 6.509 8.184 7.55 9.347 7.773 8.969 7.127 8.739 7.859 7.891 8.235 4.878
8.102 8.783 9.064 8.734 8.851 7.898 6.542 9.117 8.048 7.452 8.208 7.913 8.976 6.574 8.332 8.145 9.007 7.122 8.941 7.474 10.031 8.797 8.766 8.518 7.333 8.569 9.235 8.931 9.557 5.989 9.213 8.002 7.894 6.536 8.357 6.592 9.227 8.29 7.895 8.506 9.842 5.202 8.626 8.736 8.335 2.17 8.37 5.725 3.104 8.544 8.425 9.045 8.357 7.604 8.448 9.285 9.27 8.968 8.8 8.087 8.295 8.303 7.72 8.159 9.057 7.748 8.343 8.402 8.097 8.133 8.634 9.413 9.782 8.489 5.963 7.106 8.377 8.546 7.64 8.638 8.15 9.363 8.809 9.238 5.221 7.145 8.462 8.693 7.347 7.571 8.397 7.72 8.079 5.495 9.155 9.41 8.093 8.195 7.619 7.103 6.76 7.536 7.513 9.134 7.854 9.309 8.755 5.907 8.25 7.173 8.185 7.944 10.032 9.245 8.613 9.17 9.742 8.527 9.074 7.503 9.105 7.794 7.639 9.46 8.57 8.579 7.766 7.888 9.032 9.681 8.318 9.608 8.044 9.337 9.439 8.446 7.928 7.265 7.973 9.005 9.472 8.365 7.924 6.176 10.054 7.402 8.272 3.17 7.684 8.308 8.774 7.067 9.37 7.74 6.516 8.664 9.693 8.142 3.307 6.87 7.365 7.846 7.497 7.981 8.125 8.497 8.601 7.679 8.598 8.332 8.651 7.302 8.427 8.527 8.743 5.044 10.007 9.296 8.633 8.715 8.55 8.762 9.058 7.894 9.024 8.538 9.308 7.798 6.04 8.409 8.194 8.509 8.975 7.296 8.941 9.252 8.542 8.982 7.885 6.972 9.054 8.709 7.885 6.085 7.012 6.986 6.315 9.489 8.484 10.12 8.257 8.179 8.389 9.999 8.48 9.118 6.284 9.238 7.988 8.994 7.564 9.057 9.005 8.468 7.873 7.938 9.004
6.284 6.098 5.692 5.603 4.379 4.916 7.114 3.766 4.661 5.385 6.192 6.433 6.657 7.442 6.413 6.892 7.111 6.453 6.083 6.737 6.492 4.027 6.86 6.285 6.95 6.282 6.718 5.943 7.022 4.379 6.154 4.573 6.333 7.1 6.28 3.186 6.938 6.825 7.16 5.389 5.536 5.278 6.618 6.075 7.207 5.747 4.278 6.783 7.017 6.752 6.961 6.121 4.129 6 5.606 6.809 4.963 4.293 5.888 6.261 6.309 6.368 7.173 7.39 7.193 6.254 6.016 6.952 7.047 6.792 6.735 6.829 4.94 7.08 7.268 7.125 6.372 6.916 7.498 4.567 6.235 5.973 6.031 6.511 6.958 6.838 4.07 6.09 6.375 6.485 6.215 6.42 2.678 5.805 4.542 3.202 5.248 3.787 7.382 7.504 6.721 5.524 6.671 6.644 6.809 7.403 6.751 6.354 7.266 6.873 7.045 6.821 5.013 6.862 6.077 7.326 6.079 5.638 6.93 6.928 6.66 6.002 5.928 5.993 6.044 5.121 6.133 5.998 4.036 4.667 6.877 6.416 6.918 6.562 7.037 6.085 4.542 5.986 3.322 7.354 7.233 6.302 6.827 4.963 6.779 3.336 7.041 5.329 4.711 3.472 4.655 7.322 6.821 4.75 7.321 5.95 6.208 6.687 5.585 3.945 5.82 6.377 5.333 5.998 4.536 6.333 3.818 5.989 5.52 6.027 4.426 4.343 6.922 5.752 6.978 5.606 6.624 6.732 4.781 6.553 6.875 7.189 2.379 6.474 4.138 4.744 4.379 4.766 6.289 6.029 5.07 6.225 7.444 7.166 6.53 5.527 6.595 3.053 7.369 6.891 6.986 6.298 3.154 2.17 3.018 3.433 5.501 5.289 4.797 4.818 4.954 4.536 4.087 5.282 5.053 5.416 4.3 3.828 4.505 4.044 5.267 4.17 4.322 3.104 4.706 5.206 6.525
7.096 6.094 7.858 7.094 6.403 7.364 7.797 7.081 7.49 6.707 6.999 7.238 7.081 6.594 5.057 7.595 7.119 7.103 8.885 6.522 7.482 5.904 6.324 6.9 7.195 6.654 6.334 6.403 6.025 6.589 5.845 7.398 7.879 7.1 7.061 7.054 7.428 7.052 7.27 3.104 2.926 6.776 6.946 7.895 7.391 6.638 6.455 7.768 6.392 4.453 7.439 6.42 6.109 7.054 7.761 4.053 6.759 8.101 7.7 5.989 6.865 6.466 6.567 7.098 7.232 5.982 7.282 6.221 8.464 7.053 6.959 6.601 6.345 7.039 7.32 6.208 6.174 7.153 7.346 4.018 6.992 7.463 7.621 7.922 7.192 7.313 7.386 6.285 6.077 6.972 8.531 6.71 3.573 6.208 7.041 7.955 6.236 6.828 6.142 6.117 8.972 6.503 7.155 6.567 7.373 6.696 7.492 7.127 7.746 7.739 8.032 7.174 3.35 6.642 7.193 6.322 5.446 5.545 7.644 8.07 5.888 5.938 6.152 5.792 5.728 7.857 7.418 7.433 6.626 7.225 6.814 5.947 7.233 6.302 6.025 8.259 7.516 7.176 6.641 4.655 6.104 7.61 7.364 5.626 2.609 7.279 6.961 5.973 7.032 7.801 5.285 6.168 7.264 7.153 7.133 6.505 6.359 7.237 7.805 8.377 7.041 7.976 6.709 6.759 6.482 7.353 6.744 7.646 7.251 8.121 6.15 3.154 7.601 7.601 6.894 8.381 5.664 7.696 6.354 2.868 3.248 5.968 2.263 6.609 5.576 5.479 5.624 7.051 6.77 6.448 7.998 7.779 6.682 7.64 5.912 3.433 5.225 7.509 5.758 8.081 8.2 7.98 6.801 7.704 4.096 6.913 6.693 5.828 3.121 6.204 6.055 7.498 6.373 5.217 4.843 6.469 7.568 6.664 6.87 6.365 7.282 7.131 3.293 5.875 6.531 4.818 5.681
7.263 5.489 7.538 7.15 5.845 6.721 6.805 4.868 7.858 7.391 6.803 6.991 6.042 6.075 5.57 6.641 5.909 6.657 7.1 5.379 4.733 5.81 6.397 4.524 4.982 5.392 6.654 6.634 6.259 6.068 6.401 6.688 7.539 6.834 7.356 6.648 5.975 4.912 6.901 2.433 6.548 6.421 6.445 6.329 6.943 4.087 6.91 6.029 5.552 4.744 6.456 4.202 5.94 4.787 7.152 5.733 5.271 6.772 6.382 6.029 5.576 7.131 2.293 4.621 6.538 5.993 6.244 4.838 6.644 5.698 6.87 5.426 4.689 5.24 5.928 7.679 6.527 6.296 6.501 5.954 6.066 4.202 6.293 6.966 5.875 7.75 6.425 10.004 6.282 5.81 7.271 6.756 6.471 6.895 2.609 5.35 5.285 5.825 5.022 5.274 7.001 6.544 5.892 5.558 6.102 6.304 6.71 6.385 6.806 7.302 8.833 8.407 8.777 6.459 5.65 6.342 6.83 7.666 7.425 8.433 5.747 4.802 6.652 6.044 5.271 5.828 6.812 8.515 6.919 6.246 6.548 4.603 5.744 6.924 6.366 7.143 6.186 5.087 8.18 5.244 7.3 5.582 6.468 1.963 3.907 6.759 6.699 6.202 6.875 6.387 7.104 5.142 5.919 6.586 8.036 6.553 5.924 5.739 7.714 8.526 5.865 7.325 6.038 7.145 6.583 6.955 6.029 7.778 6.236 7.68 7.031 6.09 7.958 8.693 6.233 6.172 6.022 5.009 7.601 3.907 5.989 6.807 4.711 5.998 3.744 5.733 6.291 7.175 6.773 5.747 5.815 7.044 4.833 7.849 5.618 4.873 6.287 6.655 5 8.556 6.665 6.772 3.524 7.586 6.55 5.555 7.903 6.401 4.044 6.461 5.747 5.075 6.463 2.678 5.845 2.963 7.316 7.46 6.834 6.416 5.612 6.619 5.396 6.839 5.087 5.594 4.916
5.641 2.561 2.7 3.053 2.926 2.202 3.907 5.315 5.926 3.053 5.263 2.433 3.433 3.511 4.278 2.907 3.776 2.104 3.561 2.766 4.792 3.018 4.567 4.087 4.632 4.018 3.945 2.485 3.722 5.919 3.406 4.225 1.722 5.19 5.285 2.322 1.888 1.722 2.379 4.561 5.456 3.104 3.536 3.17 2.17 2.536 1.807 2.828 2.202 3.336 2.787 5.013 2 5.259 2.406 3.202 1.678 3.433 3.036 3.766 2.609 3.322 2.293 2.585 2.17 2.379 1.722 3.548 1.888 2.322 2.7 3.858 5.495 3.878 2.787 2.868 3.036 2.35 2.561 4.954 4.888 2.138 3.307 3.087 3.202 2.609 2.104 5.225 5.162 2.379 4.248 4.603 5.406 4.053 3.766 1.722 1.888 2.868 4.446 4.379 3.17 1.632 1.536 3 5.343 4.209 1.722 4.945 4.807 3.104 4.733 4.104 1.585 3.787 3.087 4.555 4.113 4.65 3.087 3.7 5.109 3.818 4.42 4.717 4.233 2.678 4.902 3.573 1.766 3.916 1.536 4.755 2.632 2.888 4.626 4.912 3.35 5.031 1.807 1.485 3.787 3.797 4.585 5.044 3.322 2.263 4.771 1 4.44 4.379 4.413 2.632 2.07 5.315 4.256 3.621 1.536 4.626 1.678 4.479 1.585 2.722 3.609 3.406 2.585 2.766 3.797 1.888 4.579 2.536 5.062 4.828 2.787 3.278 4.661 2.609 3.07 4.087 1.888 2.868 4.413 3.459 2.963 4.385 3.433 2.379 3.573 2.104 2.233 5.624 1.766 2.511 3.755 4.194 3.293 4.921 3.263 5.178 4.392 4.453 3.07 3.536 3.655 5.802 3.293 5.096 5.995 6.162 3.655 1.433 4.399 2.263 1.585 2.848 5.326 1.678 2.722 4.638 3.945 4.858 4.689 3.945 1.263 4.426 4.202 3.907 1.485
