"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181"
1021.2 773.4 35.8 433.8 16.9 119.8 90 88 1049.8 36.2 91.6 66.7 205.4 1335.2 118 24.4 279.9 58.2 254.6 188.4 202.2 59.2 168.3 42.8 276.5 345 50.2 64.2 60.7 74.1 156.5 625.6 20.9 268.3 20.4 88.4 694.9 135.1 137.1 92.3 29.5 121 224.9 1118.7 161.2 177.9 2363.4 112.3 632.9 257 291.5 31.2 300.9 363.4 222.3 111.1 91.7 104.6 81.3 412.7 44.4 -34.9 22.3 75.9 38.9 4.9 56.5 63.6 213.2 32.4 16.2 163.1 137.1 51.1 63.3 73.9 214.7 10.3 31.7 32 477.4 114.3 71.3 27.4 60.6 81.4 30.7 0.1 -0.1 239.4 50.1 78.9 17.6 39.7 39.7 290.5 191.3 27.1 319.6 -16.1 38.7 453.8 123.3 67.6 92 42.6 49.5 52.8 38 51 722 80.9 206.4 31.6 40.7 11.9 -3.6 182.3 52.7 107.8 100.3 106.6 48.1 229.1 29.6 130.2 196.2 34.1 192.2 84 29.2 63.1 41.7 69 67.8 22.3 19.5 22.7 109 67.2 126.2 76.2 22.1 16.2 51.5 221 63.3 97.8 -5 249.8 46.2 48.2 113.9 88.9 26.2 89.2 74.1 -4 208.7 -0.2 33.6 57.1 163.4 10.3 -0.1 55.4 597.6 501.3 11.2 36.1 21.6 8.3 228.3 97.6 124.3 100.4 59.1 101.6 52 53.7 294.1
44.2 27.3 69.3 38 118.5 258.1 145.7 56.1 27 92.3 211 205.5 150.5 6.7 58.5 158.4 752.7 439.6 204.9 213.9 501.6 300.7 387.5 77 145.6 432 827.6 313.6 79.3 197.1 105.9 121.6 52.7 71.2 110.5 98.4 86.6 45.8 72.8 77.2 48.8 167.7 13.7 74 103.2 87.8 222.9 158 337.4 301 393 239.1 105.8 175.1 135 115.5 295.8 224.8 415.5 536.1 639.3 857.4 330.7 141.6 167.2 260.6 925.8 1209.8 488.2 518.3 973.3 950.1 851.5 845.8 1021.6 114.7 552.6 35.6 104.1 1055.8 176 135.1 751.9 1172.9 308.1 583.3 219.6 706 333.3 79.8 501 375.5 329 237.3 946.7 97.9 235.1 200.9 64.9 304.8 321.9 184.1 480.3 114.8 122.2 357.6 654.9 361.5 245.6 367.2 74.8 110.1 227.7 166.4 228.4 351.7 64.8 123.4 224.5 750.5 547.3 675.6 80.1 159.3 104.8 49.1 30.6 138.5 120.3 47.6 78.7 96.6 221.9 282.5 72.7 110.2 139.4 84.2 224.3 52.3 282.4 132.8 235.4 90.1 173 351.1 150.8 229.4 354.5 305.1 69 62.9 80.5 75 80.7 246.4 272.6 240.9 77.2 1268.5 152.9 490.4 378.5 299.6 264.9 73.2 624.1 53.8 127.2 320 276.1 190.5 113.5 104.8 453.4 355.8 866.8 276 49.7 161.6 228.4
870.8 721.5 812 685.5 581.1 521.8 1006.5 1162.5 618.3 887.5 505.4 481.8 297.4 213.3 772.8 709.1 1121.9 331.7 289.4 742.9 558.8 403.7 696.6 817.5 1063.1 472.7 1577.6 301.3 566.9 759.2 915.1 648.4 670.4 1141.5 1061.1 1192.8 793.1 818.5 1120.4 750.9 707.7 416.4 1018.8 643.3 193.2 511.7 653.1 758.5 893.2 847.4 926.1 743.1 409.8 507.6 543 1333.2 755.6 263 869.7 186.2 580.1 1408.7 740.8 1332.1 1059 619.8 520.2 1019.3 817 738.6 884 602.5 454.9 786.2 1466.5 377.6 515.8 975 503.6 681 1021.1 575.7 491.9 687.5 855.5 563.5 744.8 570.9 580 1011.5 799.6 830.9 633.5 565.4 533.1 592.7 1080 499.6 813.7 321.7 804.3 568.4 622.5 579.3 676.7 810.7 544.4 819.9 756.7 823.5 554.3 800.8 727.5 592.5 656.5 475 672.2 718.3 1258.5 1105.3 1043.2 1293.7 630.1 806.2 774.7 500.3 472.9 1178.3 590.6 1005.6 730.1 407.6 1287.4 826.1 601.9 837.1 306 820.3 775.5 594.2 432.5 779.4 518.9 863.6 534 682.4 528 427.6 483.8 396 452 402 483.7 620.5 1346.2 836.5 622.3 589.4 937.8 583 758.9 613.7 743.7 547.1 440.6 954.8 990 485.4 1142.4 165.7 745 965.2 856.4 812.9 993.7 629.9 1111.3 577.6 706.8 633.5 677.5
313.7 481.3 358.8 636.3 831.7 697 519 520.6 623.8 610.5 851.1 845.3 752.8 897.7 532.3 497 398.9 668.4 544.3 451 677.3 618.6 450.2 821 1109.3 428.3 601.7 872.2 507.5 630.1 391.7 517.6 550.5 484.8 518.6 392.4 514.6 479.9 575.8 657.2 431.8 725.5 759 925.6 1019.7 959.8 802.1 686.5 382.9 499.9 543.4 920.6 412.1 565 667.3 529.8 397.1 599.4 716.2 922.3 293.4 398.3 460.3 773.8 794.4 891.1 858.8 633.5 564.5 624.5 1176.5 932.5 784 1344.1 1038.5 493.9 524.3 576.4 516.2 544.4 806.4 877.3 582.9 757.2 487.3 507.2 535.9 570.8 1066.4 1021.2 732.8 536.5 583.4 568.7 538.3 861.8 685.3 422.1 1396.5 466.4 574.6 577.7 517.3 435.2 817.2 681.3 433.4 658.9 852.9 687.5 445.1 470.8 479.8 567.6 640.4 1073.6 848.2 440.5 526.1 948.7 1007 626.8 580.9 563.2 648.7 742.5 408.2 590.7 1160.7 806 545.1 762.9 670.1 777.9 604.9 519.1 690.9 1017.4 660.8 360.1 537.2 1001.9 478.9 1719 498.8 705.7 568.8 1144.2 768.1 467.2 424.6 551.3 1392.1 2022.8 498.8 563.9 489.8 660.2 637.6 691.2 588.7 390.3 582.2 441.2 1037.8 595.1 493.7 496.6 742.2 1122.8 709.1 1101.2 1332.7 1562 588.9 485.4 378.8 538 561.2 612 1031.1
261.9 449.7 511.5 285.6 10.7 110.7 421.2 159.1 170.4 391.4 314.4 464.4 -161.9 -148.4 462.4 297.5 126.2 662.6 1042 734 249.4 355.7 408 97 83.4 579.5 384.6 58.9 274.9 617.5 800.9 -2.5 256.6 606.1 281.5 494.1 666.4 107.9 243.4 335.2 275.9 -1.3 434 363.4 -224.4 404.1 243.5 99 1217.4 561.6 764.1 520.4 237.9 282.7 301.9 409.2 388.6 131.9 337.2 312.6 278.9 -329.7 409.9 632.7 714.5 673.1 343.6 470.4 769.2 1429.2 433.6 452.2 482.9 460.3 429.3 476.4 675.2 203 275.5 491.3 788.1 329.5 450.8 559.2 227.1 327.9 563.4 514.7 169.8 235.1 179.9 1062.6 306.8 280.3 332.9 198.7 576 274.4 338.9 318.2 489.1 692 470.8 386.4 464.6 633.7 406.8 738.5 693.8 684.5 645.3 492.1 847.3 672.8 753.9 485.7 489.2 630.9 679.6 444 610.7 575.3 343.6 330.8 266.1 120.9 122.6 1107 276.3 488.5 495.7 456.7 268.2 297.7 841 660.5 746 168 191.4 199.8 599.6 758.2 640.5 156.5 427 210 332.1 577.8 498.2 363.6 858.2 779.4 261.7 288.1 387.3 255.5 305.8 528.5 -3.3 1024.5 649.7 835.5 389.7 490.4 519.1 390.1 468.2 357.8 523.8 59.5 269.8 528.7 298.8 476.1 801 1202.5 630.8 303.3 451.7 809.8 568.9
589.2 644.4 633.2 605.9 1844.4 1830.2 1122.6 913 816.2 870.4 781.7 814.3 1281.9 1231.9 1022.6 630.5 982.3 1015.7 1208 669.1 949.7 1160 618.2 967.5 1150 900.1 956 894.9 760.6 638.2 885.5 1123.1 686.8 642 833.2 628.7 639 833.8 478.3 842 994.1 1731.5 1118 1432.6 1727.8 1524.4 1576.7 995.8 655.6 844.5 839.4 687.5 923.2 1129.7 986 849.9 567.4 972.8 735.5 1294.6 872.8 2095.4 855.7 701.5 788.3 794 1001 589.5 566.5 756.2 824.6 1263 816.9 954.8 728.8 1048.7 920.9 1148.9 1078.9 1172.1 859 741.6 1057.5 1394.1 1098.5 1120.8 846.5 1303 1376.8 1282.6 1250.1 677.4 1147 1236.1 1341.8 1144.4 954 1169.2 871.8 1063.1 788.9 863.2 966 765.5 600.6 782.5 646.4 846.2 1078.7 716.6 748.1 914.8 583.2 958.9 1002.3 869.9 1038.7 865.3 974.4 965.1 980 776.6 1075.6 511.5 698.1 952 1375.2 729.1 1308.4 540.4 1068.9 983.5 674.4 941.3 1049.5 974.8 750.4 1042.8 887 868.3 912 990.8 1255.2 892.7 737.8 996.4 677.6 942.1 836.4 1041.8 1189 1137.5 919.7 709.9 973.9 804.2 979 1099.5 969.9 955.9 754.6 704.5 798.1 747.4 986.5 654.4 1032.9 822.6 893.6 1103 988.9 489.6 1023 1255.9 923.6 872.7 692.7 1096.6 794.7 674.8 885.6
1526.9 67.4 1382.4 986.9 1634.4 1135.1 179 52.9 34 1174.8 155.4 177.6 74.3 -68.7 15.7 202.5 43.1 -5.1 -24.9 14.8 13.1 21.8 -0.9 10.3 -6.4 8.9 -12.9 -1.7 4.8 8.2 5.5 17.3 -0.5 612.2 369.6 782.5 133.5 1105 241.4 1 6.9 12.5 8.6 -29.3 36.5 30.9 500.6 14.6 1.5 16.7 1.6 41.8 -22 9.9 -7 0.6 30.9 -9.3 -4.5 13.1 43.9 57.3 -1.5 -7.9 25.4 9.6 5.7 14.4 -7.9 15.1 22 16 4.9 -6.5 3.3 1.4 -7.7 7.2 14.6 27.9 1 -0.2 -0.3 8.6 3.7 44.5 -9.5 5.4 12.8 -21.8 -8.8 18.1 0 -5.7 -19 16.1 0.5 -30 -6.1 28.6 1.5 5.4 21.6 4.6 -11.7 9.2 14.3 -9.7 -22.8 -1.3 -12 1 6.9 4 26.4 -4 4.9 17.5 6.1 29.9 18.4 33.7 18 1.1 9.2 -7.1 -23 15.1 1.5 4.3 -13.2 -3.9 2.7 28.3 -10.4 -4.1 -4.4 -17.4 -3.3 15.1 -5.6 -25.5 -11.3 2.6 -12.4 -4.3 -25 21 -16 31.2 3.8 17.6 -4.4 -8.9 9.6 6.1 -15.1 21.7 10.3 10.1 2.1 5.7 18.4 -13 6.5 8 -10.8 -0.6 12.1 -7.1 4.8 10.6 23.6 12.8 22.1 -10.9 26.9 8.5 -3.4 6 5.2
-6.5 229.6 159.3 689.1 -138.3 182 -95.4 -50 112.4 55.9 19.4 -65.5 27.5 106.3 576.4 -37.6 -117.9 0.6 -127.3 -51.6 -66.5 -103.6 83.2 -56.8 -124.4 120.5 -56 -144.1 -9.1 4.8 73.5 -161.2 705.4 -50.6 6.4 -21.5 1337.1 -2.1 279.4 -168.4 -4.8 -199.6 97.8 2420.5 -199.5 624.7 -221.4 -95.2 -71.2 -142.5 -105.7 16.5 -2.4 20.4 37.5 4.6 -2 -51.2 -117.7 -98.2 -11.7 137.8 2.3 200.5 18.9 229 -170 -60.7 -67.7 7.8 -91.9 40.5 -45 -69.8 -40.1 -85.4 -39.2 -84.2 -158.3 -202.3 -141.5 267 -256.5 -128.1 -175.4 169.3 27.5 -155.3 37.4 -131.7 -2.1 -98.4 -85.5 -149.9 -29.9 287.6 -21.4 -85.4 -25.4 -175.1 -12.3 -159.5 23.3 -59.9 -4.7 12.2 -2.6 -45.3 -7.9 -34.2 235.5 70.8 -69.5 -61.4 -16.8 -36.2 27.4 -179.4 -20.4 -73.9 -135 -29.7 -76 57.7 -46.3 -34.9 -91.2 60.3 -60.2 1039.4 -62 -49 -132.7 -35.2 29.6 -78.5 2.1 -45.8 147.9 10.8 123.1 -167.4 -163.1 -132.6 59.2 -48.2 -30.3 -60.8 152.8 -116.1 -75.6 -103.4 18.3 -14.1 -26.5 189.5 269.1 -62.3 -100.2 129 -115.8 41.5 32.9 107.8 -92.8 -73.2 33.9 -145.5 -171.6 -112.6 -39.5 -79 89.5 -157 -103.3 -48.1 -97.5 11.5 -99.8 57.8 -17.7
206 1095.4 300.6 359.9 186 367.3 216 183 331.4 124.2 85.5 86.9 501 180.3 696.1 311.3 517.1 426.6 538.8 763.6 441.3 277.3 772.8 311.4 162.8 351.9 415.6 582.6 331 919.3 782.3 123.5 845.7 151.4 287.9 138.1 314.8 280.3 395.7 414.7 102.8 208.8 388.5 530.7 185.1 217.5 175.8 657 466.5 818.8 581.6 404.5 540.2 343.7 1268 849.8 730.9 767.3 865.1 204.5 377.5 83 328.1 768 685.9 349 261.6 460.5 533.2 222.8 714.1 259.5 448 486.5 543.7 606.1 300.8 909.5 807.8 197.8 882.9 886.2 582.5 176.1 533.3 695.9 584.2 232.8 377.7 922.4 417.6 438.7 256 277.6 402.9 819.6 678.8 503.7 817.9 308.4 496.1 521.4 453.8 316.4 693.3 558.2 435.3 583.7 436.6 540.8 1185.1 859.6 735.7 825.6 818 237.5 191.8 771.7 236.2 213.8 165.9 217.2 437.1 552.4 254.8 390.9 735 690.9 666.6 352.9 1099.1 941.8 788.5 501.2 1052.9 296.9 282.9 339.5 994.2 694.8 580.2 496.7 354.3 274.6 592.3 467.8 1180.8 459.7 268.3 957.9 434.9 422.3 727.5 785.5 759.8 393.9 425.3 443.1 260.9 226.6 626.5 625 806.7 659.8 215.6 1005.6 534.4 1299.9 256.1 566 440.8 318.8 586.4 294 477.4 500.1 399.1 256.7 327.2 457.8 318
-7.4 8.8 -4 -2.6 -10.3 -27.6 6.3 -14.4 2.1 -10.7 18.1 -22.4 0.1 -27.1 -26 -6.8 608.1 -14 -0.8 3.1 -4.5 -10.9 2 6 5.2 47.4 -3.2 9.5 115.4 -1.3 -0.2 -7.8 -2 -4.5 -7.9 -0.4 -5.6 -2 -4.1 -2 -0.6 -37.9 -4.2 9.4 -65.6 5.9 -25.8 0.1 16.8 25.3 37.4 -6.1 327.5 657.2 7.3 2.4 3.2 -4.4 6.5 6.2 -4.3 406.8 -3.6 4.5 0.2 -1.8 2.4 3.1 1848 -8.7 -5.2 119.2 158.3 0.7 -8.4 -9.8 1370.2 1.4 5 -8.4 805.9 4.4 20.7 4.6 -19 -0.4 7 1 -5.9 -19.7 45.3 39.4 -9.7 9.5 -14.6 17.2 11.2 0 -7.2 26.4 16.5 132.9 555 1399.9 87.1 466.5 0.2 445.8 358.8 565.6 -0.5 33.5 3.1 3.7 -7.6 9.3 16.5 -3.2 -1.6 -17.9 -2.3 4.6 -2.1 7.6 198.6 3.6 13.3 -11.6 -4.7 -1.2 3.5 0.4 251.6 -13.3 4.3 1.2 3.6 -3.5 12.8 303.7 -6.6 -3.2 -6.6 -1.5 12.4 9 2.1 79.8 673.5 103.5 48.6 55.7 3.6 5 2.3 41.3 28.4 29.9 -5.1 -8.9 10.6 1.9 197.2 38.1 1.2 25.7 695.3 580.7 8.4 26.2 2.3 10 11.8 -11.7 1122.5 631.8 4 627.8 -7.3 -4.1 145.8
1025.2 1871.4 1238.4 1415.3 1160.4 1434.8 1198.6 1405.5 769.7 604.9 1280.1 1256.5 1535.1 850.6 1057.9 1201.2 678.4 615.4 733.2 1218.8 897.2 998 1020.1 750.8 836.5 1115.7 813.9 1443.9 929.7 1389.8 954.9 798.2 1464.6 1087.8 1027.2 1169.3 1023.9 930.5 1330.5 1109 1186.3 1003.7 1388.2 1268.7 1140.5 1415.8 1859.4 855.4 828.1 1053.6 1010.3 971.8 965.6 1034.5 1060.5 974.5 1042.5 941.7 1399.9 463.3 1282.2 647.8 1200.3 813.7 795.7 752.7 925 1065.3 1063.4 1098.3 1079 794.2 998.7 1173 1330.3 897.2 1084 1719.9 1158.1 889 1342.2 900.5 1227.3 993.3 790.2 856.6 873.4 738.9 762.4 1030.5 1013.1 1182.1 690.6 597.4 817.3 854.9 1081.3 1037 970.2 1050.3 595.8 1089.5 908.6 1271.6 1253.8 988.8 942.2 1099 608 976.1 1071.9 930.3 1315.5 740.5 849 1002.9 356.9 951.2 844.6 784.9 728.1 785.9 666.2 940.2 731.2 609.5 889.8 928 1049.1 694.8 963.7 1114.1 935.8 1079.3 1158.4 1275.8 1732.9 605.5 945.5 1059.9 759.5 763.9 926.7 547 1136.8 832 1322.1 778.9 1070.3 1113.4 532.3 518.9 887.2 971.4 643.2 774.5 778.7 935.4 837.5 1086.3 1033.1 899.6 729.4 946.8 823.2 579.3 645.6 1315.7 884.2 1514.6 575 702.5 571 531 888.9 965.5 919.4 974.9 1177.6 936.9 1014.4
298.6 151.1 191.2 85.9 59.3 34.4 253.5 139.5 95.5 108.5 22.7 71.6 50.3 21.3 85.1 309.7 569.7 144.8 113.7 1162.8 234 398.8 666 124.8 234.9 674.5 994.2 662.2 293.5 234.5 398.1 135.9 284 96.4 171.4 174 217.9 133.5 339.9 180.3 68.6 34.1 76.9 112.6 9.1 240.9 114.9 183.2 271.4 339.6 374.3 397.9 440.8 532.7 362.2 139.9 328 584.1 668.6 192.1 360.5 136.8 538.3 385.8 399 467.4 804.1 864.1 689.3 130 217.5 845.9 539.8 137.1 205.3 212.1 814.2 24.4 221.1 1011.2 475.3 313.6 157.4 117.2 722.4 296.4 656.6 757.8 1109.2 231.1 143.3 213.2 547.7 757.2 777.6 243 335.5 496.8 152.7 190.4 585.6 328.5 333 572.6 207.8 554.3 661.5 606.3 470.2 559.1 140.5 652.4 1014.4 529.3 559.4 339.3 159.4 158.8 516.7 238.7 263.7 363.8 126.1 147.4 192.1 136.5 85.9 235.2 119.8 59.2 178.7 246.4 487.3 788.5 581.8 295.4 170 89.5 611 356 182.8 185 160.6 106.4 549.2 331.3 391.8 324.4 1116.1 294.9 808.3 623.1 111 90.6 606.2 224.7 226.5 388.3 58.1 462.4 379.9 332.7 568.4 668.8 345.7 118.3 957.8 392.5 53.5 576.8 364.6 117 137.3 98.2 1127.9 434.8 720.3 218.8 52.1 413.1 291.5
459.1 437.4 586.7 350.2 834.4 575.7 284.8 860.8 447.4 484.9 859.2 549.6 712.1 1291.2 272.8 518.3 141.6 95.3 156.4 316.5 298.8 264.5 279.4 49.4 119.2 291.5 486.2 115.8 444.5 1811.2 272.1 67 433.7 471.2 527.1 541.8 661.9 510.6 496.2 556.1 460 958.6 461.4 687 775.5 789.8 1149.6 126.8 325.1 629.2 454.3 344.6 170.3 128.3 402.6 323.5 470.8 906.4 917 666.8 169.2 380.2 411.7 384.4 391.2 706.8 596.5 493.8 204.5 377.4 585.2 165.3 198.5 211.3 185.9 345.1 138.1 741 1559 561.7 537 160.8 60.3 93.8 484.5 570.3 593.3 426.8 248.6 280.8 244 394.6 731.1 723.7 252.3 470.5 466.4 555.6 261.1 345.2 404.5 258.5 372.5 486.4 87.2 368.4 382.1 409.7 289.4 421.5 387.6 403.4 347.8 420.7 383.8 62.2 481 672.2 436.6 260.8 261.1 379.4 284.1 370 519.8 193.4 380.2 529 166.1 668.7 263 406.7 556.8 214.4 525 508.6 580 82.6 334.1 310.4 114 265.9 351.1 43.3 287.4 163.8 597.1 218.7 585.8 203.1 93.3 130.7 296.7 223.7 501 251.6 237.7 390.5 301.2 545.2 531 238.9 369.5 243.1 49.6 312.5 128.9 574.6 707.4 83.9 708.2 211.9 88 110.6 251.2 185.8 408.8 130.3 996.1 372.9 95
680 136.9 799.8 588 681.4 394.9 1404 451.1 315.9 438.3 669.2 483.6 605.9 463.7 118.7 1179.3 149.1 79.2 85.1 51.2 42.2 66.9 29 90 103.3 88.2 56.7 39.3 19.7 167.4 84.8 82.4 80.9 1613.7 1022.3 1021.5 610 762.1 475 879.9 1085.9 654.8 294.8 62 94.9 252.6 734.2 82.5 47.9 67.8 41.3 44.4 75.2 77.8 117.1 59.5 61 126.8 73.1 70.2 86 -69.3 59.4 44.3 42.9 53.7 38.4 2.9 36.7 99.5 70.1 90.9 60.3 45.3 39.4 92.1 85.6 71.1 316.3 57.6 49.4 119 76.3 102.1 77.4 76.4 52.4 63.2 78.3 88 93.5 61 42.7 67.2 60.5 55.2 52.5 47.2 57.7 127.5 57 77.8 34.5 50.5 71.8 54.3 45.1 65 71 54.9 126.9 32.2 39.7 77.9 103.5 47.8 88.5 76.3 27.2 52.1 44.6 31.9 42.4 53.7 23.1 66.1 84.8 69.7 100.1 45.2 177 180.2 37.4 166.1 125.6 97.5 89 52.7 55.1 130.1 100.1 69.7 46.7 226.4 113.7 54.6 70.5 56.4 56.5 84.2 95.3 77.6 68.5 23.2 66 57.3 54.4 64.6 72.2 53.7 68.3 70.6 62.5 57.7 46.4 59.7 37.5 25.9 30.5 59.5 126.9 44.5 43.5 62.4 102.9 74.8 61.3 60.2 66.1 40.9 83.1
144.2 741.8 214.9 517.3 326 676.4 365.8 305.6 311.8 147.9 419.6 504.1 685.2 236.7 454.7 291.9 361.7 662.2 564.7 570.6 716.7 403.3 877.8 364 172.8 431.2 245.1 378.3 155.8 393.2 435.9 78.3 483.5 258.1 381.6 497.5 968.4 338 853.7 211.3 235.7 688.4 338 612.8 780.9 943.1 252.7 471.3 423.9 776.9 615.6 574.1 453.5 289.7 653.5 579.7 401.3 1509.9 1245 761.6 293.8 226.9 538.2 582.2 512.5 679.3 245.6 256.6 740.2 371.5 672.6 501.7 678.8 404.6 499.9 380.8 158.1 837 219.1 174.7 613.4 558.9 535.4 348 387.1 647.2 619.3 259.7 160.3 674 237 369.4 1061.2 1303.8 296.7 550.6 686.5 699.7 396.8 384.6 637.5 383 351 298.6 328.7 566.9 571.6 549.1 744.4 614.2 628.9 627 679.9 516 517.6 890.5 410.6 533.3 181.9 838.4 822.4 642 453.2 386.4 163.1 386.5 711.4 786.7 531 1120.2 808.5 992.9 633 940.4 302 223.8 290.1 476.7 712.3 602 376.8 275.7 408.6 372.2 422.4 364.4 1100.9 403.3 468.9 474.1 254.7 233.9 326.2 528.7 486 429.9 377.5 235.1 544.2 293.4 293.8 449.7 698.4 779.7 882.7 208.7 478.2 1235.6 64.7 466.2 782.4 345.5 891.9 529 228.5 305 443.7 703.3 1495.3 697.3 287.7
706.6 520.3 414.5 672.3 522 379.7 766.9 1186 818.2 742.1 534.7 620.1 679.8 1050 626 433.2 910.3 796.6 734.4 414.4 825.8 633.4 693.7 564.9 374.4 640.3 873 886.1 893.7 620.5 369.4 1210.1 373.5 543.1 570.2 458 717.1 491.6 650.3 933 1003.2 871.8 958.9 540.7 808.1 656.4 1084.3 475.8 892.7 732.2 796.3 849.1 500.2 552.3 519.6 599 462.9 828.3 669.4 2046.7 658.6 612.2 462.1 462.4 460.4 1244.2 1580.8 999.6 1085.3 620.7 866.6 587.5 850.4 730.3 613.6 498.7 1018.4 710.9 529.4 777.3 895.1 396.6 1239.3 1110 742.1 634.2 589.4 950.7 506.2 402.6 719.8 645.9 816.7 934.8 722.8 474.8 726.9 743.2 562.1 589.1 730.3 678 632 931.5 682.5 636.3 751.1 657.4 816.5 670.1 478.6 430.6 475.3 653 463.1 714.5 998.1 550.3 529.1 1343.1 1575.2 1013.4 916.5 589.8 1225.3 1279 491.1 632 553.7 491.7 438 495.5 636.5 707.3 466.8 400.4 691.7 846.2 629.4 687.9 764.7 525.6 738.3 563.9 506.4 1079.8 877.8 992.5 880.9 391.1 652.3 753.5 449 745.9 627.5 499.4 377.1 679.5 665 773.4 379.3 651.2 525.7 710.5 733.7 924 764.8 727.6 1608.4 904.3 1256 1119.2 513.9 546.7 578.4 803.4 539 686.8 541.8 693.3 440.4
901 1666.7 611.4 748.4 106.7 301 124.3 334 454.4 378.2 533.6 428.4 286.1 152.3 648.7 138.7 176.5 140.9 262.1 292.1 310.1 263.7 394.9 753.7 112.1 454.8 52.6 38.6 201.6 378 240.8 230.9 298.6 305 203.8 1254.5 694.8 208.5 1047 468.7 1511.6 148.9 368.1 505.1 185.2 680.6 296.7 78.6 204.2 143.3 106.9 521.6 405.9 194.4 293.8 154.9 154.3 276.8 276 351.2 330.1 250.1 103.7 282.9 321.1 390.7 74.4 44.1 516.2 199.5 63.7 238.8 168.7 96.6 131 135.8 180.7 593.7 280.7 368.8 187.3 183 582.8 719.8 170.5 611.8 468.8 290.8 113.9 184.6 136 340 209.7 236.9 69.7 256.8 138.9 163.2 224.5 110.5 306.6 258.6 167 230.7 224.5 151.9 618 156.7 155.7 133.8 405.7 460.5 267.6 97.6 115.7 276 430.6 177.8 71.3 450.1 454 521.2 236.7 484.2 124.7 69.3 127.8 369.4 103.2 397.6 169.7 186.2 234.4 199.6 406.3 88.3 67.5 735.3 169.8 325.5 214.5 235.7 48.3 417 263.9 128.7 598.2 187.8 267.3 161 1173.2 1376.5 313.5 285.6 237.1 130.2 139.4 374.5 145 105.6 182.8 110.4 471.5 263.6 294.5 155.4 105.5 324 232.8 58.6 473.5 464.6 117.2 170.3 306.8 343.9 165.8 694.6 99.5 220.9 151.6
175 212.3 254.4 21.5 76.4 63.5 38.6 41.9 18.3 445.7 55.6 89.6 28 11.1 797.9 34.7 493.5 212.4 332.8 342.4 788.2 68 505.8 149.4 294 692.1 56.4 105.1 148 91.8 1062.9 817.2 29.8 457.1 87.5 56.4 52.7 48.1 47.6 164.9 27.8 8.4 -7 4.5 -21.1 24.9 76.4 98.4 342.8 666.3 541.2 296.6 402.6 415.5 30.1 154.4 909.6 93.4 154.6 232.6 548.2 336.1 459 223.3 294.9 696.6 41.3 54.9 103.5 168.1 214.8 293 326.1 292.7 330.8 709 282 6.3 142.7 161.1 424.8 1141.9 72.4 62.1 387.5 640.6 277.6 149.3 164.7 66.3 196.2 683.7 695.5 274.9 599.7 618.1 557 187.2 740.2 384.8 884.8 213.3 907.4 373.3 179.1 214.6 591.7 233.6 295.4 209 194.4 227.3 269.1 172.6 163.8 500.7 836.5 291.8 237.1 267.9 286.5 389.5 126.1 370 136.5 704.9 265.2 716.1 360.3 845 88.9 54.5 343 475.1 140.6 47.3 43 168.9 118.9 333.7 473.2 401.2 152.4 189.8 754 405.4 501.6 265.6 521.5 1066.1 67.9 51.6 435.9 197.7 131.1 949.8 944.1 103.4 73.2 175.5 192.7 517.2 319.2 429.2 412.9 30.9 322.7 96.3 24.2 134.5 396.9 229.3 112.8 211.7 310.3 241.4 380.1 32.8 52.9 472.7 687.2
