"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40"
1514 1396 1020 1198 1761 1726 1051 1451 2304 3232 2938 2261 2603 3118 1894 2868 607 598 1778 853 843 913 1019 646 128 975 630 1844 1107 422 1205 1276 1489 1681 1439 1871 663 2119 761 1055
2902 2071 1978 3169 3825 2775 4324 3020 2475 2871 3378 4691 2682 3139 2424 2453 2998 2920 2949 1505 1714 1461 2685 2352 2363 2360 1904 2232 1423 3329 3230 3526 3505 4230 2445 3048 1785 2112 3003 3286
813 998 3877 1175 1224 571 2099 4335 823 880 679 1008 603 1453 958 905 913 1704 1058 1002 1930 954 1493 753 1360 2055 657 1557 1395 596 1026 1369 973 1642 1736 988 1166 846 1630 944
2168 703 308 2188 2405 1380 475 870 1307 907 1094 2388 1263 979 1585 1020 1365 2240 2674 376 561 304 577 635 984 1305 294 966 399 1031 2075 1229 1419 3051 1365 3198 1251 691 730 1123
2461 2419 3310 2374 2735 2105 3030 2628 1901 2130 2681 3322 1875 2830 2079 1967 2609 3070 2438 3802 4188 2743 2863 2603 4957 2523 3118 2318 3359 4497 4807 2743 2393 2973 2896 4086 3889 3187 2757 2854
1034 585 259 2135 851 1882 455 1188 865 610 441 660 2040 1370 1829 3216 415 1368 2097 115 127 386 204 404 123 1935 307 1390 209 324 365 1553 949 1324 398 28 1356 723 418 2293
3364 3553 1790 3376 2737 2194 2398 2181 3122 2471 2832 3602 2727 2334 3813 4162 2027 3263 3536 2190 2927 2277 2135 2062 4252 2750 3166 2086 2051 2412 1277 1955 3598 4149 2849 3118 4085 3584 1703 2568
1512 1410 1011 2084 2239 2064 1823 1529 2068 1538 2160 3849 1557 1755 3402 2130 2243 3118 2201 2600 2056 2111 1992 2161 4683 1950 3392 2219 3972 3540 2794 1982 1803 2248 1603 2181 2544 2156 2173 2272
3012 2719 1218 2464 4769 3542 2723 2903 3241 4248 3413 2028 1714 2457 1872 3595 3672 2885 1962 2349 2271 2088 2784 2319 1382 2307 1915 3205 1919 3118 1608 3174 2002 1973 2763 1991 2008 2706 2476 2917
2156 3580 2808 1347 1902 1893 2220 1965 1830 2345 2016 1921 1684 1808 1684 1965 2235 2237 1539 4015 4457 2842 3219 2221 3286 1741 2468 2289 2637 2289 3397 1894 1723 1560 2316 2551 2407 4464 2545 1991
2311 2072 2361 2304 2566 1953 1701 2257 2022 1754 2089 2034 1551 2077 2258 2517 2168 2034 3005 3231 2110 3017 3537 2234 2328 3922 3058 1959 4376 2352 3170 2015 2326 3176 4692 3293 3891 3748 2267 2253
4136 3014 2568 4230 4207 4883 5078 3288 4537 3211 4063 5292 3977 3763 5087 4605 3493 4645 4425 2615 2757 2394 3902 3396 3614 2963 3308 3788 4427 4263 5012 3876 3616 5058 4126 3184 3948 3264 4032 3618
2459 1369 1840 1609 1879 1490 2177 2178 2505 1934 894 2488 1859 1067 1863 1289 2470 2353 2046 2058 2415 2583 1832 2636 5663 2652 1426 1916 1944 1863 2103 1148 1440 2431 1843 2342 2916 1843 1540 2471
2401 1886 1880 1637 2260 1371 1897 1736 1806 1503 1814 3520 2143 2015 1956 2304 1664 3024 1875 1906 2298 1821 1305 1269 3286 2352 2115 1725 2717 2232 2820 1536 4172 4302 2526 2296 3695 1512 1114 1824
1657 427 1325 1707 607 802 173 336 510 439 445 2055 394 214 149 456 288 1556 3275 673 1677 1197 1378 1051 1535 1508 2418 1012 1149 681 2023 1076 704 1551 695 1289 1232 3118 595 1593
1937 3177 397 1085 1084 1710 880 838 1490 1678 1051 3044 1952 1056 380 2120 868 428 1044 1668 333 1120 505 450 1296 957 359 839 472 511 1613 1439 491 3077 525 525 864 735 658 544
354 369 719 218 302 208 353 282 221 333 256 240 267 264 290 201 430 540 261 2225 783 707 643 471 2672 270 2344 445 1292 545 3539 228 282 287 879 984 695 1508 493 732
748 857 757 736 781 626 1017 764 598 604 559 1307 434 559 1091 653 577 3482 980 1651 849 1551 726 440 861 1528 2080 1804 1657 1903 760 670 1996 1926 1329 899 3600 2062 841 2101
714 1169 348 1536 438 2130 453 2088 3186 2223 498 607 556 2537 441 2126 1026 1206 1330 446 449 864 403 315 154 758 209 1820 306 145 374 910 234 609 890 528 1268 225 220 831
2821 3038 2261 2041 1904 2177 1236 2941 2314 3185 2130 129 2153 1917 2131 2240 3107 1749 1583 3219 1949 3443 2496 2954 1291 1439 1686 2615 2334 1896 2535 2527 1836 1107 2214 3184 4328 1933 2020 1859
2692 3526 2213 4172 2888 3680 2169 2324 4438 3205 3101 1970 3333 2714 2203 2906 3277 2706 3768 4099 2067 2309 2487 2032 3725 2792 5120 2476 2334 2145 2550 3028 2460 2393 2950 2007 2565 3571 2179 3328
1264 1098 172 2208 1331 1993 1275 990 2018 1425 967 3372 2032 1568 2114 2004 859 2281 2209 233 438 1165 317 579 847 1533 1056 1289 762 2020 736 1289 1373 2215 1282 330 2900 2054 641 2005
695 491 352 1523 918 900 595 942 1010 604 417 1875 493 981 4209 906 858 1734 2018 938 434 663 555 271 533 1376 718 792 866 1069 590 684 1231 1453 954 281 2427 1240 1312 2473
1882 1859 1423 1325 1307 1595 2210 1339 1503 1016 1438 3590 2133 1746 1852 1467 1485 2431 1496 2031 2229 1787 1295 2053 5368 1553 1677 1611 1786 1799 3062 1740 2002 2561 1760 2243 2074 1700 1690 1494
784 1060 143 2112 287 2501 466 1198 2637 2567 1046 199 2136 646 511 741 519 174 741 203 63 113 183 757 53 416 48 167 175 1497 325 1111 1328 656 636 132 141 148 323 454
3520 3014 2383 2555 3014 3249 4776 3021 2597 2576 3117 3551 2562 3113 3293 3476 3076 5053 2497 2717 3599 2467 2885 3038 4456 3419 2352 2283 3084 3316 5114 3068 3674 4569 3806 2469 3939 2597 2988 2595
2584 2911 1147 2619 1386 2402 2174 2063 2690 2444 1936 3465 4213 2230 1752 2325 1689 2600 2510 1796 1315 2280 1107 1352 1054 3023 956 2092 1149 1298 1511 2221 3222 2959 1845 1249 2218 1399 1605 1725
1810 1130 3072 1578 1363 1383 2257 3801 1558 1299 2210 2106 2523 1140 1950 1855 1058 878 1500 1734 966 853 1333 1208 119 1243 695 1122 740 2003 593 2713 996 1010 1003 308 1312 2196 1315 964
384 280 604 546 444 423 688 433 355 572 492 398 361 453 353 339 470 651 553 3154 458 372 4238 408 695 552 394 835 424 1233 403 338 569 475 1169 457 537 384 547 419
1053 221 370 372 2335 314 115 852 362 430 943 267 103 738 1221 232 754 652 254 1852 2098 1385 3407 1627 473 682 1335 1814 1843 1799 643 473 696 540 1685 1155 1309 1760 1837 1098
569 476 1532 344 207 500 1301 770 322 1764 274 699 330 307 4037 223 263 330 361 227 2590 474 263 282 725 523 456 1173 382 248 275 737 338 395 370 294 322 209 300 240
2550 2588 2798 2008 2577 2163 2773 2774 2342 2279 2828 2445 2154 2221 2087 1892 3645 2281 1421 5119 2559 3089 3406 2876 4576 1766 2483 2184 2322 2413 4176 2736 2019 2065 2370 2484 2591 1617 2537 2143
380 114 1529 669 1282 317 331 1616 339 852 149 521 107 561 584 322 546 582 548 336 429 2171 491 398 -88 763 440 549 1742 4152 289 1417 403 526 374 399 606 385 602 395
659 699 199 993 479 1345 340 253 1236 586 630 761 771 487 72 725 232 461 510 48 112 291 89 337 275 575 237 239 270 126 222 656 4610 995 849 112 172 202 218 118
628 700 173 1372 601 768 635 363 728 770 642 420 716 596 2380 546 662 571 2694 341 155 1153 570 489 203 1480 1149 1898 1296 402 1014 620 3536 1873 1633 105 1017 928 852 1678
2330 2440 2009 2454 2315 3655 2134 2472 4252 3969 2629 2207 3141 3010 1803 3141 2470 1705 2184 2112 2159 2506 3115 1339 1226 2131 2439 2957 1397 1403 1219 2393 3198 1686 2318 1761 1242 2364 2174 2959
1149 1853 116 1796 834 2405 919 827 1683 2201 1245 210 2648 746 31 1153 755 64 1050 104 583 477 116 187 99 266 104 59 326 79 1061 1257 1194 296 273 779 34 130 163 92
1425 1509 1569 1287 1339 1306 1196 1027 1423 1116 1390 721 1707 1362 1351 1235 1216 2152 1462 2350 1860 2026 1273 1562 4540 1271 2045 1718 2267 2029 3703 1492 1284 1612 1673 1960 2229 3086 1254 1529
2254 2353 1462 3525 2592 3079 3581 2449 3111 2668 2880 3897 3638 2888 5280 3188 2557 2423 3720 2836 2896 2069 2638 4149 1135 2482 3394 3322 2818 2739 3521 3235 2802 2623 2669 2294 2357 2569 2628 3084
1535 2291 3301 1493 1691 1746 2217 1976 1234 2075 1489 417 1137 1582 2298 1398 2201 930 1431 3012 2645 1993 2528 3016 2354 1299 3368 3370 2909 2067 2260 1915 1219 908 2223 2181 1076 1831 2552 1682
59 101 2203 224 124 208 1153 1733 256 21 314 62 204 1345 58 261 475 183 218 2 122 757 3666 776 206 107 455 4 347 207 17 352 152 89 392 -86 -62 117 485 -19
333 309 132 312 409 403 473 383 276 330 309 294 658 660 388 345 750 160 318 480 708 2012 522 776 317 355 454 631 1257 4432 188 739 268 48 205 553 219 290 427 939
2345 2036 852 2302 1787 3081 1273 1701 2660 2358 1569 3524 2719 2080 2704 3477 1329 3105 2848 1488 1194 1999 1146 2097 1733 2033 2376 1816 1307 2096 1346 2544 2261 3118 2244 807 1890 2845 1261 2916
927 1247 -123 1379 78 2250 273 142 1116 1817 346 -115 2111 1354 -135 1060 639 -143 977 -146 -156 -56 -108 -78 89 -34 -73 -170 -132 -101 -87 1387 41 -69 -149 -184 -12 -93 -50 -114
2388 2359 2374 2406 3029 2499 4459 2719 2139 2309 2792 3370 2193 3310 2303 2515 2250 3602 2028 2033 2152 1740 2277 2253 4128 1947 2490 2997 2083 4024 3829 3164 3644 3132 2535 1332 3563 2067 3040 2667
2637 3301 2239 2707 2193 2529 2107 1846 2930 2619 1986 2319 3829 2032 2335 2076 2804 2581 2832 4574 2044 2328 2185 3344 4849 2505 2943 2159 3590 4094 2532 2302 1916 2169 2654 2461 2352 2381 1946 2353
1979 1630 211 2305 1465 2685 2257 823 2574 2085 2045 1892 2645 1447 703 1932 1757 1092 1389 631 900 759 434 221 1412 1032 496 800 715 562 605 1380 802 1455 658 724 924 614 567 759
1533 1736 1348 2479 686 1887 1294 2056 1842 1993 1683 1020 2121 1925 1671 1942 2123 1424 2347 2159 1484 1301 3099 4332 985 1685 3016 1722 3722 2216 2757 1794 1396 1618 1896 1925 1847 1603 1780 2313
1899 2145 1237 3162 2272 2344 1994 2015 2409 2768 2272 2332 1820 2230 3617 2116 3159 1264 4660 2587 1883 2094 2201 2084 3804 3340 2206 1959 2094 1442 2329 2855 1833 3454 2298 2543 1817 1898 1989 2710
1024 992 89 1010 1170 528 684 1262 809 1992 897 313 791 1373 3405 902 1218 546 1056 115 1853 988 674 1408 -25 760 1036 1268 662 2127 -53 730 527 -34 235 -60 1386 40 1330 1606
319 762 3355 630 1155 553 2168 876 668 908 824 561 473 1776 200 641 1104 702 323 560 1298 1334 2697 848 261 838 1203 1589 953 1447 295 414 736 545 1988 884 576 262 1992 691
1610 1323 557 2663 1441 2234 1383 1699 2096 1670 1386 1669 2790 2085 2547 2834 1519 1421 3191 400 577 971 1211 1730 782 1751 922 1929 732 1244 1175 1874 3112 1837 1311 922 1643 1040 1057 1672
304 744 131 590 554 201 75 403 221 547 473 31 516 204 202 184 434 271 1013 215 247 75 198 283 157 372 4471 11 208 350 249 375 284 152 235 292 130 282 14 144
2753 1857 1258 2278 2021 2695 1746 1621 2655 2160 1652 2351 1439 1868 1205 2989 1971 1993 2199 1493 1123 2481 1877 1691 701 2718 1529 2178 2267 1938 2910 2469 4533 3066 2501 1245 1361 2392 2186 2640
789 1315 833 241 915 538 410 2191 908 455 1247 328 1537 2940 482 563 1231 348 246 608 3101 803 894 1311 269 1215 1035 799 578 2454 532 1224 424 209 527 712 586 511 878 1005
383 619 392 516 486 585 324 557 731 535 818 -11 449 565 -2 418 477 17 316 696 1251 352 765 836 4279 82 66 220 865 317 1190 649 58 18 123 771 108 1034 267 41
2771 1867 1764 2953 2144 2955 3998 1467 2505 2256 2256 1404 3209 2135 3284 2603 3118 1234 2556 1484 2143 1378 1844 3542 2026 1815 1740 1825 1445 1557 1747 2239 1837 2093 1584 1635 717 2163 1977 1844
514 481 879 503 521 514 617 417 409 763 290 3 855 486 294 437 872 215 195 1090 706 3319 659 640 375 513 460 319 1853 3119 261 1490 155 93 554 421 338 572 343 964
2862 2403 2550 2015 3001 2219 3772 2368 2033 2266 2541 2783 2029 2842 2041 2118 2981 3224 2302 2500 2802 2612 2685 2336 5042 3007 1963 2171 3533 3412 3996 2770 2136 3200 2318 3683 4247 2282 2915 2963
2891 2316 2388 2516 2583 3030 4151 2454 2406 3308 2810 3263 2347 2842 2056 2205 2675 2597 2182 2525 2428 1974 2374 2549 5085 2140 2190 2095 2292 2512 4602 2945 2460 2619 2234 3882 2214 2199 2294 2306
1711 2639 2475 2014 1730 1991 1598 1939 2182 2070 1892 792 1547 1712 1411 1404 2659 1779 1863 4203 3313 2613 2188 2091 2548 2267 1792 2390 3533 1692 3389 1937 2079 1779 2187 3567 2746 2940 1855 2131
839 1439 39 1184 328 2067 220 366 1396 1553 580 44 2541 1427 30 1681 200 249 1283 206 9 10 -104 151 690 32 168 -39 243 108 -4 1285 233 279 -8 0 82 24 53 39
3 35 1084 -15 -23 20 1263 1441 1540 -20 -71 1415 -2 1538 160 1398 -14 29 105 -5 880 961 1513 1291 15 -2 18 867 -53 13 -30 3 1082 1436 52 40 1030 1297 1600 1813
138 149 1953 93 201 78 175 776 383 214 72 81 143 188 1388 150 710 148 22 371 782 445 1865 1566 14 68 261 1343 198 690 38 187 106 18 172 3073 370 1018 1298 385
831 688 1380 401 837 305 933 981 589 1074 927 581 367 555 1516 445 1302 200 432 841 894 1012 1276 271 474 567 1664 1207 2647 1832 466 586 169 197 371 3603 955 353 1008 948
838 1955 984 1198 923 1074 739 902 979 1100 717 1837 1502 1114 834 1141 866 3508 506 -3 -24 -21 212 501 -19 419 413 980 417 365 297 1578 160 409 553 31 65 842 780 1334
2578 1920 1430 3982 2285 3931 1806 2051 2427 1933 2090 2140 2644 2204 4441 2849 1924 2689 3107 2702 2011 2460 2998 3454 1952 2534 2415 2828 2435 2123 3383 2741 4132 3048 2800 2401 3376 2682 2537 2728
1029 590 409 2279 1572 2266 697 1645 1907 1470 1328 2368 1102 1649 215 2708 1445 1727 2145 247 121 710 978 897 142 1166 837 1153 468 466 485 1758 862 1495 752 260 893 1137 924 1473
216 148 3894 233 302 249 374 1108 121 459 111 370 195 249 137 130 279 202 202 370 1856 720 726 584 387 497 1139 1276 1056 263 323 388 42 254 398 252 330 313 1114 203
2241 2671 1704 1956 1316 1546 1589 1285 1855 1731 1584 1489 1717 1455 2013 1557 1953 2376 2037 4275 1713 2245 1387 1371 2295 2193 1252 1592 2106 795 3124 1483 1246 1749 2037 2351 2596 3495 1013 1439
588 353 4322 565 267 336 724 564 350 556 1671 542 714 245 606 279 515 357 731 387 272 348 189 388 698 369 346 418 285 277 311 973 490 482 359 333 282 251 330 327
2734 2708 2761 2247 3029 1720 2835 2914 1985 2009 2452 1284 1582 2325 3081 2844 2537 2304 2171 2298 1905 2681 2885 2027 1478 2517 2107 1716 2089 2534 2352 2115 1652 1800 3229 4512 4101 1609 2398 1646
3011 2365 1559 3669 3198 2860 2114 2226 2565 2451 2780 3703 1934 2142 4212 3176 2266 2835 3614 3764 1521 2508 2338 1970 2149 2866 2018 2884 3311 2493 2007 3002 3118 3253 3266 1986 2774 3686 2133 3444
2114 2497 2746 3126 2649 2555 2467 2450 3059 1987 2609 3292 2408 2513 2614 2621 2756 3629 2991 4638 2912 3899 3663 2943 1792 4240 2269 3237 3385 3338 4621 2327 3041 3303 4063 3016 2882 2990 3309 3275
770 111 1893 234 218 83 1132 2731 186 337 2348 186 814 214 115 966 915 -37 102 121 23 55 38 299 32 417 111 152 79 68 5 1371 56 3 10 -31 32 21 106 56
1046 351 38 1408 1094 1172 785 584 825 945 923 935 711 693 354 1021 968 806 1738 1553 261 819 859 1371 1766 710 2309 450 1090 155 3646 479 226 1805 1280 1047 604 1449 394 943
1351 827 3334 1281 1254 894 1694 2695 1047 888 2324 271 1693 617 730 945 1229 451 1200 497 655 731 851 1641 2350 502 953 808 903 782 1399 1811 967 328 388 697 894 968 1121 977
2268 2613 2300 3272 2945 3590 2707 2999 3748 3168 3218 3634 3517 2911 2811 4270 2911 3720 2827 2352 1993 2235 3238 2859 4054 3119 1608 3136 2086 3488 2753 3398 4045 3112 2608 1716 2507 2032 3569 3784
616 313 1380 161 508 371 173 528 215 401 774 -9 71 482 388 383 422 94 155 81 3058 70 2043 1349 -1 7 223 84 302 342 157 211 42 124 89 2058 42 65 885 141
512 575 1839 569 553 306 1731 676 422 465 304 179 452 344 912 370 253 1092 548 214 2239 1107 609 583 35 438 1662 2160 2479 740 512 610 446 675 576 202 1091 1394 1033 2354
122 220 108 102 90 225 121 46 100 72 40 208 83 96 23 73 141 198 88 1331 25 238 46 99 906 73 1359 70 26 295 3835 127 87 131 523 170 374 675 92 110
1682 2067 1486 2117 2913 1749 2160 2268 1971 1263 2296 1312 1798 2142 1602 1755 1948 2041 1823 2519 1892 1540 2271 1759 2074 2258 2097 1546 1971 3276 1891 1667 5190 1323 2331 1774 2168 1755 2437 2328
1938 1926 260 1486 1526 2352 2163 733 2114 2267 1235 1265 1638 1533 442 1524 1427 2144 1096 567 372 723 408 910 77 668 408 382 593 516 823 1848 1759 1465 1079 1778 819 935 620 528
766 568 2011 899 1400 817 1131 1611 608 1087 1033 241 578 2408 368 689 988 673 793 359 668 1525 1101 805 7 592 1526 1391 1056 3281 192 1108 737 491 815 685 415 419 1596 2108
331 395 629 168 641 174 641 1071 193 629 842 121 213 914 151 298 559 285 166 664 1411 3323 1387 1079 229 569 1196 623 694 1476 476 416 126 -85 930 1139 345 226 2382 702
1407 1488 239 1717 945 1485 584 804 1811 881 792 1642 831 1711 303 1746 998 2532 1443 386 252 1436 428 454 709 1393 566 365 451 1691 1061 1426 1393 1568 1129 230 2475 2589 512 1345
1527 1063 679 1094 1503 1077 928 1177 999 1417 937 330 1172 992 2380 1053 920 111 1120 1085 98 2113 589 780 380 1818 1214 2538 749 2790 457 1656 1607 304 580 118 913 510 1238 1641
-222 -138 295 -35 -314 -174 -6 -31 -283 -253 -61 31 -248 -271 -432 -355 -189 -211 -64 -221 -109 231 246 165 231 1985 110 164 -239 -228 1396 -130 312 2933 -7 104 -28 533 -148 512
1279 1898 1639 1400 1313 1594 1555 1445 1374 1698 1205 1868 1431 1396 1454 1276 1761 1801 1264 2542 2199 1818 2173 2061 4677 1384 2791 1553 3118 1920 2701 1528 1567 1270 1754 1756 1924 1744 1599 1853
1425 592 797 667 1439 702 1060 1180 687 628 1706 661 368 853 440 944 816 1278 805 1335 668 1289 1097 663 297 1226 1470 1937 2341 1408 361 846 794 1093 940 295 1811 1574 1317 3726
1513 1000 1736 1812 1549 1016 1006 2423 1556 1525 1280 595 875 1883 1859 3721 1350 2364 1369 341 1262 1400 1541 952 452 1428 479 1784 974 1260 501 1147 1166 859 964 980 1071 706 1842 1897
1201 1465 869 2821 1285 2006 1681 1006 1513 1407 979 2629 2128 1207 1427 1118 921 2098 3070 1800 887 878 1080 953 3097 1444 1141 1744 909 1161 1732 1540 2120 2915 1625 998 1616 1674 1997 1891
927 716 -15 1065 716 1152 535 622 1566 1484 1006 404 3670 1237 580 745 876 108 811 265 32 154 151 912 317 412 212 6 333 252 401 760 850 499 347 380 705 338 326 214
1467 1662 2396 808 2005 1375 1618 1291 850 1170 1742 1114 537 1265 498 1050 1347 824 1013 923 3371 515 726 1055 1066 1306 536 886 793 467 790 1037 143 1992 1379 2464 1619 882 837 724
1095 1992 2652 1142 751 1439 1366 999 1726 2014 685 468 2450 1118 181 786 1561 493 859 406 408 1256 1548 1175 740 651 404 506 602 308 570 1053 239 1150 1022 276 311 2072 978 444
2280 2510 1246 2313 1561 2243 1960 1887 2409 2728 1419 1779 1684 1540 1595 1899 2396 1986 1980 2421 1240 1903 1408 1098 1600 2217 1166 1843 1757 1357 2186 2024 4824 1906 2348 1735 2250 1342 1506 1844
1644 932 353 1340 851 1842 830 239 1333 1137 811 3327 915 1170 489 1279 635 1959 858 1550 682 546 651 1039 696 265 283 399 357 920 1187 890 405 2131 860 565 75 1276 385 860
971 1143 181 691 2194 1017 436 1885 1236 1602 1111 1888 1147 789 2609 827 563 314 1028 1527 1177 805 1991 2712 319 524 855 792 522 412 1215 1389 242 787 772 1643 353 929 1247 1218
1034 711 557 1722 900 1616 770 1161 1503 1042 722 2080 1321 1571 1460 1906 760 2334 2044 442 724 697 743 882 186 1226 538 1110 575 1987 443 1241 1645 2829 1962 113 1326 818 1502 1754
2468 2230 2171 3118 3577 3099 2368 2161 2870 2783 2717 2534 2614 2200 3223 2197 2558 2057 2853 3458 2447 2087 2880 4075 4187 1694 3118 2417 2952 4566 3780 2796 2352 2639 2511 2352 2329 2587 2655 2436
1816 1489 2158 1392 1298 1334 1891 1730 1201 1504 1445 1106 850 1108 1297 1483 2306 1153 1064 1580 2161 1441 2901 1759 1245 1144 1354 1482 1136 1702 1618 1301 1143 848 1285 4374 1645 994 1513 1026
835 274 320 343 564 206 552 925 417 451 478 -58 95 479 2045 375 1432 -61 153 70 1292 431 1504 207 9 982 255 92 1258 778 123 415 386 68 246 2963 15 238 272 217
3213 2870 2581 4271 2921 3760 2361 3229 4090 3582 3908 3991 4114 3291 3877 4195 3432 3539 3896 3568 3164 3392 3901 4110 3197 3319 5036 2911 4025 4058 4999 3104 4034 3665 3946 3683 3589 4932 3330 4650
-8 -126 -42 -18 -25 -30 -100 -83 35 -45 -24 -8 31 26 96 1 6 -35 -83 31 -77 2267 238 -13 18 -2 400 3056 817 19 -9 1 -10 -59 -24 -34 2 47 169 -24
952 1169 54 1397 719 2073 867 992 2025 2051 1357 668 1717 1335 -12 722 970 107 1278 -12 267 134 974 1983 15 625 328 339 181 349 304 1312 660 1008 227 922 506 664 376 492
1948 1656 1169 1631 1313 1638 943 1482 1983 902 1355 1729 2168 1369 1480 1834 1673 2334 1836 2659 1282 1835 1434 2046 2765 1971 1534 1410 1777 1556 3223 1368 2185 2487 3926 1923 2336 2089 935 1581
789 884 2165 700 1171 1310 1985 1509 903 1515 1414 659 1169 1862 429 930 1147 566 607 881 2823 1997 1853 2018 999 1104 1367 1055 996 2338 627 1209 708 636 1045 955 672 632 2675 852
2227 2256 2087 1483 1820 1770 2744 1900 1746 1752 1598 3116 1745 1983 1964 2080 1538 4629 1740 2068 1849 1813 1566 1373 2012 1954 1666 1640 1740 1918 2445 2017 2844 2996 2771 1986 3141 2129 1778 1951
966 2080 39 1387 681 1492 513 656 1411 1245 615 563 1318 1066 47 911 810 1128 941 225 215 1375 -64 286 442 397 47 245 370 -76 1668 1256 56 1174 769 78 532 2429 406 247
845 1000 1306 1167 1430 987 957 1406 868 1000 960 1127 914 826 1256 1426 1282 933 1066 900 1971 1173 1757 1404 1416 972 2521 1338 4152 1911 2013 1248 966 909 1344 2183 971 1223 1722 1480
1072 1432 678 1537 1087 1167 1053 900 1133 1033 940 2189 929 1142 2448 866 1410 1989 2024 695 795 1733 883 1208 1130 2035 902 2045 896 666 1302 1299 2332 2606 2019 1607 3199 1279 832 1171
98 239 3654 188 165 142 449 212 99 136 193 86 174 132 89 84 633 162 129 202 1379 267 463 851 911 -55 424 332 267 91 244 137 111 181 151 666 364 349 860 100
1884 1167 477 1727 1883 1331 1263 938 1533 1410 1107 2185 1021 1145 2458 2005 1206 2130 2055 1397 239 510 406 441 674 1821 607 772 605 791 634 1089 2328 2029 1532 1199 1033 598 726 1078
1723 1543 1344 2834 2182 2262 1633 1613 2256 1553 1788 1847 1681 1944 2202 1963 2000 1922 3231 2507 1942 1370 2235 1846 3073 1566 3929 1331 2503 2232 2938 2026 2542 2087 2313 2239 1908 3773 1927 2550
301 60 2131 235 685 227 323 581 174 277 1798 35 856 210 247 448 769 256 177 317 1968 360 1198 2424 266 495 897 528 753 429 267 437 89 231 379 659 384 252 1790 253
2865 2296 577 2669 2123 2259 1957 1832 2983 1967 1994 2218 4034 2225 1592 2343 2330 2308 2602 1611 830 1693 1577 1945 2153 2187 2467 2451 2066 2654 2840 2027 2354 2800 2117 1319 2616 2395 1401 2192
27 11 526 204 96 69 72 204 171 374 77 479 101 86 124 31 94 90 242 389 29 350 229 314 99 967 206 101 234 41 115 170 3504 1189 1288 75 -27 34 652 285
2644 3549 1678 2580 1993 2300 2589 1699 2932 2053 2015 2495 2873 2237 2240 2137 2091 4542 3474 2286 2263 1977 1681 1404 2392 2096 1936 2585 2082 1455 1961 2355 2705 2435 2442 1894 2158 1439 1940 2441
432 613 -24 152 571 438 31 544 365 267 251 -104 943 494 565 307 382 -57 57 -163 1199 -46 312 62 -139 -37 167 -166 559 3378 4 554 30 -3 -76 -68 -85 810 12 101
1723 2138 3046 1046 1155 1225 1488 988 443 635 1255 494 2066 1120 1313 958 932 1278 1284 1229 3377 1286 1064 925 2352 1335 1122 1339 1234 930 1740 1178 1811 2049 1535 1286 1600 1222 1018 1014
2103 1792 3338 1857 2278 1916 1924 1967 1825 1323 1520 2527 2224 2332 1172 1955 1844 3118 1909 1218 3806 2235 2671 2161 2582 2303 2335 2714 2167 2180 2868 1906 2397 3119 2136 1783 3697 2409 2584 2576
55 1740 227 343 116 1250 674 197 1009 107 168 501 121 840 96 580 1451 79 722 508 277 -17 654 99 360 152 296 52 100 116 327 625 226 172 3137 225 172 116 199 78
409 172 465 1069 903 380 371 1300 692 526 231 -5 166 1404 1187 1398 416 1535 879 400 1199 1395 718 646 -114 2922 456 886 829 1777 236 864 1345 319 1276 384 357 340 1285 501
748 670 3228 559 413 511 2628 1801 505 722 789 1046 814 1466 872 798 791 729 498 1455 570 1130 1935 504 1251 727 980 874 877 548 592 606 589 637 932 712 545 567 580 449
1203 1308 710 1337 2269 2115 1317 1694 1905 2318 2042 742 1834 1986 1131 1920 1994 808 1136 1011 1334 802 2201 1742 324 563 810 1384 849 869 337 1818 419 372 1022 734 1108 786 1028 923
1697 2889 2141 1788 2098 1439 2199 1535 1891 2103 2065 1416 2227 1868 1711 1411 1789 1785 2066 3618 2478 1914 2108 2027 3345 1308 1201 2745 2171 1863 2565 1079 1202 2443 1802 2516 1636 2985 1096 1512
192 242 2070 95 99 241 2539 1510 199 368 107 868 127 1698 75 371 369 131 116 775 556 345 1446 159 541 285 616 605 627 166 47 243 166 -82 274 141 94 69 330 167
2163 1873 1908 2176 2528 2136 2751 2542 2352 1936 2124 2980 2352 2604 3859 2801 2172 3086 2428 1853 2797 2533 2139 3286 4448 2667 1844 1888 2068 2216 3831 2418 2530 2932 2328 2621 3291 2088 2521 2185
2169 1070 713 2352 2249 2141 1783 1436 2209 780 2010 2111 2415 1972 2059 1861 2312 2826 2248 1380 864 1078 1991 1490 1972 1190 2063 1761 1554 1248 2413 1714 2785 3175 1671 654 1996 1825 1444 2083
2442 2824 3620 2351 2756 2060 2270 3341 2387 2295 2235 2118 1638 2135 2182 2199 3249 2065 2097 2571 3152 3299 3440 2563 3841 2337 4239 2253 2899 2561 2343 2256 2252 2131 2244 3086 2502 1599 3118 2512
107 231 -60 40 1771 183 290 45 81 122 2257 72 288 151 139 603 425 76 39 249 39 300 2060 381 -16 70 1429 1332 1147 83 133 88 -16 20 211 180 234 453 608 38
