"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77"
8058 15308 12729 8835 6770 11252 6716 8362 7401 15122 4327 13860 11059 17191 7572 5883 7644 6611 9371 12791 5995 13121 6245 11534 13477 6622 5014 6499 6667 7655 10906 12076 10262 11155 6553 13628 6850 8502 12809 6046 7042 8056 4839 9458 5277 14383 9159 8469 11060 5105 13799 11672 10177 4673 11165 5657 6771 12771 8150 9801 8949 11935 5310 14587 15552 9717 9789 9177 11177 11537 8230 12401 8319 15804 10831 7322 5013
14228 15523 14102 16450 18875 17749 17832 17215 18550 16607 16346 19374 15186 10746 195 16353 17128 15197 16233 15452 12957 13585 18040 15694 13774 14708 19214 16637 12525 15431 14638 12683 16866 13679 18093 16570 20595 19438 11287 14938 13313 12746 15255 17569 17450 15225 8926 18545 16648 14974 19127 17750 16025 15859 11841 16970 17383 13805 10732 13854 11625 9288 14213 8311 10885 15342 12349 9741 16145 14624 14687 12601 14549 10360 16629 14568 12292
5033 199 1152 228 156 1144 -29 42 -41 252 44 102 5236 78 208 432 1600 8627 221 994 31 15599 3513 661 2246 4747 -60 1072 1219 2051 3238 4626 -40 16346 -4 6678 331 53 49 114 2664 8096 4035 181 7942 5169 -20 1577 12 1491 54 46 84 144 5989 172 4860 5441 914 2521 1337 462 162 974 3698 45 301 22 215 492 1173 137 3368 1833 1813 2181 387
3338 8448 8250 8591 4365 11282 6338 5534 12715 8349 4466 14197 10294 7001 2877 4368 3383 6267 3680 3094 1982 9243 8266 6986 5517 3119 2391 1686 1132 3150 7369 4789 8316 7527 6880 5765 8858 11929 5077 3341 3707 4131 2650 6149 3588 12657 3515 3763 8743 2441 7203 5426 10919 1870 5335 3730 4938 4955 1472 2346 1456 997 1743 -433 2569 3396 3462 1280 3707 2956 1930 3785 2851 2453 5279 2600 1184
11880 9359 15249 9650 8181 10665 12798 12089 11172 12981 8093 10935 12745 5257 3521 14086 11178 13142 11896 12321 8140 11671 10321 13025 14980 5207 9379 16407 4096 13304 9756 8506 16283 12531 6733 12055 14023 13246 5144 11382 13703 12888 10668 12291 11042 13151 5014 11855 8741 9890 13827 13539 12254 5966 13529 6702 9709 12865 14670 8174 7339 7191 9541 2155 8174 11357 8854 13003 13299 12625 10979 13608 10114 6406 11050 12529 4254
2712 4648 7521 4415 9175 5241 6824 3656 17477 5396 12417 7539 6829 2346 2321 5169 3308 3821 9999 3140 3028 4880 1721 9344 2823 1590 2258 2758 1891 3990 6762 2088 10050 5932 4054 2237 12544 7393 6099 2737 2481 2582 2349 6213 2073 5778 3219 9465 10929 4763 3601 13527 1683 3536 5329 1433 1815 2019 4786 2628 3062 3805 2475 3327 2321 3937 2894 5740 5304 4399 2868 5142 2217 3580 4136 3570 2392
2985 5100 3168 3366 989 4059 8794 1545 3298 7157 976 1333 5938 1658 1179 2063 1082 3758 2902 1624 747 19107 2961 1474 6209 1902 2272 2437 908 2747 7852 2149 1782 11852 354 5108 899 1947 2092 651 2574 1850 2582 1039 1576 8406 1030 807 8064 2555 12985 3487 4507 338 2773 1517 2633 1161 1171 2228 922 617 1155 566 870 2100 2607 772 2183 822 1910 1046 1000 724 1850 904 320
3604 3548 11817 1311 681 1660 952 2899 2819 3067 4116 1254 10052 1317 2426 10426 3796 3357 9928 2072 3153 7734 1533 3758 1963 2284 5461 3765 1443 2939 6880 2239 10497 6830 1082 1548 1656 1434 1370 1785 1566 3028 3739 444 1767 10769 8582 2103 1870 3774 2199 17426 895 3941 4028 2488 1751 2795 8348 3253 4369 1308 3901 4876 1973 3862 965 6766 3559 4632 4032 7134 2193 2056 1157 2616 2832
440 501 413 43 404 428 189 87 368 427 556 398 108 20 620 251 -4 6 405 123 585 -12 66 110 330 677 472 415 661 122 677 658 250 139 1738 429 25 543 1210 424 205 408 604 132 64 -92 -100 1 70 178 342 773 696 530 177 302 132 344 761 918 824 799 582 27715 807 708 180 813 -13 396 213 366 185 1490 83 7 755
22775 24335 24108 17162 25537 25324 30900 29008 27600 26332 23379 26675 22676 18377 26699 23356 22591 25970 22480 25046 34336 22618 25473 24033 25925 26210 27546 24872 26639 24162 22487 23414 24043 21167 20744 23321 27851 26289 22473 25020 23309 26100 23562 28142 26233 21864 28922 22321 23823 25225 25112 16407 23300 22987 23743 27912 24718 23888 25950 26835 26442 23282 27363 12986 26266 24798 27272 26091 24314 23024 28353 26093 27789 21169 25597 25737 30532
471 678 727 896 552 472 339 663 296 639 803 1728 264 27128 850 353 597 469 1851 -5 713 535 511 751 2361 526 250 478 560 415 708 697 225 561 463 1191 736 319 541 409 -208 229 172 384 493 1019 811 395 212 646 448 528 446 695 206 487 163 5889 766 371 20 341 306 -2228 851 266 534 415 547 480 479 311 -92 658 905 92 714
6118 10084 12972 11148 6024 10727 8862 4715 9914 11824 5998 9430 11604 3905 2620 4549 3816 6352 6642 4458 2174 12923 3077 3840 6121 2663 2419 1934 1589 5280 7256 5011 7310 12939 3827 10766 4080 5730 7891 2036 6215 10259 4520 7109 5304 11528 3510 3411 8724 5631 7806 6377 4455 3024 7343 2266 6597 8363 4833 3431 2730 1628 2498 300 5004 4459 3685 3546 5392 5272 3901 6105 3809 3484 3933 2658 1823
7504 1916 4918 1606 5296 5940 4423 96 7091 2389 1814 5655 10903 2373 2133 10163 6405 11740 4195 5575 2706 8761 11923 7873 8130 3507 2188 4581 1688 10183 10757 6796 12775 6267 2381 2371 3948 5168 1222 5952 6709 10608 6195 2236 5429 13377 4438 6498 6212 3721 4705 4536 8878 7586 5175 4664 4171 7563 3210 2829 1351 1325 4168 622 2064 7584 2967 2093 6948 8056 3519 5725 4040 1450 5090 3879 2326
3238 8732 9869 7391 3531 8395 4061 7094 4802 9521 9946 6758 9295 4604 1659 4982 2871 2331 11355 3769 1849 10299 3927 5907 6343 2138 1462 2655 1848 2868 11484 3229 12357 8707 3024 6966 7896 8113 5587 3754 5499 5303 2368 6605 2656 17303 4676 4469 7733 4363 4751 9406 3423 2416 7011 2192 4296 3693 5536 2904 1846 2077 2175 2073 3625 4027 2823 3914 4884 5891 3007 6752 1679 3853 3312 2239 1908
5659 8718 9176 6532 6432 10979 6844 9511 11413 10012 9697 10788 13207 5629 2357 9538 7348 10505 7803 7624 3707 11209 5342 10230 7476 2659 3371 3460 2589 8881 10720 5962 14875 7002 6691 3603 10482 15376 4912 4441 8308 10475 4753 8580 4723 11992 7390 8671 5656 5679 9052 9677 6013 7942 7792 3320 4519 5918 6334 3545 2741 2815 3202 841 4248 4510 4192 5263 5192 6569 4421 8232 5804 4057 5564 3874 2661
16176 16466 17509 14851 18267 18569 20593 20295 18220 15987 20177 17132 18016 12471 13796 18154 19382 19148 21773 18779 13319 18323 17249 17837 18777 11708 14602 17358 7653 17204 18052 14003 18504 17073 30695 14883 18268 18897 16578 15648 19333 16646 15441 15722 18923 17518 12313 14221 18725 21635 17740 18114 18054 17253 19066 18442 17260 13784 18240 17544 12659 11205 15489 13162 11804 16809 18061 17206 19537 19893 18667 20169 18532 12576 18720 15372 20332
23 19375 85 9 -30 10 -52 23 179 18892 67 94 217 13 59 111 -2 250 51 138 53 320 27 -29 62 68 -21 69 -13 149 86 1808 540 -24 226 -42 54 35 81 17 264 66 154 35 91 189 11 86 94 24 46 178 69 -72 52 113 55 75 102 88 -8 129 109 283 -50 -14 32 62 124 76 51 107 215 307 233 200 35
7077 7969 9306 5379 5709 10438 7812 10911 10967 7439 10439 9724 14098 3778 3818 9596 6409 7201 7756 5706 2828 8025 6536 9851 5275 4488 3583 8786 2147 8760 9135 7593 15938 7781 5197 8200 11602 15155 3270 8858 8754 10954 4513 10167 6872 12273 11750 10222 10725 9673 7673 12600 7263 4769 7378 3677 6237 7714 5943 4799 3013 3642 4029 1910 4949 7519 4913 4504 11509 8089 6168 8117 7815 3793 7097 4009 4773
9814 11104 9956 831 7097 11398 10915 11174 11136 8952 10923 13600 11495 4482 3004 6716 4456 6628 8700 5279 2578 9959 6253 5778 9051 3662 5747 2198 1944 7016 12118 5444 11332 9413 3699 5666 9586 11326 2586 3699 7100 5481 7257 8679 4568 7781 5628 4896 4874 6462 5664 10031 8366 3732 5285 3704 5290 5623 5065 4139 2472 1793 4243 1725 2549 6689 3721 5170 4895 4800 4407 5663 4899 2607 7413 3820 2340
14884 8899 13890 8547 18109 11717 8988 8359 17320 10470 6401 10393 14595 6182 9468 17137 13286 14829 15414 12913 13734 14370 18034 16149 12262 11573 12799 14246 11073 16706 15440 13154 14085 14851 12276 11688 12985 15037 5284 14950 15307 14192 14672 15506 13492 15111 13498 17522 17531 13724 15217 18273 16227 15708 14384 12506 12282 12168 9452 15083 11080 10390 16888 5293 11486 16437 12058 12354 16276 13714 15184 14904 15296 8649 17139 16327 11610
7074 11061 9911 7452 10242 10878 8154 11233 12492 11002 9484 11135 13481 5862 5165 14107 6454 7581 5331 7971 3978 10185 11867 13578 7340 5276 4275 6255 4465 12087 12134 8802 15475 9620 4583 8793 15358 14082 6605 7673 9094 10930 5380 12378 6419 12999 5816 6874 9053 5871 9635 12027 8812 4464 8676 6376 7092 5384 7280 7225 4941 4033 7462 3468 5260 12916 6136 4083 10754 10249 8839 10829 6341 5517 9616 6330 7816
423 19142 553 402 417 363 266 391 340 19885 1005 383 662 777 780 530 554 433 734 525 856 1294 362 433 652 629 398 458 747 507 772 1703 492 578 812 279 291 477 814 392 538 328 626 233 422 1038 545 442 283 548 551 597 391 747 374 708 538 642 873 591 1021 1198 591 1747 631 535 532 567 487 540 439 520 398 987 468 509 690
4851 8420 9513 5296 9404 9786 6354 426 14576 11178 4757 8449 8680 3485 3272 7310 5660 5494 7065 3691 3158 8566 5253 7037 6730 3208 3161 4792 1985 6110 10185 4929 12060 8886 4281 5106 17751 9074 5095 5615 4484 6007 3770 7082 6308 13292 4367 4774 4974 3621 3744 7901 7854 3347 5768 8065 2928 5805 3866 4686 3001 1906 3980 1876 3481 8651 4816 3807 5287 4324 4363 5358 3727 3381 8673 4625 2179
19799 22386 20747 21733 25942 22345 20962 24813 26108 22885 25869 21365 20365 15392 17583 22062 18137 20805 22091 22223 21636 22912 24197 23120 22125 21686 22699 25457 20074 21178 21028 19947 22755 18816 35779 15188 23585 21803 24126 22388 21559 21430 21247 23943 20834 22435 20394 17217 21012 17304 23607 23117 22035 26032 20734 23533 20926 19696 15879 27090 23047 17485 26530 27715 22783 21417 22890 20319 21933 21640 22283 25027 23476 23194 17706 22585 25065
5151 6137 7564 5724 3013 5940 7986 4783 8999 6547 4199 6689 10388 2452 1569 7140 4377 5985 5552 3348 2118 11092 5680 6962 5563 1034 2709 3349 1264 5225 9297 3762 12340 6244 5415 3835 6181 14788 3975 2964 4198 3409 4023 6320 3115 14448 3225 5813 8676 3058 5314 11474 6465 4560 4891 2906 2372 3234 2342 2100 1581 1493 2284 2086 1422 4038 1909 2982 3509 3610 1532 2824 1929 1755 2954 2182 819
10852 10998 15052 11311 18797 13118 9287 13303 14724 12535 15270 13562 14829 8884 10813 17033 16231 16923 13964 16900 15459 14979 17939 17859 13403 11232 16112 16591 8234 17179 14679 14518 13462 15107 6161 13873 16211 14559 10537 18008 15736 15503 8467 15614 15943 15676 10686 21652 17470 17958 16286 17688 17325 15152 13814 14424 16000 15760 11946 16361 10236 11059 15216 5971 12723 17501 14316 14244 16397 15024 17384 14877 16903 10107 18028 14833 11523
5598 5766 7345 4530 7808 5134 3077 1896 4717 7172 9745 5302 7040 3497 2122 6198 9519 6254 1160 11456 2421 9493 2540 10751 3599 2211 5846 2119 2092 4026 6333 7161 11553 8408 -80 5983 4844 3498 3652 3496 3938 4353 5155 8556 3481 15385 1662 7025 9883 3045 1894 11828 3597 4309 9619 4325 1432 4911 5035 4325 3515 1366 4025 755 3257 5465 3762 9489 4327 8315 2788 5364 3257 2638 4331 5261 2909
6801 7750 7986 2727 6976 8346 5020 6152 13077 8778 5381 5927 15498 3218 2743 9729 4651 7017 6627 6170 2717 9493 6131 7403 4097 3520 4536 6160 2406 10250 10701 5096 17701 7964 5840 8710 7889 8703 2039 5412 6158 13179 5424 6077 3734 14288 5182 7087 7225 6212 6848 14912 6799 3881 6363 4968 5523 5166 5136 5545 4469 5386 6380 5091 5619 8873 5267 4861 9470 8801 6621 9243 7341 6211 8176 6185 5519
20884 21753 19193 18400 22257 22502 21296 24535 22214 21901 19283 20241 18926 22398 28144 19524 26309 21403 25815 24544 28946 19570 22658 21469 23972 31165 25894 24331 21917 19823 18660 23138 18942 19646 15489 24379 23613 20800 20599 24114 23418 22797 21792 21501 23974 16673 26777 23880 24360 22286 27080 19192 20293 27472 22582 25286 23558 23590 22154 23558 21525 26566 24245 22263 23795 19691 27731 25472 23249 21430 26990 22797 25708 23912 22541 24676 30747
2534 6533 6247 3217 8469 5794 4859 1415 5633 5968 2325 7321 12040 3183 1684 9376 3821 4827 3722 3988 1956 5453 6799 7929 5016 2228 2814 6640 1015 5939 11582 3442 13060 4611 1290 3043 6190 7685 2653 3810 2107 4920 2278 4572 3498 17529 2790 3824 4592 1992 3218 7773 6605 3703 7267 3094 2009 4263 2620 2571 1152 1022 2158 884 2082 4050 2683 1652 5510 5484 2396 3403 2317 1545 5246 3181 1506
3932 4340 10761 3556 3092 4666 3012 4462 4376 4077 5521 3174 7462 3896 1231 7530 8461 5453 14875 5401 1769 12084 2708 9271 6522 2098 1398 2943 2170 4431 10371 3908 13968 7665 2098 3062 4764 6864 4455 3710 7709 4958 2789 3600 4777 12896 4328 5800 8078 6182 3664 6749 3409 6210 8413 2350 2300 4085 5146 1920 2802 2837 2245 -386 2629 2805 2459 3862 3852 5786 3155 4071 1934 4047 2565 2519 2621
1207 8235 9052 5248 60 6358 3353 3026 1054 8287 418 6153 7491 9850 3398 1350 2040 1426 3984 479 1626 8541 556 6578 10049 3794 726 2089 4368 3136 3325 3356 1083 12061 1677 11293 3029 4034 3023 5141 3318 3171 614 6721 1754 7560 -91 1916 7529 2626 2699 1320 9655 702 5530 1518 2458 4997 4614 4792 6270 1278 3546 2339 7219 5749 3101 6992 5818 3720 5965 10747 5392 5778 5720 4962 1948
3228 9315 11045 8222 5493 9513 6636 7086 5955 7993 8680 7542 10936 4639 2532 3945 4746 3404 8178 4854 3233 11849 5612 10939 5944 3346 4234 5773 2705 6371 9513 4740 11204 12101 2958 6542 9673 12067 4961 4560 8032 6923 2639 10368 3565 14316 7245 8675 8996 5103 5170 15395 4001 5026 6762 2344 4475 4138 6549 3119 4324 4460 4516 3739 5355 10176 4606 10591 6879 8074 5479 8344 5576 4416 8237 5367 4018
7647 7661 10176 5929 3222 10925 4038 4422 4776 9900 2332 10643 11584 7052 5299 6940 7599 8962 4969 5425 4452 14052 5312 5579 10198 7297 3695 2823 2468 5907 7121 5143 3533 13647 3184 11844 3720 4340 6169 4480 9923 8717 5797 5206 7424 14196 5606 5554 11350 4871 7988 2791 9878 2428 5042 5543 5374 8704 3999 4144 2849 3322 3611 3756 4405 7403 6829 2756 6766 3852 4991 3526 6927 3556 9537 5103 2664
520 18804 -64 7 160 -92 -119 -179 -410 17771 -611 51 62 295 716 -75 107 272 299 -72 590 -155 -276 -463 166 25 16 166 535 -90 612 1228 -598 181 883 195 -483 -186 311 190 -78 87 240 -68 246 203 -143 -291 -432 203 168 -646 126 622 -296 402 376 -56 -240 236 701 771 242 -360 203 85 243 467 -204 -285 230 348 178 528 67 275 455
3421 5166 11055 4866 1878 4288 5047 5897 4167 7083 8734 3318 7189 1776 2514 8329 8634 2276 9132 2329 2107 5166 3632 5859 1185 1245 4181 2930 1994 3968 8102 3990 9502 8655 4592 2459 5551 9840 8264 6576 5953 6037 3450 6794 2785 11001 4735 3575 8003 6398 6314 11457 1731 13347 9442 4559 2621 1271 9207 4424 5383 5210 5922 5005 6412 7366 3597 14161 10545 10107 5477 5040 3872 5864 7119 5167 7066
13993 15232 14082 17627 14335 13195 20191 14554 12480 15095 17052 13602 13068 23418 12619 14560 20485 16185 16189 15971 13146 14954 14187 13650 15119 10095 16576 16557 10101 14605 12938 16044 14714 15052 12701 16587 14584 14031 13508 16181 15299 16188 16692 12817 19939 14444 22535 21069 15741 19272 17825 13424 13880 20065 15123 14905 17072 15947 17645 14768 16893 19185 15677 9873 14390 13469 15907 20508 15906 15955 11864 13325 10606 11535 13708 15472 5803
7731 2129 3845 975 3170 4229 3045 3661 4014 2382 1323 2558 14016 2689 1574 8660 3700 8362 4808 2654 1096 7705 8733 3191 3398 1973 2639 3399 1527 7019 14384 5432 8871 6716 727 2841 2956 4130 750 3446 3036 4985 7547 1970 2038 11103 5195 2426 3927 3579 3705 10804 9313 4611 2828 3628 3397 3565 2736 3347 1039 1873 2926 1974 2035 6576 1883 1781 3568 4428 1710 2689 1962 1890 3896 3140 1513
22025 19412 22340 23578 27583 21949 22009 20855 27013 19034 28139 23210 21753 13468 20263 23168 24253 20747 25959 16653 27730 23158 23635 24785 24815 22951 23684 27298 19596 24388 22640 24545 23347 21560 20446 19972 25701 24077 15996 23865 25171 24587 22649 21848 23648 23503 23494 25629 21037 23897 26545 24578 23184 27559 23368 26073 24980 24447 26191 25564 24610 24940 25722 13312 20868 23941 24607 24294 24678 23641 26787 26055 25547 23300 24784 25780 25200
1620 14551 7314 6710 1519 6732 4551 5898 2741 12791 2660 6129 4883 1767 1762 1577 1195 1946 2279 1869 782 10421 1350 1508 5494 3790 351 772 1054 1283 4612 3012 2505 11482 1611 7547 1691 4983 5758 752 3325 3871 1275 4130 986 6307 546 729 2339 3067 3613 639 2461 439 10687 974 3123 4670 3481 2330 2685 1441 2013 1541 4478 2336 2485 2783 2361 2888 3252 5017 3481 3131 2125 1586 1026
3696 5643 4723 2660 4547 4389 2736 3011 12047 6807 4951 4067 6918 2277 1473 6357 2284 3830 3149 2707 1591 5646 12134 4588 2805 2226 1721 5843 1626 5900 10315 4442 15030 4843 1705 2931 4470 5597 2412 2043 2798 5255 3088 3306 2512 16415 3876 3491 3210 1733 4181 5580 5768 2449 3653 6684 3197 2938 2164 3096 1578 1482 2243 1931 1836 4751 2874 1334 5789 4001 2537 2159 2425 1615 4206 2933 1322
17921 24264 20347 21951 23374 21193 27275 21162 23481 23622 22602 21378 17196 14640 21309 17801 18424 20031 17851 22337 29700 17628 21923 18101 21363 23637 21723 21043 23130 18341 18134 19404 20064 18318 31068 18726 23974 17335 23021 20584 18468 16837 19612 22018 22672 17807 21102 17201 17051 18939 23214 20600 18841 20758 19848 22267 21917 19221 17781 23352 21019 16049 21937 18927 17417 19262 18713 15317 18679 18909 21035 20518 20183 17712 19950 19253 21064
7358 2074 4159 1366 3402 4821 2347 4077 5972 2759 1329 2739 8049 2348 2249 11502 6826 6118 6915 3849 1902 8678 5985 8055 4311 3698 2427 5049 4947 7834 11437 5322 12426 6973 585 3732 3400 2750 736 5219 7761 6493 6104 2483 7425 8832 4499 5572 5747 3453 9210 6242 12036 9347 5461 7810 3867 5073 3292 4058 2366 1961 3669 -708 3106 10410 4267 2989 7684 8236 3327 4749 4741 2325 8880 6570 2193
6560 2647 7426 4425 5458 4002 2308 4545 1404 2748 3725 2402 8099 4893 3076 5735 5619 5422 10304 4581 1777 12762 8901 8079 5200 3825 2922 7199 2225 3956 10003 5165 10014 10596 1549 4650 3962 6910 4527 3985 5553 8917 5305 3157 4508 19944 6493 6025 5859 5854 4642 9710 6149 5419 8080 4063 3781 3993 7798 2909 4202 3240 4662 7006 5548 7263 4243 7197 7685 7031 5552 9248 6460 4771 6748 6716 3932
11876 16350 12607 16946 16429 13233 19451 14414 15161 14713 21839 16364 11867 10376 14059 13471 14837 11328 12219 13950 15480 9739 14644 13040 11604 13226 19067 12273 10766 13173 12528 11118 12759 12392 23848 13162 16245 15392 12771 12118 13179 15200 12622 17227 14378 11254 10665 13554 14254 14587 13756 13929 13427 10117 11827 12604 14639 12270 9509 13620 9505 8031 14032 7804 8890 12481 13094 10771 13308 11727 13641 13255 14891 6049 12101 12567 10777
2154 3399 4561 2529 467 2357 2324 1507 1054 4357 757 460 5158 1598 991 4570 1273 2669 3993 1513 1197 11984 2115 1437 8966 2167 557 867 956 1425 11477 1683 1058 13346 94 2713 617 676 782 124 2905 6711 1849 722 1106 6510 982 524 6916 4777 9653 680 280 308 7298 853 2746 1334 1620 707 932 1485 1192 875 1440 1107 3078 1781 2909 1109 1378 1895 810 1254 1076 789 356
5024 5191 9825 7500 1835 5690 2657 4005 1702 5254 2547 5579 11296 8032 3465 6948 5883 3559 5558 3110 1956 9538 6939 5902 7035 2978 5353 2399 2449 3582 10940 5692 8612 11654 595 10116 11363 6342 2325 8584 8058 5395 4280 5430 5513 12557 1709 3040 6285 3504 3497 4459 8678 4014 8762 4566 5400 7702 5229 4877 2737 2195 3331 2064 4407 9488 4475 4940 7858 7294 5514 3004 5642 3181 11350 3295 2859
2893 2196 2734 3981 6759 7156 6553 3049 12741 5626 3873 6414 6604 366 365 2789 1268 293 598 110 103 115 2147 486 582 117 1693 253 1614 7167 11304 4711 8205 483 1209 1203 5492 5888 462 3340 619 1045 2273 4647 324 1635 1006 626 2686 838 2483 446 3032 3013 2514 7968 5818 1550 1108 2247 617 1264 784 1094 694 8799 3145 491 1745 1930 603 226 518 582 6860 1064 472
2227 1269 8356 2812 3756 2083 847 1775 677 1960 3113 1387 7414 8358 2882 2272 6498 2200 4040 1395 2248 9150 888 2616 8702 2562 993 3764 2623 4935 5349 5725 2007 13526 2546 11525 1814 1689 3879 5117 6183 2081 2205 1736 2462 7502 2023 5907 5001 4863 2574 9359 2912 5567 7140 1374 3431 9917 7551 4141 4746 3810 2400 1077 7722 2950 3653 9101 4440 7133 3505 8474 3034 7641 3160 3763 3399
5403 4734 5219 4266 5974 7359 6263 4933 15724 5431 2981 7881 5411 2237 2140 10968 3256 5030 4124 4377 2512 6448 7484 5551 4504 3497 3629 5807 1191 5804 5635 3731 8984 7837 4526 4373 7514 13841 4108 3661 4309 5504 4808 8707 6418 13159 2412 4170 7752 2555 7594 7927 7729 4639 4136 2897 3299 2652 1945 2993 1694 1603 3013 3185 1938 6299 2587 2249 5988 7095 2389 3194 3630 1390 4835 2316 2251
10530 15092 13333 13140 14439 15468 15654 14269 19627 15728 11765 17787 15657 9571 12253 16587 12363 11411 12808 8364 11829 13194 11636 15322 14879 11035 13753 19001 12223 16746 13325 11320 17940 16587 12436 17772 15714 14447 14142 15191 13176 11428 10806 18510 12534 17984 7339 8706 13622 11067 9446 17534 15207 10430 11971 13502 16894 10707 10109 17417 11615 8224 14354 12608 13257 17560 11485 13079 13178 13131 14765 14953 13734 11521 18000 15561 18147
10375 12511 8163 8412 12897 9259 2645 4423 5255 12672 8861 5842 10175 9694 5853 10593 11450 7947 2733 11784 7020 11136 7124 10283 9924 6595 7890 7696 7383 9327 8072 12842 10989 10113 3510 11191 7209 8061 11500 7640 6770 6650 8814 12555 7748 4987 3413 3644 8444 6518 4024 10295 8057 3796 11141 7980 5118 7248 14271 9905 8724 5086 6916 7199 8596 10981 10571 15167 9444 10318 8572 12295 7469 12016 5539 8236 7820
12053 4231 7240 6091 8423 7948 2921 8599 5732 3787 6140 7361 13030 4950 3385 11672 8103 7078 6147 4508 3906 12974 8452 10258 9067 4977 4544 8402 3152 10615 11535 7153 12073 10334 1724 8006 8000 8971 3800 7676 7128 11237 10754 3931 7466 14192 9536 9431 6934 9433 8776 7800 10896 9204 8019 7885 6402 7830 5213 4775 2994 3331 6740 3717 3671 6800 5287 5408 8102 6583 4815 6684 4572 3371 8288 7012 4583
2934 4180 8547 1577 3147 4316 2367 3051 4993 3336 1342 2402 11172 1504 1308 9711 2222 3904 3240 3422 4218 7422 3823 3225 2071 2726 7236 2890 1534 4715 10369 2817 7316 2847 826 2479 4164 3878 1326 2780 1463 4329 2368 975 1640 10884 3028 2584 2912 4769 2508 17713 4215 2179 7852 2310 2186 3532 4247 4015 2242 1088 3787 2301 1668 3046 3363 4233 7202 4290 3228 3489 2724 1833 4662 3210 1951
13822 14952 13136 8404 14735 15447 13092 16179 18956 14800 16078 15556 15768 7970 12804 16951 10006 13244 13425 14502 11896 16461 16153 15643 13312 14215 8859 16097 10965 18229 16508 15906 15895 15292 11945 16891 17981 16763 9623 14567 18496 15001 14440 15794 10780 18589 12068 13050 13113 12857 14030 16182 15114 12346 15969 17441 16776 10275 10818 17450 17150 12858 16719 10045 16354 16302 12300 12660 17899 15689 19439 17215 18078 15841 18220 17314 21979
67 -57 416 716 657 52 -205 184 121 5 218 3 -19 113 1517 769 647 780 7599 45 -2 7402 6523 6477 818 1135 -382 180 1047 759 2033 1623 82 740 -103 76 582 3 5 4380 -31 -147 -197 35 405 3870 228 337 6903 685 1840 58 2575 28 3120 4310 279 187 399 5422 1197 487 486 429 493 11773 3309 211 1349 9359 6044 1245 1358 1500 11469 5241 4845
7583 5648 4732 2912 4466 5591 2772 4929 7131 4562 2246 5770 10878 3312 1769 8873 4308 5054 3736 4861 1634 7306 8147 7119 5301 1883 3711 2767 1148 6166 13161 5252 10089 7025 798 4568 6086 5923 1708 4269 5005 5363 5690 3425 4715 15796 4298 4367 3676 3230 4851 2197 11516 2650 5098 3779 3102 3325 2117 2640 1527 1410 2601 2713 2195 6925 2504 2243 5266 5684 2354 3348 2711 1769 5720 3452 1329
8165 9453 11700 8623 14726 7128 6309 9282 15132 11146 8993 12745 10421 4304 7986 13389 8276 11918 10340 10774 9096 11463 15153 13365 8424 8525 11515 11256 8625 13539 13040 10410 11925 11407 4956 9812 11968 8502 6972 7530 9952 9443 8181 12130 12150 14517 5736 13573 9268 7234 13086 15155 13440 15481 9865 13521 10709 9395 10685 14674 8532 6050 12789 3898 8452 14901 12099 6946 10707 9610 11955 12641 10861 9039 15015 11009 8379
-76 17034 -93 -184 38 -26 27 8 245 17376 -268 -46 62 -189 -252 55 31 4 178 30 -282 200 105 -109 7 -73 187 -90 -171 144 75 1171 -134 32 -307 -81 168 231 -264 144 55 50 -153 94 21 513 -133 -23 169 30 -87 164 47 -101 101 -2 11 -150 21 -128 -333 -88 -77 459 -72 0 49 -26 182 -35 97 -3 53 103 13 11 35
-14 4411 62 1846 2675 511 212 730 444 3134 1542 1430 5001 9721 9339 550 -40 790 2052 662 4007 -690 209 1529 345 863 6092 450 6027 5311 6444 4859 -30 1075 14766 2823 635 940 -806 3143 1723 4863 2520 102 375 42 1750 395 3904 6542 694 1727 2261 6088 1584 3584 2704 2579 2707 6216 1532 6353 3783 5370 2092 2835 1096 8015 189 1871 974 3667 889 1631 874 723 3092
357 7216 5885 2606 1408 1597 1245 573 84 8527 -556 15975 563 1709 190 185 293 534 -744 656 -188 4073 82 -572 1269 -131 -29 -468 -697 545 660 3921 83 5431 1228 8753 359 2018 2133 373 4747 859 197 1456 166 -1033 -401 929 752 -43 3104 -285 2760 1293 443 -357 1548 7188 -655 -61 -556 -989 -534 -137 -255 -59 206 -226 -263 -520 -64 -251 -158 -458 323 -205 -411
