"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102"
458 398 36 220 58 38 340 258 99 169 56 104 78 74 92 49 100 23 177 212 36 207 133 265 315 285 169 233 70 139 38 218 123 0 389 195 484 288 23 404 86 198 528 387 40 332 339 634 247 355 366 302 283.5 450 3 193 101 6 113 53 -12 -15 89 213 212 -24 103 122 74 227 119 271 35 162 307 78 171 414 204 338 -23 201 16 151 503 15 324 292 19 477 -13 -4 191 -41 395 208 290 603 518 133 218 236
143 116 221 235 116 186 240 95 213 241 129 251 158 472 317 253 229 521 214 277 204 158 254 197 121 138 140 99 109 201 396 64 176 185 88 149 78 84 106 138 104 569 90 48 118 92 74 77 98 118 81 126 218.2 59 535 330 261 356 508 291 605 561 189 289 148 562 318 466 531 347 476 70 206 538 219 231 98 125 161 222 722 64 153 125 78 144 153 138 222 118 309 167 150 685 147 169 91 48 127 87 58 74
291 18 177 51 86 43 156 367 39 28 10 45 49 -7 158 69 62 6 13 153 3 98 8 537 26 55 22 194 8 14 37 17 35 -7 193 26 1346 10 11 142 27 3 100 319 3 50 105 84 23 98 95 79 32.5 15 -8 26 10 -8 -18 23 -20 -12 9 29 5 -29 3 23 -11 5 -28 253 5 -16 25 -3 4 35 2 28 -39 7 5 80 85 4 6 14 7 170 -20 4 13 17 32 4 179 172 102 17 19 63
180 14 36 13 73 36 117 373 9 0 10 36 37 80 72 12 23 8 15 41 -30 116 -2 494 18 38 20 136 3 -5 59 9 13 5 122 11 1393 0 0 57 12 -35 106 372 0 42 87 70 20 79 50 62 24.7 12 2 14 58 35 113 13 89 4 -4 44 -1 -20 -14 73 55 -24 -9 186 2 -9 9 11 3 12 0 30 94 7 1 67 70 2 1 11 19 124 0 -4 16 -82 18 7 128 168 77 8 15 43
125 99 186 210 134 144 233 71 364 203 164 455 161 352 163 193 135 404 169 279 183 168 152 156 112 120 114 80 44 256 269 85 131 141 61 123 130 95 66 97 73 376 123 74 123 50 77 102 89 58 61 69 170.6 81 408 261 251 189 467 189 481 474 90 380 126 431 223 377 484 236 777 92 118 439 127 212 79 120 156 175 606 58 101 119 77 98 137 131 159 117 345 142 145 922 131 134 83 66 92 43 61 84
57 26 141 143 43 134 159 13 194 152 50 216 59 304 161 155 107 430 117 169 103 66 114 71 32 59 44 10 10 126 241 14 27 93 3 26 50 9 29 61 25 586 33 3 11 11 4 7 22 12 10 5 127.1 6 396 233 301 220 447 183 559 373 100 179 64 459 284 397 580 243 428 49 56 667 114 124 29 62 86 142 443 37 49 17 38 47 65 63 121 84 186 98 90 488 50 54 17 6 19 11 14 9
91 29 190 183 66 162 210 24 230 178 84 173 94 317 188 217 156 555 124 156 117 97 123 93 55 101 56 40 45 197 298 30 85 111 22 64 59 36 54 62 16 471 37 27 49 33 32 12 15 39 30 50 143.3 19 397 245 328 264 533 229 550 507 120 209 83 543 244 358 512 277 441 64 86 458 135 174 44 87 146 185 630 46 45 36 52 77 76 49 191 121 216 71 88 547 62 78 37 22 47 25 32 26
69 36 284 350 27 158 193 10 352 177 32 91 51 299 142 348 134 426 52 285 84 38 136 75 11 47 22 24 27 158 385 22 51 99 23 69 76 15 27 25 27 405 23 7 52 14 9 19 41 16 8 14 156.8 22 619 294 412 296 439 227 400 398 144 223 25 441 217 364 408 270 436 22 54 424 134 85 19 134 50 80 442 18 62 42 21 54 27 17 135 42 179 68 95 573 23 22 28 9 22 25 14 11
-4 100 -142 -49 40 -105 -48 33 -157 -47 -13 -319 15 -325 -153 -156 -72 -231 -33 -95 -30 -20 -80 3 42 0 121 53 35 -24 -195 89 7 -24 103 29 54 46 54 31 17 -441 4 19 18 105 44 81 97 87 81 109 -49.3 53 -303 -252 -188 -181 -252 -101 -372 -403 -47 -131 20 -374 -275 -483 -363 -178 -330 -15 -21 -340 -50 -100 40 -14 18 -87 -260 32 -17 45 39 2 52 -8 -138 28 -106 -51 -10 -695 20 -25 64 53 72 38 40 51
84 47 40 195 225 44 196 162 80 88 154 61 193 -1 47 53 35 177 112 56 73 354 60 128 107 149 101 117 231 337 27 209 61 650 75 169 88 166 228 274 126 -8 218 133 239 169 186 68 275 35 173 107 114 258 30 141 126 294 49 300 1 0 167 186 433 -3 189 -9 -16 111 46 337 55 -2 231 526 353 392 187 202 -15 378 444 102 73 627 424 304 449 181 292 585 267 13 301 358 326 329 207 236 499 582
228 59 86 224 52 66 259 489 187 165 95 123 150 37 171 97 198 -34 268 256 93 401 34 316 394 307 60 306 228 72 10 345 -9 -9 218 159 559 310 0 181 82 -33 304 332 25 498 251 151 142 2 333 19 239.5 417 7 105 65 31 49 64 -82 -16 129 58 133 -3 41 -9 -25 40 4 607 84 -32 226 28 204 389 119 113 -60 152 61 201 487 15 476 100 -19 184 -38 -7 216 -104 179 140 315 316 310 270 186 204
157 102 249 465 91 243 243 542 130 238 218 303 161 479 246 475 184 472 138 206 358 419 300 166 370 419 89 70 621 218 297 302 159 171 125 121 233 368 54 113 566 414 529 255 161 455 121 812 91 143 179 93 238.5 287 397 412 309 228 410 187 486 411 492 208 183 455 357 382 478 299 413 407 169 398 314 162 380 463 231 455 554 606 436 371 384 108 147 394 149 461 186 336 398 566 327 182 225 477 198 559 256 322
405 497 345 213 437 405 372 695 223 370 463 308 465 138 274 499 460 151 420 269 504 475 468 331 441 459 513 511 526 416 140 418 577 641 423 452 370 529 558 347 702 116 416 563 636 495 590 561 582 578 602 310 280.2 466 110 213 172 429 85 324 99 168 341 219 476 137 333 135 144 194 166 663 493 157 399 475 362 371 298 284 128 423 496 425 298 477 478 435 236 335 348 465 535 129 368 460 489 488 446 561 521 554
103 53 37 24 60 147 166 53 181 206 131 247 154 351 218 202 10 68 36 23 127 136 166 190 59 166 71 75 60 133 -20 57 68 -8 33 -2 28 38 48 55 82 63 19 38 65 61 60 62 42 7 65 61 199.9 71 184 294 59 428 120 202 631 658 158 290 95 662 16 491 601 12 426 54 100 660 254 33 68 120 15 298 123 7 68 16 19 87 24 20 200 43 68 7 55 30 25 143 79 40 76 65 61 55
-5 156 -19 11 719 -16 -1 93 291 93 191 17 47 3 43 94 -27 -90 99 41 12 141 17 130 162 158 63 49 119 92 -9 180 96 159 87 73 155 121 313 123 114 -35 171 49 142 126 81 68 260 354 111 127 188.1 407 -107 54 -62 17 22 56 -239 -108 246 182 288 -84 199 76 -309 137 -43 275 298 -114 117 117 275 256 284 76 -195 207 153 153 249 219 209 327 353 295 130 337 459 -184 257 190 213 276 205 199 262 250
368 397 54 249 285 25 323 221 131 197 315 86 361 21 201 163 263 65 269 276 339 342 59 325 434 434 390 390 371 304 53 360 413 257 373 341 404 404 562 364 350 54 322 286 290 422 382 463 430 635 386 446 312.7 359 41 88 32 50 32 194 -9 12 230 153 399 26 183 29 16 115 37 185 449 8 321 311 415 386 405 221 3 414 263 330 332 319 390 386 155 349 219 309 370 -38 419 363 416 394 376 362 416 398
154 89 261 253 117 156 209 33 319 291 132 368 144 267 242 219 228 629 148 212 155 180 151 147 160 174 130 105 94 192 370 99 94 180 79 119 158 96 165 130 77 460 81 60 134 91 102 164 152 155 142 116 249.6 120 584 322 379 332 562 211 597 671 190 297 139 436 415 574 525 369 539 70 174 699 200 200 144 134 197 193 263 95 99 83 125 118 130 149 247 190 344 210 206 497 164 140 112 125 81 122 116 99
28 107 23 34 126 13 16 169 6 505 36 26 18 0 98 5 46 -2 19 39 38 16 32 50 41 103 17 55 183 81 -59 42 355 25 511 45 196 597 215 600 294 -47 323 214 49 114 53 54 230 98 56 56 42.2 85 -12 -9 -5 42 -9 300 -5 -19 199 -5 27 -36 112 -43 13 69 -29 83 -1 10 65 89 98 119 7 6 -24 120 16 835 5 21 6 66 -10 100 -3 26 48 -22 103 83 147 13 94 477 17 33
360 403 700 292 419 721 218 502 29 204 404 159 505 241 350 553 366 30 269 298 401 346 610 270 330 337 321 430 357 263 32 335 479 296 418 421 299 414 389 314 594 48 441 564 308 327 458 405 284 440 312 347 238.9 303 71 279 57 493 0 397 60 43 428 306 395 54 140 88 37 199 6 490 281 68 400 256 344 307 267 215 19 277 335 346 312 359 351 315 382 335 207 247 303 82 341 346 317 292 307 262 353 344
90 55 187 202 80 162 185 59 221 190 88 288 105 393 229 222 222 510 155 189 129 121 149 118 95 97 84 46 79 143 360 44 99 128 45 72 106 52 53 76 71 482 69 49 67 49 49 59 54 60 67 65 186.5 58 454 275 326 248 542 203 631 537 149 292 105 545 313 417 514 314 495 72 118 511 150 157 100 109 106 184 532 69 95 91 102 80 109 102 195 118 250 105 125 450 93 80 62 60 59 49 53 52
79 28 206 122 55 121 139 27 125 200 41 269 71 342 130 190 148 416 117 200 110 87 125 84 29 62 36 24 48 131 262 14 88 66 22 33 79 42 36 80 26 570 22 25 33 24 27 40 43 27 21 22 158.8 15 422 266 335 253 400 179 574 478 106 135 77 413 311 474 441 311 461 45 69 540 132 126 29 37 56 95 318 28 54 32 55 63 71 65 178 94 147 58 91 551 63 74 8 16 38 16 28 28
175 164 96 256 179 82 324 193 32 12 211 0 245 -6 29 64 107 -2 245 133 136 248 35 148 173 148 139 211 260 338 -9 347 153 596 206 222 136 277 239 432 123 -24 319 217 340 287 316 107 223 87 186 165 156.6 328 4 61 8 286 12 255 -10 -3 156 294 323 20 42 -9 -21 54 0 230 119 -16 337 475 340 370 116 177 18 379 536 165 138 643 488 308 317 212 191 432 223 59 206 466 269 326 316 164 401 390
43 79 89 100 13 52 105 25 242 145 30 197 117 510 300 117 63 256 39 81 72 55 97 113 60 38 74 75 37 85 442 26 31 59 66 41 23 45 51 38 3 507 2 61 20 66 27 70 17 35 19 36 135.3 52 282 201 160 143 288 125 288 409 73 311 16 430 159 308 390 173 353 20 32 375 92 76 36 16 65 94 338 22 32 66 75 47 34 29 233 86 300 42 45 949 80 -7 23 54 32 -10 27 27
-10 -29 -79 -131 -34 -78 -71 -11 -200 -37 -27 -369 11 -401 -161 -183 -136 -114 -36 -121 -49 -61 -236 88 45 -20 35 2 -65 -65 -119 15 -11 0 42 -47 12 24 53 39 -31 -264 -28 28 12 71 67 87 -5 0 38 85 -104.3 22 -174 -205 -171 -239 -208 -109 -424 -207 -112 -225 -43 -229 -260 -330 -12 -251 -369 -29 63 -274 -57 -53 -30 1 -32 3 517 -3 26 16 4 4 104 48 -149 -27 -51 -56 -26 -721 59 72 58 78 107 66 89 71
57 43 232 158 83 158 113 24 112 175 100 340 116 389 226 203 215 241 135 168 175 110 97 140 79 125 68 56 46 131 262 29 88 127 26 98 122 39 44 63 37 362 44 28 62 24 30 28 60 39 30 43 212.4 34 464 288 185 219 310 193 360 577 114 289 82 620 320 556 444 157 274 54 58 646 108 127 99 69 114 203 572 50 86 44 79 99 92 85 156 85 347 146 100 541 66 84 31 26 35 35 34 34
301 213 252 255 432 285 243 435 1490 286 203 440 238 377 294 332 264 327 253 263 281 271 432 325 326 379 277 362 322 275 353 293 262 148 301 272 282 352 229 235 459 370 441 305 236 253 334 303 427 446 415 260 296.5 386 252 312 550 251 232 290 227 214 282 245 214 174 244 309 126 207 310 462 168 163 224 171 305 386 324 391 162 259 127 265 355 126 347 177 154 182 175 158 289 185 333 223 310 394 361 414 249 223
76 66 232 210 72 157 135 40 191 231 91 380 116 334 228 158 128 457 165 180 132 97 120 130 77 92 82 50 65 160 340 34 104 149 26 85 84 28 69 82 46 399 52 23 62 24 31 48 57 52 40 32 133.7 38 399 313 353 191 423 227 438 419 112 180 76 549 248 305 613 330 498 65 114 472 127 184 45 94 108 173 554 58 115 81 68 95 90 84 187 106 127 103 109 655 70 93 33 19 33 51 41 33
88 43 197 198 55 148 152 38 128 182 79 251 94 364 179 215 176 418 140 179 129 100 148 109 66 95 79 42 70 137 305 27 93 115 29 79 91 41 49 74 43 544 37 25 49 25 30 37 49 34 41 40 189.3 26 431 319 250 202 398 193 466 526 128 206 83 550 299 389 424 269 516 66 89 392 117 172 63 100 106 180 570 43 97 63 61 75 83 74 220 108 218 130 94 643 77 91 54 14 36 35 41 33
20 38 49 49 21 74 35 41 17 30 60 55 36 52 29 42 24 62 60 51 42 31 36 32 76 21 33 16 84 64 103 55 27 182 25 23 15 30 41 58 28 106 73 34 95 58 27 20 85 21 61 27 113.7 456 76 106 165 252 133 221 64 75 196 172 415 57 317 79 60 146 86 251 424 62 222 246 149 89 432 276 44 302 359 10 262 486 37 366 277 125 970 297 427 85 226 208 201 203 100 315 310 152
85 46 185 174 56 141 191 34 163 182 67 268 69 398 205 271 174 419 147 183 127 93 163 50 43 105 62 43 62 151 321 26 75 113 32 52 49 31 40 44 38 434 39 35 43 39 39 40 25 43 28 58 147.7 39 566 265 296 244 438 191 539 502 119 202 83 463 221 351 474 292 387 36 84 476 131 145 40 89 100 155 497 57 90 52 43 54 60 62 113 97 212 101 78 583 51 59 39 29 52 30 26 29
79 63 155 191 45 93 155 26 225 228 72 278 97 332 140 185 129 293 141 157 92 106 126 113 75 125 66 44 76 118 255 49 53 126 51 82 70 43 47 62 30 433 47 18 63 35 44 47 65 38 43 22 252.8 44 329 293 237 206 270 198 522 501 118 175 111 487 320 347 504 97 470 52 98 570 177 151 64 102 108 139 658 53 96 58 74 109 88 119 97 135 190 156 142 728 85 78 62 52 35 43 64 45
57 58 185 197 65 138 119 44 233 171 69 286 81 461 247 168 136 327 100 199 81 104 105 111 59 82 53 30 71 105 306 22 74 80 34 48 48 20 44 59 37 519 52 17 36 36 30 50 49 46 40 49 167.5 42 469 270 182 202 335 198 625 549 122 233 65 459 195 322 434 318 317 55 95 365 103 153 61 85 73 116 507 44 60 41 43 61 64 79 193 76 201 76 89 657 45 78 27 38 31 46 38 35
63 57 164 107 54 79 102 43 103 127 58 250 54 462 123 132 135 469 102 215 143 79 168 90 87 78 81 62 63 140 317 57 65 77 54 64 64 42 47 76 33 292 48 41 52 62 48 82 43 48 64 61 105.4 59 229 166 298 298 467 208 581 257 93 132 91 292 178 267 263 184 969 66 99 317 118 92 51 65 68 94 437 50 58 74 75 51 73 64 84 53 138 73 84 624 96 67 77 50 61 68 48 43
341 459 191 342 218 136 249 311 96 243 504 329 334 138 156 294 427 156 340 363 208 503 154 206 373 328 280 243 504 253 110 317 192 795 247 382 409 190 264 204 158 108 276 426 321 462 482 170 221 45 424 183 274.6 256 153 346 137 231 224 306 183 169 663 314 340 153 508 134 135 236 152 120 214 141 311 457 471 394 199 212 159 414 792 263 188 187 296 323 460 245 558 523 187 227 169 487 492 93 215 445 377 422
76 55 187 194 63 148 182 65 164 257 83 286 92 369 207 199 167 540 113 181 117 110 156 97 57 107 68 44 60 133 367 33 67 127 35 61 73 39 37 57 59 432 54 40 52 46 48 25 41 19 42 44 111.8 42 395 242 350 233 456 205 560 477 149 220 70 444 242 372 325 273 426 61 89 491 101 124 54 62 105 200 631 49 69 48 54 76 73 79 238 89 215 96 100 543 51 59 47 32 44 46 31 37
-165 -120 -219 -395 -132 -304 -103 -176 -229 -821 -169 -460 -188 -518 -194 -502 -202 -220 -303 -252 -228 -105 -155 -124 -146 -193 -188 -83 -164 -247 -334 -79 -262 -147 -111 -190 -77 -97 -109 -201 -135 -528 -58 -90 -97 -105 -105 -117 -136 -125 -91 -113 -183.2 -83 -299 -284 -297 -277 -372 -193 -430 -301 -114 -178 -65 -264 -360 -470 -267 -224 -702 -70 -212 -397 -119 -312 -110 -173 -73 -116 -208 -109 -85 -161 -145 -159 -168 -66 -201 -49 -201 -116 -82 -720 -154 -206 -157 -65 -124 -97 -72 -86
467 481 114 339 558 179 218 349 553 237 446 202 336 42 167 184 212 68 313 265 227 320 184 277 392 318 384 363 424 307 405 399 397 412 399 376 344 362 472 400 486 201 379 344 378 365 378 403 462 368 407 439 303.8 390 55 183 123 127 232 236 -39 65 662 396 346 -12 259 264 -23 281 76 258 338 0 302 309 487 377 493 249 -14 445 440 430 448 457 453 443 537 399 301 462 380 -33 423 417 357 333 350 368 360 359
-25 -18 -150 -173 -45 -64 -148 -14 -140 -118 -49 -144 -46 -420 -101 -228 -158 -244 -88 -155 -52 -69 -113 -99 -25 -70 -33 -2 -22 -128 -295 -7 -27 -73 -13 -30 -36 -3 0 -28 4 -277 -13 1 -4 -1 4 -9 -4 -6 -5 -3 -150.9 -1 -409 -276 -253 -180 -456 -193 -502 -234 -62 -194 -69 -315 -191 -582 -659 -199 -467 -26 -45 -479 -120 -78 -15 -49 -80 -50 -471 -15 -25 -21 -21 -20 -10 -39 -109 -58 -92 -75 -30 -252 -20 -44 -6 -4 -2 -1 4 4
61 58 205 200 50 85 106 16 191 114 47 330 58 254 240 160 117 523 100 239 78 77 200 66 43 47 48 34 24 77 323 17 75 135 12 74 48 13 16 2 15 448 28 14 39 18 6 20 12 15 22 34 130.3 21 373 160 204 195 439 146 782 440 156 229 91 344 192 270 389 355 272 35 74 455 132 172 39 58 66 124 321 28 51 31 36 51 50 68 224 38 192 80 57 494 63 43 18 11 19 22 9 10
69 32 166 150 50 123 150 19 151 188 53 168 78 263 151 144 104 508 120 138 116 74 118 86 35 61 53 28 31 151 291 15 62 119 15 39 68 20 22 67 14 388 28 13 42 19 16 6 17 13 17 23 141.6 10 394 233 267 196 521 185 530 498 115 168 78 506 245 280 443 210 396 38 54 515 139 172 33 59 92 179 564 28 59 36 43 65 69 72 125 75 239 80 80 436 57 50 19 14 20 13 16 21
53 52 98 88 135 71 85 34 97 103 99 152 46 118 60 103 51 202 75 146 68 54 286 65 34 49 53 30 39 67 42 12 47 24 29 32 54 17 23 36 21 147 31 23 74 23 10 24 63 25 27 384 112.5 10 144 87 92 128 201 130 184 185 77 85 41 184 70 -13 271 120 177 61 1363 160 62 85 61 22 116 92 260 45 44 39 37 42 51 45 58 61 38 35 47 -38 39 26 13 6 28 52 23 31
121 80 291 471 138 232 345 526 81 307 152 335 171 260 125 489 209 208 202 247 318 276 462 193 361 394 90 66 458 304 123 268 168 247 132 172 190 399 59 175 552 149 442 207 165 392 137 974 115 151 204 105 312.6 339 213 468 154 264 181 127 182 210 332 159 209 177 353 118 172 363 115 388 141 148 438 170 305 423 221 415 243 503 295 362 305 163 138 255 150 328 140 263 369 71 294 178 219 426 254 666 241 253
13 109 73 13 90 -3 6 120 -1 45 35 -5 16 -26 69 0 12 -34 14 26 29 8 9 44 43 83 24 121 176 37 -17 74 911 62 524 66 233 684 370 272 200 39 481 168 38 106 63 31 203 71 52 93 17 58 -4 0 -13 24 111 218 -29 -23 104 10 34 -39 89 -7 -24 35 -21 23 3 -22 46 131 85 88 1 -2 -9 167 35 316 1 46 34 120 27 140 38 51 25 106 68 77 172 26 80 362 24 47
188 177 406 263 178 365 330 231 355 372 144 426 144 485 425 428 357 443 194 259 187 235 334 177 175 168 149 140 178 256 401 137 164 271 131 162 208 145 148 164 164 454 220 204 137 119 134 278 186 147 192 125 293.2 144 587 530 398 365 470 260 520 466 280 322 152 722 324 493 664 344 545 228 169 520 245 207 165 197 184 328 614 175 179 152 155 176 169 170 407 197 350 208 201 683 172 162 200 184 172 183 154 160
-7 26 0 16 43 -37 25 44 11 -42 14 -22 14 -85 -13 -20 -9 -54 11 9 87 48 15 26 6 34 25 23 66 17 -18 0 -3 10 7 -1 44 12 26 5 28 -22 40 78 9 22 22 34 17 85 58 75 -9 1 0 0 9 94 20 -14 164 -28 399 78 32 0 93 -57 5 -35 42 139 110 150 42 116 112 119 20 19 46 210 13 1 1 -28 3 -4 -14 26 15 33 13 -17 126 -7 40 16 31 1337 18 157
47 25 204 230 26 139 171 24 218 198 18 340 68 395 229 251 200 288 128 212 109 66 184 110 38 46 33 22 32 179 162 7 119 169 24 73 88 20 40 81 24 422 24 19 53 11 30 11 37 6 24 20 156.2 30 409 339 157 279 267 198 607 158 123 124 94 388 236 477 427 330 191 46 25 503 125 87 44 109 126 89 721 30 43 39 33 81 58 100 215 100 278 144 81 376 86 1 17 15 12 14 11 27
56 143 39 95 113 37 77 179 99 587 66 145 60 81 174 22 81 66 52 103 86 62 21 109 123 190 46 59 154 146 83 72 273 64 747 73 496 359 125 460 202 29 138 300 84 174 69 102 372 253 78 124 92.3 74 111 24 69 102 109 549 58 98 293 103 119 149 264 75 43 166 117 51 24 73 138 97 88 85 26 38 58 276 49 289 18 73 34 147 54 113 214 66 90 8 207 88 263 31 170 794 36 30
173 89 114 133 133 129 179 208 303 155 169 200 141 160 160 117 147 274 210 185 104 410 118 332 295 217 89 119 244 173 280 283 126 259 190 168 191 204 349 315 205 514 456 420 248 506 291 381 576 129 316 98 353.7 422 75 200 301 232 179 276 163 60 323 370 416 68 426 501 29 383 307 296 405 78 448 317 377 420 354 397 195 391 342 165 467 219 491 335 396 335 359 477 500 201 528 454 610 603 582 457 392 452
-43 11 -129 -151 -29 -102 -79 79 -174 -136 -47 -304 -36 -359 -176 -176 -127 -259 -92 -135 -82 -15 -134 -21 102 -11 -15 48 -19 -78 -224 45 -44 -61 60 -13 -25 51 10 -19 19 -385 5 34 71 61 49 59 19 66 70 88 -112.4 43 -309 -202 -215 -233 -248 -132 -463 -343 -90 -191 -32 -341 -268 -402 -353 -238 -405 6 -10 -389 -70 -128 -23 -87 -53 -72 -176 11 -48 52 -1 -20 -18 -12 -163 -44 -134 -63 9 -550 5 13 21 108 85 68 65 39
69 44 203 250 57 145 171 33 166 185 66 240 74 380 216 196 158 459 110 190 120 81 156 133 63 96 64 43 83 172 300 46 124 123 58 91 94 53 54 78 43 314 40 29 62 80 42 54 63 45 47 77 188.8 54 438 267 265 229 523 200 526 503 147 230 110 501 286 455 465 331 461 49 110 515 175 175 83 102 141 171 526 83 81 79 74 70 104 106 183 120 228 120 114 614 101 125 76 60 92 95 74 59
97 116 269 291 66 169 218 562 45 178 188 203 149 203 114 450 162 155 121 167 347 306 382 164 382 377 118 116 447 178 77 271 175 171 132 143 190 379 53 118 659 89 470 227 155 357 165 901 89 159 201 122 237.9 293 141 381 115 164 110 94 171 171 327 154 185 104 230 122 84 261 88 399 136 155 316 170 327 401 193 412 173 495 296 350 315 98 124 271 112 328 160 218 523 204 297 198 227 414 201 505 239 241
227 225 284 350 353 287 316 299 446 274 293 152 298 122 250 229 108 187 237 140 232 256 186 210 184 215 180 276 274 409 465 290 215 721 217 247 238 241 361 335 289 62 301 267 307 208 236 237 338 179 288 218 222.6 343 113 306 277 445 296 513 4 106 460 404 466 42 329 163 0 335 133 297 135 2 392 507 461 474 344 423 37 363 528 265 271 577 396 387 829 292 446 590 354 55 379 390 281 311 244 260 361 387
105 79 251 250 84 195 140 59 138 186 109 455 116 361 296 276 161 366 206 253 107 135 216 149 97 116 103 56 81 195 258 44 107 105 46 105 108 50 55 95 56 468 66 36 76 57 53 54 50 88 56 67 256.7 51 382 244 411 217 555 193 503 435 175 219 71 391 363 630 428 418 425 76 129 438 128 138 83 126 139 218 342 77 117 84 78 100 106 114 247 81 192 108 111 588 61 121 61 42 67 56 45 39
145 97 63 103 144 77 267 102 3 16 191 -3 221 34 34 75 109 9 179 106 65 363 30 82 154 145 114 137 233 173 15 207 83 592 114 176 84 150 126 264 38 -15 240 222 194 148 186 78 92 59 96 102 114.5 165 28 43 19 179 18 115 48 31 44 119 505 70 43 31 -2 27 13 138 95 9 387 480 237 186 95 92 -13 266 587 153 117 730 459 320 29 197 103 452 334 68 121 312 279 256 189 90 262 309
70 42 197 177 42 125 140 31 167 130 54 210 86 359 179 190 132 457 102 167 81 60 119 68 39 52 50 30 39 103 271 21 98 111 25 61 52 27 53 50 28 418 35 21 42 23 23 20 30 18 21 30 151.2 21 306 202 280 233 529 206 558 407 98 133 53 351 255 361 475 226 476 32 74 470 127 141 50 70 93 139 521 43 62 44 42 53 84 61 162 94 222 95 73 550 63 77 24 16 36 24 24 29
131 49 113 254 243 125 163 124 1053 264 181 318 73 243 149 170 176 356 211 243 85 216 166 444 223 176 43 100 161 155 474 305 262 50 147 87 181 173 325 168 170 316 232 175 116 317 118 252 323 105 346 273 292.5 299 226 180 303 171 340 190 204 289 631 273 173 272 276 591 212 359 562 216 170 291 252 133 263 220 199 283 165 539 147 124 170 43 185 144 101 231 116 51 193 281 240 205 190 211 214 545 194 181
332 481 661 409 372 772 285 481 124 332 423 315 517 213 455 436 325 75 309 298 473 194 543 372 238 213 364 369 366 414 250 394 342 230 328 308 243 354 400 384 570 19 404 317 264 367 419 175 267 217 274 292 243.5 311 92 311 316 371 191 403 -7 23 375 242 179 16 133 110 13 168 29 366 235 2 241 288 351 329 274 351 -9 279 238 230 306 315 265 214 364 256 207 186 143 -36 328 265 239 202 299 170 325 281
100 52 191 207 94 135 152 50 177 200 74 243 85 435 218 244 168 455 142 204 122 124 124 130 70 92 75 42 63 145 235 47 91 107 42 75 100 51 50 75 72 411 66 53 68 51 40 64 63 35 33 61 165.7 45 384 313 349 206 385 153 594 433 125 236 116 487 223 331 440 224 375 69 137 430 150 195 66 101 131 162 517 48 89 69 77 86 76 106 192 87 231 109 122 769 89 98 55 49 60 49 49 35
122 148 151 129 100 121 181 106 261 127 80 279 89 423 146 249 206 245 143 171 160 115 228 94 117 118 143 92 107 120 221 83 88 151 101 118 147 82 44 82 87 518 102 81 73 98 105 206 106 55 113 165 115.4 75 278 326 151 144 27 189 590 529 132 279 127 375 248 523 333 315 505 101 116 566 166 95 69 107 120 124 354 73 34 92 109 63 78 123 146 97 301 92 145 888 98 89 102 124 102 94 57 70
245 102 163 127 648 71 75 324 409 211 80 88 38 70 366 61 93 -8 51 80 165 76 102 99 74 128 253 399 175 35 126 158 464 5 144 270 207 148 170 240 177 -36 331 358 49 178 122 379 186 767 145 272 114.9 240 21 113 145 42 37 63 -55 -6 135 40 61 -59 22 68 -31 82 50 309 20 -38 55 61 113 278 89 305 -25 94 28 68 305 12 122 76 17 164 -13 -4 89 -78 265 78 133 248 299 163 153 210
140 190 61 164 312 96 138 217 13 13 338 13 317 -7 91 98 87 -1 223 183 116 182 137 225 129 159 290 317 236 263 21 276 246 256 219 287 110 382 357 261 270 -23 270 179 370 262 159 215 288 184 192 197 138.2 425 10 50 8 177 14 170 -7 1 438 230 431 -12 44 -12 -16 68 9 226 498 -2 205 366 345 266 351 124 -3 412 526 354 254 546 147 319 475 209 246 458 338 28 308 290 241 218 262 325 311 276
148 126 198 199 131 174 214 113 493 303 264 545 171 587 263 245 237 479 227 145 225 241 212 186 146 172 138 120 174 197 335 96 213 172 170 167 163 114 165 154 173 464 224 215 138 116 152 127 191 184 183 125 330.4 121 397 271 347 272 510 230 517 494 234 441 142 482 307 762 477 302 467 138 162 527 213 194 144 146 183 212 596 103 129 118 116 133 151 209 408 180 242 157 145 494 145 155 116 104 136 121 118 120
