"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113"
26594 20899 9661 11880 27523 11631 14391 28012 14917 28484 21788 35411 17085 23718 22605 18955 23138 23291 15829 16157 11235 18293 22897 16142 12049 10880 20475 17592 25454 26594 14655 33075 22187 28011 15017 18412 19354 20718 25219 18464 22798 20663 31663 9542 21703 22436 13739 9167 12600 26876 24999 8372 23535 12172 12915 6876 9639 30836 8476 13963 10170 12558 16884 17915 19663 26921 8605 22647 23291 25502 17111 31511 13308 35799 21545 21872 18382 21353 35342 18781 20565 7597 20137 23519 10090 10178 16551 21644 17007 12444 10624 13310 15938 14673 15318 13194 14882 19074 17003 19498 10921 18228 9200 17410 20084 14902 20572 23942 15847 28038 21090 26765 27085
24759 27842 32121 25708 43415 29383 25902 34209 28558 32522 37660 29705 33550 33001 24893 29363 39520 32015 41078 30278 35322 36794 33429 35589 23262 26894 22599 36435 24733 39187 37639 28297 18951 39122 35257 35508 48183 34095 47145 38033 45530 27179 30844 29555 38321 39654 35447 25875 27456 27203 43072 29324 37721 15867 34388 47421 51664 40403 25090 31605 37357 29123 29202 27529 19005 28197 25150 26594 35411 31963 29335 35326 32824 24734 28927 26135 36284 29664 33044 27508 30249 32270 22528 38333 33609 32161 35789 32499 25399 20140 24079 37103 30515 33829 34154 33196 28307 30514 28294 29209 21133 15700 30138 31288 26736 26858 26706 42968 29678 28390 29841 32870 21343
24944 32268 31050 26926 45651 32895 24082 36621 33376 29924 38457 23464 33119 29422 26596 28068 36237 30549 38261 30978 38327 35450 32989 32601 21658 29127 23369 32439 28583 38452 43879 28333 20508 37144 34279 36976 46461 37393 44702 38536 44251 31796 31262 26594 38020 40249 37756 29393 33496 31036 39096 25775 35770 16337 35206 49769 53761 44438 20629 34266 41488 29557 26156 27308 18572 38131 27427 31012 35396 30079 37057 31942 28605 20319 30317 25700 42715 30006 31564 26030 26162 33387 26796 36534 35273 31903 35448 33251 29740 25855 26877 38179 26906 36107 37026 31797 29742 35614 30631 30992 28536 22146 32733 35221 28846 32977 32574 49522 29931 29203 30945 31988 26458
1500 665 70 22139 29229 4647 311 110 24309 4561 2588 250 252 409 3456 2716 715 4565 285 133 1002 330 1580 142 259 9018 13980 3679 4930 4967 447 376 1215 4003 4318 9181 861 219 2287 294 132 210 3485 975 626 510 401 251 850 1055 139 265 1703 738 657 617 2730 97 1603 476 375 2036 996 1384 204 743 211 201 26556 309 576 166 6037 241 1282 2905 319 277 707 941 553 1016 612 29 126 92 2340 3366 2796 548 10429 3187 7462 1268 387 343 862 1449 38414 619 24278 504 204 718 12164 330 1865 4544 146 681 17626 13854 426
34546 39015 30586 34176 26091 32887 30781 24871 35922 39343 38901 40031 30881 30262 31957 39085 28983 41615 30702 25175 32066 22227 37302 31182 31452 31359 40472 31021 37104 40220 37480 31263 27648 33690 36561 29897 35022 30860 34047 30702 28600 34262 39567 17610 34233 29594 42558 35400 33617 36440 32061 27406 41515 40359 25274 19352 18077 21602 35912 39494 31466 32759 36685 35191 45967 48509 35996 33298 30161 34694 47209 28524 21876 28412 41168 47559 19152 35706 33311 33346 38317 30867 54220 34735 21089 18999 30215 36690 30496 36185 41962 35316 31740 31593 36654 38349 34627 46469 32462 35995 43621 31689 25677 27123 35274 44722 36938 34634 31990 33321 32812 30254 38760
11452 19687 2838 15175 16471 12431 11799 15413 5771 19147 13493 8533 7265 6696 7212 8326 2654 6169 2874 4153 6144 13180 19048 17056 8880 8071 12040 6577 35909 17193 17578 4316 8078 20788 22786 18688 15695 9113 6687 13722 9027 7044 9351 10347 7918 5399 2448 1712 6883 11976 7373 15713 35315 15672 16179 21105 11729 8657 6673 13323 3081 16460 11857 28838 11754 14882 14882 17156 13967 13509 4342 18440 9896 12901 20343 30084 18108 9422 6627 20640 15821 11519 17337 24672 1902 8737 7370 14964 16021 10249 9206 14041 4691 11243 19311 4157 10468 16193 19426 14058 10872 12732 11503 11978 15003 26995 19684 11294 5129 8270 14925 11775 18432
889 824 3295 2616 16706 1698 1098 1090 970 1547 1817 24737 14214 2911 4227 23043 6442 7080 1019 1182 1695 669 749 4811 541 14656 950 1817 3826 9253 4630 1621 4665 20500 1066 1769 2410 2712 2252 2502 682 1182 3700 2418 2806 8575 1616 10016 859 1431 6119 1263 1444 8293 6706 1515 806 1261 3240 1220 561 928 551 307 746 1336 1819 1757 6220 640 1325 1012 6206 1551 2448 42179 1215 590 539 10610 630 1621 451 863 16611 4080 4342 1126 695 451 542 475 13783 3694 616 1099 397 602 6336 1277 1136 466 4429 814 2045 6768 1287 1339 948 2603 1221 4425 34589
6333 1955 18621 4477 8639 5872 10993 5408 29673 5895 3104 3512 7466 3305 7434 4151 2745 13704 4971 5023 9115 7782 19184 2959 7412 7333 19535 12945 7047 5324 4027 15559 10968 7129 10525 3551 2884 4052 4304 6107 3727 7723 6087 2768 6634 6191 6937 2794 3514 9329 4972 3799 3746 3790 3271 4870 3661 13322 3990 10242 5052 6926 5047 1934 10159 8363 9142 8952 16033 1837 25877 2295 7683 9888 5496 18180 2400 9527 6736 2107 10934 5014 2504 7091 2400 2721 4433 8122 2743 4402 2391 1088 3506 4123 1122 29450 1769 5696 3303 2590 3712 5021 3135 6734 9495 29371 30771 25321 18496 21247 14568 13468 12133
21093 26525 39854 34335 32478 25219 33598 42815 27721 53256 32712 20316 34508 33151 23573 29565 32308 28122 27859 33625 35881 32084 32699 36694 53226 22258 31270 31344 38455 31843 26768 37340 27533 30975 27074 34968 28945 34180 37944 23314 39672 38918 25360 33543 27703 48977 23443 33140 31197 31473 30390 35840 41106 28126 32989 38421 30668 26496 33507 35043 32911 38435 29196 29111 28930 27794 26826 36269 35721 35971 42025 31280 34299 24246 35361 21244 41378 32869 30144 26360 30235 35528 32327 18483 34081 39041 26776 33126 29555 26594 28474 35211 25349 40829 35678 21077 39950 24499 27337 33077 27956 34534 46275 41745 50025 26005 38290 36770 31765 39546 27505 35911 26638
20097 16298 25744 14988 10790 9771 20444 27052 17678 12272 12684 18383 8719 14710 21138 26745 12974 14732 26594 15648 13526 20169 16591 16284 15399 17261 18822 8587 23453 22563 9611 9640 21777 24049 27577 18238 22701 13984 14748 14371 11451 15761 27186 14045 14673 13339 21774 23789 22858 30595 15137 14151 29732 29214 15547 7775 6394 16001 10554 9771 10356 9129 14198 25415 12389 12923 18527 11575 13812 22831 12681 28713 10494 21324 14975 18925 10068 11693 12877 23700 22024 17963 8801 17927 13393 13523 16596 15240 21049 30586 26459 16296 27250 12185 17246 42144 14557 24473 7444 10894 19725 21454 15164 11085 12047 34627 9432 18138 9413 13620 12233 9941 17488
4054 1637 1254 1988 5627 3882 2744 6518 5720 3347 2011 6534 7412 2360 2679 3679 4782 1302 4414 628 3232 1355 7112 1874 7632 1520 7314 4139 2935 4740 1234 6157 1028 6283 13397 2528 3863 2695 4550 2716 3606 3470 1175 4828 2088 4939 3411 2086 6324 4243 6286 1892 2974 1535 2400 1960 1518 4423 3746 3563 2834 2695 499 5165 1516 14990 623 21825 4506 3734 3604 11936 851 2593 7597 8549 1318 1875 1382 6291 23691 3174 6269 3890 1297 3990 4443 11850 2620 6836 7250 18266 2825 1653 4746 1677 3957 12559 847 6612 7875 3228 4938 8278 21054 29626 41052 16103 26906 20571 10234 5052 13437
15771 11640 6020 16581 11739 27907 11096 3787 7170 11955 10201 10669 7751 4256 13896 9061 4438 13941 2858 2957 7708 8884 8847 3563 12027 12972 4163 17793 10604 25344 15543 13591 13038 2515 5468 10055 3536 8254 12589 3112 12313 19085 5903 2108 9291 11676 6271 11944 3234 25984 9484 7182 25974 6135 8070 6572 5651 6548 2955 1751 7593 1716 1613 12589 7027 9657 4554 6748 8978 976 13895 802 31633 611 4891 19225 1705 539 15949 2191 2675 15242 11975 7294 2727 3582 10528 3195 14491 960 11770 2565 20380 13717 5227 944 11422 4281 17500 18861 18250 4793 994 7908 3843 655 4195 3951 2465 12532 8600 1939 9067
19180 13073 23391 12739 15486 14043 12161 7327 16352 20013 17677 13587 9862 10014 15348 15284 8030 18687 5433 8433 11694 11029 20828 8053 10704 11082 19514 22029 13406 14882 7765 21041 13768 6276 28969 12699 12124 14713 25422 9433 12556 14689 8614 10026 7111 17121 11535 6801 11179 17507 10079 14015 12981 44580 10870 22295 9355 24319 5262 11735 12022 6628 8068 27043 6379 18680 10219 21453 28050 7869 39080 9864 12679 9268 12718 21616 8417 13706 24938 9797 10949 18823 20117 12634 8843 16371 12581 15825 13867 13571 7775 11277 11158 11677 15105 10285 12220 19260 21555 11397 12579 17908 8959 13494 20313 6882 18263 7967 15536 22090 16155 9301 15518
29514 11490 22710 21065 18835 18978 21261 17666 34753 21794 29078 25494 31969 23606 18374 25457 34523 12316 25150 34879 33023 19270 17314 28490 32524 24986 17624 17628 18645 13873 24220 25096 19138 21044 18288 25423 25759 30171 26806 33452 30913 35911 19898 36687 49841 31069 23153 27767 31938 20272 23721 31537 13105 31725 31975 30287 28205 27510 24827 32365 35701 28278 26512 16329 22585 28459 32011 24581 29946 32644 24659 31263 20578 23428 25749 8877 21017 31897 17188 18103 28520 21911 28937 24473 27995 27289 23931 33228 23981 28893 24210 29047 21475 15257 27540 22327 28661 27557 11164 25640 28555 23492 30907 29813 33158 24947 15503 24715 29351 19050 26705 26526 21962
15028 19376 14710 12574 14816 15716 15899 8896 21404 14882 10751 9077 15455 20166 16257 14304 14619 9288 14032 19065 24696 22038 13596 19770 16016 20493 13746 14882 10738 17862 13467 17347 11222 12834 14049 17010 13300 21616 19399 25749 27002 14145 14642 13535 19788 25519 24580 28775 21969 17459 19422 25150 7424 11283 28682 14376 16552 14618 28304 27250 29899 26191 20997 20365 25957 29042 18642 22976 9820 28419 12388 14588 18583 7185 21846 15097 17020 21385 9764 18125 29616 14720 29739 14562 28106 26290 22039 31732 27565 29330 29076 23468 14882 7884 30138 23443 21763 28875 17080 21109 31582 28553 22925 21467 21060 23623 13964 25590 18873 25198 30408 17526 29308
9898 7518 7656 3005 10272 9675 5351 28018 1193 25016 3353 27168 16219 21445 14531 9680 18878 3508 6919 4721 878 2983 12067 23952 4283 23228 10563 5203 4690 4334 12962 14214 6593 13452 3540 4945 17208 9946 12738 2891 1566 717 21461 5925 1961 5581 5724 20094 8672 10956 7842 194 5212 8950 2968 5690 9753 1652 10147 2530 2480 1634 1208 46 5655 6295 1693 4413 2055 4015 2380 11003 655 2482 7443 2586 4278 3552 4168 10206 6440 7184 1460 5638 441 1544 12314 6061 -87 1159 608 5232 5193 1855 720 9160 1827 1102 4383 72 214 1342 2447 1833 697 5445 496 916 1667 1514 646 1904 213
23903 18472 14668 18562 24338 17799 19446 33417 29529 21679 28557 25188 34176 33583 22392 21226 33022 23817 25514 31089 28156 33687 29654 24547 39982 26249 16423 24133 26876 26865 27070 29495 31980 34464 21920 35936 32362 31339 16730 35410 42970 19777 28063 32158 30820 37585 27368 22717 26996 25507 28663 24780 27845 16288 37016 34953 40239 32419 22634 28636 29582 31355 30913 20999 23386 28831 13459 23309 25920 34436 24917 40314 30084 31424 28735 27119 49992 28655 34798 29740 26913 32253 26700 28177 30662 33348 38172 29363 28263 23372 21666 31776 18721 27842 33576 23158 29685 29301 21931 30393 24044 32151 29346 31681 27836 21799 35127 8849 26594 26122 34463 26594 29284
3474 15523 16174 22586 17021 10417 1704 10563 4057 1806 13484 2063 9938 469 8639 8291 3219 24242 632 721 10900 4423 6655 126 9793 8325 9597 9679 8578 8038 23145 5301 6403 2300 12668 8230 2442 8752 10714 900 19822 13338 932 940 15584 6159 2004 1155 2159 1898 6664 11355 21660 3025 9417 5340 3685 4913 3765 487 2517 613 1613 18314 2539 4555 1395 8618 14507 1153 2692 3477 15852 300 5378 27697 398 758 11771 1779 350 4262 9788 3201 1302 7161 12968 4350 10407 1274 14614 8021 18679 13000 6421 1263 7499 7519 13838 22863 14882 14069 1217 11154 2246 4399 2467 4722 832 2960 9830 4600 451
17328 18407 8262 17018 11471 15857 12553 17826 24279 17353 18917 20359 14117 26997 27810 16851 17770 18240 16283 19186 10137 10556 13774 14743 9122 16989 17340 16957 27377 32027 18650 15680 12915 19626 17236 17201 18361 23245 9184 14743 11167 14474 26594 22163 17474 10740 12628 28147 23775 21331 21294 15875 15545 32213 14728 22977 10826 13826 22880 13784 13815 17316 11714 28727 23313 22900 9241 18505 15113 19371 11236 23476 9446 25910 39057 32809 12496 9181 13367 34606 19501 16517 26259 12594 7697 17027 25176 21613 28466 20183 15667 20901 15916 26296 21460 13355 20976 23769 20859 19452 38665 17386 16378 17075 13323 11075 18239 17012 21489 14882 24139 20573 13382
19689 20335 4780 20207 24230 17356 17170 23229 14902 10760 17924 13204 27663 19477 12437 6197 24754 4659 29424 26594 20944 17584 15832 37915 7093 27956 20409 10493 18820 9900 18340 11433 27130 22478 22379 8964 10597 17093 14131 22699 17687 7758 21255 14882 24002 21804 20511 23563 11879 11297 23814 8879 9032 21117 19717 27683 29976 21627 18732 16075 19933 16658 7988 9320 12422 17552 17391 8228 6692 12900 12763 21323 13680 25515 17615 8932 14882 19984 6076 23212 16757 10237 19230 15750 17452 22154 24087 22417 15060 10502 15769 10406 20556 12224 17071 10909 9993 9843 21597 14640 10756 19445 18694 10765 10086 13596 11932 10664 24409 10985 15806 22106 23480
15814 30274 16186 8696 9055 8522 14418 35862 14133 19596 11337 15242 20230 11014 9140 8610 16782 14786 11396 8828 7726 5259 18705 9297 13748 14152 14882 18118 19820 16001 16873 17737 21053 37109 10858 22033 10286 13023 11567 15542 7911 15726 22217 13997 6777 8129 8142 8521 7567 13060 12436 6393 16505 17418 10183 6521 4484 6221 2963 7283 9304 8820 11442 15845 20248 10723 21602 10230 18987 7432 30221 13833 8338 20187 5575 9178 16197 12718 8590 18436 7656 18515 12114 29317 764 7548 5993 7522 13718 6734 5807 8369 12995 21426 13379 7842 7544 9854 6867 12596 5625 10595 5912 10612 10390 9986 15014 14882 12005 10883 10702 12954 8270
23226 4994 3829 2272 5007 23383 5035 23541 6893 12428 8115 16488 2034 2857 7166 8874 3262 10728 455 2088 810 4869 4469 1081 703 955 3438 3367 5496 9610 5670 2588 18291 1959 7255 2964 3348 10310 2359 5415 406 2405 525 809 8141 2038 955 6002 1671 7971 6908 1424 5984 3621 707 1998 229 9671 6129 1230 1532 88 1433 3996 7937 2792 2642 1484 14931 315 5448 497 9975 3771 3241 15063 6962 938 44601 11673 870 1451 7710 2683 197 7582 5458 669 3083 150 731 3219 11130 5584 5927 626 3444 6891 6569 4073 12565 2108 4893 1284 2139 3300 4383 20835 556 1780 2353 10916 1536
23571 36204 35265 29513 38314 33081 35081 45011 35304 35014 37363 21368 34668 43399 31491 24323 35566 27896 31638 42712 34507 31565 30248 35394 35833 31696 30434 43839 37842 34298 25599 37617 29201 23423 36126 33308 38314 47153 40844 43950 37976 36747 30598 33862 29075 35786 25066 25905 30615 35380 38066 26652 32240 15994 37784 32945 30184 32656 31862 29815 28270 33999 34074 27425 32514 28003 26030 25212 29369 33077 27653 26023 28170 28006 27631 25553 48036 24023 30405 36596 21790 34960 29522 42677 29680 41190 35809 26594 27144 17957 21378 26755 40052 36389 33536 26294 27587 21720 36690 30371 26634 37241 29867 28726 24905 14882 35543 35099 40690 31590 26612 28768 27772
24034 37544 34692 34348 23071 29770 19667 23027 21153 22060 26074 28926 30431 35524 27273 35133 33714 22365 34723 39439 35970 30474 27011 34469 28974 37492 28282 27391 29776 26244 27892 18356 27095 28459 25167 24839 27379 26969 31984 21861 38554 33749 22828 39305 36206 34669 28273 43122 20526 23984 34875 31003 25098 35777 26117 35889 32352 28120 39283 40402 36931 39994 31475 22070 29036 31060 36869 34594 15061 33532 25685 26796 32129 22583 35966 13346 39722 22319 28222 26051 36215 33356 37173 25209 33184 33162 32171 37398 33363 34951 37405 36464 27442 51428 36475 32759 28226 34590 34533 33643 37278 29263 36590 39186 26656 33236 42484 31168 34429 39382 32111 32537 29724
13160 11214 9959 15619 19233 18651 22396 8231 14457 12946 9935 10227 18767 7408 16622 14331 11713 14882 11034 16595 20688 27470 15749 27756 16340 12723 28467 9761 26235 9428 24227 19999 25799 19460 5736 33744 10779 25997 13190 17178 22355 19655 10429 9891 988 26594 15731 9795 14985 9756 22635 14305 6925 19679 18937 18112 28617 16710 16185 24617 24804 21728 8177 14258 12166 20871 25099 20012 8283 16376 16424 21487 20986 12572 21842 13408 22524 14167 9807 19418 13449 23733 28706 7602 14993 23252 12451 24605 20646 20201 19978 23389 8601 11761 23727 17596 15774 10618 22641 24930 20217 30575 22104 18534 11457 17196 17624 13174 12135 14214 16951 22296 26594
11861 16795 22939 8130 20653 19914 14369 20194 11895 15193 22733 10117 15285 6920 11831 14939 12252 19888 5842 6039 12535 7776 17245 7667 16261 10773 12255 14536 13127 19632 27788 8613 16073 13119 18431 8273 9780 18735 22823 14019 12950 13150 10047 7783 17368 14121 20119 12648 14333 21674 13501 17196 16776 15463 9254 9771 8682 39611 12978 11154 18122 11797 24092 13717 13217 12967 15911 14725 33422 9383 32795 7671 22089 13152 9175 27087 8470 11732 9376 10160 8681 12205 9214 11472 13208 14168 7548 11359 13239 16626 10990 10122 17911 17344 10158 12287 11457 15458 14765 9771 15119 14688 14019 12115 24925 26156 36020 16500 9470 10224 11956 24310 24785
29217 24726 23021 23937 32865 30829 37465 30052 30854 24389 30892 30550 32747 24894 23311 31882 25731 17742 26613 31673 37833 29217 32802 19918 32216 32582 30065 22211 24868 22303 18563 21749 36883 19962 24727 27184 25342 40472 29097 29875 41167 33295 17625 30599 31577 37170 30515 22936 25066 23522 22113 35669 18494 20629 30546 35540 45479 32299 29284 38629 39845 35702 28565 17807 26558 33647 24921 33872 21362 36455 28475 24376 26710 25959 29680 20898 37210 27028 20966 27565 38531 30892 34359 35696 38017 36647 19154 36941 28681 37360 30718 25750 27661 25637 29929 21153 38339 30681 26179 45917 41358 38807 29897 34093 31264 36249 28063 26111 31139 25448 30368 29054 34501
60731 48589 48898 48788 54888 50768 58489 60622 50239 56886 56390 49277 55052 61555 58686 52577 57870 42057 58326 52674 54668 55644 53488 69977 44732 56154 51931 52337 53649 56637 46936 51237 52465 58258 61444 44108 55964 50630 50159 57346 50890 50719 63628 53982 52914 52993 56456 56119 55155 40806 55792 54762 55269 56100 58813 47447 59780 49340 54239 56429 54512 61022 47916 54436 42764 50096 51638 61799 42469 65526 50608 57794 49774 65990 52862 52124 40100 52742 32102 65256 50198 52053 55028 60827 60956 59241 50428 56920 50278 45699 44106 57845 53059 43125 56696 53111 62394 48199 48029 55868 42385 56550 47258 54277 59184 66791 52078 51125 55337 62571 52209 55928 67074
41648 42087 45686 40309 40641 52418 38512 51501 49183 39420 39269 43211 41604 58591 43956 49396 31255 39623 45811 47751 47200 42745 45139 38514 42234 45096 45345 34593 34718 48798 24973 30441 35193 48253 39082 41842 46155 43154 48499 38550 45294 45526 51092 49357 43142 37610 51471 46916 35809 45318 43231 39390 34327 39581 30585 43768 41348 48034 43601 39775 41565 32224 19898 33798 37276 39830 34391 41867 44824 41288 55487 37710 39464 37598 51421 36160 37925 43115 39449 44557 53428 39047 40890 46203 42005 36250 41556 40816 43157 41704 48745 43534 43350 44078 37746 54878 32774 32666 41740 38314 45430 45709 38177 37884 39557 49116 42259 53455 47961 47697 34963 39241 35690
17083 18384 29048 22720 19921 16314 27216 11790 24415 15176 16740 19911 25255 15660 16899 15638 15938 10849 23772 38193 28014 26594 14297 17181 25969 18012 12343 15651 32128 13555 31987 31302 26645 11384 32968 17506 23512 28988 17623 34530 23080 21653 37300 24786 37829 35694 26828 22047 21403 20467 19428 24313 9771 17124 27650 27674 24899 21050 22492 25472 29044 23001 15888 15131 22469 23612 22150 22830 15520 21515 12687 15609 15388 8397 19125 14969 26783 19117 17700 18794 20809 36140 23067 26684 19476 22735 27476 22103 23853 22949 18256 21915 17497 24196 22482 20618 22200 24368 14027 21246 22501 20041 24987 24655 20685 17743 15882 26838 23889 22282 19616 14497 11703
10566 10675 6730 15400 5518 12497 4935 29442 9962 7903 9694 4782 10846 9652 10576 9570 14098 6908 2720 3186 3657 4795 8567 2847 6318 8543 9767 8704 11822 8919 9264 8383 11063 4878 12331 15607 5062 4631 8236 4588 11061 17026 3232 2492 8003 3835 19482 2681 3878 15565 5639 10239 7307 15885 6872 11637 16029 4085 2718 5246 -18 9377 21637 40234 10384 17989 12283 15842 13992 6015 16220 9515 4992 3953 7137 7325 12808 8771 6668 17754 2410 11029 8334 4609 3234 6144 7701 9770 18871 3197 5519 3661 11510 10886 15868 106 9985 7369 16421 21905 8350 6941 1225 11787 13854 7628 16707 11170 7505 10145 17017 14092 29545
2563 107 217 7337 1467 3083 902 897 201 484 536 880 155 562 729 6520 154 8977 196 247 3570 249 851 254 792 1070 42675 1724 292 6749 270 315 188 108 1480 231 981 828 160 824 892 283 1808 167 3926 3549 3846 327 151 200 200 18363 2377 4791 763 755 995 650 104 62 124 122 228 130 28 728 112 29266 439 165 33567 202 14666 164 381 1582 112 197 151 285 923 5690 142 1676 449 325 1180 695 3653 2313 3693 141 182 217 864 148 473 3154 537 239 9624 101 549 2337 10269 146 273 55 88 1213 484 244 396
13438 3812 14419 7313 3407 21712 7357 16885 14325 6352 19835 16907 7011 7424 14775 8572 1633 28025 2192 5132 3725 9982 13961 4333 8686 4261 9384 12028 11377 14480 14872 1094 20373 8141 7745 2939 10960 7028 901 3357 7560 4818 7570 3272 13270 5343 5059 3057 2105 3472 5215 4650 4607 1240 3576 1064 2959 4193 7497 1816 932 1155 3054 4252 3527 2655 1297 2326 23103 2456 16478 12253 23860 5837 733 8242 6706 348 22138 9193 330 9476 2033 1398 3207 5786 7012 6292 3789 9226 1486 1473 8328 6030 4925 2017 4407 2033 9500 9316 2506 14581 3583 1377 542 12373 2753 27139 5054 463 2437 10892 2639
41681 42047 38705 44769 35561 36389 43198 45638 49307 41587 43809 40256 50600 45896 35537 50747 45136 42426 34924 45270 47075 45098 48499 50611 57146 36331 42897 38932 43032 50944 39589 53286 39570 42454 46554 45111 40008 47101 40768 30845 48269 49119 41027 47538 39593 48531 49692 52918 41155 48585 42592 44578 33496 39169 42259 33877 30676 39970 53420 51233 37977 57788 58660 45026 42260 45959 46979 46664 43604 43456 49470 53673 49939 43711 51722 41789 40841 40353 51319 61525 51778 48310 54388 33307 43958 45935 41709 51527 53571 49152 53440 46659 39695 50473 52931 43578 49054 51905 48619 52394 48985 55943 48586 47270 43653 49716 55342 46819 46508 56929 51495 50247 51969
63702 52263 50512 44298 45214 45508 47439 44130 57253 47762 54853 45938 47015 57286 52020 51831 46294 42218 53224 52399 50959 57521 45350 43055 48129 52674 46121 50696 47558 52220 45126 49765 42087 49128 48275 36829 53929 48372 54568 45089 50282 51819 45851 52004 55239 42754 41268 50085 51859 59286 69736 50104 41880 39614 45895 46069 44054 43390 55244 52155 49297 52223 39444 29563 41199 45434 49179 47784 38130 46354 41541 39216 55747 38822 53188 40045 47321 56950 50774 48779 45821 46551 49878 45004 47343 45822 53984 51473 54267 73173 50230 41952 57454 54034 46219 45835 48710 51730 40341 49579 48489 55868 47667 54765 49060 47568 47886 49334 48540 50682 48946 46750 48297
25188 12550 10953 19642 20044 15729 7580 9771 9708 14129 19059 10579 14330 10368 15523 14414 9692 22657 17948 8466 17542 14589 18413 9852 22371 9964 19144 16168 16402 23423 10887 14936 10972 13103 23743 12653 16550 12375 11981 9246 19943 7010 21143 13320 11540 10463 12998 3928 17220 10946 15920 24739 26755 13939 18155 6550 11741 5716 8079 8955 19980 7562 4973 17205 10461 14865 4430 28732 26608 15379 8187 16369 20205 5699 22115 29783 9766 6372 19156 18147 23819 21661 20001 21166 8499 16304 20871 16577 8818 15523 27313 12593 14392 18013 10749 3879 28417 13159 27143 20466 24159 10292 9639 25457 16125 14434 17224 8611 10793 15074 16433 15062 11959
12910 8338 5759 3931 6226 10532 11445 5251 6934 6723 10973 19744 11802 13705 16709 17831 16484 13383 18818 17926 3120 9527 2762 21187 3169 9696 4457 12949 19602 20286 6044 5245 6143 17206 13976 6614 20138 19220 1785 7543 9108 4151 29280 12300 14580 9744 5607 17482 12220 8041 18905 5752 12626 10189 6218 4845 6762 933 15003 12386 2832 15874 20622 17864 13492 13071 8200 6415 7845 25224 4591 20367 1502 21427 15636 10523 11850 15193 8561 24482 17916 5852 4701 15072 18956 8860 10175 11842 15736 8224 11660 16290 17439 6129 15202 11887 14814 14855 13216 8817 4709 13117 10740 6229 3342 3626 1896 2738 3146 4432 7625 6995 3104
3232 2065 2292 3351 6328 10998 4843 1684 1344 2136 1230 1097 1226 396 2473 468 564 3625 97 103 1989 2015 3005 112 6215 4739 1219 2396 1439 3478 4854 5991 8789 498 3257 587 3431 2687 2160 2236 6313 3468 181 124 5109 14964 1331 97 239 6023 813 1661 7937 2989 2601 837 2045 2786 3801 1281 9726 393 2708 27072 12417 8041 836 27518 9974 510 12759 3797 12363 374 774 28175 1249 -13 7263 2421 302 4771 6706 1738 32 1532 64 3859 16149 285 6875 555 1105 4484 639 322 4775 1095 970 23836 19089 4326 124 9743 26450 6180 4527 2792 1766 3707 3354 2300 11232
47646 31158 32378 40344 30027 40918 35118 35419 39923 30871 46529 26577 36690 38750 28865 40044 38738 29296 40419 35985 37467 33986 16178 32851 32702 31126 27394 41816 30596 33944 30761 46256 23643 38646 31300 28315 40078 31790 46700 41898 41825 40073 51111 37086 32643 35523 45737 36712 44674 40814 36652 38612 33569 32021 36500 34048 27700 44914 36539 34425 36614 32083 32298 30996 33442 41552 42842 31628 25370 37718 36344 36779 34050 37721 32954 30218 31276 29102 31820 37367 33788 35716 39418 31749 31011 31059 40548 45239 34624 44059 39009 28373 37526 41319 32436 41721 34334 49952 37064 31437 44521 38091 37792 35188 38525 53522 45071 46170 39582 36429 41851 37260 37840
7744 6354 9746 9175 13175 11299 11012 7537 8435 8313 8153 10366 6602 8144 4945 9763 7262 7451 8739 10522 10892 11541 6057 8990 5506 6486 8816 7632 8032 6151 9579 1900 6317 5086 4659 4971 8257 11517 11214 4722 10410 14032 5946 7794 8135 5692 10232 5812 14618 6773 7759 13729 13848 8647 5502 11611 4045 3610 23304 17038 4753 17972 6758 7857 4632 7754 14783 19220 6174 9829 7097 2285 7687 3416 10571 6596 8829 4688 3996 7841 10958 11018 7567 6845 4579 15648 15494 8894 5779 10571 19423 8119 13826 3340 8498 5473 18510 6912 5706 7070 16155 18613 21725 17057 36313 16675 32420 24925 23713 18629 16721 16753 26034
