"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47"
1.53 1.29 1.04 0.19 0.39 -0.89 -1.52 -1.9 -1.05 -0.19 0.71 0 -1.36 -0.31 -0.42 1.22 0.43 -0.67 -0.74 1.01 -1.25 0.57 -0.63 -0.73 0.98 1.33 1.49 0.39 -0.38 1.36 0.88 0.1 0.33 -0.32 -0.07 0 0.17 0.81 0.14 -2.06 -1.13 -0.09 -0.09 1.42 0.49 0.27 -0.83
0.73 0.22 -0.66 0.06 0.52 -2.09 -0.53 0.86 1.56 -0.05 -0.23 1.08 0.51 0.25 1.44 1.23 0.73 0.27 -0.29 0.8 0.34 1.17 1.05 -0.1 -1.36 -1.95 -1.52 0.24 -1.37 -1 -0.92 -0.32 0.55 0.52 0.56 -0.69 -0.64 -0.28 1.37 -0.69 0.58 -0.75 -0.83 -1.22 -0.88 -1.28 -0.08
0.74 0.89 0.98 -0.6 -0.42 0.04 -0.72 1.25 0.26 -1.03 0.47 0.9 -0.16 0.96 1.25 2.09 -0.18 0.75 0.79 1.19 1.75 1.29 2.42 0.14 -0.83 -0.5 -1.67 -0.54 0.44 -0.35 0.89 0.98 0.55 1.15 1.29 2.17 1.56 1.32 1.8 1.35 1 0 -0.22 -0.76 -0.17 0.0850386066478115 0.07
1.19 0.25 0.82 1.53 1.48 -0.02 1.73 0.41 2.1 1.85 1.49 1.32 0.25 1.15 0.27 -0.38 -0.18 0.25 -0.77 1.64 0.43 0.41 -1.27 0.3 1.71 -0.4 -1.07 0.02 -0.31 0.41 0.46 0.78 -1.17 0.8 -0.59 -0.41 -0.03 0.2 1.52 0 0.28 0.74 0.08 -0.69 0.1 -0.46 -2.12
-0.02 0.48 -0.38 0.43 0.57 -2.07 0.81 0.83 1.04 -0.69 0.06 0.6 0.05 1.3 -0.57 -0.87 0.13 0.62 0.78 1.67 0.31 -1 0.69 1.06 -0.51 -0.26 -0.86 0.7 1.65 -0.74 0.48 0.19 -0.09 1.17 0.55 -0.72 1.01 2.24 0.89 1.1 0.67 1.4 0.94 0 -0.13 -1.43 -1.97
0.01 0.46 -0.4 -2.05 -2.85 -0.5 -0.03 -1.09 0.16 0.67 0.52 0.48 -0.3 0.58 -0.34 0.21 0 0.85 0.93 0.39 0.6 1.7 -0.38 -0.09 -0.71 0.08 -0.37 0.05 0.64 -0.48 1.11 0.48 0.15 0.85 0.57 1.22 1.61 1.31 1 0.03 1.2 -0.44 0.91 1.4 -1.01 -1.83 0.08
-0.82 0.0760107770146109 0.45 0.17 0.17 -2.06 -0.72 -1.19 0 -0.29 0.22 0.74 0.17 -0.17 0.55 0.79 0.72 -0.14 -0.54 0.56 0.24 0.14 -0.6 0.61 -0.21 -2.5 -2.61 -0.49 -0.59 -1.49 -0.14 0.73 1.75 1.59 0.78 -0.15 0.48 1.45 1 -0.41 -0.58 0.16 0.52 0.36 0.55 -0.1 -1.07
-0.56 -0.37 -0.39 -0.05 -0.65 0.06 -0.21 2.1 -0.23 -0.17 0.52 0.28 -0.35 2.09 0.41 3.72 0.46 0.77 0.19 -0.02 -0.11 0.28 -0.08 -0.47 -0.37 -0.48 -1.26 -0.58 -0.26 2.35 0.12 0.04 -0.83 2.11 0.01 0.85 0.400189862834142 -0.16 0.12 0.33 -0.73 0.3 0.75 -0.17 0.3 -0.25 0.05
0.61 -0.1 -0.67 0 0.44 -1.51 0.19 0.29 1.36 -0.61 -0.73 0.68 0.58 0.62 1.11 1.48 0.96 0.03 -0.13 0.63 0.17 0.87 1.07 -0.44 -2.04 -2.14 -1.64 -0.61 -1.4 -1.16 -0.86 -0.22 0.25 -0.01 0.89 -0.4 -0.77 -0.72 1.14 -0.53 0.65 -1.11 -0.99 -1.13 -0.66 -1.41 -0.28
-0.23 -0.28 -0.17 -0.33 -0.52 0.99 -0.26 0.62 0.11 -0.1 0.34 0.47 0.86 0.32 1.4 0.36 1.6 0.66 -0.08 1.12 0.06 2.96 1.33 0.16 -1 2.62 0.22 0.16 -0.12 0.01 0.01 1.84 -0.2 0.2 1.49 0.67 1.07 2.1 1.32 -0.04 1.11 0.41 1.94 3.15 0.9 0.03 0.36
0.96 0.68 -0.26 1.36 0.81 -3.63 -0.94 1.15 -0.36 0.32 -0.32 -0.9 0.17 0.41 0.29 -0.96 -0.1 -0.43 -0.33 0.55 0.64 -1.86 -0.78 -0.23 0.09 -0.47 0.23 1.23 0.46 1.11 -1.01 0.71 0.07 0.68 0.39 -0.63 1.33 0.41 -1.34 0.35 -0.14 -0.4 0.6 0.24 -0.25 -0.96 -0.89
0.08 0.69 -0.31 -1.78 -2.6 -0.27 -0.12 -0.84 0.29 0.9 0.54 0.51 -0.25 0.47 -0.4 -0.35 -0.36 0.56 0.39 0.47 0.57 2.06 -0.63 0.19 -0.5 0.39 -0.16 0.42 0.8 -0.39 1.63 0.56 -0.06 0.78 0.47 1.13 1.61 1.48 1 0.03 1.52 -0.57 0.51 1.34 -0.78 -1.96 0.17
1.12 1.49 2.42 1.77 2.32 1.2 2 0.74 0.79 -0.4 1.7 1.97 1.57 1.42 0.75 1.12 2.36 1.28 0.63 0.71 0.82 -0.08 1.28 1.71 -0.19 -0.37 -0.43 -0.44 -0.16 -0.59 -0.05 0.05 -0.71 -0.59 1.18 0.07 -0.29 0 0.35 0.14 -0.32 0 0.37 -0.56 0.38 -0.33 -0.28
1.9 0.72 1.2 0.54 -0.68 -0.857808108245564 -0.1 -0.4 0.37 -0.17 1.06 1.67 0.5 0.54 0.16 1.18 1.33 1.26 0.56 1.8 0.92 1.39 0.09 0.37 -1.02 -0.88 -1.18 0.82 1.02 0.58 1.35 1.17 -0.09 1.14 0.67 1.47 2.39 3.29 2.07 0.674861518186915 -0.07 0.76 1.62 0.970304103869337 0.9 -0.12 0
0.85 0.6 0.13 0.24 0.67 -0.89 -0.5 -0.65 -0.77 0.13 0.65 0.94 1.15 0.37 -0.7 1.18 0.33 1.51 0.13 1.82 1.11 0.02 0.79 -0.58 -2.88 -0.57 -0.26 -0.48 0.67 -1.25 1.57 0.77 -0.08 1.26 0.98 1.26 1.43 1.33 1.47 0.63 0.37 0.17 0.61 -0.26 0.2 -1.24 0.01
-0.71 -1.05 -0.24 0.62 -0.34 -0.315341607556747 -1.7 -3.13 -0.45 -0.23 0.42 0.58 1.36 -0.46 -0.61 -0.22 0.22 0.72 0.93 0.74 -0.13 -0.69 -1.09 0.92 -0.62 -0.75 0.56 -1.6 -0.12 0.36 0.03 0.3 0.08 2.26 1.27 0.18 1.02 0.75 1.04 -0.11 -0.01 -0.21 0.27 0.26 -0.42 -1.34 0.34
0.61 0.57 0.58 0.14 0.17 -0.98 -0.62 0.6 -2.28 -0.73 -0.08 0.36 0.26 -0.99 -1.5 -2.33 -1.92 -0.33 -2.03 -0.8 -1.56 -1.76 0.28 0.29 -2.74 0.6 0.87 -0.23 -0.7 -0.4 -0.24 0.63 -0.75 0.25 -1.34 -1.13 -1.11 -0.52 -0.54 -1.29 -1.47 -1.23 -0.49 0.3 0.05 -0.4 0.01
1.65 0.94 0 0.35 0.2 1.15 -1.72 -1.37 -1.84 0.12 -0.59 -0.44 -0.4 -0.57 -0.94 -0.92 -0.67 -0.8 -0.32 -0.5 -0.32 0.09 -1.66 0.5 -1.95 0.47 -1.08 0.85 0.09 0.47 0.9 -0.3 -0.28 -1.63 -0.75 0.12 -0.15 -0.86 -1.81 -1.56 -1.32 -0.91 0.46 1.83 0.06 -0.557773230583365 -0.17
0.93 0.19 0.37 1.38 0.93 0.85 0.71 0.99 0.26 1.1 0.43 0.48 0.17 0.72 1.62 0.08 1.72 1.2 0.7 -0.18 0.15 1.94 0.07 -0.6 -0.8 -1.55 -0.92 0.26 0.59 3.63 -0.53 0.64 -0.37 -0.09 0.11 -0.44 -0.06 -0.7 0.22 0.79 -0.29 1 0.64 1.39 0 0.22 -1.57
1.16 -0.06 0.07 1.71 2.12 1.66 1.24 1.39 1.29 0.93 0.29 0.59 0.63 0.82 0.97 -1.11 0.04 0.22 0.27 0.03 -0.15 0.85 0.86 -0.95 -0.02 -1.1 -1.78 -0.22 0.23 -1.02903947628715 0.38 -0.66 -0.57 0.19 -0.41 -1.05 -0.409851876815445 -1.2 -0.35 -0.22 0.41 1.32 -0.74 -1.76 0.29 -0.412727826345948 0.33
-0.85 -0.19 -1.37 -2.14 -0.997581604287104 -0.897441427398111 -1.38 -1.47 -1.37 -1.46 -1.31 -0.46 -0.64 -0.03 -0.87 -1.44 -0.84 -1.22 -0.91 0.62 -1.24 -0.44 -1.84 0.14 -1.73 1.38 0.74 -1.39 1.21 -0.19 -0.79 0.11 0.41 0.59 -0.07 -0.31 0.88 -0.6 -0.55 0.56 -0.520213212516361 -0.41 -0.06 2.2 0.15 -0.48 -0.04
1.19 1.58 0.5 1.78 1.83 1.26193879452632 2.14 2.34 0.36 1.63 1.01 0.01 0.63 2.24 0.88 0.63 -1.02 0.4 0.59 0 1.77 1.25 0.94 -0.64 1.09 0.31 0.16 2.4 0.2 1.84 -1.11 0.63 -0.93 -0.1 0 -0.8 -0.1 0.04 -0.74 0 0.42 0.64 0.81 0.7 0.93 1.42 0.11
1.12 0.61 0.52 -1.03 -1.05 -1.35 -0.07 -0.23 0.04 0.84 0.64 1.06 1.74 1.08 1.3 1.43 0.91 1.32 0.26 1.15 0.35 0.77 0.22 0.6 -1.22 -1.35 -1.7 0.51 0.03 0.29 0.57 1.52 0.64 1.35 1.17 1.02 1.4 2.66 1.32 0.56 -0.12 0.83 1.69 0.87 1.06 -0.26 -0.07
-0.63 -0.15 -0.35 0.76 1.37 0.53 -1.66 -0.83 -0.42 0.52 0.45 -0.894502235814429 -1.14 0.89 -0.76 -0.718748008133 -0.88 -0.93 -0.78 -1.03 -0.07 -1.46 -0.99 0.17 2.22 0.91 1.16 0.18 0.5 0.55 -0.02 -1.45 -1.87 0.45 -1.13 -0.23 -0.678817441731416 -0.88 0.78 0.65 -0.97 -0.26 -0.22 -2.15 -1.01 -0.69 -0.2
0.56 0.48 0.14 0.92 1.55 -0.71 0.73 1.39 0.4 -0.81 -0.81 0.65 1.17 0.59 0.1 0 0.26 -1.19 -0.21 -0.08 -0.9 -2.15 -0.52 0.61 -1.34 -2.99 -1.52 -0.64 -0.52 -0.72 -0.11 0.51 1.23 0.57 -0.18 -0.58 0.0919868823556125 0.08 -0.05 -0.61 -1.67 -0.1 -0.52 -0.412629788032488 -1.09 -0.69 0.02
1.45 1.83 0.62 0.17 0.35 0.68 -1.15 -0.15 1.51 0.0417489596414756 0.79 0.65 0.24 -0.59 -0.16 -0.57 1.69 0.95 0.21 0.5 -1.2 2.54 -1.46 0.09 0.56 0.17 1.13 1.03 -0.18 2.37 0.76 0.85 -0.79 -0.71 0.75 0 -0.125858620974949 0.37 1.39 -1.35 1.47 0.99 0.62 -0.36 0.18 0.7 -0.39
-0.17 0.23 0.19 -0.66 -0.81 -1.83 -0.53 -1.22 0.82 -0.36 0.74 0.82 1.13 0.41 0.43 1.17 1.67 1.11 0.62 1.62 0.67 0.35 0.3 0.27 1.38 -0.28 -0.19 0.37 0.11 1.21 1.14 2.17 1.29 1.29 1.03 0.97 1.52 3.25 1.65 0.54 1.11 1.09 1.66 0.75 1.6 -0.19 0.45
1.05 0.54 -0.26 -1.05 -1.02 -0.35 -1.49 -1.72 0.87 0.36 0.42 -1.28 0.21 -1.36 -0.86 -1.25 0.87 0.68 0.64 0.7 0.38 1.14 -0.56 0.14 1.74 2.11 1.29 1.12 1.18 1.38 0.45 0.46 -0.02 0.35 -0.28 -0.21 0.36 0.43 0.05 -0.44 0.23 1.17 0.88 1.88 0.9 -0.03 0.3
-0.65 -0.28 -1.32 0.93 1.32 0.77 -1.54 0.55 0 0.28 0.29 0.49 1.46 1.29 0.54 -0.54 -0.45 0.64 0.15 0.88 1.77 -1.29 1.22 0.58 -1.44 -1.83 -0.97 -0.09 0.55 -1.34 1.09 -0.19 0.91 1.17 0.94 1.26 0.67 -0.22 0.73 0.63 0.13 -0.36 0 0.22 -1.21 0.16 -0.83
0.96 0.36 0.02 0.17 -0.16 1.33 -0.48 1.07 -1.46 -0.3 1.14 0.15 -0.84 -0.23 -0.49 -1.16 -2.1 -1.4 -1 -0.42 -0.7 -1.21 0.59 -0.36 -0.85 -0.79 0.01 0.74 -0.74 0.75 0.4 0.36 0.33 0.49 -1.52 -0.45 0.13 -0.85 -1.3 -1.72 -1.78 0.26 0.09 0.17 1.41 1.74 0
0.99 0.9 2.54 1.48 2.38 1.52 1.51 1.25 0.63 -0.11 1.39 1.26 1.62 1.36 0.88 1.47 2.34 1.61 1.23 -0.09 1.04 -0.64 0.45 1.03 0.02 -1.05 -0.99 -0.28 -0.46 -0.22 -0.11 -0.39 -0.04 -0.37 1.55 0.64 -0.0252234974825365 0 -0.09 0.19 0.33 -0.44 0.02 -0.12 -0.01 -0.38 -0.14
2.3 0.21 -0.29 -0.62 -0.55 -0.727693363446433 1.01 -0.22 0.68 0.21 0.08 0.666028317249401 0.6 2.32 0.45 1.58 1.28 0.99 1.14 0.98 1.79 2.16 0.75 0.07 -0.69 -0.81 -0.62 -0.18 -0.17 0.56 1.87 0.38 0.18 0.94515064925125 2.07 2.57 2.48 0.54 1.04 1.19 0.09 0.31 0.903212535268548 0.56 0.58 0.72 1.44
0.54 1.69 1.17 0.7 1.11 0.82 0.28 0.5 0.12 0.18 -0.38 0.19 0.45 0.38 -0.43 -0.28 -0.63 -1.4 -0.95 0.35 -0.45 0 0.22 -0.28 -1.45 0.91 1.01 0.75 2.3 -1.4 -1.08 -0.71 -0.37 1.36 -0.77 -1.45 -0.63 0.48 -0.42 0.06 -0.92 1.85 0.93 0.96 1.05 1.06 0.44
-0.09 0.38 -0.65 0.45 0.62 -2.16 0.88 0.57 0.95 -0.73 -0.14 0.45 -0.1 -0.38 -0.68 -1.13 0.1 0.49 0.81 1.48 0.51 -0.99 0.04 1.06 -0.32 -0.25 -0.98 0.35 1.58 -1.17 0.27 0.2 0.08 1.23 -0.01 -0.4 0.92 1.87 0.65 0.95 0.69 1.04 0.74 0 -0.74 -0.676994564655784 -2.59
1.38 -0.2 -0.13 -0.68 -0.85 -1.04727777257259 -0.51 -0.87 -0.27 0.16 -0.14 0.71 0.19 0.89 0.09 0.45 1.43 1.62 0.39 0.35 1.96 0.51 0.22 0.12 -0.16 -0.13 -0.97 -0.54 0.01 0 2.57 0.57 0.97 0.99 1.72 2.58 1.58280972683957 2.41 0.68 0.93 -0.43 -0.1 0.51 0.45 0.52 0.100699721783085 0.56
0.99 1.05 -0.02 0.09 0.24 -1.21 -1.11 -1.13 -0.01 1.01 0.76 -0.64 -1.12 -1.31 -0.9 -1.63 -0.86 -0.53 -0.52 1.06 0 -0.47 -0.75 0.21 2.3 0.09 0.98 0.81 1.38 0.79 0.52 1.2 0.74 1.07 0 -0.14 0.09 0.04 -0.47 -0.26 -0.41 0.23 0.13 2.34 1.12 0.15 -0.52
-0.11 0.66 0.19 1.03 0.99 -0.843464152019129 -0.29 -0.41 0.44 -0.78 0.46 0.55 0.91 0.86 0.95 2.64 0.36 1.15 0.79 2.16 0.64 0.59 1.6 -0.25 -0.92 -0.65 -1.29 0.44 0.23 -0.32 1.29 1.57 0.0271879124754549 0.84 1.44 0.48 2.92 1.47 1.99 0.8 -0.05 0.17 0.17 0 0.1 -0.28 -0.27
-0.14 -0.33 -0.17 0.02 0.07 1.35 -0.21 1.16 0.55 0.14 0.51 0.49 0.54 0.37 1.24 0.12 1.21 0.17 -0.09 1.04 0.48 3.53 0.88 -0.04 -0.6 2.88 0.79 -0.01 0.1 0 -0.26 1.67 -0.23 0.23 0.92 0.3 1.12 1.9 1.28 0.27 0.850609010368149 0.21 1.58 3.15 0.94 -0.39 0.03
-0.09 0.53 0.25 -0.17 -0.55 -2.7 -0.79 -1.06 -0.3 1 0.62 0.94 0.89 -0.42 -0.39 0.77 0.36 -0.12 -0.34 1.72 -0.36 0.39 -0.16 0.28 -1.06 0 0.22 0 0.14 -0.65 1.63 1.29 1.17 1.03 0.56 -0.08 0.97 2.52 1.22 0.02 2.06 0.51 1.01 0.17 0.6 -0.49 -0.22
0.4 0.52 0.7 -0.11 -0.41 -1.45 -0.08 0.14 0.35 -0.24 0.95 1.16 0.87 0.9 1.24 1.79 0.15 1.07 0.41 1.6 1.44 0.49 1.16 -0.3 -0.9 -1.02 -1.4 0.23 0.88 -0.06 1.6 0.95 -1.32 0.745129001264535 0.48 0.75 2.59 0.24 1.99 1.85 -0.7 0.36 0.797459381643409 0 0.08 -0.44 0.02
0.55 1.45 0.73 -0.51 -0.58 0.64 -0.49 0.17 -1.72 0.87 -0.23 1 -0.51 0.31 -0.59 0.64 -0.64 0.24 -0.87 0.44 -0.2 0.99 -1.71 0.84 -0.81 0.62 1.37 -0.74 -1.09 0.86 0.89 1.81 0.14 0.96 0.41 -0.44 0.35 0.25 0.17 -1.51 -0.61 -1.11 -0.68 -0.27 -0.69 -2.25 -0.64
0.76 1.28 0.05 0 0.52 0.53 -1.06 0.36 0.83 0.14 0.6 -0.16 -0.14 -0.28 0.33 -2.03 -2.16 0.01 -0.58 0.31 0.85 -0.33 1.54 -0.1 1.32 2.26 0.11 1.02 0.69 -0.48 -0.09 0.46 0 0.43 -0.79 -0.48 0.18 -0.48 0.5 0.03 -0.31 1.07 1.79 2.32 1.36 1.16 0
-0.07 -0.49 -1.03 0.22 0.56 -0.110738777940096 -0.87 -0.21 -0.9 -0.33 0.5 -0.14 -0.29 0.83 0.24 -1.03 -0.08 0.5 1.81 -0.26 0.13 -1.89 -0.51 -0.96 -1.19 -1.29 -2.07 -0.57 0.3 -1.27 0.57 -0.48 1.65 0.5 0.71 1.48 1.21 1.11 -0.2 1.67 0.56 -0.77 -0.09 0.04 -0.77 0.94 -0.22
-0.37 -0.27 -0.43 0.59 0.66 -0.69 0.29 1.34 0.77 1.77 0.66 0.62 0.89 0.81 0.66 -2.44 -1.05 -0.92 -1.58 0.12 -0.28 -1.64 -0.12 0.15 0.02 -0.37 0.02 -0.72 -0.2 -0.63 0.01 -0.44 -0.51 -0.7 -0.47 -0.78 -0.425974174408882 -2.36 -0.49 -2.16 -1.39 0 0.29 0.47 0.55 0.42 -0.7
0.92 0.25 -0.53 -1.74 -1.71 -1.67 0.1 -0.66 -0.41 -1.06 0.4 0.67 0.66 0.2 0.22 1.8 1.25 0.2 0.84 0.83 1.05 0.39 0.98 -0.61 -0.94 0.73 -0.3 -0.34 -0.17 0.85 1.75 0.24 0.33 0.16 0.83 1.72 1.8 1.5 0.97 0.1 0.47 0.27 1.89 -0.24 0.02 0.74 0.81
-0.52 -0.49 -0.06 0.49 0.87 -1.36 0.181534550559875 -0.95 -0.26 0.21 0.46 0.182600129971796 1.66 -0.93 1.25 3.05 0.21 0.28 0.3 0.7 2.1 1.32 1.42 -0.11 0.35 -0.83 0.26 -0.37 0.31 -0.41 -0.02 -0.26 0.1 -0.83 -0.16 1.52 0.39414556161304 -0.11 -0.64 0.38 -0.15 -0.28 -0.32 -2 0.09 -0.169197035723983 1.11
1.1 0.714506550546332 -0.61 -1.46 -1.42 -0.57 -0.15 0.3 0.25 -0.3 0.94 1.18 1.39 1.42 1.22 1.52 -0.58 0.71 -0.11 1.46 1.82 1.04 1.49 -0.54 0.24 -0.03 0.66 0.59 0.68 1.07 1.51 1.69 1.16 1.44 0.64 0.95 1.84 2.16 1.52 0.48 1.54 0.81 2.09 2.22 0.9 0.46 -0.47
0.13 0.78 0.28 -1.51 -0.4 -0.35 -1.15 -0.98 -0.66 0.74 0.67 -0.61 -0.87 -0.39 -0.88 -0.66 -0.8 0.22 -0.54 0.43 0.09 0.54 -0.26 -0.01 3.06 0.53 1.45 1.21 1.05 0.7 1.66 0.28 -0.34 0.44 0.3 0.9 1.36 1.81 0.53 1.05 0.87 0.12 -0.18 0.36 -0.07 0.02 -1.33
-0.61 -0.6 0.13 0.34 1.06 -0.429328097882592 -1.32 -2.66 -0.17 -1.53 0 -0.52 -0.72 -0.577972285279996 -1.19 -1.39 -0.25 -0.49 -0.43 -0.51 -1.46 -0.78 -1.34 -1.01 -1.89 -1.41 -2.22 -1.31 -0.87 -0.001697017260924 0.34 -0.79809945007393 -2.93 -0.412752664334155 -2.15 -0.56 -0.0730791810999132 -0.8 -0.76 0.49 0.87 -1.49 -0.440114339814918 -2.48566286556283 0.03 -1.69 0.482164170576194
0.99 1.07 0.69 1.22 1.28 0.09 0.98 2.24 1.14 0.66 0.76 1.56 1.39 1.78 -0.87 -0.86 0.96 0.06 0.57 0.59 1.16 -0.03 2.83 0.66 -0.6 -0.79 0.07 0.2 -1.25 -1.27 -0.29 -0.32 -0.79 -0.18 -0.2 0.09 0.07 -0.29 0.94 0.19 -0.13 -0.26 -0.81 -0.48 -0.02 0.11 -0.26
1.03 0.68 -0.5 -0.51 -0.15 0.36 -0.14 -1.45 0.78 -0.4 -0.31 0.22 -0.14 -0.01 0.91 -0.04 0.39 0.67 0.37 0.9 0.92 -1.07 2.26 -0.55 0.4 0.77 2.16 0.22 0.29 2.26 0.76 0.7 1.04 -0.06 0.57 0.08 0.8 1.01 0.68 0.4 -1.11 1.63 0.801552728234989 3.09 1.81 1.09 0.15
-0.32 -0.29 0.19 2.4 1.33828736034933 -0.68 0.294900721973291 0.23 2.71 -0.18 0.6 0.358577001120818 -1.46 1.6 0.84 -0.87 -0.14 0.23 0.76 -0.79 0.41 0.81 -0.5 0.46 -0.31 -0.72 -1.63 -0.98 -0.39 -0.18 0.56 -0.42 -0.39 0.54 0.73 0.46 0.297752605141654 -0.22 -0.26 0.08 -0.14 -0.69 -0.18 -1.56 -1.59 -0.426360987814856 -0.19
0.66 1.12 0.09 -0.16 0.37 0.62 -1.26 0.23 0.72 -0.01 0.5 -0.33 -0.11 -0.15 0.38 -2.05 -2.38 -0.09 -0.91 0.26 0.68 -0.24 1.29 0.2 1.22 2.38 0.2 0.92 0.36 -0.25 0.02 0.59 0.05 0.6 0 -0.48 0.15 -0.42 0.3 -0.15 -0.37 1.25 1.87 2.07 1.45 1.07 0.09
1.83 0.15 1.33 0.83 0.67 -1.26 0.32 -0.77 0.43 1.24 0.8 0.394494916636894 0.4 -0.57 0.8 0.43 -0.08 0.23 -0.69 0.28 0.13 1.76 -1.05 1.09 -0.74 -1.01 0.16 -0.73 -1.58 -0.377144614956775 0.38 0.16 -0.02 -0.77 0.69 -0.51 -0.83 0 0.15 -0.76 1.13 -1.23 -1.4 -2.08 -1.18 -0.585998712775445 -0.57
0.81 1.05 1.13 1.32 1.73 -0.34 -0.94 0.45 0.69 -0.75 0.97 1.4 1.86 1.23 0.2 0.35 -0.1 0.57 1.72 1.72 3.03 1.1 1.74 0.77 -0.25 0.92 1.19 1.49 -0.2 1.09 0.91 0.5 -0.48 -0.29 0.89 0.93 1.03 0.15 0.43 2.05 0.85 2.09 1.98 2.78 0.91 -0.16 -0.65
-0.24 0.425659387189345 -0.59 0.17 -0.03 -1.92 0.43 1.85 0.56 -0.84 -0.44 -0.27 0.59 0.3 1.24 0.54 2.87 0.2 -0.15 1 0.53 1.14 0.55 -0.34 -0.18 0.67 -0.7 0.64 -0.52 0 -0.47 0.75 1.51 0 0.03 -0.66 0.499276207853238 2.27 0.02 0.33 0.85 0.55 1.26 2.27 0.07 1.72 0.16
0.18 0.73 0.13 1.15 1.46 0.35 0.1 1.26 -2.14 0.49 0.4 0.69 0.52 0.81 0.44 -0.2 -0.3 -0.25 -0.99 0.56 0.28 -0.14 0.57 0.2 0.47 1.79 1.17 -1.39 0.03 0.5 0.44 0.21 0.14 1.51 0.43 -0.66 -1.3 -1.63 -0.04 -2.36 -0.6 -0.1 0.22 0.88 0.11 -1.19 0.63
-0.47 0.26 -0.27 0.41 0.54 -0.296777834817462 -0.7 -0.41 -0.33 -0.34 -0.55 -0.0928473492948659 -1.48 -1 0.38 -0.31 0.247293160091141 -0.05 0.13 -0.36 -0.08 -0.15 1.42 0.86 0.44 -0.25 -1.14 0.11 -0.52 0.79 0.5 0.11 0.37 -0.65 -0.21 0.21 0.427686829931497 0.16 -0.25 0.17 0.56 0 4.55 -0.92 0.12 1.54 -0.61
0.88 1.02 -0.26 0.71 1.11 0.45 0.47 1.89 -0.05 0.46 0.06 -0.16 1.39 1.54 0.23 -0.28 -0.32 0.45 -0.7 0.08 0.64 1 1.35 0.33 -2.36 0.11 0.58 1.26 -0.18 -0.04 -0.54 0.88 0.57 0.19 -0.81 -1.34 -1.08 -1.89 -1.27 -0.33 -1 0.18 0.12 0.37 0.61 1.35 0.6
0.2 0.35 0.46 -0.17 0.26 -1.43 -1.57 -1.08 -0.02 -0.34 0.62 -0.32 -1.07 -1.27 -1.3 -0.95 0.11 0.12 0.09 0.33 0.32 0 -0.88 0.33 2.31 1.19 1.81 0.44 1.18 1.44 0.51 -0.09 -0.24 0.79 -0.26 0.66 0.31 0.76 0.45 1.53 1.05 0.84 0.35 0.78 -0.01 -0.67 -1.64
0.03 0 -0.8 -0.06 0.04 -2.09 -0.98 -1.15 -0.09 1.35 0.83 -0.01 0.26 0.41 1.42 0.82 2.99 1.01 -0.04 0.2 -0.19 1.7 -0.3 -0.04 0.41 0.32 -0.27 -0.82 -0.74 0.13 -0.4 0.69 0.83 0.68 1.47 -0.26 -0.02 1.32 1.01 0.85 1.86 -0.16 -0.14 -0.65 0.08 0.53 -0.38
1.23 1.1 1.8 2 1.69 1.99 1.52 1.34 1.95 0.36 0.6 0.97 0.79 1.24 -0.84 -0.12 -1.21 -0.31 0.18 -0.2 0.11 -0.19 0.03 0.49 0.64 1.26 1.47 2.08 -0.16 -0.31 0 0.55 -0.7 -0.03 -0.94 0.1 -0.0723181995491255 -0.87 -0.68 -0.59 -0.38 -0.02 0.22 -0.3 0.37 -0.198698276634079 0.35
1.52 1.64 1.81 1.69 1.63 0.6 0.83 -0.32 0.75 -0.97 -0.84 0.57 2.16 0.82 0.23 2.17 1.95 -0.36 0.37 -0.34 -0.34 -0.05 0.84 -0.07 -0.17 0.88 1.65 0.47 -0.84 0.66 -0.18 -0.7 -0.17 -0.66 0 -0.79 -0.26 -0.46 -0.09 -0.38 -0.55 -0.03 1.13 0.56 0.51 0.61 1.3
0.99 1.27 1.54 1.89 1.71 2.17 1.4 -0.26 0.87 0.89 1.35 -0.58 0.35 0.21 -1.38 -0.1 -0.83 -0.15 -0.19 -0.11 0 1.02 0.12 0.41 1.97 0.9 0.93 1.51 0.85 1.25 -0.72 -0.41 -1.22 -0.43 -0.88 -0.47 -0.126821385540411 -0.4 -0.01 -0.66 0.45 -0.14 0.07 -0.06 0.75 -0.300066985106018 0.99
0.09 0.57 -0.04 1.04 1.93 2.07 0.17 0.47 1.38 0.52 -0.69 -0.32 0.69 1.15 1.13 -0.48 0.06 -0.31 -1.25 -0.47 0 -1.12 0.68 -0.39 -1.52 1.39 -0.4 0.38 -0.36 -0.1 0.24 -0.87 0.35 0.85 0.13 -1.06 -0.0823559393978222 -0.89 -0.91 -1.03 -0.37 -0.31 -0.36 -1.42 -0.6 1.61 1.14
