"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56"
8.503 8.277 7.339 8.697 9.167 8.219 8.764 9.02 4.071 5.381 5.134 5.252 4.831 8.712 8.98 7.276 8.679 8.359 9.105 8.208 7.995 8.04 8.842 6.065 6.183 5.465 6.423 6.853 7.523 5.422 4.434 6.659 7.651 8.326 9.429 8.017 8.749 9.308 7.728 8.566 8.408 7.417 8.819 8.089 4.645 5.159 4.443 4.105 4.152 4.905 3.952 4.107 4.379 4.329 5.051 4.3
5.698 7.414 5.807 5.35 5.776 6.275 5.896 6.148 9.288 10.28 10.642 10.235 9.13 4.555 4.611 4.817 4.778 4.52 5.145 5.227 4.873 5.624 5.391 6.697 7.639 7.154 10.783 8.538 8.818 6.131 10.241 9.833 8.926 5.259 4.875 6.691 5.08 5.221 4.62 5.368 5.414 5.535 4.924 4.744 5.527 5.03 5.138 5.409 5.608 5.633 5.123 5.545 5.437 5.551 5.015 5.587
5.109 7.081 5.758 5.553 5.603 6.402 5.858 5.978 9.313 8.549 9.771 9.71 8.206 5.252 5.012 5.46 5.415 4.605 5.579 5.583 5.075 5.838 5.403 6.422 7.134 6.652 9.908 8.219 7.675 6.145 9.985 9.275 8.309 5.584 5.309 5.345 4.946 4.905 9.753 5.048 5.538 5.536 5.423 5.053 7.667 12.5 5.417 5.4 5.807 5.603 5.393 5.991 10.63 5.335 5.372 5.642
6.208 5.781 6.246 6.349 6.11 5.842 6.138 5.789 10.618 6.745 7.03 9.103 7.054 7.471 8.378 6.341 5.38 7.927 6.747 8.587 7.409 6.945 6.489 7.753 7.57 6.446 7.822 9.77 6.473 9.642 6.374 7.001 6.816 5.527 6.357 6.22 5.99 5.668 5.655 5.02 5.251 5.861 5.66 5.645 8.191 10.624 10.781 10.577 10.123 9.801 7.346 9.856 11.054 7.597 12.178 10.578
7.254 9.507 7.415 6.548 7.602 8.288 7.755 7.791 11.416 11.352 11.312 10.493 11.324 8.746 9.764 7.822 9.002 8.827 8.157 7.599 8.899 8.133 8.196 11.838 11.549 12.061 12.182 10.89 10.076 12.316 11.605 11.253 10.7 7.56 7.564 6.403 7.116 7.57 7.408 7.645 8.595 6.712 7.963 8.049 11.854 11.289 11.186 11.717 11.287 10.529 11.169 10.545 11.187 11.182 10.561 11.411
6.461 9.199 7.273 6.716 7.483 7.696 7.487 7.467 10.227 10.746 11.589 10.966 9.379 8.754 6.875 6.151 7.401 7.314 8.414 6.598 7.31 7.924 7.462 11.759 9.788 9.177 11.949 11.164 10.907 7.581 11.216 11.691 10.639 7.379 6.21 6.193 7.583 8.102 6.331 6.728 6.02 5.514 9.719 6.713 6.761 7.115 7.38 6.305 6.709 7.349 7.069 7.42 6.641 7.159 10.817 6.664
4.732 4.601 4.551 4.881 4.504 4.324 4.362 4.439 4.394 4.237 4.368 4.479 4.432 4.47 4.409 4.533 4.501 4.49 4.495 4.416 4.582 4.867 4.362 4.317 4.184 4.25 4.199 4.282 4.348 4.117 4.444 3.987 4.329 4.538 4.69 4.665 4.428 4.512 5.27 4.41 5.149 4.328 4.716 4.554 5.637 11.157 4.43 9.914 6.859 7.988 10.414 10.832 8.792 9.064 4.565 5.374
7.7 8.424 6.139 6.563 9.009 8.981 8.634 8.75 5.329 6.191 5.43 5.065 5.54 7.717 8.338 6.884 7.352 7.365 6.363 7.674 7.989 7.106 6.322 4.838 6.095 5.936 6.079 5.114 4.659 4.968 5.494 5.138 4.899 9.651 8.893 9.661 8.936 8.988 9.896 9.853 9.425 9.226 9.732 8.926 5.2 4.834 4.941 4.665 4.395 4.937 5.129 4.992 4.701 5.041 4.89 4.971
5.883 6.127 5.899 6.167 6.059 5.623 5.756 5.708 7.679 6.839 6.889 7.492 6.848 6.679 7.783 5.189 5.851 6.082 5.954 5.686 7.837 6.714 6.042 8.394 9.699 6.497 6.892 8.056 5.764 10.125 9.191 7.858 7.631 5.607 6.034 5.721 5.699 5.833 5.882 5.725 5.592 6.471 5.752 5.601 7.086 9.118 7.352 10.055 9.709 10.982 9.478 10.079 9.586 10.895 11.776 11.548
7.398 9.461 6.199 5.977 8.014 6.956 7.132 7.26 10.257 8.643 8.826 10.361 10.155 8.982 9.207 7.552 7.553 8.424 6.721 6.92 7.87 7.311 5.487 10.259 9.587 9.867 10.115 9.441 9.714 10.9 10.283 10.335 10.009 5.714 6.955 6.15 7.113 7.507 6.024 5.959 6.179 6.441 7.253 7.932 11.094 11.626 11.368 10.629 11.524 10.072 9.66 10.423 10.618 9.993 10.416 10.986
5.553 6.269 4.882 5.026 5.014 5.283 4.654 4.875 4.939 7.765 7.861 7.234 7.288 9.551 9.133 6.053 4.802 9.125 8.916 4.581 9.555 6.066 5.711 8.781 8.416 8.527 8.269 8.541 7.336 7.297 9.256 7.791 8.956 4.591 4.148 4.227 5.133 4.61 4.803 4.506 4.894 4.345 6.141 4.406 5.994 7.425 5.436 7.606 4.002 4.843 4.486 4.876 4.305 8.158 3.986 4.701
4.634 5.689 5.228 4.504 5.651 5.1 5.501 5.813 8.703 5.099 5.237 6.721 5.158 7.336 7.892 6.844 6.006 8.263 5.158 6.209 5.34 5.024 5.328 5.987 8.458 8.63 7.348 8.9 5.432 8.073 6.803 5.548 5.649 5.489 6.339 6.081 5.025 5.003 5.385 5.833 5.319 4.977 6.215 5.423 10.471 7.619 10.176 8.867 10.861 8.781 8.71 9.444 9.695 6.994 10.39 9.97
4.967 4.949 5.03 4.696 4.569 4.598 4.602 4.767 8.071 6.887 7.67 8.313 7.32 4.979 5.795 4.721 4.588 4.464 4.691 4.483 4.8 4.602 5.147 8.198 7.281 9.017 9.028 7.497 5.431 9.843 7.1 7.888 7.779 5.094 5.018 4.59 4.79 4.732 4.759 4.65 5.57 5.332 4.884 4.744 7.576 7.313 6.872 6.873 9.226 10.38 8.919 8.845 6.12 9.321 9.537 6.942
9.639 9.688 9.394 8.792 9.355 10.926 10.769 10.696 6.561 8.349 5.656 7.277 8.683 10.807 8.802 10.274 10.478 11.633 10.203 10.226 9.915 9.418 8.775 10.295 8.775 9.701 9.087 11.004 9.921 9.985 9.167 9.661 7.897 8.459 9.462 9.498 8.186 9.77 12.026 10.772 8.967 9.207 11.209 10.851 5.779 5.616 5.418 5.619 5.366 7.055 5.973 7.322 8.703 6.072 7.712 6.043
9.529 8.894 7.992 8.484 9.602 9.246 9.099 9.48 5.17 5.888 5.841 4.895 5.392 8.056 8.271 9.331 8.041 7.733 8.725 7.63 8.361 7.531 8.82 6.331 6.48 6.925 6.531 6.239 5.759 5.779 5.985 5.392 6.181 10.104 9.643 9.604 10.091 10.245 8.786 8.872 8.998 8.822 9.124 9.141 6.009 5.081 5.306 5.326 4.881 5.242 5.019 5.36 5.065 5.509 5.075 5.005
5.466 6.133 6.399 5.105 5.114 6.452 5.199 5.262 8.586 7.851 8.55 8.551 8.086 5.292 5.192 5.291 5.095 5.106 5.495 5.446 5.647 6.413 5.634 9.434 7.86 9.791 9.531 8.172 6.876 7.336 7.93 8.329 7.496 5.896 5.387 5.542 5.418 5.65 5.07 5.623 5.226 6.695 5.016 4.757 11.205 9.793 8.657 8.121 9.271 9.834 9.453 8.074 9.962 9.958 8.552 6.684
5.414 5.349 6.233 5.318 5.188 5.921 5.635 5.508 5.652 6.09 5.674 5.757 6.339 8.435 8.517 6.672 7.272 4.699 6.556 6.476 7.853 7.325 7.332 7.868 8.679 8.534 9.169 6.554 12.894 10.988 8.021 12.217 10.548 5.658 5.35 5.343 5.436 5.621 5.262 5.243 5.566 5.896 5.521 5.391 5.054 5.665 5.746 5.745 5.699 7.056 5.736 6.494 5.443 5.602 5.966 5.914
5.092 4.985 4.964 4.834 4.437 4.774 4.187 4.651 7.211 6.844 7.476 7.859 6.572 7.318 7.762 4.538 5.107 7.167 4.656 5.761 6.933 5.488 4.337 7.879 8.098 6.205 7.801 8.084 5.754 8.176 7.41 6.684 7.045 4.328 4.076 4.724 3.984 4.083 4.279 4.445 4.982 4.27 4.548 3.852 8.295 9.124 8.787 8.179 9.877 8.084 8.336 8.22 9.023 9.191 8.91 8.287
9.599 10.066 9.768 8.151 9.989 9.854 9.937 10.27 6.272 6.174 6.406 6.017 6.122 6.808 6.968 6.813 8.508 5.735 6.368 6.953 7.653 8.095 6.808 5.963 6.445 6.353 7.189 6.049 6.207 5.859 6.858 6.1 6.929 9.653 9.021 10.016 9.463 10.539 9.941 9.689 10.419 10.678 10.031 9.085 5.901 5.968 5.459 5.722 5.839 5.852 5.901 5.627 5.996 5.735 5.248 5.948
6.751 8.784 6.454 4.078 8.206 5.552 6.429 6.326 8.223 6.984 7.762 4.392 5.231 3.605 3.707 3.553 3.738 3.441 8.98 9.951 7.819 7.098 6.531 3.454 3.636 3.856 3.417 3.412 9.163 8.268 6.678 6.858 5.115 5.801 5.746 6.409 4.605 4.553 3.557 7.63 6.075 5.801 7.248 6.857 5.535 6.875 5.2 4.593 4.126 3.925 4.241 4.111 4.62 4.141 4.499 4.219
5.519 5.756 6.792 6.377 5.918 6.221 5.886 5.753 10.023 8.24 9.442 9.879 10.055 5.946 6.319 5.773 5.587 6.029 5.963 5.791 5.477 6.426 6.691 7.706 9.474 7.045 9.68 10.2 7.378 10.085 9.77 6.974 7.542 5.788 6.011 6.18 5.846 5.838 5.814 5.697 6.204 6.303 5.849 5.921 8.653 9.943 9.009 8.781 9.677 10.092 10.751 9.983 10.388 8.077 8.589 9.351
9.566 9.763 8.28 9.684 10.198 10.104 10.194 10.284 5.554 5.588 5.104 5.312 5.209 9.936 9.38 9.573 8.951 8.819 9.363 8.287 9.104 8.424 9.705 6.731 6.434 6.246 7.224 7.225 6.729 5.772 5.145 6.721 8.514 8.906 8.758 8.795 10.066 10.47 9.28 8.883 9.586 9.054 10.141 10.081 4.997 5.339 5.311 6.926 7.297 7.543 7.676 7.308 7.192 5.315 6.381 5.612
7.484 9.625 8.011 7.3 8.077 8.762 8.179 8.074 12.436 12.175 12.149 12.325 11.159 6.434 6.985 6.719 7.19 6.504 7.767 7.47 7.462 8.33 7.385 8.728 9.952 8.741 12.217 10.149 10.465 7.889 11.861 11.406 10.901 6.993 7.141 9.151 6.662 6.962 7.239 7.396 7.25 7.326 6.632 6.8 7.841 7.073 6.941 7.313 8.366 7.437 7.546 7.729 7.624 7.48 6.975 7.234
7.591 8.626 6.191 7.15 8.297 6.831 7.482 7.334 9.576 9.433 10.429 10.707 10.318 8.724 9.948 7.783 6.706 8.738 6.183 7.281 7.765 7.073 5.835 10.997 11.01 10.845 10.751 10.122 7.995 11.004 10.246 9.955 10.113 7.234 7.993 6.523 7.762 7.61 6.475 6.066 6.272 6.694 6.836 7.739 10.285 10.773 9.439 10.434 10.845 10.781 9.776 10.381 10.874 11.39 11.612 11.195
6.978 7.908 6.348 3.801 7.509 7.959 3.529 8.353 3.563 5.709 6.08 6.528 7.892 3.909 8.726 3.49 4.004 8.58 3.794 3.472 3.635 3.732 3.422 3.825 6.686 3.682 3.806 7.18 3.715 3.657 3.514 3.666 3.555 7.252 7.734 3.553 4.439 7.189 3.684 6.874 3.528 3.662 3.924 3.81 3.641 3.748 3.323 3.615 3.7 3.437 3.814 3.735 3.849 3.576 3.798 4.361
5.536 5.988 4.932 5.523 6.279 5.476 6.213 6.999 4.693 4.359 3.888 4.024 4.504 4.974 5.431 5.837 7.549 5.776 4.946 5.62 4.757 4.223 4.266 4.739 4.581 5.025 5.243 4.533 4.413 4.471 3.949 4.079 4.296 8.982 9.064 8.594 8.306 9.09 9.139 8.57 9.458 7.555 8.768 9.194 4.571 3.727 4.34 4.565 6.606 3.864 4.433 3.623 6.842 4.048 5.21 3.968
5.84 7.741 5.783 5.359 6.483 6.889 6.268 6.519 8.743 10.187 10.575 8.677 7.732 5.18 5.422 4.895 10.547 5.39 6.293 6.002 6.101 6.481 5.767 7.597 8.386 8.463 12.139 10.505 7.967 7.824 8.652 9.908 8.819 7.513 5.204 5.488 5.277 5.372 5.506 5.634 5.104 4.677 8.939 5.409 5.66 5.869 8.548 5.101 6.777 6.244 6.061 6.792 5.78 6.55 7.447 5.505
5.236 6.157 5.165 5.227 6.395 5.565 5.373 5.232 8.445 7.532 8.885 8.02 8.965 8.707 8.988 6.569 6.499 7.41 6.956 5.344 5.603 6.3 4.928 7.607 9.035 7.895 9.013 8.344 6.122 9.67 7.167 8.186 8.304 5.524 4.694 5.491 5.437 4.534 5.687 4.98 5.914 4.798 5.153 7.201 9.911 10.175 8.709 11.083 7.959 9.386 9.686 9.211 7.617 9.526 9.522 7.737
7.483 9.559 7.835 7.794 8.973 9.469 9.154 9.091 12.569 12.048 12.407 12.363 11.769 9.75 10.484 9.727 10.109 9.296 8.702 8.583 9.34 8.738 7.952 12.402 12.475 12.842 12.95 11.868 11.722 12.856 12.251 11.816 11.891 8.788 9.278 9.047 8.586 8.676 9.036 9.451 8.757 8.142 9.4 9.139 12.317 11.407 12.628 12.484 12.63 11.754 11.934 11.592 12.467 13.098 12.655 11.677
10.092 10.083 9.292 9.227 10.891 10.304 10.753 10.62 8.887 7.174 6.005 6.835 6.105 10.545 10.376 10.41 10.03 10.907 9.164 9.309 10.343 9.592 9.741 8.937 9.255 8.968 8.734 9.368 7.404 7.199 7.808 7.474 8.251 10.652 10.993 10.62 10.777 11.039 10.61 10.255 11.044 10.297 10.661 10.723 9.496 5.555 9.439 4.893 9.889 7.733 5.62 6.3 8.107 5.743 6.873 6.275
9.259 9.872 9.246 7.883 9.346 11.314 10.845 11.041 6.561 8.013 6.023 7.053 8.316 11.135 9.026 10.612 10.546 11.878 10.482 10.453 10.031 9.725 8.752 10.379 8.399 9.711 9.384 11.236 10.171 10.265 9.026 10.157 8.479 8.28 9.523 9.487 8.011 10.098 12.161 10.936 8.852 9.681 11.291 10.917 6.246 5.848 5.674 6.24 6.245 7.415 6.554 7.58 8.832 6.315 7.686 6.252
6.075 9.231 7.591 9.085 9.039 6.36 8.021 7.887 9.074 9.427 10.466 7.56 10.262 10.28 11.661 8.464 9.207 11.325 9.362 10.753 7.47 9.375 8.079 9.823 10.899 10.492 10.085 11.241 8.988 11.145 8.934 10.611 10.302 8.386 7.602 7.008 7.862 7.584 5.429 4.152 6.025 4.986 7.005 8.771 10.678 10.912 10.892 7.8 10.12 9.349 9.325 8.253 9.557 10.355 11.48 7.057
8.571 8.566 7.563 7.978 9.347 9.08 9.369 9.073 5.201 5.33 4.726 6.644 5.715 6.487 6.064 4.785 7.603 5.547 4.81 6.641 7.663 6.294 6.492 5.452 4.991 6.022 6.709 6.009 4.888 7.04 6.632 6.593 5.99 8.423 8.316 10.09 9.493 9.859 8.855 9.561 8.763 8.668 9.652 9.944 3.927 5.086 7.919 8.167 6.27 6.152 5.174 5.195 5.557 4.482 5.208 4.443
7.081 8.701 6.803 7.06 6.586 7.027 6.289 6.386 10.234 8.839 9.281 9.763 9.319 6.67 6.468 5.921 6.18 5.613 6.253 6.372 7.102 6.784 6.161 8.737 9.796 8.827 9.94 9.023 7.822 9.693 9.867 9.098 9.165 6.05 6.023 6.089 5.925 5.947 5.662 5.841 5.94 5.707 5.502 6.37 10.173 9.318 10.496 9.384 8.067 10.062 10.646 10.655 10.663 9.825 9.366 9.948
3.843 5.247 3.939 4.03 3.822 4.296 3.951 4.056 5.99 5.499 6.017 7.224 6.528 3.753 3.895 4.118 3.704 3.531 3.657 3.614 3.695 4.336 3.654 6.319 6.118 6.025 6.572 5.085 4.103 4.081 4.849 4.952 5.89 3.909 4.061 3.979 3.602 3.728 3.738 3.604 3.927 3.733 3.602 3.811 6.832 7.082 9.015 8.64 3.983 8.559 8.177 7.319 8.68 9 6.514 8.834
10.041 12.407 11.001 9.232 11.262 11.689 11.243 11.3 13.214 13.043 13.087 13.959 13.895 9.462 9.725 9.669 9.685 8.618 8.825 8.051 10.262 10.958 8.221 11.689 12.773 12.045 13.102 13.027 12.653 11.258 13.137 13.083 13.175 8.127 11.544 11.646 9.056 9.53 11.946 8.938 11.399 7.528 9.625 10.411 13.202 13.112 10.632 13.268 13.309 10.694 10.988 10.8 13.137 10.581 8.903 9.681
5.055 6.137 4.642 5.155 5.658 4.83 5.391 5.413 6.945 6.942 6.922 8.569 7.128 6.058 6.386 5.941 4.674 6.989 5.029 4.592 5.442 5.28 4.807 9.111 8.325 9.409 9.193 8.806 6.7 9.348 7.519 7.769 8.706 4.66 5.754 5.011 5.346 5.205 5.367 4.395 5.012 4.384 5.474 5.212 8.343 8.291 10.062 8.721 8.501 8.867 9.095 8.265 8.748 9.039 8.73 8.892
6.434 9.872 6.112 5.716 10.67 10.246 9.569 10.293 12.385 11.952 12.59 10.4 9.227 10.316 10.909 10.683 10.81 10.402 9.996 10.288 10.447 8.5 8.634 12.001 9.897 12.276 12.599 11.9 11.34 12.069 10.941 11.247 10.526 9.542 10.193 10.343 8.643 5.918 9.275 9.659 9.212 6.457 10.912 11.18 10.095 7.389 12.462 11.704 9.265 10.49 11.187 11.54 9.956 12.445 12.173 12.092
4.899 5.328 5.098 5.052 6.218 4.789 5.866 4.974 7.518 4.362 5.334 5.124 5.146 9.094 10.712 6.59 9.551 10.71 7.188 9.016 7.306 5.535 8.629 6.342 9.069 5.144 6.384 9.708 4.1 5.043 4.312 5.189 4.896 6.644 8.988 7.953 6.933 7.451 7.54 6.073 6.825 6.029 6.882 7.969 6.416 4.894 7.119 8.073 3.435 8.126 8.469 4.378 6.336 5.316 7.046 5.552
8.124 8.542 7.541 4.774 9.345 9.927 9.656 9.905 6.195 5.694 5.43 5.454 5.68 9.433 9.914 10.493 9.969 8.705 8.999 8.689 9.684 8.858 9.399 6.901 7.297 8.074 8.069 7.104 6.036 6.288 7.167 6.282 6.585 8.497 9.181 8.669 8.663 7.866 9.802 9.17 7.901 8.353 9.5 9.628 4.646 4.599 5.123 5.352 6.676 6.301 5.511 6.09 7.362 5.275 5.087 5.529
6.217 6.477 5.188 6.892 8.068 6.863 7.656 7.934 3.868 4.061 3.731 3.761 3.53 5.377 4.14 7.829 7.347 4.963 7.428 4.379 4.484 4.681 6.504 3.652 3.715 4.175 4.571 3.907 3.659 3.492 3.585 3.773 4.254 8.422 7.634 5.763 7.922 8.427 6.919 7.341 5.259 7.293 7.593 8.09 3.571 3.825 3.682 3.596 3.774 3.577 3.671 3.744 3.79 3.881 3.807 3.797
3.7 3.782 3.491 3.806 3.347 3.608 3.77 3.737 5.942 3.807 4.85 3.593 3.621 3.767 3.946 3.677 3.92 3.671 3.485 3.536 3.632 3.807 3.316 4.012 3.925 3.404 4.957 4.732 3.898 3.816 3.508 4.016 5.049 3.355 3.493 3.389 3.473 3.323 3.43 3.432 3.676 3.242 3.548 3.352 8.672 9.563 7.519 6.465 8.463 8.873 4.597 7.518 5.63 7.087 6.732 8.794
8.006 7.806 5.962 7.602 8.534 6.718 6.74 7.512 6.394 6.818 6.437 6.271 8.439 8.995 8.345 8.692 6.977 4.922 8.489 8.664 9.221 7.666 8.825 7.719 6.596 7.104 7.951 4.21 6.501 8.206 7.873 7.306 7.499 3.926 3.884 3.843 4.098 3.923 3.775 3.901 3.707 4.005 3.685 3.567 6.681 6.098 6.942 8.338 8.316 7.329 3.893 6.7 5.353 6.961 5.994 5.695
6.535 7.791 6.687 6.795 6.888 7.714 7.01 7.073 9.122 10.235 10.125 10.475 9.043 5.69 7.306 7.15 6.977 6.264 6.508 6.917 7.946 7.251 7.41 7.385 8.388 10.758 11.119 9.334 8.553 7.157 10.699 10.234 10.937 6.557 6.278 6.395 6.583 6.185 5.943 7.817 6.441 4.887 6.054 8.166 5.971 6.878 11.025 5.958 7.139 9.342 10.718 10.525 6.781 6.783 6.689 11.019
4.737 5.787 4.871 5.251 4.927 4.952 4.711 5.008 6.321 10.068 9.318 5.199 5.078 9.267 9.765 6.234 8.578 4.827 7.127 7.739 5.779 6.939 5.794 7.321 9.378 6.738 10.316 6.627 8.602 7.826 4.902 7.221 9.666 4.839 4.856 4.681 4.766 5.409 4.945 4.647 4.909 4.828 5.653 4.683 5.081 4.782 5.082 4.691 5.916 8.12 6.214 6.371 8.756 8.153 6.97 5.543
6.043 9.724 6.267 5.515 10.321 10.174 9.5 10.054 12.169 11.907 12.569 10.256 9.848 10.188 10.781 10.832 10.647 10.426 10.01 10.403 10.483 8.645 8.717 11.825 9.746 12.246 12.522 11.795 11.526 11.989 10.759 11.18 10.252 9.478 9.997 10.2 8.523 5.479 9.231 9.679 8.967 6.356 10.824 10.968 9.843 7.242 12.049 10.934 8.668 10.108 10.831 11.28 9.594 12.115 11.454 11.768
4.358 5.978 3.861 4.478 4.196 4.301 4.586 4.536 4.347 7.36 5.405 4.66 4.231 7.606 8.129 4.803 5.532 3.722 5.191 5.241 6.097 5.37 4.85 5.147 7.972 6.077 7.281 5.8 10.819 8.756 4.911 9.118 10.619 4.25 3.83 3.766 4.152 4.023 3.842 4.049 3.667 3.971 3.967 4.035 3.6 3.783 3.663 3.795 4.602 5.36 4.379 4.66 6.281 4.632 5.297 4.372
10 10.545 9.837 9.41 10.726 10.79 10.867 10.923 6.833 7.839 6.855 7.091 6.529 9.491 9.526 10.509 10.211 9.854 9.008 8.942 9.575 9.713 9.357 6.808 6.589 7.583 8.131 7.612 7.271 6.326 7.065 7.045 8.365 10.47 9.767 10.299 10.588 11.143 10.212 9.989 9.779 10.143 10.51 10.487 5.595 5.915 6.727 6.265 6.347 7.398 7.719 7.103 6.217 6.989 6.128 6.518
9.492 9.824 8.261 8.834 9.675 9.561 9.867 10.187 5.977 7.13 6.629 5.882 6.729 9.892 9.039 10.274 8.717 9.084 8.44 7.441 9.014 8.559 9.084 7.822 7.731 7.869 7.347 7.037 6.482 6.472 6.686 7.061 7.406 10.053 9.827 9.594 10.201 9.764 10.089 9.951 9.615 9.419 9.885 9.783 8.196 5.068 6.379 5.997 7.129 4.969 6.026 5.302 5.499 5.257 4.862 5.28
9.35 9.354 8.918 5.149 10.135 9.851 9.89 9.998 6.074 6.495 6.096 6.647 6.227 7.179 9.073 10.233 9.309 8.383 8.919 6.977 8.359 9.077 9.668 5.997 6.717 7.416 6.812 6.143 6.258 6.275 7.081 6.418 6.007 8.935 10.629 9.974 9.39 7.274 10.081 9.365 9.337 9.331 9.98 10.176 5.756 5.804 5.125 6.496 5.969 7.029 6.107 6.203 5.904 5.936 5.68 5.769
4.214 6.4 3.657 4.019 5.364 4.259 5.052 4.627 8.519 6.612 7.941 7.44 7.758 7.598 7.784 3.787 6.841 7.546 4.019 3.569 6.856 6.012 4.755 7.814 8.706 7.691 8.891 8.627 5.47 8.751 8.112 7.779 7.374 4.562 6.363 5.629 5.004 5.347 6.04 4.765 5.256 4.524 5.581 6.395 8.587 8.241 8.345 8.988 9.679 8.401 8.242 8.249 8.25 7.41 8.249 8.067
5.434 5.564 4.888 5.012 5.417 4.789 4.787 5.375 5.272 6.182 7.152 5.806 5.919 8.799 10.213 4.358 7.219 10.366 5.561 6.449 7.714 7.553 5.086 8.517 7.636 5.075 8.156 8.802 4.633 8.693 7.955 6.77 6.915 4.383 5.333 4.604 4.373 4.885 4.64 5.029 6.449 5.302 5.519 4.782 6.055 4.863 7.913 4.486 5.383 7.442 7.455 8.663 4.333 9.213 4.523 10.197
4.14 4.606 4.22 4.079 4.613 5.074 5.056 4.918 7.706 4.803 4.747 5.837 5.391 6.546 6.167 5.897 4.899 6.143 4.55 5.106 5.026 4.205 4.259 5.112 6.135 5.662 5.396 6.871 4.232 5.5 4.289 5.18 4.568 4.066 4.299 4.565 4.195 4.456 4.373 4.084 4.712 4.168 5.324 5.534 9.214 8.072 7.522 7.563 9.485 8.962 8.935 8.63 9.54 7.344 8.589 9.648
8.352 11.961 8.667 8.434 10.122 10.366 9.84 9.829 13.021 12.636 12.871 12.913 12.64 10.467 9.62 8.745 9.33 10.026 8.09 7.99 10.318 10.32 8.231 13.093 12.534 12.927 12.99 12.519 11.54 12.514 12.751 12.484 12.631 8.441 11.375 9.131 9.264 10.641 10.126 10.307 10.387 10.216 10.115 10.132 13.099 12.669 13.47 13.101 13.165 12.482 12.179 12.374 12.845 12.631 12.588 12.585
9.297 9.043 7.68 9.601 9.419 8.785 9.579 9.546 7.488 6.736 7.571 6.352 7.815 10.297 10.165 11.449 11.08 8.92 9.315 9.949 6.599 8.414 10.463 8.751 9.411 9.845 9.398 8.144 6.138 7.819 6.714 6.929 7.895 11.052 11.547 10.669 11.037 10.818 10.95 10.802 11.345 10.379 10.864 9.937 7.493 6.493 7.418 8.215 8.552 6.497 6.774 5.412 7.249 7.026 6.123 6.602
7.814 8.212 6.838 8.577 8.831 7.87 8.949 8.957 5.837 4.669 4.717 3.929 4.165 8.661 8.29 9.614 8.442 8.224 7.993 7.5 8.243 6.263 7.564 6.867 6.066 6.165 5.974 6.171 5.507 5.432 4.944 5.438 6.771 8.778 8.535 8.39 9.45 9.019 9.165 8.753 8.932 8.253 8.473 8.389 3.583 4.7 6.069 7.277 6.23 5.026 5.268 4.631 4.905 6.704 5.31 4.396
4.647 6.232 4.158 5.327 5.989 4.96 5.812 6.2 7.548 6.487 7.2 7.2 7.121 9.742 7.935 4.883 5.112 8.479 5.348 5.26 4.892 4.223 3.793 8.832 7.335 8.006 8.246 8.04 5.807 8.742 5.61 7.462 8.551 5.452 5.146 5.245 5.843 5.748 5.732 5.158 5.075 4.711 6.196 6.209 7.05 9.939 9.175 8.822 8.551 9.1 8.966 8.616 8.812 8.814 9.866 7.906
8.637 9.632 9.301 7.637 8.988 11.288 10.794 10.633 6.662 7.433 6.002 6.835 7.923 10.86 8.643 10.336 10.405 11.594 10.395 10.076 9.413 9.239 8.609 10.266 8.192 9.665 8.85 11.003 9.993 9.993 8.923 9.695 8.079 7.54 9.212 9.306 7.821 9.883 11.966 10.728 8.47 8.9 11.24 10.839 6.282 6.465 6.03 6.249 5.821 7.279 6.716 7.102 8.706 6.103 7.625 5.917
9.166 8.986 8.91 6.631 9.979 10.695 8.399 8.316 5.409 6.589 5.917 6.007 6.066 8.561 9.479 10.358 8.362 10.123 9.344 8.553 7.529 9.094 7.923 7.187 6.893 7.951 7.077 7.447 6.678 6.117 6.639 6.966 6.925 9.46 9.143 9.398 9.89 9.908 9.862 9.896 8.878 8.755 9.708 9.926 5.665 5.527 5.883 5.228 5.158 5.886 5.572 5.627 5.469 5.736 5.925 5.707
6.946 7.252 5.893 6.703 8.481 6.547 6.828 7.429 5.049 5.314 4.992 5.969 4.744 9.522 10.509 9.424 7.155 10.177 8.653 7.576 9.025 8.47 7.682 6.759 8.342 8.237 6.105 8.195 6.754 6.652 6.837 7.228 6.169 6.238 7.408 5.141 7.144 5.923 6.946 6.029 3.965 6.409 6.241 6.155 4.215 3.971 3.69 4.011 4.677 4.427 4.133 4.554 5.017 4.626 4.488 4.473
5.171 5.341 6.131 5.84 4.798 5.065 4.718 4.81 5.585 5.971 5.549 5.909 5.747 5.422 5.19 5.163 5.662 4.702 5.31 5.55 5.3 5.318 4.68 5.417 5.805 5.405 6.694 5.257 4.998 5.082 5.508 5.332 5.707 4.906 5.151 5.098 4.688 5.032 4.705 4.762 5.099 4.652 4.537 4.921 4.997 8.911 4.838 10.127 11.053 9.95 9.91 9.296 8.608 5.177 10.724 5.446
