"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54"
0.73 0.84 0.76 0.59 0.76 0.73 0.74 0.81 0.67 0.81 0.84 0.8 0.79 0.76 0.81 0.99 0.59 0.65 0.85 0.62 0.72 0.68 0.69 0.77 1.02 0.93 0.86 0.74 0.92 0.86 0.81 0.64 0.89 0.9 0.81 0.76 0.84 1.19 1.07 1.03 1.04 1.02 0.73 0.96 0.67 0.92 0.65 0.76 0.94 1.12 0.98 0.95 0.88 0.77
1.05 0.48 0.78 1.36 1.56 1.5 1.55 1.36 1.32 0.68 0.65 1.26 1.79 1.07 1.08 2.52 1.53 1.01 1.32 1.27 0.62 0.86 1.66 0.77 1.14 0.87 0.98 0.98 1.35 0.96 1.21 1.23 1.35 0.76 1.03 1.04 1.51 0.97 1.85 1.21 0.84 1.31 1.08 0.6 1.41 1.11 1.11 1.4 0.96 0.87 0.94 0.82 1.01 1.27
0.71 1.34 0.8 0.75 0.57 0.96 0.75 0.83 0.75 0.72 0.66 0.91 0.79 1.01 0.87 0.71 0.89 1.03 0.77 1.23 0.79 0.82 0.86 0.89 1.14 1.05 0.95 0.86 0.87 0.66 0.93 0.74 0.91 0.99 0.81 0.74 0.77 0.75 0.6 0.84 0.81 0.85 0.71 0.91 0.79 0.96 0.8 0.91 0.87 1.05 0.79 1.08 0.77 0.81
1.31 0.77 1.06 0.77 0.91 0.94 0.87 0.77 0.69 1.01 0.89 1.19 1.18 1.5 1.04 1.68 0.75 1.02 0.77 0.61 0.7 0.69 0.78 0.66 1.45 0.83 0.91 0.76 0.79 0.96 0.97 0.86 0.97 0.65 0.84 1.13 0.76 1.11 1.01 0.68 0.89 0.8 0.88 0.75 0.74 0.98 1.6 1.1 1.11 1.54 1.08 0.87 0.7 0.76
0.8 0.82 0.85 0.62 0.74 0.88 0.73 0.65 0.6 0.48 0.47 0.75 0.78 0.78 0.49 0.55 0.75 0.9 0.66 0.63 0.72 0.71 0.77 1.05 1.15 0.94 0.97 0.94 0.8 0.71 0.79 0.9 0.92 0.77 0.72 0.54 0.84 0.75 0.61 0.94 0.89 0.9 0.81 0.88 0.74 1.12 1.5 1.12 0.67 1.21 0.96 0.89 0.74 1.1
0.92 1.04 1.11 1.68 0.48 0.88 0.7 0.68 0.64 0.78 0.82 1.03 1.35 1.21 0.66 0.46 1.06 1.21 0.72 0.68 1.29 1 1.05 1.18 0.99 1.37 1.16 1.47 0.77 1.34 0.83 1.31 1.49 1.59 0.95 0.63 1.06 1.16 0.69 1.12 1.15 0.96 0.96 1.19 1.04 1.16 1.8 0.84 0.59 1.31 1.41 1.15 1.22 0.92
0.87 0.82 0.97 1.01 0.72 0.78 0.76 0.69 0.66 0.62 0.63 0.8 0.83 0.83 0.67 0.59 0.92 0.95 0.83 0.85 1.04 0.79 0.79 0.83 0.98 1.19 0.85 0.98 0.75 0.72 0.76 0.86 0.93 0.92 0.8 0.5 0.9 0.76 0.67 0.91 0.83 0.79 0.95 0.84 0.91 1.17 1.14 1.26 0.63 0.95 0.93 0.76 0.83 1.03
0.7 0.8 0.81 0.63 0.65 0.75 0.86 0.84 0.81 1.05 0.85 0.87 0.86 0.74 0.94 0.76 0.76 0.81 0.8 0.77 0.82 0.71 0.69 1.01 0.59 0.65 0.9 0.79 1.1 0.78 0.8 0.63 1.04 0.93 1.09 0.75 0.72 0.74 1.06 0.92 0.93 1.2 0.98 1.06 0.88 1.21 0.79 0.94 1.32 0.97 0.67 0.58 0.88 0.98
0.72 1.36 0.58 0.57 0.55 1.28 0.71 0.55 0.53 0.7 0.74 1.11 1.19 1.55 0.71 0.51 1.02 0.64 0.61 0.53 1.06 0.6 0.94 0.5 2.37 16.45 1 1.75 0.8 1.14 0.89 1.77 0.7 1.49 0.66 0.72 1.28 1.67 0.88 0.85 1.16 0.43 0.54 0.76 0.57 1.34 0.86 0.9 0.72 1.74 1.81 1.94 1.47 0.66
0.83 0.75 0.92 1.02 0.72 1 0.85 0.68 0.76 0.68 0.69 0.83 0.9 1.14 0.72 0.63 0.62 0.64 0.69 0.52 0.63 0.56 0.72 0.78 0.84 1.03 1.15 0.79 0.63 1.35 0.9 1.09 1.03 1.18 0.75 0.82 0.66 0.89 0.68 0.92 0.95 1.07 0.85 0.81 0.58 1.31 0.84 0.72 0.74 1.22 0.76 1.1 0.73 0.88
2.84 1.4 0.8 0.76 3.28 1.8 1.86 1.01 0.92 1.19 0.21 7.4 1.39 1.51 0.8 2.08 3.16 1.12 1 0.11 3.33 1.82 2.68 1.92 1.46 1.3 1.76 0.51 3.03 3.59 1.31 3.55 2.53 0.85 0.15 0.77 1.45 1.44 1.42 1.97 1.25 0.02 2.29 0.67 0.53 2.21 0.84 3.21 9.85 1.25 2.21 1.58 3.03 2.36
0.98 0.88 1.19 0.49 0.75 0.8 0.46 0.6 0.27 0.89 0.88 0.81 1.19 1.57 0.86 0.46 0.66 0.82 0.54 0.51 1.87 0.53 0.91 0.71 1.02 1.36 1.05 1.43 1.1 1.29 1.05 1 1.65 2.65 0.73 0.73 1.3 1.9 1.11 1.29 1.29 0.73 0.79 1.17 0.53 1.57 0.53 1.54 1.22 1.44 2.16 1.59 1.09 1.76
2.85 1.75 1.57 1.71 1.43 3.1 1.23 1.2 2.42 1.1 1.05 1.54 1.93 1.39 0.91 0.3 1.26 1.4 0.56 2.19 2.94 1.06 1.21 1.3 1.76 15.99 1.72 2.07 1.77 2.11 1.5 1.15 2.75 4.9 1.32 0.63 1.42 2.12 1.22 1.52 1.68 0.87 1.16 1.29 1.26 1.46 3.27 1.47 1.18 1.66 3.01 3.36 1.7 1.31
3.37 0.83 1.6 3.22 1.33 1.6 0.66 0.6 1.25 0.96 1.2 1.08 1.41 1.9 0.87 0.29 0.81 1.16 0.81 0.92 0.77 0.5 0.74 0.93 1.78 3.67 1.5 2.2 2.99 1.31 1.43 1.5 3.84 2.6 1.13 0.46 1.49 1.4 0.9 1.37 1.5 1.38 0.7 1.01 0.91 1.35 1.12 1.51 1.23 1.37 3.35 2 1.42 1.09
1.15 1.5 1.06 0.89 1.35 0.95 0.89 0.76 0.68 1.06 1.48 1.54 1.16 1.85 1.08 0.69 1.14 1.25 0.61 1.39 0.59 0.79 0.96 1.06 1.86 1.42 1.02 1.34 0.72 0.79 1.15 0.97 1.43 0.81 0.9 1.05 0.9 1.13 0.8 1.14 0.87 1.15 0.88 0.9 0.91 1.23 1.57 0.75 1.13 1.23 1.31 1.23 0.89 1.03
0.62 1.44 0.57 0.5 0.59 1.53 0.7 0.73 0.75 1.09 0.77 1.36 1.29 1.67 0.91 0.54 0.95 0.69 1.59 0.73 1.57 1.25 1.1 0.8 1.35 2.82 2.13 1.5 0.68 0.77 0.87 1.49 1.71 3.77 0.98 0.98 0.77 1.93 1.14 1.56 2.12 0.85 0.88 1.22 0.73 0.98 0.93 0.9 1.14 1.59 1.79 10.25 1.19 0.77
1.15 1.12 1.19 1.32 1.25 1.37 1.74 1.33 1.19 0.97 1.42 1.28 1.38 1.3 1.05 1.24 1.75 1.24 1.07 0.85 1.08 1.27 1.35 0.92 0.99 1.13 1.03 0.77 0.57 0.9 0.74 0.75 1.18 0.87 0.97 0.73 0.47 0.93 0.53 0.75 0.72 0.21 1.03 0.71 1.07 0.72 1.37 0.83 1.26 1.21 0.63 0.87 1.44 0.29
0.65 1.06 0.94 1.01 0.31 0.57 0.78 0.81 0.69 0.95 1.08 0.85 0.74 0.8 1.05 0.92 0.88 0.96 0.79 0.72 1.11 0.7 0.7 0.9 0.86 0.69 0.9 1.29 0.87 0.68 0.85 0.83 1.03 1.09 1.01 0.91 0.95 1.05 1.06 0.66 0.68 0.74 0.82 1.09 0.86 0.77 0.89 0.91 0.8 1.03 1.44 0.75 0.96 1.01
1.9 0.84 0.94 1.17 1.81 1.31 0.82 0.7 0.69 1.07 0.93 1.01 1.44 1.66 1.1 0.56 0.78 0.78 1.14 0.89 1.67 0.74 0.97 0.78 1.13 1.84 0.87 1.64 1.01 1.18 0.82 1.02 1.78 3.73 0.81 0.69 0.88 1.74 0.67 1.69 1.55 1.44 0.97 0.83 0.86 1.09 0.7 1.52 1.12 1.35 2.72 2.95 0.9 1.36
4.2 1.47 2.06 5.89 3.97 3.24 3 1.84 4.91 1.15 1.32 1.43 1.45 1.78 0.91 0.34 1.85 1.41 0.97 2.29 2.56 0.94 1.7 2.72 1.57 12.08 2.42 2.14 1.78 0.76 2.06 1.23 3.86 4.06 1.56 0.49 1.06 1.38 0.72 1.57 2.21 0.56 0.89 0.93 1.37 1.2 5.21 0.75 1.07 2.56 4.32 2.66 1.8 1.89
0.74 1.03 0.97 0.96 1.15 1.37 1.15 0.74 0.85 1.08 1 1.39 1.2 2.22 1.22 0.77 1.21 0.93 0.88 0.89 0.79 0.91 0.97 0.77 0.62 0.86 1.13 1.37 0.84 1.15 0.93 0.98 1.16 0.75 0.81 0.72 1.02 1.05 0.95 0.88 0.92 0.74 0.77 0.86 0.75 0.68 0.94 0.81 1.01 1.12 1.6 1.39 0.92 0.9
0.82 1.03 0.73 0.78 0.64 0.6 0.72 0.71 0.71 0.74 0.64 0.65 0.83 0.66 0.73 0.59 0.56 0.61 0.63 0.71 0.7 0.72 0.57 0.9 0.84 1.1 1.27 0.64 1.05 0.45 1.23 0.56 0.73 2.21 1.16 1.4 1.15 1.65 0.89 0.55 1.49 1.49 0.87 1.22 0.68 1.72 0.69 1.23 1.81 1.23 1.42 1.94 1.31 1.43
1.28 1.51 0.96 1.56 1.76 1.33 1.05 1 1.31 1.44 1.1 1.22 1.46 1.88 1.38 1.06 0.92 1.2 1.02 0.74 1.87 0.83 1.05 1.26 1.32 0.88 0.84 1.45 0.72 0.39 0.92 1.58 1.95 0.74 0.91 0.94 0.84 1.58 1.25 2.03 0.64 0.8 0.94 0.65 0.71 1.15 1.33 1.12 1.16 1.02 1.37 1.38 0.76 0.71
0.91 0.8 0.92 1.02 0.71 0.95 0.75 0.8 0.85 0.62 0.72 0.7 1.09 0.73 0.61 0.59 0.94 1.01 0.5 0.73 0.94 0.77 0.89 1.07 0.87 0.85 0.91 0.86 0.45 0.77 0.74 0.67 1.05 0.89 0.88 0.54 0.57 0.69 0.66 0.78 0.72 0.67 0.8 0.83 0.72 0.75 0.87 0.84 0.52 1.14 0.61 0.88 0.7 1
0.68 0.74 0.7 0.75 0.64 0.86 0.87 0.89 0.8 0.62 0.47 0.83 0.82 0.78 0.86 0.81 0.79 0.73 0.96 0.93 0.44 0.66 0.77 0.58 1.06 1.01 1.03 0.84 1.04 1.2 0.83 0.61 0.74 0.9 1 0.77 1.42 0.78 1.35 1 0.87 1.39 0.9 0.54 0.98 1.38 0.88 1.03 1.01 0.84 1.02 1.16 1.17 1.17
1.46 0.62 1.05 0.95 0.73 0.91 0.68 0.95 0.77 0.71 1.05 0.86 1.02 1.19 0.7 0.56 0.71 0.87 0.58 0.64 0.44 0.69 0.68 0.87 1.1 0.41 0.71 1.4 1.44 0.77 0.89 1.26 2.64 0.93 0.61 0.47 1.38 0.68 0.92 0.9 1.34 1.02 1.01 1.14 0.77 1.06 1.1 1.18 1.51 0.62 1.07 1.16 0.89 1
4.74 2.42 2.72 4.19 2.95 3.58 2.78 1.89 13.67 1.28 2.57 2.87 2.65 2.68 1.23 0.41 3.34 4.81 1.27 3.56 3.39 20.41 2.46 7.99 2.14 8.03 13.63 2.06 3.23 2.5 1.31 3.15 4.92 10.3 2.5 1.73 3.37 2.74 2.81 2.1 2.82 3.36 1.68 2 2.43 2.12 7.25 1.64 2.02 3 4.34 7.46 2.03 2.4
2.24 1.35 1.54 2.01 0.91 2.03 1.56 1.34 4.96 1.38 1.4 2.17 1.92 2.71 1.02 0.45 2.49 2.12 2.52 1.96 2.48 2.75 1.68 4.6 2.64 11.78 3.14 2.63 2.6 2.3 1.18 1.81 3.32 5.56 1.73 1.14 1.48 2.56 1.64 2.1 1.36 0.8 1.2 1.43 1.3 1.2 5.74 0.21 1.04 3.29 3.49 6.35 2.16 2.58
1.73 1.55 2.05 2.17 1.83 1.87 2.01 1.7 1.66 1.78 1.67 1.23 1.92 2.1 1.33 0.26 1.75 1.25 2.57 1.86 1.85 1.98 1.16 1.58 1.59 2.35 2.38 1.43 1.18 2.02 1.48 1.41 1.83 3.17 1.46 1.17 0.97 2.47 1.35 6.78 1.42 1.6 1.26 1.4 0.97 1.56 2.1 1.11 1.57 1.71 2.36 1.79 1.05 1.27
1.21 0.66 0.8 1.34 1.11 0.85 1.3 1.13 0.98 1.06 1 1.15 1.21 1.21 0.83 2.76 1.14 1.33 1 0.94 0.8 0.96 0.91 0.85 0.64 0.67 1 0.69 1.07 0.87 1.02 0.57 1.42 0.42 0.89 0.79 1.2 0.71 1.13 1.17 0.64 0.61 1.06 0.67 0.96 0.89 1.35 0.62 0.81 0.91 1.16 1.2 0.69 1.04
1.05 1.08 0.95 1.01 1.42 0.95 1 1.03 1.06 1.19 1.04 1.09 1.23 1.36 1.07 1.31 0.97 1.28 1.02 0.87 0.97 0.85 1.03 0.91 0.74 0.71 1.1 1.6 1.38 1.12 1.01 0.58 1.59 0.62 0.92 0.71 1.09 0.8 1 1.18 1.06 1.67 1.31 0.89 0.93 1.01 1.17 1 1 0.94 1.57 0.88 0.52 1.05
3.13 0.84 1.9 1.85 2.64 2.74 1.36 1.12 3.28 1.01 1.07 1.22 1.4 1.69 1.01 0.44 1.41 1.85 1.03 1.2 1.35 0.94 0.79 1.42 1.48 0.56 1.13 2.03 1.92 1.74 1.41 1.21 4.26 8.31 1.02 0.52 0.46 1.15 0.95 1.1 1.39 1.06 1.36 1.16 1.37 1.01 2.39 1.03 0.82 0.74 1.64 1.4 1.09 0.52
1.04 1.36 0.91 0.95 0.65 1.13 0.67 0.68 0.5 1.36 0.69 1.59 1.18 2.06 0.93 0.44 0.78 1.13 0.54 0.53 0.54 0.52 0.48 0.96 1.3 1.55 1.89 1.87 0.72 1.07 1.28 0.88 1.35 0.57 0.78 1.12 1.1 1.08 0.77 0.69 0.9 0.94 0.79 0.82 0.59 1.31 1.14 0.93 0.64 1.59 1.57 1.77 1.54 0.78
2.23 1.69 1.34 1.64 2.72 3.08 1.69 1.31 4.04 1.42 1.53 2.03 1.89 2.25 1.12 0.49 1.9 1.35 1.56 1.42 2.58 1.73 1.79 1.58 2.73 10.6 2.5 2.37 2.65 2.14 1.09 1.98 2.93 1.87 1.02 0.93 1.05 3.35 1.05 2.5 2.06 1.12 1.25 1.04 1.38 1.14 4.73 0.56 1.17 2.45 4.14 9.11 1.74 1.42
0.63 0.52 0.57 0.8 0.78 0.9 1.09 0.8 0.86 0.65 0.68 0.74 1.29 1.15 0.73 1.04 0.91 0.62 0.75 0.8 0.6 0.71 0.72 0.58 1.08 1.19 0.8 1.35 0.93 1.52 1.17 1.02 1.04 1.09 0.59 0.66 1.12 0.76 1.11 0.92 0.82 1.11 0.83 0.72 0.91 0.7 0.83 1.31 0.77 0.96 1.15 1.45 0.62 0.9
1.61 1.62 1.88 3.06 1.87 1.53 0.57 0.64 11.58 0.87 1.58 1.3 1.75 1.93 0.89 0.61 2.58 1.47 0.83 0.78 2.32 0.56 1.53 0.47 0.92 4.17 1.32 2.19 1.39 2.52 1.25 2.19 2.48 4.54 0.66 0.71 1.89 1.21 1.24 1.45 1.77 2.92 0.99 1.03 1.26 1.58 0.64 1.83 1.52 1.16 2.73 9.34 1.77 1.71
0.92 1.46 1.5 1.61 1.57 2.32 4.64 3.79 5.02 0.94 2.55 2.16 3.68 2.62 1.95 3.23 4.89 2.39 2.71 4.64 0.75 2.53 2.36 1.38 0.34 0.5 0.55 0.95 0.69 1.48 1.83 0.91 1.17 0.51 1 0.55 0.73 1.3 0.67 1.47 0.64 0.93 2.66 0.87 3.06 0.91 2.86 1.02 1.4 0.67 0.67 1.13 2.3 0.67
0.69 0.71 0.83 1.01 0.62 0.89 0.51 0.43 0.38 0.61 0.79 0.68 0.73 0.62 0.72 0.36 0.71 0.72 0.64 0.63 0.63 0.53 0.68 0.63 1.13 1.34 0.73 0.85 1.55 0.61 1.11 0.88 0.78 1.48 0.6 0.41 0.64 0.67 0.71 0.69 0.84 1.17 0.69 1.06 0.64 0.68 0.75 1.13 0.8 1.1 1.12 0.45 0.64 1.73
1.8 2.63 2.21 2.07 1.43 3.67 2.16 1.86 5.51 1.15 1.71 2.72 2.11 2.49 1.51 0.39 2.3 2.01 1.2 2.5 3.32 20.91 2.97 5.84 1.94 11.29 11.88 2.77 2.66 1.59 1.12 2.15 2.39 4.78 1.56 1.21 2.47 2.45 2.19 2.22 2.78 2.22 1.35 2.44 1.83 1.99 15.82 1.79 2.81 2.81 2.78 27.25 2.66 2.79
1.51 1.29 1.38 0.94 0.93 1.27 0.98 0.99 0.89 1.03 0.71 1.13 1.16 1.58 0.69 0.63 0.85 0.81 0.59 0.47 1.03 0.7 1.17 1.17 2.06 1.79 0.91 1.24 0.32 1.1 0.9 1.18 1.32 0.81 0.59 0.65 0.97 1.4 0.81 1.44 1.08 0.77 0.73 1.29 0.8 0.57 1.24 0.62 0.88 1.01 0.76 1.57 1.11 0.45
0.65 1.08 0.69 0.73 0.63 0.54 0.71 0.78 0.64 0.83 0.66 0.7 0.66 0.69 0.73 0.8 0.61 0.57 0.68 0.6 0.62 0.63 0.51 0.88 1.27 1.34 1.21 0.96 0.96 0.83 0.77 0.55 0.71 1.43 1.01 1.23 1.07 1.16 1.31 0.78 1.43 1.12 0.77 1.38 0.69 0.92 0.62 0.91 1.34 1.09 1.21 0.71 0.92 1.13
1.69 1.68 1.9 3.49 4.23 2.28 1.77 1.3 1.89 1.4 1.44 1.32 1.63 2.14 1.31 0.8 1.79 1.76 1.05 1.52 3.16 1.64 1.04 1.39 0.76 1.49 1.39 1.9 0.83 2.04 1.31 2.26 3.24 1.31 1.19 0.77 1.62 1.53 1 1.87 1.3 0.66 1.5 0.91 1.17 1.04 2.76 1.06 2.16 0.85 1.69 12.81 1.4 1.7
2.26 1.25 1.45 2.19 2.44 2.43 1.89 1.01 6.56 0.65 1.21 1.5 1.74 1.7 0.85 0.45 1.96 1.2 1.23 1.13 2.33 0.74 1.92 1.94 1.29 2.63 1.63 2.8 0.91 2.54 0.66 0.79 2.77 2.68 0.57 0.65 0.73 1.65 1.21 1.13 1.76 1.1 0.76 0.65 1.36 1.2 1.56 1.77 1.33 1.49 3.34 5.58 2.04 1.15
0.72 0.73 0.9 0.13 1.32 1.2 1.17 0.94 1.11 0.58 0.95 0.94 1.11 0.78 0.87 0.77 1.12 1.15 0.86 1.23 0.69 0.91 1.01 1.1 0.49 0.73 0.72 0.75 0.63 1.04 1.02 0.6 1.09 0.66 0.9 0.53 0.95 1.19 0.74 1.35 0.73 0.89 1.47 0.81 1.06 1.26 1.12 0.79 0.95 0.52 0.75 0.8 1.16 1.02
0.88 0.78 0.99 0.98 0.94 0.97 0.95 0.91 0.84 1.18 0.86 1.25 1.37 1.8 0.98 1.28 0.89 0.93 0.82 0.68 0.73 0.83 0.83 0.77 1.23 0.65 1.03 1.08 0.9 1.21 1.12 0.94 1.14 0.63 0.81 1.14 0.71 0.75 0.8 1 0.82 1.14 1.05 0.96 0.85 1.14 1.1 0.93 1.35 1.09 1.16 1.02 0.59 0.86
1.6 1.44 1.26 1.53 2.17 2.56 1.76 1.8 2.25 1.23 1.08 1.49 1.56 2.08 1.15 0.99 1.69 1.49 1.53 1.26 1.01 1.34 1.75 1.14 1.23 1.09 0.83 1.64 1.18 1.72 1.58 1.08 1.91 0.87 0.9 0.93 1.17 1.83 0.85 1.31 1.07 0.62 1.31 1.2 1.16 0.79 1.52 1.53 0.98 1.31 1.1 0.82 1.01 0.77
1.16 1.27 1.26 0.48 2.8 6.58 0.72 1.06 0.82 0.8 1.48 0.83 1.83 1.75 0.79 0.59 0.67 0.78 0.61 0.48 3.48 0.57 1.48 1.28 1.21 8.26 1.97 2.07 1.98 2.81 0.87 1.4 2.54 1.71 0.64 0.7 1.29 2.31 1.06 2.59 1.67 0.46 0.81 1.16 0.66 1.48 0.76 2.2 1.25 1.86 3.07 25.7 1.38 1.74
1.21 1.89 1.4 1.43 1.32 1.46 2.46 1.87 1.9 2.17 1.56 2.69 1.93 2.05 2.4 1.76 4.15 3.4 2.23 4.16 2.85 3.04 1.47 2.61 1.63 1.55 0.57 1.36 0.5 0.65 0.63 0.82 1.59 0.75 1.77 0.93 0.71 1.41 0.69 0.86 1.44 0.52 3.5 0.39 1.34 1.75 3.47 0.61 0.95 1.69 1.1 0.55 1.66 1.13
0.66 1.02 0.73 0.56 0.58 0.59 0.7 0.74 0.68 0.79 0.61 0.67 0.72 0.67 0.61 0.62 0.56 0.59 0.68 0.53 0.72 0.61 0.59 0.9 1.21 1.19 1.1 0.86 0.99 0.92 0.79 0.58 0.82 1.25 0.82 0.84 1.09 1.06 0.94 0.93 1.52 1.1 0.81 1.05 0.72 0.72 0.7 0.83 1.06 0.93 1 0.64 0.99 1.06
0.86 0.8 1.2 0.4 1.11 1.15 0.94 1.19 1.09 0.96 1.15 1.01 1.17 1.03 0.79 1.28 1.01 1.09 0.92 1.04 1.01 1.01 1.12 1.14 0.74 1.03 0.92 0.91 0.86 1.42 1.32 0.98 1.51 0.85 0.9 0.71 0.94 0.78 0.96 1.2 1.1 1.34 1.27 0.95 1.25 0.81 1.33 1.13 0.97 0.65 1.1 0.64 0.68 1.32
0.91 0.91 1.09 1.06 1.18 1.29 1.17 1 1.09 0.95 1.12 1.11 1.24 1.49 0.87 0.98 1.32 1.08 0.74 0.79 0.8 1.08 1.16 0.95 1.38 1.28 1.15 1.42 1.36 1.19 1.36 1.62 1.25 0.8 0.74 0.89 0.84 0.84 0.92 1.39 0.83 0.97 0.97 0.97 0.92 0.74 1.04 0.9 1.26 1.08 1.17 1.34 0.9 1.05
1.16 1.09 1.11 0.7 0.78 1.24 1.01 0.95 0.8 1.07 1.04 1.27 1 1.18 1.29 0.86 1.01 1.32 1.06 0.69 1.23 0.83 1.13 1.03 0.77 0.95 1.15 1.14 0.84 1.03 1.14 1.2 1.29 0.63 1.12 0.86 0.77 1.27 0.85 1.14 0.85 0.74 0.81 1.05 0.73 0.83 1.04 0.82 0.81 1.19 1.23 1.73 0.81 1.28
1.06 1.12 1.29 1.04 1.13 1.22 1.29 1.03 1.06 1.27 0.71 1.13 1.25 1.11 1.4 1.82 1.18 1.54 1.15 1.15 0.94 1.19 1.28 1.07 0.93 0.68 0.96 1.06 0.65 1.01 0.83 0.91 1.09 0.73 1.11 0.97 0.76 0.78 0.91 1.09 0.82 0.74 1.14 0.92 1.19 1.16 1.98 0.79 1.31 1.08 1.31 1.07 0.68 1.3
0.98 0.97 1.03 0.74 0.9 1.01 1.02 0.94 0.81 0.7 0.77 0.9 1.23 1.14 0.6 0.65 1.08 0.95 0.72 0.64 0.88 0.95 1.06 1.06 0.51 0.69 1.14 0.91 0.96 1.03 0.95 0.62 1.38 0.58 0.75 0.37 0.56 0.77 0.73 0.85 0.64 0.89 0.91 0.96 0.83 0.6 1.08 1.32 0.49 0.94 0.83 0.99 0.74 1.14
0.66 1.03 0.67 0.6 0.53 0.54 0.69 0.78 0.62 0.88 0.78 0.77 0.62 0.57 0.88 0.91 0.7 0.75 0.75 0.64 0.74 0.65 0.51 0.94 0.9 0.71 0.93 0.93 1.15 0.73 0.82 0.65 0.7 1.17 1.2 0.96 1.01 1.23 1.24 0.66 0.7 0.9 0.95 1.52 0.78 1.12 0.78 1.02 1.12 1.18 1.13 0.56 1.23 1.1
0.89 0.76 0.9 0.55 0.72 0.97 0.48 0.46 0.63 0.42 0.5 0.54 0.73 0.73 0.5 0.46 0.56 0.7 0.35 0.44 0.52 0.44 0.76 0.57 0.91 0.75 0.96 0.79 0.87 1.11 0.9 0.6 0.92 0.82 0.49 0.51 0.87 0.77 0.94 1.01 1.01 1.4 0.75 0.54 0.62 0.63 0.63 1.07 0.73 0.76 0.85 0.63 0.78 1.68
0.93 1.12 0.82 0.85 1.02 1.14 1.03 0.99 0.94 1.06 0.83 1.1 1.17 1.13 1.25 1.96 0.9 1.06 0.86 0.81 0.83 0.93 0.99 0.83 1.48 0.74 1.13 1.05 0.83 1.07 0.89 0.69 0.86 0.98 1.07 1.18 0.9 0.77 1.1 0.85 0.81 0.78 1.1 1.09 0.94 1.23 0.9 1.02 0.97 1.02 1.06 1.01 0.72 0.91
0.75 0.89 0.92 0.81 0.77 0.78 0.87 0.7 0.61 0.87 0.62 0.88 0.84 1.11 0.87 0.68 0.81 0.77 0.87 0.66 0.78 0.8 0.76 0.97 0.58 0.78 1.4 0.88 0.85 0.9 0.88 0.85 0.94 0.42 0.91 0.97 1.3 1.46 1.13 0.71 1 1.12 0.87 1.24 0.79 1.2 0.89 0.97 0.69 0.91 0.83 0.94 0.7 0.82
0.85 0.76 0.9 1 0.83 0.97 0.89 0.84 0.71 0.57 0.68 0.77 0.84 0.74 0.54 0.61 0.83 0.84 0.65 0.75 0.82 0.8 0.95 1.06 0.85 0.93 0.92 0.82 0.85 0.93 0.84 0.87 0.9 0.96 0.89 0.58 0.54 0.76 0.73 0.89 0.95 0.88 0.92 0.89 0.79 0.98 0.94 0.97 0.67 1.09 0.66 0.85 0.81 0.91
1.08 1.13 1.06 1.5 1.05 1.27 1.49 1.15 1.27 1.23 0.85 1.19 1.21 1.19 1.29 1.33 1.27 1.14 1.08 1.33 1.23 1.32 1.05 1.27 0.99 0.65 0.8 0.96 0.72 0.94 1.04 0.81 1.12 0.92 1.28 0.96 1.31 0.53 1.16 0.72 1.17 0.8 1.37 1.17 1.3 0.98 1.31 1.11 1.11 0.75 1.21 0.73 1.05 1.17
0.74 0.17 0.45 0.6 1.08 0.75 1.02 0.72 0.84 0.44 0.59 0.95 1.06 0.93 0.46 0.65 1.03 0.75 0.92 1.18 0.51 0.89 1.18 0.27 1.28 1.17 1.2 0.95 0.97 1.06 0.96 0.65 0.91 1.2 0.57 0.58 0.93 1.06 0.68 1.61 1.06 2.07 0.82 1.05 0.85 1.1 1.24 1.07 1.1 0.83 0.73 1.38 1.26 1.23
2.66 3.42 2.87 5.22 6.9 7.53 7.48 5.13 11.74 1.78 1.7 2.26 2.54 1.54 2.1 1.07 4.13 4.48 1.77 6.75 1.96 4.29 2.93 3.39 2.61 14.02 0.38 1.96 0.61 0.96 0.53 0.91 2.88 0.87 2.01 0.71 0.73 1.18 0.56 0.6 1.59 0.53 3.6 0.43 1.68 1.55 3.72 0.6 0.93 1.66 1.02 0.38 2.06 0.95
0.81 1.24 0.74 0.71 0.76 1.09 0.89 0.9 1.08 0.82 1.02 1.06 0.97 1.11 0.75 0.54 1.21 1.2 1.06 1.05 0.81 0.94 1.39 1.13 1.13 1.5 1.16 1.25 1.27 0.77 0.94 1.23 0.98 0.77 0.87 0.81 0.89 1.16 1.06 1.13 0.61 0.51 0.83 1.11 0.72 0.53 1.21 0.81 0.78 1.04 1.26 1.44 0.98 0.6
0.85 0.83 0.87 0.69 0.92 0.92 0.86 0.8 0.96 0.97 0.96 1.15 1.14 1.33 0.78 0.58 1.1 1.19 1.21 0.8 0.69 0.83 1.03 0.81 1.1 1.44 1.17 1.12 0.87 0.65 1.13 0.85 1.22 0.56 0.82 0.81 1.06 1.36 0.86 1.15 0.63 0.49 0.77 1.14 0.73 0.6 1.11 0.9 0.87 0.99 1.32 1.42 1.03 0.71
