"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97"
0.191 -0.003 0.032 0.242 -0.008 -0.006 0.132 0.28 0.166 -0.127 0.068 0.16 0.099 0.037 0.009 0.057 0.035 0.069 0.18 -0.226 -0.135 0.039 -0.033 -0.088 0.198 0.097 0.027 -0.425231091880599 0.0654769072236546 -0.013 -0.394 -0.566 -0.166 0.152 0.161 -0.162 0.134 0.243 -0.049 0.126 -0.136 -0.225 0.04 2 0.072 -0.112 -0.168 -0.089 0.401 -0.088 -0.235 -0.606 0.121 0.091 0.271 0.344 -1.00425941053396 -0.111 -0.08 -0.506 0.026 0.171 -2 0.101 2 -0.124 0.55 -0.089 -0.072 -0.306 -0.266 -0.256 0.079 0.579 -0.426 -0.2 -0.094 2 -0.802 -0.051 1.508 0.667 0.434 -2 -1.004 -0.171 0.1 -0.046 -0.244 -0.044 2 0.435 -0.088 0.513 -2 -0.021 0.008
0.129 -0.031 -0.063 0.342 -0.014 -0.028 0.157 0.045 0.225 0.001 -0.131 0.073 0.092 0.056 0.063 0.03 0.042 0.069 0.004 -0.005 0.032 0.117 -0.121 -0.072 0.019 0.72 0.058 -0.251190688440195 0.315743979186216 0.393 -0.349 -0.22 0.121 -0.209 0.144 -2 0.079 0.185 0.471 -0.101 -0.213 -1.262 -0.141 0.06 0.205 -0.003 -0.064 0.083 0.591 -0.614 -0.011 -0.643 0.275 1.891 0.511 0.217 0.509 -0.849 -0.027 -0.283 -0.088 0.038 0.311 -0.224 0.327 -0.172 0.05 -0.216 -0.086 0.718 -1.908 1.545 0.119 0.061 -0.192 0.213 0.342 -2 -0.293 -0.188 2 0.133 -2 0.024 -0.36 -0.204 0.029 -0.16 0.27 0.055 2 0.577 -0.072 -0.572 -0.0548925286118418 0.027 -0.181
0.195 -0.035 -0.071 0.036 -0.016 -0.033 0.145 0.08 0.06 0.256 -0.12 0.069 0.036 0.096 0.055 0 0.026 0.095 -0.056 -0.05 -0.012 0.139 0.039 -0.071 0.041 -0.286 0.045 -0.49701507603371 0.211427779878702 0.089 -0.267 -0.564 0.133 -0.567 0.915 -0.043279649224324 -0.012 -0.233 0.838 -0.088 0.09 -0.684 -0.182 1.147 -0.033 -0.155 -0.081 -0.05 -0.702 -0.019 0.191 -0.139 0.261 1.431 -0.001 0.486 0.99 2 -0.03 -0.02 0.098 -0.016 -0.854 -0.13 -0.0254907115199628 -0.161 0.016 -0.139 -0.059 0.226 -0.717 2 0.203 -0.266 -0.403 1.048 2 -0.581 0.284 -0.044 -1.962 0.326 0.582 -0.655 -2 -0.511 0.713 -0.073 0.049 0.027 0.669 -2 -0.031 -0.023 -0.145855932907934 0.046 0.097
0.108 0.184 0.055 0.095 0.034 0.009 0.085 0.259 0.143 0.023 0.05 0.102 0.002 0.202 -0.043 0.159 0.091 0.206 0.084 0.317 0.043 -0.052 -0.048 -0.029 -0.03 -0.343 0.021 -2 0.841468660565235 1.07 0.2 -0.023 0.198 0.339 0.018 -2 -0.166 0.345 0.184 0.377 0.067 2 -0.064 0.25 0.187 0.152 0.397 0.034 0.19 -0.407 -0.143 0.067 -0.437 -0.281 0.045 -0.418 -0.033 2 -0.045 0.131 0.135 0.153 1.109 0.105 -1.312 -0.085 0.095 -1.053 0.092 -0.094 0.426 2 -0.008 -0.06 0.328 0.368 -0.758 0.409 -1.333 -0.033 -0.051 0.717 0 1.322 -0.987 1.737 0.139 0.077 -0.262 0.043 -0.134 0.561 0.061 0.097 -0.757 0.021 0.436
0.077 -0.004 -0.145 0.224 -0.008 0.041 0.174 0.007 0.206 0.076 -0.108 0.183 -0.008 0.186 -0.535 0.043 0.053 0.249 0.004 0.056 0.083 0.153 -0.085 -0.044 -0.048 0.156 0.015 0.269645495259209 0.279656707975667 0.07 -0.179 -0.058 0.004 -0.529 0.111 -2 -0.01 0.527 -0.051 0.14 -0.193 -1.904 -0.081 0.136 0.199 -0.055 -0.164 -0.02 0.196 -0.076 0.198 -0.069 0.045 1.819 0.101 0.789 -0.244 0.249 0.007 -0.137 -0.036 0.028 0.084 -0.103 2 -0.153 0.138 0.024 0.003 0.075 -0.577 0.161 0.088 -2 -0.37 0.303 0.124 1.969 -0.159 0.062 -1.735 0.553 0.501 -0.061 0.013 -0.076 0.276 -0.016 -0.236 0.072 2 0.098 -0.122 -0.447 2 -0.016 0.247
-0.543 -0.877 -0.664 -0.3 -1.044 -0.95 -0.98 -0.665 -1.185 -0.554 -1.093 -0.749 0.026 -0.179 -0.427 -0.627 -0.805 -0.964 -0.992 0.933 -0.802 -0.059 -1.023 0.48 -0.86 -0.138 -0.9 -1.499 0.649 0.632 -0.083 -1.697 0.646 -0.024 -0.686 -1.063 -1.221 -0.891 -1.074 -1.289 -0.473 -0.957 -0.83 -0.785 -0.732 -0.979 -1.365 -1.011 -1.183 -0.826 -1.199 0.299 -1.237 -1.306 -0.231 -1.07 -1.141 0.287 0.095 -0.784 -1.07 -0.929 -0.111 -0.854 -0.873 -0.981 0.081 -1.298 -1.046 -0.07 -1.085 0.294 -1.054 -1.207 0.95 -0.965 -1.418 0.666 -0.637 -0.925 -1.202 -0.057 -0.669 0.159 0.49 -1.255 0.577 0.118 -0.835 -1.171 0.575 -1.046 0.123 0.002 -0.979 -0.714 -1.163
0.412 0.097 0.039 -0.149 0.12 0.103 0.042 0.072 -0.079 0.44 0.064 0.207 0.151 0.166 0.02 0.046 0.179 -0.016 0.112 0.182 -0.019 0.25 -0.044 0.215 -0.106 -0.084 -0.077 0.918923116123891 0.456180495049293 0.178 0.589 0.0933375387704851 0.469 0.173 0.082 0.314 -0.188 -0.669 0.035 0.34 0.094 -0.581 0.567 0.51 -0.281 -0.085 -0.21 -0.058 -0.875 -0.222 -0.614 0.328 -0.281 -2 -0.41 -0.048 0.275 1.142 -0.122 0.157 -0.198 0.236 0.658 -0.059 -0.853 0.429 0.015 0.096 -0.251 -0.088 0.324 1.292 -0.068 -0.315 0.697 0.438 2 -0.036 0.435 -0.039 -2 -0.574 -0.384 -1.02 2 0.0616755472993222 0.323 -0.006 0.091 0.249 -2 0.179 0.135 -2 0.523 -0.054 -0.321
-0.131 0.155 0.067 -0.114 0.002 -0.087 -0.081 0.09 -0.075 -0.006 0.122 0.015 -0.077 -0.006 -0.01 -0.142 0.011 0.01 0.023 0.077 -0.095 0.074 -0.079 0.035 -0.04 -2 0.072 0.219295005579671 0.684148525341693 -0.257 -0.463 -2 0.094 0.186 0.474 2 -0.298 -0.818 1.292 0.458 -0.054 -1.125 0.418 -1.162 -0.024 -0.142 -0.476 0.182 2 -0.295 0.686 0.462 0.448 -0.202 -0.267 -0.372 0.164 -0.338 0.129 0.305 -0.049 -0.315 0.311 0.402 -0.869 -0.064 -0.473 -0.482 0.138 -0.629 0.812 -0.723 0.122 -0.152 -0.166 -0.093 -0.766 -0.263 0.074 0.021 0.25 -0.474 -0.3 0.686 -0.202 -1.824 -0.596 0.326 -0.519 -0.22 -2 -0.59 0.133 0.026 0.472 0.091 0.369
-0.024 0.095 -0.003 0.152 0.023 0.011 -0.007 -0.03 -0.049 -0.257 0.058 -0.008 -0.075 0.094 -0.083 -0.068 -0.124 0.32 -0.042 0.038 -0.025 0.139 0.011 -0.085 0.071 0.107 -0.052 2 0.209848686512757 0.045 -0.326 -0.308 -0.105 -0.211 -0.036 -0.533 0.277 0.118 0.081 -0.064 0.106 0.399 -2 0.066 -0.065 0.177 -0.002 -0.035 0.006 0.063 -0.133 0.112 0.015 0.686 0.072 -0.401 0.015 1.783 0.03 -0.162 0.13 0.044 0.393 0.002 1.137 -0.017 -0.079 0.029 0.034 -0.344 -1.965 0.321 0.57 -0.376 -2 0.146 -0.207 0.648 -0.917 0.097 0.643 0.01 -0.244 -2 -2 2 0.127 -0.005 -0.072 0.253 0.172 -0.106 -0.082 0.167 -0.356 0.027 0.483
-0.018 -0.044 -0.01 -0.087 0.079 0.118 0.15 0.023 0.098 0.204 -0.059 0.119 0.062 -0.096 -0.006 0.037 0.042 0.079 0.129 0.17 -0.065 0.033 -0.149 -0.008 -0.065 0.12 -0.076 0.412922762008488 0.523003984469847 2 2 0.597902644217636 0.027 -2 0.12 0.052 -0.104 0.425 -0.154 0.06 -0.089 0.137 -0.252 -0.396 0.131 0.013 0.332 -0.096 0.022 1.167 0.091 0.174 0.29 -0.115 0.333 0.039 0.052 -0.304 -0.128 -0.068 0.039 0.119 0.324 -0.12 0.756 0.072 0.143 0.131 -0.035 -1.028 0.429 -0.971 -0.11 0.143 0.593 -0.592 -0.116 -0.094 0.985 0.062 -1.124 0.637 0.081 -0.724 0.092 -2 -0.383 -0.049 -0.268 -0.912 -0.001 -0.381 0.056 2 2 0.038 1.56
0.023 0.126 0.032 0.028 -0.097 -0.203 -0.146 -0.078 -0.184 -0.346 -0.038 -0.187 -0.108 0.009 -0.075 -0.146 -0.29 0.007 -0.166 0.22 -0.076 0.109 -0.06 0.053 -0.058 0.377 0.09 1.63983391122636 0.236450266607039 0.53 0.414 -0.872 -0.013 0.292 0.76 0.7 -2 0.134 0.24 0.365 0.108 -0.463 0.192 0.181 -2 -0.013 1.492 -0.013 -1.959 0.129 0.135 0.599 0.21 0.065 0.298 0.153 0.238 -0.263 0.111 0.496 0.08 -0.216 -0.11 0.229 -0.693 0.353 0.121 0.264 0.052 -0.259 0.446 1.266 0.156 0.481 0.646 -0.068 1.548 0.033 2 -0.005 0.535 0.247 0.462 1.224 0.0996690592943173 2 0.695 0.172 -0.814 0.061 -0.556 0.237 0.097 0.166 -0.004 0.15 0.098
0.077 -0.029 0.15 -0.095 0.149 0.072 0.115 0.079 0.329 0.13 -0.071 0.168 0.108 0.063 0.076 0.056 0.069 0.087 0.232 -0.027 0.052 -0.068 0.001 0.157 0 0.192 -0.246 0.174158315306483 0.400314902759462 0.379 0.19 0.269193405442762 0.065 -1.998 0.34 0.192710451047786 -0.101 -0.52 0.403 0.158 -0.077 0.695 -0.343 -0.944 0.242 -0.139 0.544 0.358 0.358 0.731 -0.149 0.311 0.006 0.702 -0.263 0.369 -0.564 1.466 -0.076 -0.074 -0.197 0.18 -0.102 -0.211 0.565199172462738 -0.262 -0.254 0.465 -0.167 0.361 -0.263 0.485 0.019 0.109 0.507 0.169 -0.263 0.323 2 0.092 0.414 -2 2 2 -2 0.037 1.34 -0.037 -0.696 0.449 0.239 1.32 -0.05 -0.322 0.213 -0.02 -0.7
-0.096 -0.043 -0.056 0.119 0.024 -0.088 0.053 0.007 0.073 -0.069 -0.133 0.024 0.038 -0.007 -0.034 -0.002 0.036 0.035 -0.008 -0.077 -0.045 0.116 -0.101 0.004 0.104 -0.169 0.005 -0.190153954223688 -0.125696447747109 -2 0.163 -0.993 0.014 0.047 -0.587 -2 -0.245 -0.952 -0.296 0.152 -0.153 -0.206 -0.013 0.348 -0.119 -0.032 -0.281 0.137 0.878 1.394 0.062 1.579 0.283 0.224 0.046 0.806 0.383 0.988 0.015 -0.641 0.031 0.142 -1.08 -0.121 0.438 -0.143 -0.051 0.076 0.034 0.789 -0.298 -0.656 0.01 -2 1.49 -0.085 0.003 0.01 -0.872 0.054 2 0.186 -0.169 0.401 -0.211402511906373 -0.325 0.395 0.031 -0.385 -0.471 2 0.177 0.011 0.309 -0.238 0.108 -0.079
0.079 0.113 0.002 0.139 0.075 -0.022 0.132 0.036 0.142 0.009 -0.168 0.07 -0.036 -0.002 -0.014 0.002 0.062 0.102 -0.001 0.175 0.045 0.063 0.014 0.105 -0.115 0.295 0.022 0.0673501045099467 0.495228132152523 0.11 -0.331 0.522 -0.148 0.327 -0.011 -0.176 -0.057 0.625 0.237 -1.067 0.32 -0.063 -0.087 -2 0.168 0.015 -0.001 0.306 0.279 -0.079 -0.48 0.115 0.211 0.11 0.043 1.052 2 1.694 -0.025 -0.539 0.002 0.238 -0.146 -0.112 1.514 -0.259 0.166 -0.044 -0.091 -2 -0.242 0.915 0.031 0.306 -0.666 -0.476 -0.356 -0.534 -1.935 0.017 -1.104 0.111 0.162 2 1.916 -0.285 0.501 -0.072 -0.135 0.001 0.209 -0.01 -0.001 -0.095 -0.238 0.034 0.047
-0.046 -0.139 -0.006 -0.105 0.046 -0.101 0.027 -0.002 -0.296 0.02 -0.154 -0.028 0.064 -0.273 0.002 0.033 -0.031 0.018 -0.07 -0.089 -0.047 0.198 -0.156 -0.055 -0.215 0.076 0.047 2 0.0383452160992622 -2 -0.165 1.318 0.069 -0.162 -0.119 -0.066 0.348 -0.181 -0.054 0.034 0.019 -0.146 0.506 0.158 0.205 -0.071 -0.061 0.077 0.164 0.087 -0.014 -2 -0.018 0.322 0.015 0.159 -1.923 0.687 0.061 -0.057 0.009 0.071 -1.124 -0.066 2 -0.053 0.019 0.01 -0.062 -0.136 -2 0.803 0.157 -0.495 1.92 0.019 0.109 0.189 0.018 -0.111 -0.382 -0.098 0.076 -0.992 0.046 1.409 0.573 -0.101 -0.177 0.055 0.11 -0.121 -0.06 -0.581 -0.4 0.045 -0.093
-0.746 -0.72 -0.652 -0.821 -0.583 0.541 -0.56 -1.142 -0.145 -0.151 1.299 -0.834 -1.04 -0.754 -0.831 0.02 -0.858 0.448 -1.035 -1.042 -0.967 -0.74 -0.293 -1.117 -0.715 0.145 -0.845 0.412 0.905 -0.799 -0.506 -0.12 -1.16 0.455 -0.92 -0.38 -0.774 -1.001 0.797 -0.639 -0.467 -0.205 -0.749 -0.887 -0.044 0.776 -1.357 -0.59 -0.738 0.738 -0.726 -1.181 0.133 -1.441 -0.898 0.226 0.51 -0.929 -1.032 -0.977 0.072 -0.853 -1.063 -1.106 -0.341 -0.883 -1.13 -0.787 -1.057 -1.171 -0.082 -1.112 1.054 -1.198 -0.511 -1.293 -0.789 -0.424 -0.878 -1.255 -0.773 -1.043 -0.976 0.608 -1.109 -1.034 -1.207 -0.948 -0.527 -0.94 -1.195 -1.482 -0.562 -1.333 -1.047 -0.055 -0.434
0.023 0.113 0.042 -0.033 0.136 -0.07 0.001 0.193 0.113 -0.115 -0.016 0.567 -0.025 0.037 -0.034 -0.067 -0.099 -0.007 -0.184 0.021 -0.166 0.033 -0.101 0.062 -0.003 -0.205 0.022 0.721259990261354 0.436131997589922 -0.063 0.57 0.337835985626561 0.113 -0.061 -0.061 0.161 0.114 -0.083 0.073 0.3 0.139 2 0.038 -1.386 0.026 -1.057 0.36 0.074 -0.164 0.48 0.591 1.357 0.821 -0.091 0.218 1.87 1.885 0.354 0.087 -0.071 -0.011 -0.276 -0.301 0.099 2 -0.057 0.009 0.994 -0.06 0.012 0.326 0.087 -0.05 -2 0.47 0.044 2 0.131 0.898 0.136 -0.521 -1.229 -0.101 -0.175 -0.684 1.356 0.001 0.091 0.182 0.003 0.948 0.207 -0.088 0.546 -0.126 0.169 0.574
0.079 -0.061 0.047 0.058 0.001 0.09 0.055 0.065 -0.044 0.141 0.074 0.172 -0.001 0.031 -0.022 0.036 0.04 0.167 0.099 0.047 -0.028 -0.083 0.178 0.012 0.182 0.479 -0.073 0.621837591983757 0.543134373850321 -2 2 2 -0.035 0.277 -2 0.697 -0.073 0.138 -0.026 0.286 -0.024 0.02 0.184 -0.067 -0.452 -0.184 -0.149 -0.016 0.017 0.079 0.047 0.276 0.225 -0.253 0.334 -0.391 0.012 -0.208 -0.053 0.199 -0.086 -0.593 -1.177 0.14 -0.134 0.021 0.063 0.087 0.017 -0.367 0.629 0.534 0.075 -0.527 0.704 2 0.399 -0.036 0.791 -0.088 0.061 -0.501 0.133 1.048 0.59 -0.333 0.274 0.147 -2 0.09 0.393 0.346 -0.035 -2 -0.214 -0.082 0.005
0.043 0.239 0.124 -0.107 -0.037 0.044 0.092 -0.028 0.01 0.284 0.259 0.041 0.05 -0.063 -0.035 -0.14 0.088 0.06 0.126 0.079 -0.006 -0.002 -0.138 -0.042 0.107 -0.28 0.152 -0.073479736035326 0.541834545295124 0.506 2 -0.436584334980592 -0.482 1.982 0.117 0.158 0.024 -0.915 -0.261 -0.016 0.1 0.327 0.297 0.329 -0.082 -0.024 0.059 -0.315 0.255 -0.294 0.036 0.196 0.205 -0.3 -0.11 -0.247 0.093 -0.433 0.05 0.115 0.129 0.227 2 0.096 -1.547 0.149 0.098 -0.747 0.185 -0.032 -2 -0.333 0.081 -0.064 -0.161 -0.154 -0.611 -0.005 -0.218 -0.067 0.047 0.605 -0.022 -2 0.309 -0.75 -0.602 0.112 -0.203 -0.359 -2 -0.014 0.043 -0.509 2 0.125 0.058
0.485 -1.087 -0.734 0.474 -1.038 -1.018 -0.454 -0.615 -0.66 -0.676 -0.48 -0.728 -0.268 -0.487 -0.917 -0.713 0.499 -0.974 0.33 -0.883 -0.252 0.384 -1.274 0.53 -1.155 -0.246 -0.475 -1.695 0.112 -0.819 -0.732 -1.459 -1.119 0.91 -0.142 -0.122 0.77 -1.014 -1.081 -0.906 -1.131 -0.817 -1.467 0.282 0.407 -0.844 -0.266 -1.208 -0.846 -0.91 -1.004 -1.765 0.413 -0.832 -0.232 -0.062 0.051 0.198 -0.615 -0.175 -0.975 -0.313 -0.024 -0.763 -1.244 -0.354 -0.359 0.669 -0.626 -0.244 0.597 -0.754 -1.031 0.28 -0.414 -0.134 -1.322 -0.703 -0.917 0.13 0.07 -0.733 -1.019 0.672 -1.071 -1.406 -1.172 0.825 -0.655 -0.873 0.054 -0.829 -0.726 -0.741 -0.924 -0.758 -1.061
-0.064 -0.097 0.038 -0.149 -0.147 -0.116 0.023 0.099 -0.087 -0.282 0.236 0.14 0.074 -0.197 -0.005 -0.184 -0.117 -0.037 0.311 -0.058 -0.038 0.017 -0.166 0.074 0.001 -0.252 0.097 0.492949362180371 0.50921946683687 0.095 0.002 -2 0.091 0.27 -0.174 -0.194815193453756 0.329 0.174 0.072 -0.169 -0.069 1.073 -2 1.137 -0.022 0.013 -0.034 0.081 -0.182 0.06 0.151 -0.004 -0.094 -0.115 -0.053 -0.138 0.154 -0.263 0.115 0.185 0.143 -0.143 -0.031 0.02 -1.013 -0.234 0.097 0.053 -0.013 0.387 -0.309 1.214 0.031 0.437 -2 0.189 -0.077 -0.436 -0.392 0.101 1.72 0.388 -0.237 -2 2 -0.236 -0.245 0.08 -0.233 -0.258 -2 -0.127 0.031 -0.078 -1.498 0.048 -0.067
-0.061 -0.023 -0.106 0.235 0.075 0.014 0.051 0.08 -0.007 -0.366 -0.042 0.038 0.071 0.022 -0.02 -0.027 0.049 0.018 -0.173 0.045 -0.064 0.177 -0.003 0.018 0.136 -1.033 -0.003 1.11102396980514 0.13555695494929 -2 -0.369 2 -0.001 -0.075 -0.072 -0.199 0.295 0.044 0.263 -0.014 0.076 0.097 -0.081 -0.054 0.297 -0.349 0.325 0.059 0.236 0.26 -0.022 0.225 -0.119 0.226 0.277 0.589 0.104 0.696 0.028 -0.031 -0.011 0.155 0.02 0.092 -1.957 -0.065 -0.1 0.121 -0.045 1.097 -0.478 0.002 0.074 0.507 0.369 -0.077 0.188 0.207 -1.972 0.062 0.338 -0.234 -0.251 -2 -2 2 0.912 -0.001 -0.091 -0.117 0.385 0.154 -0.028 -1.145 0.247 0 0.048
-0.029 -0.098 -0.011 -0.105 0.098 0.099 0.016 0.192 0.231 0.16 0.031 0.223 0.095 0.068 0.091 0.119 0.084 0.072 0.188 -0.242 -0.048 0.012 0.049 0.06 0.118 -2 -0.149 0.739314315122928 0.269574019218582 -2 0.356 2 0.144 -0.537 1.342 0.215 0.043 -0.064 -0.136 -0.116 -0.162 0.191 0.492 0.119 0.091 0.044 -0.342 0.11 -0.249 0.714 -0.029 0.699 0.257 1.096 -0.047 -0.392 -2 -0.102 -0.034 -0.137 -0.059 0.135 0.035 0.002 2 -0.112 0.211 0.069 -0.044 0.87 0.123 0.253 -0.11 0.345 0.691 0.052 -0.279 -0.102 0.513 0.234 -0.487 0.339 -0.103 -0.157 0.305 2 0.496 0.027 0.049 -0.567 -1.103 0.013 0.014 -1.56 -0.164879398072185 -0.006 0.464
0.068 -0.051 0.014 -0.106 0.032 0.019 0.185 0.128 0.132 0.235 -0.033 0.124 0.02 -0.026 0.026 0.039 0.069 0.061 0.323 0.207 -0.227 -0.109 -0.203 0.051 -0.242 -0.598 0.082 0.678030822707571 0.16156638256403 0.132 0.367 0.92 -0.037 0.224 0.176 0.074 0.044 2 -0.018 0.315 -0.191 0.508 2 2 0.057 0.024 -0.254 0.079 0.265 -0.047 -2 -0.155 -0.209 0.293 -0.048 0.05 1.538 0.084 0.066 0.176 0.013 0.068 0.416 -0.123 -2 -0.09 0.549 -0.296 0.049 0.0821726510807402 -0.476 1.631 -0.048 2 -0.289 0.11 0.354 -0.674 -0.524872752411963 -0.127 1.854 0.451 -0.049 -0.232334649811204 0.283 0.066 0.059 -0.154 0.02 0.172 0.408 0.09 -0.003 -0.026 0.881 0.006 0.134
0.08 -0.005 -0.05 0.28 0.128 0.111 0.157 0.278 0.327 0.221 -0.007 0.364 0.177 0.154 0.062 0.17 0.144 0.163 0.054 0.051 -0.079 -0.025 0.025 0.015 0.139 -0.347 0.04 -0.41133310112185 -0.0999268850294615 0.021 -0.113 -0.223 -0.001 0.187 0.006 -2 -0.126 0.533 0.017 -0.278 -0.101 0.333 0.211 -0.081 0.048 0.108 -0.105 0.388 -2 -0.275 -0.194 -0.126705371166919 -0.174 0.86 0.002 0.857 -2 2 -0.03 -0.157 -0.127 0.171 -0.096 -0.252 0.17507221370306 -0.329 0.277 -0.254 -0.177 0.432 -0.424 -0.986 0.005 -0.296 -0.479 -0.445 0.828 -0.289 0.102 -0.069 -2 -0.351 0.266 0.529 2 -0.216 0.041 -0.199 0.671 -0.347 0.835 0.709 -0.147 -0.519 1.101 -0.01 1.547
-0.034 0.026 -0.037 0.028 0.017 0.064 -0.022 0.025 -0.052 0.107 0.111 0.104 -0.024 -0.062 -0.039 0.037 0.037 0.066 0.109 -0.117 -0.096 -0.051 -0.043 0.076 -0.06 0.036 -0.047 1.36181207270735 0.225171869512559 -0.013 0.091 2 -0.002 0.773 0.121 2 0.109 0.338 -0.111 0.319 0.181 -0.307 0.535 -0.075 -0.743 0.053 -0.02 0.102 -0.153 0.223 0.215 0.46 0.418 0.276 -0.251 -0.327 -0.171 -0.219 -0.017 0.223 -0.073 -0.149 0.25 0.169 -2 0.172 0.139 0.452 -0.035 -0.256 0.521 0.079 -0.012 -0.05 2 1.488 0.177 -0.036 1.447 0.053 0.087 -0.012 -0.224 0.145 2 2 -0.166 0.064 0.221 -0.034 -0.579 -0.043 0.106 -0.442 -2 0.01 0.071
-0.961 -0.815 0.578 -1.069 -0.882 -0.793 1.268 -0.954 -0.558 -0.263 -0.246 -0.944 0.021 0.964 -0.695 0.679 -0.524 -1.011 -0.069 -1.013 -0.677 -0.928 -0.715 -0.679 -0.898 -0.828 -0.763 -1.147 -1.182 -1.219 -0.729 -1.602 -0.924 -1.117 -0.367 -1.027 0.695 -0.551 -0.88 -0.942 -0.234 -1.159 -0.093 -0.579 0.661 -0.723 -0.902 -0.313 -0.743 -0.914 -0.64 -0.739 1.163 -0.876 -0.904 -0.755 -0.184 -0.449 0.208 -0.82 -0.838 -0.776 0.107 -0.381 -1.34 -0.052 0.154 -0.232 -0.73 -1.064 -1.203 -0.805 -0.784 -0.202 -0.731 -0.406 -1.352 -1.119 -0.864 0.948 -0.983 0.081 0.694 -1.261 -0.428 -1.235 0.014 -0.948 0.154 -0.849 -0.97 -0.866 0.138 -0.31 0.409 0.545 -1.401
0.079 0.009 0.028 -0.183 0.027 -0.082 -0.012 -0.208 -0.037 -0.18 -0.252 -0.011 0.001 -0.13 -0.06 -0.035 0.019 0.034 -0.013 0.191 -0.373 0.117 -0.193 0.099 -0.157 -0.061 0.009 1.08373683309826 0.217359136886384 -1.296 0.567 2 0.014 -0.725 0.199 -0.401 0.234 0.041 0.17 0.202 -0.066 0.316 -0.843 -0.698 -0.173 -0.283 -0.091 -0.016 -1.364 0.263 0.012 -2 0.079 1.869 0.153 0.364 -0.049 2 0.015 -0.106 0.072 -0.082 0.167 0.067 2 -0.047 -0.173 0.01 0.02 -0.38 0.156 0.272 0.246 0.209 -0.39 0.897 0.074 0.232 -0.278 0.073 -1.197 -0.21 -0.035 -0.92 -0.128960005343138 2 0.006 0.039 0.722 0.126 0.714 -0.08 0.042 -0.281 0.421 0.018 -0.263
0.033 0.121 0.049 -0.063 -0.09 -0.187 0.014 -0.236 -0.305 -0.288 -0.102 -0.101 -0.055 -0.211 -0.009 -0.086 -0.12 0.002 -0.01 0.022 -0.059 0.14 0.174 0.001 -0.023 -0.095 0.083 -2 0.308432130510327 0.389 -0.294 0.405 0.176 0.001 -0.075 -1.679 -0.061 0.194 0.391 0.323 0.195 0.088 -0.021 0.498 0.181 -0.001 -0.153 0.024 -0.966 -0.021 -0.164 0.215 0.203 0.206 -0.021 0.347 0.0532773786917638 1.825 0.019 0.164 0.083 -0.028 -0.148 0.146 2 0.123 0.006 0.18 0.136 -0.261 2 2 0.111 0.116 -0.274 -0.179 2 -0.188 1.237 0.004 2 -0.782 0.231 0.488 -0.041 -0.038 1.505 0.055 0.085 0.071 -0.053 0.283 0.085 0.171 -0.052 0.061 0.11
-0.102 -0.001 -0.004 -0.069 0.06 -0.1 0.133 0.282 0.186 -0.006 -0.106 0.037 -0.034 -0.02 0.212 -0.001 -0.005 0.045 -0.013 -0.264 -0.064 0.024 -0.051 -0.016 -0.012 -0.356 -0.021 2 -0.0915290742567168 -2 -0.119 -0.094 0.014 -0.025 -0.517 -2 -0.451 -0.236 -0.054 -0.13 0.03 0.042 0.982 -0.078 -0.11 0.069 -0.184 -0.109 0.106 0.185 -0.081 -0.221 0.138 0.234 -0.107 0.014 -0.309 0.342 -0.029 -0.47 -0.034 -0.164 -2 -0.065 -2 -0.104 0.021 0.095 -0.033 -0.218 -0.363 -2 0.083 -2 0.392 -0.23 -0.209 0.123 -0.968 -0.034 -0.363378029454304 -1.189 -0.094 -0.19 -0.209 -0.057 -0.014 0.016 -0.683 -0.315 1.743 -0.282 -0.068 0.183 -1.162 -0.022 0.489
-0.114 -0.13 -0.065 -0.248 0.105 0.1 0.19 0.139 0.139 0.217 -0.035 0.082 0.121 0.116 -0.001 0.125 0.114 -0.008 0.012 0.013 0.036 0.017 0.01 0.136 0.197 -0.079 -0.185 1.12186603539354 0.173701834326629 -0.308 0.424 2 0.187 -0.068 -0.397 0.179 -0.251 0.758 0.042 0.179 0.189 0.21 2 -2 0.165 -0.163 0.114 0.1 2 0.399 0.468 -0.062 0.215 0.576 0.141 0.137 0.268 -0.196 0.024 -0.264 -0.034 0.049 0.183 0.278 2 -0.271 -0.335 0.107 -0.094 -0.79 -0.139 -0.018 -0.149 0.202 0.519 0.57 0.364526507798545 0.027 2 0.257 -0.11 -0.151 -0.178 0.003 0.12 0.525 -0.025 -0.105 -0.012 -0.38 -2 0.059 0.034 -0.341 2 0.037 0.215
