"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156" "V157" "V158" "V159" "V160" "V161" "V162" "V163" "V164" "V165" "V166" "V167" "V168" "V169" "V170" "V171" "V172" "V173" "V174" "V175" "V176" "V177" "V178" "V179" "V180" "V181" "V182" "V183" "V184" "V185" "V186" "V187" "V188" "V189" "V190" "V191" "V192" "V193" "V194" "V195" "V196" "V197" "V198" "V199" "V200" "V201" "V202" "V203" "V204" "V205" "V206" "V207" "V208" "V209" "V210" "V211" "V212" "V213" "V214" "V215" "V216" "V217" "V218" "V219" "V220" "V221" "V222" "V223" "V224" "V225" "V226" "V227" "V228" "V229" "V230" "V231" "V232" "V233" "V234" "V235" "V236" "V237" "V238" "V239" "V240"
0.086 0.168 0.6 -0.25 -2.631 0.537 -0.438 -0.171 -0.009 -0.369 1.161 0.051 -1.229 -0.802 0.026 0.892 -0.72 0.275 1.293 -0.773 -0.351 -0.727 -0.555 -0.799 -0.447 -1.1 -0.428 0.391 0.251 -0.09 -0.012 0.039 -0.613 0.177 -0.016 -0.226 -0.132 0.215 -1.189 0.312 -0.636 -0.467 -0.339 0.851 -7.735 -1.012 -0.51 0.528 -0.203 0.925 -0.415 0.49 0.083 0.331 1.491 -0.248 -0.841 0.062 0.222 0.674 0.138 0 -5.615 0.484 -0.577 -0.514 0.945 -4.368 0.352 0.577 -0.225 0.367 -0.505 -1.028 0.19 0.151 0.828 -0.914 -0.663 -1.179 -2.45276062710264 -0.173 -5 -0.128 -2.033 -0.728 -0.67 -0.271 0.325 -5.72093988515412 0 -1.447 -1.201 -0.026 -0.196 0.189 0 0.915 0.735 -0.144 -0.412 -0.883 -1.934 -4.54 -8.585 0.778 0.392 0.488 -0.217 -0.006 -1.101 -9.317 0.627 -0.012 -0.263 -0.507 -0.356 -0.788 -0.259 0.606 -5.755 2.807 0.943 0.282 -1.163 -0.044 -1.68 -0.111 -3.451 -5.672 -6.066 0.894 -3.322 -3.026 -0.866 0.435 0.43 -0.867 -2.585 0.258 -2.335 -1.515 -0.686 -0.887 -0.834 -4.392 -0.724 -0.224 -0.417 -5.883 -1.678 -0.464 -0.463 -0.014 -0.608 0.408 1.204 0 -0.187 -0.484 -0.896 0.543 -1.865 0.417 -8.209 0.385 -0.395 0.661 -1 -0.871 0.419 -0.026 -0.224 -0.959 0.28 -0.11 -1.388 0.142 -0.337 -0.493 -1.188 0.301 0.503 -0.123 -0.563 -0.92 -1.053 -1.459 0.038 0.014 0.835 0.148 -0.668 -0.556 -0.888 -0.641 -0.434 0.569 0.086 -0.837 0.171 0.354 -0.263 -0.688 1.273 0.805 0.607 0.297 -0.112 -0.208 0.225 -0.39 -1.276 -0.025 -0.209 -0.984 0.642 0.204 2.807 -0.127 0.146 0.111 0.239 -0.163 0.456 -0.709 0.435 -0.349 -2.451 0.243 -0.594 -2.955 -1.812 -0.891 0.077 -1.245 0.294 0.676 0.451 0.334
0 -0.154 -1.108 0 -0.737 0.546 -5.322 -0.404 4.248 0.16 0.67 0.333 -2.059 -0.255962158138014 0.168 4.907 -1.273 0.054 0.753842703628718 -0.433 0.123 -0.441 -0.258 -2.478 -0.415 0 0.716 -0.678 -2.322 0.803 0.953 3.087 -1.042 1 0.832 -2.585 1.536 -1.014 2.138 -0.279 -0.162 -3.907 0 0.089 -6.687 0.355 -0.915 0 3.8 0.16 0.537 0.634 -0.564 0.184 0.316 2.737 -1.402 0.617 0.72 0.8 0.619 0.097 0 -0.026 -0.176 -0.515 0 -4.524 0.229 0.155 0.571 0 -2 0 1.637 3.322 5.129 -0.291 0.824 0.766 -4.907 -0.837 1.842 -3.322 -0.72 -0.16 0.706 0.737 0.348 0 0.322 -1 -0.292 0.494 1.031 -1.059 0.359 0.367 0 0.672 0.48 -0.234 -2.04 -1.585 0.695596909474229 -0.281 1.406 1.013 0 0.932 -3.459 -2.807 1.108 0.752 0 0.34 0.041 -0.075 -0.465 1.322 -3.585 0 0.016 0.635 -4.409 0.825 0.745 -0.248 0.008 1.503 -0.076 0.783 2.611 -0.149 0.013 1.295 1.196 0.573 1.919 1.578 -0.345 0.056 1.364 1.039 -1.07 1.395 0.126 1.391 1.7 -2.585 -0.104 -3.7 1.773 7.539 0.576 1.897 6.615 6.229 1.297 2.415 1.174 0.847 -0.883 1.947 0.666 1.399 -0.496 0.94 -0.085 0.512 0.83 -0.057 0.722 0.379 0.564 0.071 -0.535 0.573 -0.177 1.139 0.883 0.126 0.846141804093646 0.469 0 0.631321842679382 -1.159 -0.433 0.023 1.1 -0.462 0.994 1.122 -1.283 0.272 0.615 0.55 1.293 0.801 -0.212 0.677 1.21 -0.091 -0.427 -1 0.431 0.433 1.129 0.446 2.322 0.429 -0.73 1 0 -1.437 -0.143 1.43655674776139 -0.562 0.14 0.082 1.17 -0.254 0.213 -0.395 0.256 0.281 0.453916858761159 0.026 -0.0836497996587208 -0.16 0.392 0.142 -5 1.154 1.433 3.585 -0.288 1.605 1.672 1.313
5.459 0.907 1.49 2.322 1.065 2.608 1.113 1.19 0 0.059 1.95 1.242 0.927 1.098 2.283 2.903 3.85 1.868 0.874 2.122 2.222 2.019 0.886 -0.061 0.956 4.907 0 1.918 3.828 3.196 1.648 1.228 1.293 5.555 2.781 1.567 1.621 -0.06 2.842 1.91 3.301 1.841 0 1.788 1.269 2.925 2.921 9.572 5.615 3.312 1.47484294089185 2.517 1.344 3.649 0.867 2.61 0.893 8.43 4.342 2.658 -0.874 2.282 -4 2.303 0.548 1.984 2.304 -0.451 0.415 3.444 2.457 3.65 3.619 2.281 1.873 1.152 1.673 1.374 2.005 2.815 1.221 1.93 2.305 5.004 1.381 2.683 3.066 1.212 1.492 2.241 3.193 -0.233 0.551 1.501 5.324 1.528 1.197 3.92 6.919 1.496 0.236 3.047 0.887 3.174 2.598 6.781 4.907 6.15 5.248 2.537 -0.355 -2.322 1.556 1.656 2.185 0.779 1.181 1.348 6.794 1.585 0.632 1.025 -0.248 2.461 4.184 1.415 0.874 1.134 2.202 1.88179839823401 -0.37 3.288 3.301 1.09780489916419 1.033 0.948 -2.807 1.231 1.461 0.219 1.421 1.234 1.554 1.338 1.993 4.273 0.429 1.076 2.45 3.7 1.06 1.288 2.1 6.285 1.571 2.2 2.51 4.307 2.721 4.459 2.875 2.649 1.223 1.568 2.608 1.282 0.939 0.209 1.914 3.177 1.797 2.089 1.025 1.325 3.966 1.524 1.943 1.219 2.067 1.892 1.959 0.877 2.27338893348769 1.823 2 1.58475533209616 0.802 0.657 2.288 2.521 1.03 0.504 0.643 -0.212 1.11 0.196 1.536 1.42 1.02 1.29 1.7 1.552 2.763 1.93 2.397 2.227 1.414 0 2.101 5.426 1.941 1.197 5.644 5.087 1.19 0.413 4.087 0.623 1.518 1.801 1.566 0.432 2.84 1.63 5.322 2.891 3.496 0.487 2.053 2.26 0.667 0.866 4.087 2.19 1.692 2.093 2.012 1.63 4.858 0.921
0.269 1.655 2.503 0.828 -0.138 1.003 -0.305 -0.576 0.023 0.487 0.648 0.684 0.122 0.724 0.99 2.077 -5.322 -0.252 1.686 0.827 1.588 -0.533 -1.528 -3 0.157 0.415 0.068 1.031 0 -0.899 -0.871 -1.025 -0.949 1.112 2.049 -0.607 -0.759 1.807 1.609 0.599 1.865 0.522 0.874 -3.087 -4.907 -1.807 -0.068 1.336 0.288 0.704 -0.6 -1.865 -1.748 0.269 -0.574 -0.743 0.308 0.282 2.156 -0.541 0.55 -0.951 -6.741 -0.504 -0.343 1.681 -1.049 -1.172 0.035 0.741 -0.351 -0.366 0.693 1.554 -0.175 -0.352 0.839 -0.194 0.864 -2.165 -5.883 -0.284 1.034 0.444 -1.483 1.775 1.79 -7.562 0.351 -5.615 0.201 -1.199 -1.933 -0.103 1.441 0.281 0.35 0.812 0.524 0.017 -4.585 0.088 -1.252 -1.124 0.551 1.761 0.233 0.863 -4.7 0.328 -2.612 -3.667 0.262 -0.369 -4.459 0.62 0.901 -0.048 0.794 0.866 -0.896 -4 0.189 1.223 0.615 -0.105 -1.521 -0.878 0.446 -1.619 -1.496 1.055 0 -1.222 -0.037 0.622 0.466 0.467 -0.091 -5.954 -0.663 -5.7 -0.533 0.078 1.409 -0.044 -0.918 -0.532 -1.935 -1.112 0.815 -0.274 -0.536 0.551 -0.282 0.1 0 0.086 0.132 -0.525 -0.374 1.352 0.051 0.807 -1.146 1.074 1.433 -0.67 0.411 0.964 1.309 -0.295 3.7 0.056 0.635 -0.322 -0.237 0.721 -3.755 0.59 0.35 1.328 1.078 0.637 0.221 0.025 1.254 0.309 1.072 2.221 2.479 1.744 2.72 -0.636 0.515 1.986 0.594 0.992 0.404 1.639 0.625 0.175 1.713 -0.011 1.078 -0.384 1.417 0.274 -0.127 0.575 1.562 1.233 1.563 0 -0.309 -1.117 1.946 0.462 1.322 0.982 1.583 1.876 1.58 1.089 1.015 2.188 0.531 0.363 0.679 0.949 2.558 0.238 0.28 -0.736 0.772 1.143 -1.312 0.623 1.481 1.19
0 1.052 -1.778 0.931 0.226 0.984 -0.636 1.868 1.174 0.252 -0.18 -0.057 -0.843 -0.906 -0.123 5.285 -0.862 0.804 1.066 -0.794 0.382 -3.248 -0.837 0.232 0.574 0.885 -6.229 0 1.548 -0.066 1.921 -0.271 0.273 0.858 0.051 -0.832 0.541 0.852 0.483 1.177 1.053 -7.304 0 0.484 -5.728 0.79 0.477 0 0.037 0.899 -0.652 -0.065 1.085 1.156 1.617 0.616 -0.453 0.401 1.339 -1.784 0.058 0.195 -3.585 0.289 0.421 -1.309 5.954 -5.931 0.301 -0.27 -0.103 -1.597 0.165 0.449 0.485 5 5.858 -0.008 0.301 -1.149 0 -0.496 1.548 1.485 -0.474 0.921 0.752 -0.125 0.6 0 1.459 -3.99 -4.585 1.202 1.086 0.461 0.204 -0.061 2.17 0.343 1.585 0.409 0.217 0.178 -1.834 -0.045 -0.076 1.959 3.807 0.191 0.885 -6.375 0.668 -0.216 0 0.524 0.238 0.547 0.09 0.421 -0.456 0 -0.42 2.392 1.823 1.045 -0.431 0.562 0.721 0.727 1.459 1.154 1.202 -0.255 0.225 0.017 -0.360498570227211 0.481 0.023 -0.316 0.163 0.234 0.129 0.239 0.819 0.597 -0.269 0.402 0.531 -1.503 -0.099 -0.23 0.675 6.459 -2.322 0.424 1.672 0.534 1.276 -0.218 1.605 1.279 -0.519 0.15 -1.063 0.978 -0.114 0.907 -0.339 -0.373 0.709 -0.285 0 -0.35 0.675 0.401 -0.383 0.123 -0.382 0.921 -0.82 0.126 0.853859788801611 0.476 1.48 -1.401 -0.516 0.032 -0.299 0.853 1.463 0.907 0.713 -1.619 -1.107 0.755 -0.023 1.534 0.371 -0.066 0.221 1.163 2.134 -0.9 2.819 1.298 0.927 1.103 0.341 0 0 1.972 1.347 0.442 -0.61 -0.707 1.546 0.401 0.185 0.507 0.304 1.109 1.135 0.363 0.433 0.897 0.68130212112652 1.37 -0.165 1.092 1.799 -4.858 -6.57 0.571 0.022 0.37 0 0.743 0.659 0.674
0 -0.617 0.042 0 -2.04 0.672 -0.378 1.108 -1 -0.852 -0.042 -0.167 -0.508 -0.585 -3.585 -0.392 1.874 0.619 -1.43 -0.7 0.939 -0.208 -0.208 -5.248 0.199 2.322 0.605 0.746 1.287 0.814 -2.322 -0.286 -3.907 1.041 0.256 -3.17 0.761 1.214 -1.267 -0.018 0.287 -0.244 0 0.579 -6.644 -0.83 0.538 0.452 0 0.762 -0.495 -0.403 -3.807 0.99 0.133 -0.752 -0.15 -0.731 0.787 1.285 0.029 -0.436 -4.858 -1.541 -0.218 -0.369 1.028 -5.845 -0.794 -0.889 -0.429 0.177550604627752 0.236 -1.724 0.892 -0.726 0.926 0.66 0.712 -0.361 -3.248 -0.399 0 1.99 -0.807 2.301 0 0 0.439 0 0.741 -0.29 -0.571 0.049 1.293 0.062 0.264 0.612 0.216 0.84 -3.322 0.784 1.83 0 -1.902 0.297 0.354 1.64 -0.338817089269959 0.678 -2.73 -6.322 1.008 -0.711 0 0.033 -0.695 0.917 0.395 2.508 -0.761 1.787 0.558 0.642 -1.473 1.542 0.989 0.483 -0.698 1.364 -1.544 -0.122 0 0.207 -0.322 0.588 0.319 0.043 -0.596 -0.729 -0.144 -0.778 -0.654 0.061 -0.07 0.942 -0.723 -0.035 -1.303 -8.022 -0.826 0.352 -1.193 0.332 -0.073 0.737 2.683 0 -1.087 -0.072 0.559 0.967 -2.426 0.193 -0.661 -0.235 -0.37 0.065 0.405 -2.293 1.126 0.432 -1.459 0.065 0.854 -0.179 -0.021 0.023 0.932 1.3 1.367 0.3 0.585 -0.596 0.897 -7.19 -0.129 0.153 0.689 -0.097 -0.383 1.809 1.24 -0.801 -0.558 0.145 -0.074 1.599 0.78 0.503 0.91 -0.006 -0.035 -0.582 0.784 0.247 0.192 0.057 0.605 -3.7 -0.152 -0.258 -1 4.907 -0.382 1.11 0.38 -0.482692610249205 5.492 -0.794 0.953 1.722 -0.144 0.62 -1.129 0.183 -1.629 -4.7 0.057 0.505 -4.322 -0.063 -5.807 0.702 0.569 -1.392 1.352 0.519 1.306 0.093
0.091 0.64 -0.747 -0.378 -1.784 0.057 -1.09542444615926 0.153 0.201 -0.265 0.822 -0.381 -1.132 -1.118 -0.691 0.223 -0.592 -0.763 -0.69 -0.013 0.085 -1.249 -0.787 -8.238 -1.258 0.443 -0.406 -0.116 0.773 -1.641 -0.882 -3.784 -1.76 0.252 -0.302 -0.667 0.501 -0.236 -0.039 -0.87 -0.862 -9.989 -0.425 0.902 -1.582 0.393 -1.197 0.068 -0.131 -0.273 -0.882 -0.22 -1.415 -0.512 0.166 -1.219 -1.443 -0.293 0.69 -0.742 -0.6 -0.18 -9.877 -0.83 0.05 -0.086 -0.605 -1.702 -0.82 0.85 -0.127 0.165 -0.65 -3.954 -0.586 -0.321 0 -0.691 -0.333 0.105 -2.58 -0.794 -0.052 0.106 -1.898 -0.396 0.772281071631352 -0.76 0.416 -8.669 0.083 -10.372 -1.463 -0.267 0.294 -1.993 -0.73 -0.06 -1.009 -0.499 -0.199 -1.057 -0.808 -1.178 -0.234 0.04 0.124 0.567 -0.443 0.107 -0.14 -2.611 -0.776 -2.176 -0.843 -1.389 -0.904 -0.979 -1.048 -0.597 -2.007 -2.496 -1.369 0 -2.699 -0.537 -1.907 -3.49 -1.327 -1.044 -9.274 -0.757 -0.609 -1.772 -1.125 0.022 -4.385 -0.304 0.005 -0.682 -1.558 -0.16 -0.783 -0.437 -1.112 -0.682 -1.322 -0.591 -0.671 -0.392 -1.004 -0.316 -0.43 0.246 -1.744 -1.297 0.62 -0.756 -0.32 -0.35 -0.796 0 -1.123 0.483 -2.34 0.103 -0.912 0.053 -0.598 -0.943 0.744 -0.414 -1.569 -0.363 -0.431 -1.287 -1.07 0.286 -0.534 -0.699 -0.913 0.349 -0.021 0.124 0.491 -0.129 -0.898 -0.438 -0.183 1.069 1.222 0.414 0.295 -0.798 -0.29 -0.25 -0.364 1.245 0.1 1.025 0.062 0.122 -0.267 -1.184 -0.63 0.315 0.241 -0.042 -0.247 -5.392 -0.812 0.014 -0.381 -0.486 -2.391 -2.366 0.347 -0.255 0.846 0.283 0.11 -0.018 0.06 -0.124 -0.228 -0.124 -1.05 -3.907 -1.079 -0.632 0.526 -1.296 -1.24 0.249 -0.224 -0.438 -1.058 0.81 1.176 -0.129
0 0.635 0.264 -0.588 -1.183 0.924 -1.406 -0.431 0.394 -0.473 -0.085 0.193 -0.274 -0.102 0.739 1.485 -1.724 0.539 0.729 -1.287 0.954 -3.891 0.195 -7.16 0.627 1.394 0.686 1.17 1.56 0.78 0.519 0.867 1.643 0.581 -1.636 0.65 0.356 0.08 0.605 0.477 1.88 -2.691 1.067 0.968 -7.238 0.557 1.228 1.246 4.622 1.215 -0.108 1.191 1.223 1.427 0.465 1.16 -0.968 2.912 0.99 -0.17 0.036 1.151 -1.044 1.283 0.079 -0.59 1.832 -1.802 0.401 1.04 0.45 2.81 0.035 -0.872 0.645 -0.554 1.235 0.84 1.065 0.914 -0.96 -0.191 -3.807 1.245 -0.365 -5.044 3.16 -1.132 0.243 -0.151 -0.136 -2.292 -0.508 0.32 0.784 0.811 0.059 0.936 3.7 0.741 -3.273 1.412 1.467 0.731 0.58 -0.105 -0.078 0.135 -0.678 0.029 -1.195 -9.611 0.53 -0.998 0.738 -0.198 0.745 0.122 -0.094 0.855 -0.637 2.336 -0.024 0.581 -0.078 0.209 -1.195 -1.234 1.182 -0.880917141771589 0.121 0.504 0 -0.672 -0.079 0.468 0.43 -0.762 -1.308 -0.159 -0.128 -5.129 -0.421 -0.944 -0.686 0.31 -1.666 -1.611 -7.468 -2.826 -1.386 -1.516 0.568 2.08 -0.667 0.261 2.533 1.585 -0.268 -0.042 -0.556 0.939 -0.19 -0.005 -0.861 -0.336 -0.412 0.446 -0.464 -1.214 0.374 0.239 0.309 -1.235 0.555 -0.082 -0.766 -1.177 -0.899 0.712 -2.078 0.031 0.469 -0.542 -0.725 -0.901 -1.722 -1.142 -1.114 -0.545 -0.44 -1.666 -1.206 -0.903 -0.549 -1.895 -3.973 0.162 -0.29 -1.322 0.119 0.212 -0.223 -3.656 0.41 1.253 0.282 -0.034 0.562 -0.619 -0.116 -0.044 -0.428 0 -0.718 -1.363 0.846 1.158 4.7 -0.208 -0.089 -0.377 0.133 -0.29 0.229 3.283 -0.376 -3.585 -0.255 -2.07 -0.867 -1.234 -1.833 0.11 0.38 0.076 -0.446 -0.091 1.509 1.062
-0.26 -1.474 -1.264 -2.803 -3.364 0.32 -2.281 -2.266 -0.557 -0.565 -0.275 -0.552 -0.899 -1.363 -1.747 0.412 -1.48 0.015 -1.335 -1.936 0.216 -1.748 -0.27 -2.714 -0.387 0.139 0.179 -1.726 -0.617 -0.756 0.51 -1.667 -1.007 -0.059 -0.315 -0.283 -2.565 -0.924 0.446 -0.478 -0.787 -2.293 -1.788 1.472 -11.957 0.105 0.29 -1.501 0.808 0.515 -1.305 0.704 0.327 0.131 0.337 -0.012 -0.558 -0.955 -0.099 0.907 -0.918 0.638 -1.014 1.851 -0.292 0.156 -1.712 -2.417 0.926 -0.36 -1.068 -0.748 -1.513 -0.626 0.788 -1.472 0.341 0.668 -0.23 -0.801 -2.31 -1.89 0.166 -0.762 -2.353 -0.459 -0.402 -1.324 -1.376 -0.504 -2.206 -3.226 -1.385 -0.703 0.772 -1.531 -1.343 0.206 -1.431 -0.469 -1.494 -4.426 -1.766 -1.773 -0.326640184502161 -0.592 0.331 -0.598 0.451 -0.512 1.155 0.119 -1.535 -3.451 -0.349 0.655 -0.466 -0.932 -0.776 -0.867 -1.751 -3.284 -1.448 -0.709 -3.053 -0.254 -2.385 -3.44 0.07 -3.834 -9.967 -1.54 -2.898 -2.919 -0.804 -0.535 -0.968 -1.651 -1.163 -1.852 -1.589 -8.459 -1.918 0.45 -0.474 -0.098 -1.608 -1.702 -2.038 -3.378 -2.348 -2.815 -1.38 -0.957 -2.065 -1.985 -1.252 -1.383 -0.638 -1.081 -1.685 -2.856 -1.599 -1.184 -2.925 -0.986 -0.745 -1.51 -1.405 -1.572 -0.024 -1.197 -2.504 -2.343 -0.106 -0.949 -1.846 -0.841 -2.475 0.372 -9.545 -1.507 -1.381 -1.346 -1.249 -1.584 -2.823 -2.059 -1.918 -1.695 -1.397 -1.113 -1.173 -2.302 -1.495 -1.749 -2.024 -0.179 -1.442 -1.423 -0.86 -1.492 -1.441 -1.877 -1.274 -1.216 0.049 -0.723 -0.909 -0.408 -1.715 -2.333 -2.72 -2.014 -1.534 -2.241 0.049 0.356 -0.077 -0.394 0.424 -2.028 -0.517 0.197 0.077 -1.151 -1.769 -1.23 -1.729 -3.105 -1.117 -1.543 -10.495 0.045 -1.5 -1.034 -1.622 -1.12 0.095 -0.186
-0.005 -1.737 -2.511 -3.007 -3.467 0.299 -2.548 -2.562 -1.325 -0.158 0.76 -1.796 -1.923 -0.528 -0.208 -1.361 0.073 1.306 0.489 -3.448 -1.425 -2.601 -2.64 -1.883 -0.403 -1.643 0.486 -1.44 0.211 -0.954 1.04 -0.269 -1.325 -0.609 0.471 -0.19 -0.257 -0.936 0.284 -0.771 -0.286 -5.784 -4.767 1.185 -7.615 -0.719 -2.062 0.203 -0.246 -0.689 -0.293 -2.161 -2.839 -0.231 -1.917 0.497 -1.778 -1.882 -0.677 -0.063 -2.219 0.212 -1.643 -1.955 -1.733 -1.394 -1.458 -10.603 0.843 -2.139 -1.501 -0.227 -3.026 -3.071 -1.416 -0.969 -0.564 -1.741 -0.739 -2.7 -3.443 -1.69 -1.913 1.27 -7.059 -2.048 -1.602 -1.474 -0.27 -4.727 -1.3 -2.873 -1.804 -1.085 -0.569432295446323 -0.976 -1.494 0.449 0.163 -2.149 2.361 -0.425 0.198 -0.829 -0.109 -0.047 -0.497 -0.212 0.133 -2.799 -2.526 -0.231 -1.991 -3.891 -4.339 -1.372 -0.885 -0.526 -0.497 -1.654 -2.058 -2.1 -1.211 -2.335 -1.294 -0.457 -3.80875064269156 -2.781 -0.522 -4.127 -9.781 -1.85 -2.448 -3.053 -1.183 -0.19 -0.233 -1.879 -2.6 -0.631 -2.003 -9.147 -2.049 -3.364 -2.822 0.092 -1.439 -1.423 -1.769 -0.688 -0.872 -2.275 -1.471 -0.477 -1.208 -0.498 -1.281 -5.426 -1.918 -1.863 -0.025 -0.216 -2.379 -0.067 0.205 -0.112 -1.257 -1.244 -3.619 -1.304 -0.504 -2.771 -1.948 -0.953 0.661 -0.837 -0.95 -2.899 -2.09 -1.963 -3.49 -1.555 -1.421 -2.124 -2.163 -0.52 -2.6 -0.952 -0.319 0.18 0.565 -1.05 -1.231 -0.801 -1.669 -2.188 0.416 0.752 -1.916 -1.44 -0.113 -1.969 0.203 -0.61 -0.166 -0.832 0.905 -0.54 -1.459 -1.96 -1.815 0.576 -0.166 -1.315 -0.432 -1.234 -0.57 -0.235 -1.295 -1.909 0.212 0.018 0.202 0.429 -0.435 -2.208 -0.246 -0.173 -2.416 -1.482 -0.278 -2.223 -0.795 0.26 -0.763 -1.104 -2.075 0.366 0.912 -1.585
0.747 0.19 -0.183 -0.672 -2.36 0.197 0.076 0.231 -0.544 0 1.3 0.71 -0.642 -0.596 -0.098 0 0.395 1.213 0.267 -0.085 -0.033 -0.351 -0.723 -1.557 -0.044 4.644 1.401 0.96 1.319 1.322 0.821 -0.541 -0.785 1.105 0.226 -0.144 0.581 0.122 -1.485 -0.368 -0.682 -5.907 -4 0.531 -7.366 -1.261 -1.164 0.783 0.434 0.08 0.173 -1.222 0.148 -0.48 0.349 -0.355 -0.377 -0.31 0.612 0.889 0.63 -0.493 0 0.624 -0.414 1.75 1.297 -1.372 0.019 -1.61 -0.184 0.379 -0.973 -4.954 0.238 -0.058 0.349 -0.029 0.611 -0.237 -6.022 -0.558 -0.328 -0.263 -0.968 0.574 4.773 -0.807 -1.075 0 0.162 -7.748 -0.345 2.139 0.996 1.602 0.418 1.409 1.144 -0.263 -0.842 0.14 -0.775 -3.773 -8.589 -0.425 -0.329 0.604 0.144 -0.091 0 -5.129 1.415 -1.238 0.301 0.682 1.344 0.206 0.236 1.187 0.393 0.952 -0.667 0.952 -1.02 0.036 0.52 0.546 0.509 -0.069 -0.95 0.344 0.206 -1.715 0.045 0.793 0.411 -0.085 0.046 0.167 0.744 2.251 0.212 0.027 0.163 0.128 -0.281 0.426 -0.28 -2.971 0.729 -0.697 1.294 0.535 -0.301 0.598 1.322 -0.518 -0.248 2.322 0.623 0.286 0.129 0.658 0.451 0.33 -0.472 0.949 -0.694 -0.825 1.017 -0.378 -0.522 0.655 0.313 -0.169 -0.549 0.141 0.55 0.897 -0.322 0.216 -0.519 0.696 -5.492 -0.877 -0.763 -0.253 0.71 0.128 -1.311 0.458 -1.17 -1.636 -0.729 -1.086 -3.17 0.869 -0.408 -0.733 0.641 1.041 0.18 -0.455 0.232 -0.449 0.017 0.957 -0.031 -0.116 0.585 -0.464 1.971 0.328 0.101 -0.335 0.541 -0.825 0 -0.823 0.655 0.397 0.483 -2.459 -0.312 4.907 -0.508 -1.356 -6.375 0.152 -2.474 -1.322 -5.883 -0.438 0.693 -0.797 1.108 1.532 1.245 0.382
-0.509 -0.29 0.559 0 -0.72 0 -2.426 3.044 4.459 0 -0.322 0.616 0.074 -0.623716013428943 -0.202 0 -2.585 -3.459 -0.282 -1.322 2.415 1.322 -0.591 -0.17 0 0 -0.734 -2 5.322 0.087 0 1.807 0.848 2.585 0 0 0.042 -3.17 -0.241 -0.081 0 -1 0 0.882 -3.585 3.954 0.322 0 1.0426014701202 0 -0.353552065912947 0.244 -0.0991311612469908 0 -0.047 0 -2.322 0 1.025 -0.379 -0.174 -0.078 0 -2.44 -0.119 0.611 -3.7 -4.057 3.322 -1 -1.907 0 -1.089 -1.678 -0.257 0 1.07 0.258 1.326 -0.28 0.072 0.206 0 0 -1.387 1.678 0 2.485 -0.037 -2 0.5 -1.044 -4.644 -1 -0.515 0.356 -0.238 0.698 0 1.402 1.585 1.322 0.415 -0.477 0.335011855921046 0.094 0 0 0 -1.181 -0.558 -4.322 0.87 2.433 2 -1 1.067 -0.492 0 1.479 -0.263 0 0.115 3.459 -2.585 2.632 -0.678 1.561 1.415 0.21909886053303 2.273 4.248 0 0.136 2.807 0 0 0.324 0.862 -1.816 -0.463 2.415 0 0.152 0.718 0.718409002975896 -0.599825796377386 0.193 -6.022 -2 -5.426 -4.585 1.064 0 0 0 2.243 -0.697 -1 -0.585 1.203 -0.33 -0.759 0.613 0.162 0 0 0 -0.678 3.115 0 -0.901 2.807 -0.322 0 0.357 -0.202 0 3 0.807 0 0.421 0.471961815028207 -0.188 1.379 -6.794 0.022 -0.069 -5 -0.104 -0.446 -0.29 0 -4.524 -0.694 -3.322 0.564 0.834 -0.404 0 0.193 0.272 -0.229 -1.629 1.688 1.807 -3.807 0 0.585 0 -1 -0.671 -1.233 0 -0.355 -0.193 0 -0.737 2.807 0.193 -2.415 0.188 -0.216 -0.297 0 0.275581331326628 0.419851456047352 0 -1.222 1 0.115 -1.034 3.7 0.695 0 1.073 0.297 -1.635 0 0.788
