"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87"
-0.339 0.649 0.167 0.222 0.607 -0.053 -0.061 -0.423 -0.469 -0.139 -0.201 -0.03 -0.124 0.056 0.058 0.046 0.08 -0.012 -0.318 -0.131 0.199 0.253 -0.684 -0.609 0.301 0.268 0.372 0.361 0.47 0.019 -0.524 0.213 0.092 -0.043 0.215 0.176 -0.217 1.005 0.215 -0.428 0.666 -0.018 0.114 -0.372 -0.372 -0.042 -0.122 0.099 0.122 0.034 -0.035 -0.071 -0.283 -0.167 -0.295 -0.298 0.21 0.245 -0.627 -0.551 0.301 0.31 0.395 0.507 0.658 0.454 0.455 0.206 0.175 0.128 -0.012 0.115 -0.008 0.373 0.211 -0.249 -0.301 0.328 0.134 0.726 0.047 0.038 -0.541 -0.503 -0.382 0.386 0.037
0.003 0.474 0.04 -0.178 0.579 0.244 0.279 0.393 0.383 0.162 0.011 0.353 0.34 0.496 0.324 0.494 0.533 0.373 -0.2 -0.244 0.848 0.744 0.281 0.195 0.454 0.419 0.354 0.138 0.176 0.455 0.637 0.226 0.739 0.8 -0.141 0.248 0.09 0.143 -0.262 0.014 0.375 0.06 0.437 0.254 0.311 -0.131 -0.06 0.045 0.196 0.52 0.499 0.568 0.121 0.254 -0.13 -0.027 0.393 0.457 0.262 0.199 0.281 0.319 0.311 0.223 0.246 -0.429 -0.324 0.47 0.446 -0.194 -0.662 0.787 0.336 0.384 0.324 0.43 0.488 -0.256 -0.533 0.546 0.078 -0.048 -0.87 -0.796 -0.081 0.556 0.003
0.078 -0.352 0.493 0.118 0.371 0.381 0.06 -0.103 -0.054 0.402 0.376 0.167 -0.086 -0.076 0.035 0.027 -0.382 -0.58 0.494 0.536 -0.2 -0.201 0.257 0.11 0.187 0.269 0.408 0.131 0.357 0.25 -0.75 0.533 -0.106 -0.078 -0.057 0.068 0.072 -0.238 0.357 0.153 0.101 0.337 -0.157 -0.332 -0.267 0.108 -0.032 -0.058 -0.103 -0.177 -0.038 -0.157 -0.558 -0.465 0.251 0.378 -0.203 -0.184 0.21 0.256 0.033 0.003 0.362 -0.005 0.307 0.226 0.276 0.202 0.201 -0.144 -0.317 -0.197 -0.345 0.909 0.855 0.645 0.484 -0.106 -0.302 0.638 0.422 0.398 -0.848 -0.65 0.222 0.407 -0.128
0.034 -0.757 -0.362 -0.116 -0.004 0.154 -0.002 -0.493 -0.499 0.507 0.43 0.536 0.485 -0.141 -0.094 -0.123 -0.572 -0.717 0.175 0.229 -0.253 -0.268 -0.053 -0.151 -0.11 -0.154 0.003 -0.141 -0.301 -0.021 -0.396 -0.582 -0.176 -0.344 -0.188 -0.542 0.01 -0.559 -0.489 -0.057 -0.194 0.16 -0.083 -0.492 -0.463 -0.237 -0.223 0.517 0.48 -0.373 -0.24 -0.164 -0.863 -0.777 -0.136 -0.071 -0.466 -0.539 0.026 0.086 -0.274 -0.298 0.245 -0.228 -0.231 -0.484 -0.527 -0.18 -0.216 -0.59 -0.775 0.142 0.007 0.577 0.54 0.316 0.31 -0.182 -0.352 -0.229 -0.455 -0.421 -0.625 -0.529 0.111 -0.213 0.068
-0.66110801689193 -0.752 -0.172 -0.48 -0.693 -0.74 -0.416 -0.186 -0.189 0.144 0.191 -0.421 -0.387 -0.654 -1.125 -1 -0.385 -0.585 -0.979 -1.046 -0.5 -0.587 -0.75 -0.78 -0.818 -0.821 -0.623 -0.424 -0.939 -0.638 -0.73 -0.554 -1.076 -0.206 -1.31 -0.959 -0.513 -0.334 0.615 -0.395127459871606 -0.636 -0.708 -0.276 -0.063 -0.065 -0.493 -0.529 -0.652 -0.606 -0.693 -0.991 -0.854 -0.714 -0.754 -0.947 -0.921 -0.117 -0.138 -0.907 -0.81 -0.582 -0.554 -0.485 -0.314 -0.383 -0.928 -0.851 -0.367 -0.402 -0.73 -0.943 -0.177 -0.261 -0.211 -0.188 -0.548 -0.599 0.216 0.09 -0.502 -0.64 -0.682 -0.866 -0.788 -0.633 -0.742 -0.824
0.319 0.219 0.024 -0.157 0.401 0.544 0.338 0.271 0.323 0.355 0.409 0.4 0.362 0.095 0.174 0.108 0.216 0.061 0.541 0.644 0.327 0.307 0.449 0.482 -0.298 -0.321 0.194 0.032 0.296 0.378 1.295 0.507 0.452 -0.109 0.128 0.042 0.16 0.575 0.012 -0.028 0.206 0.912 0.106 -0.26 -0.3 -0.198 -0.15 0.34 0.308 0.093 0.045 -0.007 0.005 -0.235 1.127 1.006 0.327 0.36 0.584 0.456 -0.219 -0.3 0.109 0.022 0.185 0.21 0.176 -0.005 0.037 0.341 0.085 -0.213 -0.262 0.3 0.276 0.393 0.341 -0.084 -0.092 1.262 0.526 0.377 -0.159 -0.194 0.74 0.569 0.204
0.21 -0.688 -0.417 -0.349 -0.138 0.012 0.237 -0.618 -0.474 0.256 0.269 0.193 0.172 -0.317 -0.224 -0.305 -0.406 -0.547 0.373 0.42 -0.238 -0.174 0.504 0.469 -0.393 -0.435 -0.112 -0.305 0.086 0.189 -0.263 -0.535 -0.456 -0.039 0.467 -0.535 0.045 -0.562 -0.504 0.06 -0.266 0.08 0.363 -0.622 -0.551 -0.292 -0.333 0.439 0.324 -0.344 -0.631 -0.644 -0.375 -0.25 0.231 0.295 -0.191 -0.163 0.789 0.668 -0.138 -0.137 0.101 -0.376 -0.19 0.096 0.107 -0.214 -0.203 -0.613 -0.592 -0.246 -0.305 -0.12 -0.143 -0.047 -0.087 -0.159 -0.126 0.065 0.045 0.075 -0.5 -0.445 0.102 -0.339 -0.347
0.415 0.845 0.621 0.254 0.563 0.602 0.366 0.167 0.19 0.646 0.731 0.171 0.118 0.86 0.274 0.225 0.833 0.755 0.235 0.134 1.17 1.1 0.34 0.318 1.045 1.021 0.904 0.991 1.09 0.662 1.203 0.318 1.141 0.541 0.042 0.737 0.252 1.07 0.41 0.252 0.556 1.075 0.381 0.254 0.272 0.434 0.497 0.257 0.198 0.839 0.235 0.152 0.315 0.446 0.325 0.29 1.011 1.05 0.411 0.35 1.028 1.002 0.942 1.171 1.112 0.283 0.247 0.187 0.119 0.676 0.396 0.321 0.147 0.424 0.526 0.072 0.112 0.217 0.134 0.47 0.321 0.298 0.581 0.682 0.276 0.752 0.478
-0.759 -0.78 -0.136 -0.45 -0.622 -0.535 -0.336 -0.186 -0.234 0.062 0.119 -0.427 -0.44 -0.599 -0.907 -0.845 -0.345 -0.567 -0.886 -1.071 -0.495 -0.427 -0.839 -0.759 -0.833 -0.804 -0.614 -0.426 -0.951 -0.607 -0.583 -0.558 -0.996 -0.095 -1.229 -1.076 -0.542 -0.402 0.552 -0.332 -0.474 -0.618 -0.189 -0.03 -0.057 -0.212 -0.199 -0.565 -0.597 -0.611 -0.783 -0.818 -0.735 -0.695 -0.932 -0.854 -0.14 -0.114 -0.939 -0.87 -0.582 -0.611 -0.359 -0.305 -0.433 -0.932 -0.914 -0.48 -0.423 -0.873 -1.06 -0.199 -0.283 -0.208 -0.173 -0.59 -0.613 0.218 0.111 -0.326 -0.754 -0.706 -1.076 -0.857 -0.469 -0.777 -0.735
-0.009 -0.764 -0.04 0.178 -0.308 0.07 -0.333 -0.71 -0.662 -0.07 -0.024 0.102 0.155 0.449 -0.279 -0.342 -0.545 -0.821 0.025 0.006 -0.306 -0.377 0.029 -0.048 -0.662 -0.697 0.027 -0.011 -0.008 0.188 -0.526 -0.764 -0.000869 -0.757 -0.068 -0.533 -0.108 -0.712 -0.1 0.009 -0.249 -0.012 -0.246 -0.804 -0.857 -0.52 -0.489 -0.12 -0.133 0.493 -0.495 -0.403 -0.548 -0.585 -0.061 0.035 -0.466 -0.498 0.027 0.061 -0.544 -0.524 0.104 0.022 -0.228 -0.431 -0.491 -0.466 -0.435 0.286 0.112 -0.188 -0.286 0.329 0.355 -0.055 -0.044 0.003 0.096 -0.31 -0.616 -0.548 0.313 0.298 0.007 0.061 0.348
0.0555019740185237 0.154 0.171 0.338 0.269055255287447 0.083 0.276 0.751 0.638 0.477 0.393 -0.408 -0.408 0.0834798630721184 0.756 0.706 0.215 0.362 -0.128 -0.146 0.247 0.22 0.01 0.071 0.062 -0.075 0.208094770799612 0.273 0.153 0.332 0.209 0.838 -0.123 0.315 -0.287 0.621 0.15186696106795 0.405 0.215235817522685 0.0923838090001021 0.225114150869774 -0.085 -0.099 0.861 0.936 0.365 0.353 -0.388 -0.322 0.0697364099089569 1.136 0.695 0.51 0.501 -0.125 0.029 0.2 0.555 0.004 -0.066 -0.348 -0.365 0.0704247828526937 0.077 0.451 -0.018 -0.046 0.009 0.058 -0.253 -0.333 -0.14 0.033 0.125 0.113 0.123 0.152 0.296 0.109 0.66 0.395 0.358 -0.469 -0.415 0.0352967090724423 0.209 -0.023
0.027 0.103 -0.417 -0.123 -0.038 -0.129 -0.014 0.135 0.05 0.222 0.143 0.336 0.259 0.351 -0.253 -0.176 -0.602 -0.71 0.238 0.171 0.022 0.014 -0.329 -0.26 -0.13 -0.151 -0.07 -0.121 -0.119 -0.047 -0.024 -0.428 -0.221 -0.255 -0.708 -0.752 -0.096 -0.159 -0.416 -0.128 -0.118 0.014 0.216 -0.137 -0.144 -0.356 -0.29 0.341 0.265 0.182 -0.285 -0.259 0.234 -0.848 -0.201 -0.043 -0.362 -0.346 -0.449 -0.342 -0.272 -0.27 0.027 -0.03 -0.077 -0.762 -0.646 -0.397 -0.412 -0.764 -0.833 0.002 -0.239 -0.275 -0.26 -0.277 -0.242 -0.955 -1.06 -0.226 -0.747 -0.83 -0.947 -0.917 -0.106 -0.199 0.211
-0.022 -0.009 -0.511 0.08 0.155 -0.161 -0.094 -0.622 -0.62 0.355 0.327 -0.305 -0.423 -0.07 -0.616 -0.676 -0.662 -0.824 0.112 0.121 -0.595 -0.65 0.286 0.259 0.119 0.135 0.137 -0.236 0.109 0.265 -0.164 -0.613 0.046 -0.355 -0.387 -0.277 -0.07 0.049 -0.547 0.058 0.099 -0.139 -0.144 -0.47 -0.431 -0.291 -0.351 -0.429 -0.379 -0.046 -0.762 -0.728 -0.796 -0.79 0.071 0.134 -0.735 -0.777 0.27 0.301 0.067 0.039 0.194 -0.35 0.077 -0.26 -0.345 -0.099 -0.154 -0.329 -0.338 -0.109 -0.141 0.359 0.414 0.169 0.154 -0.09 -0.085 -0.319 -0.007 0.056 -0.529 -0.516 0.186 0.18 -0.169
0.305 0.052 0.386 0.173 0.465 0.153 0.182 0.211 0.254 0.485 0.493 -0.044 -0.057 0.189 0.269 0.304 -0.084 -0.082 0.199 0.17 0.262 0.226 0.176 0.132 0.4 0.336 0.414 0.227 0.326 0.544 0.439 0.711 0.419 0.582 -0.29 0.762 0.336 0.377 0.178 0.215 0.399 0.427 0.051 0.256 0.227 0.287 0.291 0.000868 -0.045 0.227 0.43 0.242 -0.396 -0.321 0.08 0.183 0.037 0.015 0.151 0.163 0.238 0.196 0.341 0.141 0.404 0.122 0.166 0.107 0.171 -0.36 -0.854 0.48 0.207 0.717 0.77 0.331 0.355 -0.045 -0.413 0.909 0.308 0.2 -1.194 -0.967 0.197 0.44 0.413
-0.078 0.207 -0.159 0.161 0.297 0.179 0.048 0.314 0.261 -0.099 -0.027 0.586 0.566 -0.028 -0.042 0.001 0.061 0.052 0.313 0.357 0.178 0.161 -0.029 0.046 0.839 0.822 0.192594253443786 0.15 0.409 0.048 -0.215 -0.015 0.612 -0.067 1.65 0.342 -0.203 0.455 -0.488 0.000434 0.181 0.405 0.194 -0.166 -0.19 0.46 0.416 1.183 1.187 -0.016 0.009 0.2 0.093 0.094 0.039 0.106 0.299 0.415 0.156 0.167 0.83 0.836 -0.156 0.382 0.317 0.106 0.113 0.266 0.357 0.539 0.358 -0.077 0.047 0.004 0.147 0.178 -0.042 0.052 0.009 -0.107 0.274 0.437 0.365 0.342 0.171 0.031 -0.191
0.044 0.496 0.544 0.486 0.309 0.108 -0.332 -0.333 -0.348 0.421 0.631 -0.222 -0.202 -0.065 0.031 0.059 0.096 -0.097 -0.025 0.01 -0.169 -0.271 0.246 0.238 0.326 0.357 0.199 0.16 0.003 0.134 0.371 0.63 0.222 0.421 -0.061 0.337 0.024 0.305 0.6 0.287 0.39 0.266 -0.246 -0.416 -0.39 1.033 1.148 -0.332 -0.226 -0.197 0.125 0.167 -0.218 -0.317 -0.033 0.627 -0.379 -0.457 0.159 0.214 0.468 0.471 0.035 0.134 0.122 -0.21 -0.201 0.172 0.157 0.075 -0.088 0.22 -0.095 0.368 0.295 0.034 0.07 -0.131 -0.188 0.552 -0.109 -0.089 -0.662 -0.644 0.154 0.191 0.086
-0.703 -0.666 -0.134 -0.456 -0.648 -0.592 -0.445 -0.163 -0.169 0.075 0.204 -0.411 -0.463 -0.602 -0.879 -0.903 -0.37 -0.562 -0.955 -1.027 -0.45 -0.559 -0.796 -0.726 -0.879 -0.793 -0.674 -0.442 -0.936 -0.627 -0.686 -0.5 -1.013 -0.22 -1.208 -0.936 -0.452 -0.441 0.554 -0.441 -0.526 -0.719 -0.321 -0.061 -0.005 -0.416 -0.397 -0.631 -0.656 -0.682 -0.936 -0.845 -0.654 -0.658 -1.056 -1 -0.146 -0.142 -0.914 -0.896 -0.609 -0.565 -0.321 -0.313 -0.227 -0.963 -0.975 -0.463 -0.455 -0.733 -1.076 -0.367 -0.314 -0.203 -0.154 -0.695 -0.693 0.183 0.072 -0.535 -0.767 -0.777 -0.987 -0.78 -0.548 -0.821 -0.742
-0.053 -0.611 -0.343 -0.122 -0.268 -0.129 0.311 -0.801 -0.754 0.051 0.026 0.417 0.342 -0.437 -0.527 -0.559 -0.362 -0.455 0.123 0.056 -0.107 -0.139 0.046 -0.014 -0.664 -0.599 -0.426 -0.074 -0.115 0.096 -0.879 -0.674 0.058 -0.357 0.218 -0.475 -0.154 -0.427 -0.415 -0.449 -0.225 0.033 0.518 -0.638 -0.627 -0.492 -0.492 0.408 0.344 -0.593 -0.577 -0.738 -0.824 -0.783 -0.266 -0.121 -0.23 -0.187 0.13 0.1 -0.28 -0.28 -0.24 -0.016 -0.169 0.021 -0.089 -0.68 -0.703 -0.288 -0.475 -0.015 -0.156 -0.106 -0.093 0.063 0.073 -0.167 -0.453 -0.79 -0.53 -0.481 0.071 0.164 -0.171 -0.146 0.263
-0.376 -0.351 -0.231 -0.043 -0.301 -0.226 -0.532 -1.143 -1.108 -0.271 -0.234 -0.472 -0.526 -0.476 -1.051 -0.939 -0.644 -0.879 -0.321 -0.341 -0.75 -0.62 -0.175 -0.181 -1.022 -0.967 -0.341 -0.384 -0.175 -0.051 -0.708 -0.839 -0.642 -0.893 -0.045 -1.155 -0.633 0.099 -0.14 -0.245 -0.365 -0.211 -0.372 -1.092 -1.027 -0.625 -0.452 -0.544 -0.602 -0.311 -1.167 -1.268 -0.79 -0.947 -0.313 -0.368 -0.821 -0.932 -0.147 -0.138 -1.032 -0.967 -0.184 -0.536 -0.593 -1.013 -1.027 -0.69 -0.688 -0.631 -0.818 -0.606 -0.602 -0.263 -0.213 -0.354 -0.322 -0.201 -0.268 -0.556 -0.461 -0.413 -0.719 -0.625 -0.183 -0.141 -0.177
-0.296 -0.52 0.021 -0.44 -0.151 -0.175 0.017 -0.043 -0.086 0.247 0.293 -0.738 -0.75 -0.331 0.302 0.266 -0.375 -0.305 -0.338 -0.682 -0.359 -0.243 -0.506 -0.48 -0.42 -0.374 -0.024 -0.145 -0.365 -0.726 0.052 0.303 -0.87 -0.058 -0.298 -0.467 -0.168 -0.169 0.019 -0.178 -0.103 0.064 -0.163 -0.237 -0.242 0.354 0.252 -0.767 -0.358468615983859 -0.397 0.552 0.318 0.819 -0.417 -0.516 -0.513 -0.545 -0.22 -0.678 -0.577 -0.426 -0.47 -0.15 -0.599 0.019 0.097 -0.016 -0.046 -0.109 -0.538 -0.419 -0.545 -0.67 -0.105 -0.098 -0.3 -0.312 0.19 0.162 0.556 -0.247 -0.437 -0.337 -0.406 -0.535 -0.487 -0.297
-0.298 -0.161 0.316 -0.321 0.323 -0.091 0.129 0.354 0.297 0.181 0.388 -0.498 -0.58 -0.228 -0.063 -0.067 0.204 0.309 -0.277 -0.387 -0.465 -0.44 -0.434 -0.417 0.055 0.029 -0.072 0.182 -0.041 -0.189 -0.043 0.406 -0.544 0.757 -0.263 0.166 0.059 0.01 0.744 0.02 0.253 -0.04 -0.038 0.183 0.192 0.371 0.372 -0.565 -0.498 -0.381 -0.032 -0.152 0.63 0.297 -0.456 -0.485 -0.231 -0.13 -0.536 -0.461 0.168 0.123 -0.199 0.091 0.076 -0.476 -0.587 0.501 0.574 -0.111 -0.33 -0.038 -0.134 0.148 0.052 -0.036 0.042 0.278 0.228 0.02 -0.157 -0.142 -0.747 -0.599 -0.196 -0.034 -0.005
0.031 -0.686 -0.298 -0.095 -0.172 0.067 -0.181 -0.4 -0.373 0.132 0.135 -0.227 -0.226 0.168 -0.217 -0.277 -0.91 -1.027 -0.127 -0.101 -0.607 -0.693 0.128 0.043 -0.347 -0.384 -0.026 -0.1 -0.312 -0.237 -0.124 -1.569 -0.041 -0.524 0.189 -0.866 0.102 -0.652 -0.24 0 -0.225 -0.036 -0.23 -0.539 -0.585 -0.529 -0.529 -0.003 -0.035 0.165 -0.24 -0.391 -0.777 -0.836 -0.026 0.044 -0.733 -0.79 0.115 0.122 -0.307 -0.328 0.022 -0.218 -0.535 -0.684 -0.747 -0.479 -0.461 -0.326 -0.305 -0.686 -0.577 -0.385 -0.336 -0.372 -0.356 -0.172 -0.182 -0.78 -0.346534545514623 -0.355651066747486 -0.313 -0.345 0.208 0.147 0.149
-0.377 -0.767 -0.363 0.081 -0.487 -0.268 -0.347 -1.081 -1.097 -0.183 -0.223 -0.163 -0.219 -0.502 -0.406 -0.4 -0.516 -0.754 0.238 0.168 -0.762 -0.697 -0.444 -0.428 -0.733 -0.701 -0.533 -0.219 -0.554 0.119 -1.569 -0.804 -1.523 -0.476 -0.556 -1.456 -0.356 -0.799 -0.569 -0.187 -0.45 -0.088 -0.299 -0.889 -0.921 -0.335 -0.37 -0.323 -0.355 -0.426 -0.52 -0.405 -0.53 -0.331 -0.094 -0.124 -0.863 -0.848 -0.405 -0.378 -0.73 -0.747 -0.514 -0.269 -0.636 -0.747 -0.644 -0.818 -0.788 -0.511 -0.618 -0.296 -0.425 0.025 0.062 -0.51 -0.507 -0.59 -0.492 -0.654 -0.611 -0.562 -0.714 -0.64 -0.252 -0.402 -0.379
0.192 -0.09 -0.178 -0.044 -0.096 0.026 0.012 -0.793 -0.91 0.176 0.329 -0.087 -0.163 -0.112 -0.441 -0.439 -0.793 -0.967 0.113 0.035 -0.445 -0.415 -0.396 -0.288 -0.36 -0.309 -0.289 -0.201 -0.595 0.281 -0.262 -0.045 -0.321 0.000434 -0.194 -0.184 0.166 -0.018 -0.203 -0.059 -0.087 0.141 0.003 -0.74 -0.801 0.036 0.046 -0.149 -0.2 -0.092 -0.433 -0.487 -0.928 -0.959 0.161 0.079 -0.55 -0.611 -0.361 -0.353 -0.292 -0.255 -0.378 -0.347 -0.516 -0.304 -0.264 -0.378 -0.363 -0.294 -0.58 -0.067 -0.213 0.04 0.013 -0.237 -0.127 -0.257 -0.329 -0.189812215275435 -0.317 -0.371 -1.319 -1.237 -0.159 -0.585 0.345
-0.203 -0.108 0.307 0.407 0.09 0.093 -0.072 -0.256 -0.254 0.055 0.033 0.072 -0.115 0.087 0.018 0.039 0.554 0.801 -0.199 -0.313 0.742 0.786 0.125 -0.018 0.685 0.742 0.682 0.814 0.848 -0.115 0.012 0.254 0.268 0.173 0.076 -0.105 -0.218 0.425 0.328 -0.21 0.109 0.469 -0.093 -0.231 -0.188 0.028 0.000434 -0.145 -0.173 0.091 0.003 0.019 0.035 0.092 -0.274 -0.154 0.463 0.532 0.048 -0.059 0.735 0.547 0.467 0.99 0.746 -0.169 -0.000435 0.425 0.438 0.281 0.228 0.286 0.348 0.61 0.57 0.015 0.034 -0.151 -0.103 0.207 -0.108 -0.21 -0.084 0.000434 -0.08 0.581 0.325
0.378 -0.533 -0.292 0.046 0.005 0.169 0.069 -0.484 -0.48 0.423 0.391 0.665 0.556 -0.264 -0.439 -0.516 -0.484 -0.504 0.352 0.302 0.175 0.095 0.188 0.045 -0.281 -0.338 0.12 -0.188 0.164 0.142 -0.533 -0.578 0.114 -0.105 -0.163 -0.498 0.32 -0.294 -0.403 0.187 -0.049 0.273 0.052 -0.5 -0.444 -0.193 -0.147 0.713 0.69 -0.334 -0.553 -0.78 -0.717 -0.457 -0.041 0.044 -0.084 -0.103 0.192 0.183 -0.236 -0.279 0.18 -0.253 -0.03 -0.285 -0.358 0.188 0.1 0.107 0.022 0.031 0.025 -0.034 0.035 -0.102 -0.189 0.119 0.258 -0.405 -0.298 -0.281 0.27 0.251 0.347 0.092 -0.007
-0.125 -0.491 0.13 0.364 -0.513 -0.407 -0.577 -0.785 -0.833 0.116 0.227 -0.033 -0.051 -0.323 -0.644 -0.684 -0.627 -0.693 0.235 0.255 -0.717 -0.644 -0.14 -0.13 -0.484 -0.462 -0.085 -0.321 0.06 0.127 -0.503 -0.759 -0.38 -0.616 -0.66 -0.616 -0.317 -0.076 0.031 0.066 -0.428 -0.143 -0.629 -0.801 -0.833 -0.378 -0.382 0.045 0.02 -0.334 -0.616 -0.73 -0.572 -0.516 0.179 0.124 -0.708 -0.658 -0.04 -0.043 -0.328 -0.397 0.149 -0.347 -0.237 -0.623 -0.616 -0.646 -0.712 -0.388 -0.541 -0.521 -0.664 0.437 0.41 -0.559 -0.488 -0.215 -0.251 -0.375 -0.556 -0.466 -0.55 -0.524 -0.015 -0.117 -0.066
-0.004 0.461 0.473 0.235 0.684 0.04 0.222 0.745 0.748 0.348 0.399 -0.097 -0.248 0.156 0.476 0.473 0.435 0.366 -0.105 -0.17 0.235 0.217 -0.225 -0.221 0.409 0.38 0.609 0.528 0.592 -0.173 0.662 0.391 -0.03 0.925 0 0.568 0.291 0.574 0.721 0.442 0.658 0.268 -0.108 0.685 0.695 0.823 0.836 0.018 -0.022 0.219 0.691 0.445 0.214 0.281 -0.224 -0.095 0.006 0.075 -0.367 -0.293 0.483 0.502 0.289 0.401 0.972 0.395 0.343 0.759 0.782 -0.037 0.208 0.073 0.082 0.249 0.282 0.361 0.352 -0.079 0.092 0.881 0.332 0.337 -0.253 -0.277 0.038 0.425 0.225
-0.131 0.649 0.017 -0.237 0.238 0.162 0.25 0.593 0.538 0.184 0.322 -0.353 -0.206 0.151 0.637 0.62 0.61 0.545 0.127 0.231 0.829 0.729 0.476 0.419 0.564 0.475 0.486 0.486 0.607 0.572 0.302 0.719 0.596 0.828 0.149 0.523 -0.199 0.83 0.021 -0.064 0.254 -0.052 0.25 0.557 0.503 0.474 0.455 -0.304 -0.177 -0.057 0.74 0.543 0.6 0.55 0.257 0.218 0.704 0.72 0.424 0.299 0.799 0.804 0.444 -0.253 0.542 0.601 0.666 0.726 0.679 1.061 1.145 0.576 0.36 0.531 0.564 0.661 0.644 0.09 0.144 1.098 0.387 0.357 0.677 0.63 0.096 0.432 -0.02
-0.301 -0.116 -0.418 -0.244 -0.131 -0.195 0.373 0.265 0.203 -0.11 -0.195 -0.14 -0.192 -0.049 0.072 0.065 -0.335 -0.536 -0.349 -0.478 -0.044 -0.061 -0.64 -0.551 -0.348 -0.264 -0.246 0.058 -0.476 -0.095 -0.445 -0.27 0.313 -0.498 -0.175 -0.733 -0.317 -0.222 -0.57 -0.493 -0.093 -0.04 0.706 0.279 0.248 -0.267 -0.228 -0.221 -0.244 -0.144 0.11 0.024 -0.775 -0.752 -0.607 -0.409 -0.339 -0.373 -0.578 -0.51 -0.218 -0.216 -0.099 0.052 -0.272 0.139 0.243 -0.943 -1.004 -0.201 -0.339 0.429 0.181 -0.068 -0.035 0.382 0.401 -0.821 -0.714 -0.222 -0.523 -0.547 -0.262 -0.158 -0.541 -0.017 0.002
-0.223 -0.122 0.482 0.39 -0.036 -0.056 -0.239 -0.087 -0.255 0.241 0.253 -0.71 -0.745 -0.203 0.061 -0.029 0.283 -0.026 -0.447 -0.504 -0.495 -0.527 -0.37 -0.215 -0.125 -0.088 -0.044 0.157 0.079 0.116 -0.238 0.314 -0.134 0.588 -0.022 0.075 0.136 -0.06 0.642 0.406 0.023 0.082 -0.353 -0.297 -0.427 0.623 0.698 -0.682 -0.726 -0.272 -0.141 -0.411 -0.084 -0.042 -0.484 -0.514 -0.672 -0.662 -0.5 -0.509 -0.234 -0.124 -0.298 -0.043 0.027 -0.5 -0.516 0.14 0.127 -0.258 -0.5 -0.153 -0.112 0.316 0.321 -0.03 -0.041 -0.259 -0.277 0.085 -0.218 -0.225 -0.393 -0.276 -0.202 -0.092 0.144
0.113 -0.526 -0.415 0.164 -0.456 -0.256 -0.539 -1.004 -0.78 0.025 -0.01 0.037 0.027 -0.437933160590749 -0.442 -0.447 -0.66 -0.73 0.278 0.303 -0.932 -0.57 0.128 -0.227 -0.788 -0.635 -0.247 -0.479 -0.569 -0.087 -0.932 -0.9 -0.785 -0.384 -0.562 -1.208 -0.013 -0.51 -0.41 -0.0760835245613927 -0.427 -0.297 -0.548 -0.796 -0.889 -0.227 -0.254 -0.016 -0.014 -0.648 -0.511 -0.365 -0.602 -0.449 0.169 0.136 -0.812 -0.928 -0.213 -0.14 -0.74 -0.799 -0.288 -0.684 -0.585 -0.785 -0.631 -0.419 -0.435 -0.664 -0.374 -0.476 -0.504 -0.31 -0.26 -0.71 -0.618 -0.222 -0.251 -0.65 -0.611 -0.664 -0.757 -0.706 0.111 -0.618 -0.354
-0.332 0.013 0.479 -0.121 -0.129 -0.373 -0.141 -0.225 -0.21 0.027 -0.031 -0.618 -0.728 -0.244 -0.214 -0.249 0.169 0.074 -0.253 -0.388 -0.045 -0.056 -0.391 -0.444 -0.206 -0.223 -0.173 0.178 -0.052 -0.087 0.101 0.255 -0.245 0.658 -0.556 0.272 0.165 0.093 0.446 0.186 -0.081 -0.266 -0.099 -0.237 -0.156 0.423 0.409 -0.526 -0.573 -0.465 -0.152 -0.301 0.195 0.11 -0.502 -0.334 -0.041 -0.052 -0.475 -0.446 -0.137 -0.111 -0.342 0.079 0.294 -0.502 -0.551 -0.15 -0.188 -0.141 -0.801 0.358 0.135 0.262 0.297 -0.308 -0.247 0.404 -0.174 0.051 -0.316 -0.313 -1.18 -0.947 -0.234 -0.34 0.169
