"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50"
8.046 2.831 6.912 6.915 7.796 8.873 14.694 15.584 15.592 8.302 11.312 9.53 16.503 11.076 6.606 8.622 4.519 4.42 6.747 13.25 13.451 2.01 5.516 6.241 9.418 8.985 10.434 24.264 13.175 7.267 6.005 6.785 14.675 18.842 25.091 6.507 10.545 26.666 26.607 5.04 16.672 11.612 8.271 22.988 9.185 9.188 7.028 10.193 4.555 7.963
32.756 38.227 50.213 35.965 48.505 35.111 27.944 45.44 43.343 28.891 29.074 35.841 31.477 36.947 41.785 33.966 30.858 31.73 44.361 32.487 32.395 37.283 46.397 39.484 31.327 37.56 41.142 37.636 32.317 34.911 48.278 32.273 28.045 30.554 35.429 28.394 29.147 39.499 30.676 38.475 35.523 41.309 28.331 31.871 39.339 27.123 32.179 26.121 34.071 32.685
16.144 22.952 18.606 13.856 21.435 15.818 15.708 20.695 16.489 14.291 15.763 13.865 15.198 13.115 20.335 12.035 27.91 24.717 21.747 21.39 32.301 18.613 18.85 19.238 14.129 29.538 27.896 12.592 15.638 12.27 11.161 11.199 12.989 18.92 10.149 18.608 11.211 11.991 15.338 15.833 14.621 22.596 7.234 12.606 30.837 20.001 15.305 34.178 16.871 19.263
13.435 14.547 6.795 11.238 10.43 12.123 9.298 12.522 10.839 9.358 18.974 13.623 16.973 13.131 12.1 12.233 18.809 10.309 24.578 12.256 4.869 22.802 10.128 12.055 7.963 11.4 18.11 8.498 17.01 17.549 8.947 14.042 13.896 6.966 4.975 30.421 30.808 3.089 8.726 24.944 12.547 10.013 17.295 7.402 9.442 12.498 6.903 11.283 11.448 10.692
8.425 14.793 5.859 7.72 7.516 12.084 8.362 9.368 10.63 12.842 6.554 10.115 17.45 14.632 10.874 8.065 11.728 15.163 15.745 19.626 9.683 2.938 5.411 3.721 6.627 12.637 7.037 9.509 5.56 6.936 7.406 13.278 8.283 7.006 8.231 6.674 31.588 12.918 10.658 2.977 25.612 6.94 29.296 12.367 5.493 11.828 9.121 9.653 5.958 12.127
14.055 17.054 17.576 11.838 18.598 16.651 13.996 19.684 13.061 11.794 14.611 8.782 15.18 12.725 16.799 13.556 29.214 24.71 21.141 19.749 25.029 15.614 16.475 17.017 12.918 22.819 25.074 12.131 13.016 8.754 10.651 8.274 9.301 16.257 6.627 15.035 7.627 9.975 12.206 15.768 12.573 17.823 5.851 9.503 29.928 16.334 12.983 31.87 15.913 15.487
30.003 34.886 32.857 22.666 28.584 25.03 41.079 33.692 26.904 20.554 27.227 23.555 31.061 28.15 32.271 20.577 31.173 42.182 31.042 34.631 21.298 30.821 27.83 21.032 28.337 27.545 35.277 21.341 29.72 26.164 21.309 18.551 22.058 28.288 16.478 27.738 24.004 22.44 30.261 27.639 27.066 32.63 14.921 25.267 35.557 23.411 20.627 31.726 33.266 31.813
14.502 17.455 5.639 7.844 10.643 12.271 7.819 6.309 5.664 1.373 8.72 8.357 3.236 4.954 4.015 4.061 16.055 6.83 10.193 10.165 10.182 8.584 5.466 5.208 13.691 4.623 11.588 3.485 9.446 10.945 6.654 5.992 12.911 2.123 6.475 14.756 10.407 3.886 3.907 33.867 3.006 10.191 7.297 6.168 14.702 24.019 2.451 3.054 2.765 10.178
1.236 0.835 0.187 0.42 0.572 0.432 0.279 0.873 0.635 3.26 0.462 0.478 0.65 0.932 0.676 1.029 0.588 0.567 0.53 0.916 0.795 0.336 0.48 0.233 0.458 0.828 0.609 0.855 0.345 0.489 0.351 0.72 0.45 0.598 0.395 0.489 10.238 0.682 0.632 0.159 0.856 0.644 41.007 0.932 0.442 0.902 0.432 0.605 1.182 0.669
27.411 22.222 31.324 26.173 29.366 27.305 34.027 33.574 24.639 21.305 37.664 24.598 26.89 27.046 26.784 20.957 20.577 33.134 28.995 33.955 21.962 27.503 24.598 22.586 26.848 28.511 30.382 21.591 25.249 21.504 20.066 17.99 23.341 35.975 24.961 28.948 22.244 28.792 31.633 31.162 28.76 31.953 20.521 30.119 41.825 29.533 28.662 46.883 23.691 35.661
1.996 11.962 4.102 7.932 7.868 0.81 2.091 4.193 2.023 2.098 4.017 5.294 7.663 4.085 13.872 1.182 13.478 9.091 4.612 1.015 5.37 28.381 21.355 1.378 0.896 6.171 1.257 4.533 8.819 0.896 1.63 7.264 1.633 13.674 3.568 13.239 1.224 0.955 2.182 1.696 4.766 2.205 3.134 6.681 4.053 5.831 16.995 7.886 14.247 6.686
21.379 23.603 19.023 20.265 18.07 12.604 21.94 19.085 15.91 16.776 16.05 16.23 18.534 17.779 24.843 14.112 44.098 23.79 20.153 25.146 22.735 17.947 17.839 19.778 20.471 25.158 27.943 16.788 15.467 11.492 14.53 13.802 15.694 16.756 9.418 22.108 16.631 10.984 17.402 19.576 19.539 21.952 11.215 17.901 22.03 15.28 18.598 27.574 29.702 20.255
15.29 7.743 5.086 7.907 9.502 9.452 7.622 8.096 9.291 5.333 6.215 13.256 6.422 5.066 10.579 8.437 7.755 6.564 10.171 11.698 6.873 8.768 6.712 10.404 7.003 3.342 8.087 6.887 15.449 10.286 11.8 10.915 6.301 4.619 5.283 13.338 13.783 4.307 5.335 16.63 4.576 5.893 39.98 7.916 7.829 10.306 5.105 3.885 9.542 20.083
22.414 32.967 26.715 17.74 22.024 18.352 24.197 23.871 23.355 25.966 24.257 19.006 22.778 26.977 26.595 15.642 42.92 34.025 26.878 30.164 18.213 27.403 25.673 21.493 26.321 24.983 31.625 18.185 23.19 20.029 19.341 18.026 22.463 21.711 13.12 27.621 19.695 17.308 22.944 24.428 21.551 32.904 15.096 20.945 28.893 23.195 22.986 31.718 33.064 21.745
27.168 22.781 14.737 20.896 16.749 15.63 14.818 12.613 16.547 19.082 15.216 15.283 21.18 14.131 16.201 19.802 14.37 10.088 11.036 26.394 15.84 12.916 13.506 17.429 13.458 14.093 16.594 15.975 15.386 27.871 10.539 20.214 22.271 11.81 9.049 23.941 31.417 11.737 19.66 17.351 12.724 11.411 30.81 16.622 18.264 31.425 20.698 15.04 14.482 9.699
2.336 22.344 0.232 1.556 1.478 2.911 1.348 2.658 3.89 1.092 6.593 2.194 1.981 1.104 0.769 1.051 23.473 13.568 2.307 5.907 2.865 6.288 1.563 0.49 17.722 1.132 1.976 0.144 2.325 1.686 0.238 1.298 2.839 0.705 1.785 11.369 5.598 0.572 2.105 3.783 0.619 1.57 1.341 1.752 17.09 5.206 3.179 12.369 8.828 7.121
10.354 10.696 7.252 8.62 9.711 12.885 10.995 11.154 11.644 10.906 10.745 12.793 16.9 16.031 11.455 9.456 8.253 12.977 10.451 15.332 13.247 5.084 7.882 6.765 8.114 9.179 9.699 10.504 9.625 13.484 11.221 16.405 12.941 11.118 10.051 10.783 30.522 18.505 15.635 6.243 29.41 6.093 29.832 20.616 7.373 16.442 11.346 10.74 8.806 13.299
12.218 16.838 8.833 8.852 11.819 15.563 13.123 15.348 15.602 13.772 9.776 14.284 16.82 19.856 14.287 9.463 12.452 14.47 19.742 20.159 14.16 5.286 11.477 7.434 7.629 17.105 7.037 13.519 8.26 9.339 12.745 17.467 8.764 13.376 9.27 10.764 33.187 14.53 14.757 3.898 22.7 10.315 29.062 15.247 7.256 20.945 12.617 13.193 9.447 16.962
3.228 2.591 9.197 6.549 2.06 5.123 13.376 2.226 6.31 1.35 7.954 1.937 7.684 4.657 5.939 1.559 2.079 26.581 12.357 2.538 5.836 5.134 2.207 4.646 3.319 9.006 9.038 6.939 13.478 3.563 15.281 1.454 3.612 1.786 17.185 3.888 1.646 20.956 1.278 6.062 12.119 1.684 13.168 1.934 5.828 1.406 2.955 4.008 7.084 1.967
14.297 22.005 21.092 14.75 14.447 11.269 19.371 16.928 12.555 16.666 14.054 13.447 16.621 16.624 19.508 11.376 32.996 27.91 17.605 26.202 18.707 14.195 18.403 17.065 17.098 23.029 24.705 14.205 18.837 9.068 9.624 6.643 7.726 14.987 9.791 13.136 11.539 9.357 11.166 14.209 15.326 19.149 7.412 12.982 26.503 17.215 18.123 18.429 16.894 18.022
3.053 3.503 3.632 9.141 11.381 2.651 4.937 13.241 4.876 3.654 3.363 6.248 2.889 4.335 12.356 10.006 9.733 4.42 8.746 1.276 8.032 4.791 5.562 31.275 0.483 3.057 10.128 2.623 12.879 11.237 13.533 16.758 5.187 2.619 1.315 3.042 1.104 3.494 0.672 9.458 6.745 0.534 3.408 4.984 1.265 3.592 2.422 0.785 6.852 3.272
3.442 10.486 3.268 9.709 6.896 0.837 1.546 4.303 1.986 1.984 3.837 6.243 7.27 4.066 12.904 1.083 13.931 7.378 3.906 0.717 5.291 26.328 16.803 1.012 1.076 6.218 1.08 3.372 8.672 1.198 1.442 6.496 2.455 14.025 4.275 10.98 1.002 1.248 2.614 1.154 4.381 1.982 3.005 7.142 5.218 6.418 14.879 7.26 18.558 5.656
14.95 17.556 4.582 9.548 9.284 10.267 7.638 4.938 5.981 2.996 9.234 8.05 4.446 5.508 3.738 5.546 13.932 7.447 8.53 9.06 6.985 8.865 4.548 5.234 13.261 4.025 10.449 3.477 8.211 9.879 5.885 5.067 8.934 2.187 4.772 16.46 9.856 2.291 3.379 30.177 3.253 9.614 6.173 4.8 13.72 22.554 2.237 3.309 3.068 9.337
13.354 7.032 9.236 9.295 19.525 6.018 7.465 12.425 11.07 4.715 6.432 14.023 19.579 6.938 12.978 16.663 13.607 8.289 8.398 5.835 21.269 6.863 11.927 18.659 4.684 14.228 11.075 8.262 8.188 22.868 23.381 21.246 15.211 13.303 7.13 12.982 3.088 9.29 5.848 13.864 11.71 6.771 13.282 6.285 5.177 5.922 6.817 4.35 12.877 18.38
32.607 32.285 37.046 24.525 36.999 30.837 27.19 34.733 33.715 23.87 26.388 19.993 24.695 29.56 29.758 29.979 30.81 32.311 46.639 30.563 32.468 29.781 34.807 35.171 27.049 38.01 35.128 28.156 30.708 27.686 30.771 26.226 35.671 30.479 25.907 27.528 23.125 25.606 26.997 27.749 25.421 37.325 23.997 23.122 30.172 35.055 25.636 35.461 19.076 21.315
1.431 0.736 0.634 1.693 1.589 1.332 1.618 1.026 2.24 0.532 1.584 2.187 1.233 1.545 1.39 1.543 0.925 1.09 0.852 2.366 1.317 0.401 0.759 1.797 1.699 3.485 2.992 7.09 4.208 1.031 1.065 0.468 0.678 2.288 18.758 0.978 0.999 2.9 10.695 0.757 4.346 3.018 0.787 33.341 1.395 1.436 1.077 1.399 1.026 3.931
23.381 24.794 18.84 24.128 19.152 16.232 26.256 20.093 19.293 16.857 20.895 17.933 25.842 20.744 25.735 15.546 38.167 25.26 22.877 28.118 17.319 21.737 20.117 19.7 23.711 25.549 25.572 17.93 19.686 14.267 10.63 13.309 14.585 15.929 11.011 25.115 16.504 12.41 17.291 23.353 17.066 23.36 12.78 17.324 24.253 16.291 16.934 28.336 25.871 16.339
9.393 11.286 13.104 8.582 10.729 9.758 10.914 21.313 14.192 6.265 10.15 10.236 11.902 13.088 8.697 6.888 4.239 10.868 12.792 17.37 11.294 2.698 7.137 7.617 7.347 27.685 12.025 19.556 10.097 7.169 5.79 5.532 9.483 13.682 17.511 3.598 5.551 18.21 17.771 4.513 13.694 17.314 5.093 19.324 11.077 9.497 18.353 13.109 19.589 8.918
31.448 10.533 4.95 11.916 5.481 9.968 5.605 8.559 11.145 9.25 11.026 8.514 5.62 7.973 8.847 7.816 10.464 7.269 10.052 8.073 7.671 10.538 5.861 7.232 9.569 6.91 7.195 7.137 8.468 16.929 11.543 9.781 8.751 7.744 3.292 18.931 20.885 8.604 6.475 26.788 6.091 6.547 16.59 5.395 9.22 7.342 10.75 5.842 6.867 8.821
36.635 31.302 33.126 28.029 34.35 39.398 35.169 40.203 31.641 34.142 29.224 27.983 30.86 31.2 29.174 36.897 32.107 33.587 46.682 33.681 41.048 32.403 38.455 37.529 33.017 29.063 37.587 31.387 27.896 35.202 43.02 35.046 37.91 47.708 41.321 30.995 31.564 37.27 35.048 32.841 31.487 35.456 25.686 29.247 45.132 39.048 32.71 46.165 28.952 30.696
20.978 27.818 24.112 23.323 21.994 21.081 28.951 19.714 23.025 20.351 24.116 21.538 28.341 21.311 23.567 18.986 29.327 31.443 24.358 33.192 24.012 24.435 22.574 24.294 22.656 28.568 29.569 21.573 21.911 13.638 16.763 14.141 16.825 21.621 14.93 23.923 13.58 11.499 20.527 19.953 19.898 31.485 13.388 19.215 28.94 18.73 18.04 32.152 26.127 23.163
6.143 2.333 5.2 4.234 4.895 7.406 11.161 10.086 11.127 4.992 6.393 10.618 10.809 9.488 7.112 10.041 4.906 3.815 4.411 11.858 8.089 1.372 6.919 6.437 8.584 9.871 9.764 22.761 15.905 6.487 7.475 7.277 8.31 16.617 19.976 5.703 11.781 19.532 19.185 4.805 15.191 7.061 8.899 25.293 5.454 7.483 6.382 8.64 4.551 7.719
13.575 18.448 18.324 12.253 17.058 13.001 24.961 19.934 13.216 13.725 19.57 13.462 20.273 13.683 16.112 12.065 23.611 18.106 19.134 22.679 27.753 16.156 16.224 13.977 14.562 21.549 20.694 11.856 12.426 7.731 8.561 6.81 8.914 13.432 6.158 12.714 9.075 7.693 14.215 14.334 11.968 19.319 7.816 11.984 23.164 17.131 14.42 26.397 11.44 14.561
26.69 34.723 34.151 21.226 34.954 30.371 30.062 35.744 27.263 20.565 23.751 21.804 25.047 30.234 29.748 22.4 32.514 36.458 39.516 31.884 30.263 24.672 29.826 26.89 28.139 33.484 35.265 27.063 25.028 27.411 24.763 22.676 23.282 36.76 23.356 23.197 21.73 24.545 36.181 26.662 25.339 27.691 19.5 24.087 36.84 27.09 25.149 35.296 27.915 23.873
10.861 14.389 16.777 12.103 10.246 8.446 13.788 13.93 9.911 11.353 9.811 12.128 12.144 10.86 15.56 7.375 28.23 18.018 12.424 26.565 10.039 11.222 12.506 12.402 10.779 14.536 16.303 12.826 10.992 7.323 7.844 6.296 4.996 9.037 4.501 9.569 8.093 4.648 8.571 12.157 10.678 12.618 5.643 25.432 23.877 13.503 8.208 13.598 11.456 10.971
10.952 1.493 0.628 2.834 5.549 8.243 0.914 4.083 3.691 4.597 4.129 2.518 5.911 3.152 5.887 4.014 0.922 4.328 5.44 5.138 1.456 3.758 6.335 2.241 2.944 14.142 6.585 5.779 12.435 3.372 14.087 3.769 3.668 1.753 2.337 4.952 10.293 1.938 6.519 0.899 2.594 2.206 32.869 2.12 5.633 3.351 1.155 2.052 4.328 5.268
2.863 10.947 3.895 7.127 6.196 2.119 2.251 3.378 2.511 3.967 4.099 6.039 6.238 4.774 11.046 2.018 15.309 9.608 5.828 1.175 7.228 27.014 15.315 1.766 1.329 7.294 1.934 3.679 8.557 1.636 1.623 8.63 2.334 15.811 3.038 13.786 1.914 1.476 3.022 1.448 5.164 2.758 4.183 5.088 3.505 7.348 14.317 5.469 11.917 7.116
24.083 26.608 35.157 29.259 38.252 23.964 26.296 37.234 36.462 22.52 22.003 23.477 24.981 27.09 31.276 30.279 18.86 27.773 33.834 24.392 21.934 24.525 30.431 29.228 24.407 36.846 30.277 24.682 29.563 23.188 27.653 22.435 22.966 30.895 29.262 23.809 18.886 24.805 26.778 27.379 23.654 31.105 13.239 22.966 32.409 23.915 24.466 26.318 26.457 20.585
10.492 15.599 10.181 15.232 10.37 9.052 12.388 12.429 10.736 12.742 11.948 10.215 17.823 11.763 12.249 7.279 31.193 23.287 14.265 18.061 16.688 17.414 13.583 14.229 14.319 17.433 20.719 8.636 12.162 5.85 7.292 5.324 5.985 10.929 7.375 11.17 9.325 7.212 8.294 11.329 9.446 14.699 7.02 9.715 23.74 10.84 7.619 18.25 15.149 13.923
8.317 13.907 6.624 7.131 7.778 13.202 8.298 10.746 9.833 11.813 7.446 11.562 12.005 15.144 9.772 8.485 8.528 14.766 16.038 17.732 13.794 2.371 5.193 3.31 5.814 12.741 8.878 6.414 5.046 8.457 7.389 9.58 9.267 8.4 9.05 5.608 24.302 13.118 9.998 3.226 22.347 7.408 25.121 13.164 5.656 19.018 10.286 10.914 6.323 16.059
16.863 22.644 16.464 14.445 16.265 12.933 17.94 25.346 13.197 11.766 19.76 14.601 18.358 15.513 18.069 13.718 16.9 21.061 27.709 27.317 22.89 15.64 17.643 19.219 16.138 26.499 24.288 13.486 14.354 8.814 12.03 8.703 12.097 17.469 8.554 15.064 11.266 9.076 16.511 16.169 12.993 17.662 9.115 9.692 18.605 16.772 9.964 23.014 10.776 18.562
9.626 14.851 7.158 8.186 8.76 13.844 9.259 10.581 12.084 11.306 9.898 12.413 16.863 16.434 10.836 8.467 10.298 14.011 14.339 19.444 11.01 3.26 5.956 4.126 7.045 13.216 7.67 8.63 7.896 8.388 9.108 13.94 9.997 8.11 10.482 8.478 25.381 15.137 13.538 3.845 29.159 8.535 20.931 15.391 7.484 15.97 11.854 11.273 7.318 13.711
8.585 14.84 6.292 7.56 8.31 13.421 8.744 10.692 10.479 12.375 8.611 10.97 15.248 15.511 11.126 6.873 10.816 16.16 15.857 18.577 8.12 3.15 5.93 4.043 7.28 13.428 7.679 8.786 7.614 7.391 8.595 13.598 10.436 5.294 8.638 6.495 26.783 13.749 13.193 3.609 24.627 7.155 19.783 17.767 5.793 15.91 11.44 11.186 8.48 11.06
4.04 11.129 2.7 11.2 4.795 1.316 0.755 1.946 0.762 4.455 2.355 4.2 5.069 2.699 7.623 2.717 23.832 9.641 2.925 1.762 3.696 13.354 6.909 1.251 1.448 3.351 1.281 1.334 2.999 0.593 1.054 2.648 3.951 4.697 1.021 23.502 3.979 0.748 0.693 3.063 1.345 1.657 1.285 2.769 6.205 3.79 8.324 3.973 6.919 3.251
19.334 25.064 21.58 31.413 20.84 21.874 26.064 19.47 23.988 32.241 19.887 17.942 37.385 21.695 21.97 19.301 28.904 31.717 22.582 23.3 19.051 23.795 21.1 26.976 23.267 28.397 27.682 22.663 21.545 15.687 16.508 16.425 16.279 23.859 18.892 21.729 18.43 13.946 21.459 19.775 18.723 25.437 14.542 18.429 26.369 15.196 16.535 23.834 19.32 23.548
0.884 0.493 0.093 2.669 11.617 0.673 3.048 10.389 7.571 0.209 0.732 3.327 1.431 2.601 14.255 11.469 0.644 0.512 2.298 0.291 7.833 2.051 1.351 6.699 0.25 1.349 5.599 6.963 4.629 10.835 11.912 18.435 4.178 1.347 16.659 0.698 2.707 8.703 0.297 5.669 13.537 0.294 0.763 2.563 0.442 1.016 0.619 0.36 0.502 0.42
5.541 2.056 6.656 5.287 6.576 7.704 9.669 11.22 9.014 5.709 6.364 12.087 10.577 11.03 5.063 7.353 4.638 3.516 4.196 10.024 8.901 1.625 5.036 5.242 9.038 9.16 7.896 18.629 14.794 6.602 6.056 7.162 5.375 14.341 22.38 4.48 10.27 20.867 17.712 5.751 16.098 7.096 8.114 21.743 5.114 7.291 5.788 8.351 4.907 6.631
15.692 23.41 13.739 11.634 14.394 12.21 21.707 15.192 11.821 11.025 15.536 10.399 16.615 15.093 17.846 8.366 26.519 20.272 13.237 18.55 8.307 19.204 13.182 18.729 17.358 16.09 22.692 10.832 16.704 10.287 9.829 7.552 9.754 15.053 9.29 13.379 14.158 9.397 13.577 13.976 14.903 20.511 7.064 12.659 18.877 10.445 11.605 25.827 25.819 13.893
0.399 0.194 0.141 0.579 0.548 0.428 0.436 0.822 1.309 0.417 0.435 0.694 2.027 0.512 23.014 15.22 0.435 0.449 0.352 0.545 0.477 1.221 0.779 22.646 0.151 0.276 4.681 0.118 0.914 0.165 1.588 2.231 0.515 1.681 0.461 0.111 0.415 0.6 0.283 0.165 1.074 0.134 0.754 1.532 0.24 1.826 0.306 0.957 0.246 0.321
15.199 16.069 15.847 12.6 16.354 14.747 21.701 29.765 15.589 11.453 21.439 14.576 14.924 16.958 15.718 15.208 18.541 22.416 26.158 23.575 24.015 16.626 19.081 14.922 14.949 21.385 24.023 8.38 11.671 13.744 15.294 10.511 12.877 17.987 9.769 11.31 11.292 10.912 16.78 15.503 16.568 20.996 10.385 13.752 16.211 16.637 8.429 24.047 8.8 16.348
8.474 15.639 6.911 8.201 8.396 12.652 8.406 11.012 11.778 13.08 8.524 11.087 16.185 15.481 10.405 8.435 10.075 15.667 15.741 18.265 12.392 3.062 5.85 4.211 5.934 11.822 8.17 7.928 5.896 6.799 6.917 13.342 11.731 6.148 9.131 7.362 24.953 13.285 12.124 3.78 22.55 8.706 22.598 14.365 7.225 16.375 11.643 11.536 7.976 14.167
22.82 24.85 27.138 23.151 25.888 25.75 25.2 32.903 23.665 27.333 21.685 19.061 19.57 22.331 28.771 22.851 27.741 31.219 32.828 30.865 39.347 25.161 25.668 23.554 21.67 29.903 28.475 17.692 22.883 21.658 23.262 19.795 22.004 27.018 19.63 20.83 21.333 22.489 26.618 22.099 25.259 26.823 19.172 21.234 22.658 25.006 14.803 33.274 14.122 27.503
38.8 32.619 26.815 40.696 30.216 30.649 27.701 28.414 29.486 33.207 22.518 30.753 45.049 24.472 30.26 27.988 35.677 32.244 32.702 24.387 20.983 30.489 34.432 33.748 24.483 24.065 29.895 31.576 28.88 25.874 29.749 35.162 31.066 29.807 31.374 30.812 25.401 29.405 24.233 30.823 27.976 24.458 28.684 24.865 27.677 20.015 23.813 25.944 28.252 30.056
7.639 13.969 6.248 7.357 8.1 10.457 7.521 9.988 10.453 10.503 8.232 10.67 12.457 14.428 10.142 6.855 8.714 12.173 15.082 17.299 14.533 2.415 6.26 3.875 6.112 12.477 7.059 8.126 7.619 6.889 8.358 9.876 7.881 6.765 9.862 4.355 26.675 12.046 12.324 2.423 21.269 8.041 21.49 12.581 5.149 16.788 10.107 10.834 7.966 14.18
7.321 13.875 6.104 7.291 8.328 10.875 7.077 10.391 10.729 10.08 6.68 10.405 12.923 14.075 9.892 7.217 8.649 12.782 15.67 17.828 13.422 3.296 6.713 4.153 5.586 13.775 6.536 8.195 6.349 6.295 7.654 11.41 9.353 6.726 10.719 5.798 24.55 13.664 9.055 2.694 21.996 7.471 21.689 14.365 5.467 17.994 11.796 10.126 7.801 12.69
21.085 30.091 17.985 19.9 19.596 17.857 23.374 22.435 18.79 21.893 26.146 18.754 20.724 16.354 23.551 17.282 27.867 26.616 23.709 29.447 19.286 22.502 21.636 24.244 19.904 27.293 26.362 18.769 15.712 14.522 12.902 17.43 12.801 20.177 14.724 19.478 12.335 11.31 13.289 19.593 24.123 25.459 14.338 16.228 25.949 16.229 21.59 23.981 22.859 25.515
31.308 32.504 25.38 22.007 32.039 22.439 25.22 24.09 25.749 24.421 23.017 21.211 31.106 28.919 23.961 19.172 37.938 32.195 32.16 27.473 21.785 25.194 24.054 24.819 26.08 23.783 34.153 28.812 24.822 17.011 24.058 20.915 25.831 22.916 18.543 30.574 24.446 19.136 22.16 26.024 27.082 28.614 17.098 24.493 18.535 16.503 28.47 29.946 28.043 25.289
3.067 1.558 1.25 2.722 1.825 0.457 1.216 2.974 1.336 2.843 0.644 0.827 0.948 1.498 2.763 1.742 6.76 3.62 0.785 1.22 1.336 1.507 2.967 31.997 0.58 1.006 1.967 1.284 1.946 0.873 2.974 2.168 0.819 0.846 0.785 2.481 1.022 1.186 0.996 13.403 0.79 1.326 2.351 1.53 1.539 1.518 0.894 1.518 1.731 0.765
17.176 9.652 7.347 16.376 8.783 10.72 6.917 6.222 4.066 7.337 21.378 8.213 10.489 10.48 9.394 9.202 12.547 7.697 9.153 13.244 10.892 15.821 6.718 8.832 10.698 9.343 6.67 4.938 6.902 15.908 5.816 8.552 12.607 4.621 1.885 11.886 10.918 1.211 8.459 24.38 2.595 13.591 13.118 8.543 13.403 18.308 11.292 10.9 3.241 9.146
9.703 14.681 17.094 13.637 13.057 11.056 12.712 16.934 12.121 12.061 10.676 7.047 10.987 8.091 17.572 8.373 17.7 19.966 17.611 19.37 19.475 14.853 12.958 12.659 11.086 19.491 20.279 11.505 11.222 5.862 8.748 6.298 6.446 12.457 5.011 13.329 6.576 6.366 9.219 11.612 10.217 14.744 5.397 9.467 22.282 14.603 12.924 24.646 14.713 13.244
2.986 10.706 0.52 0.788 0.581 0.86 0.394 1.013 0.484 0.802 0.734 1.06 0.869 0.641 0.782 0.827 19.914 8.496 0.842 3.555 1.47 14.545 0.519 0.779 11.663 1.455 1.314 0.398 0.563 0.476 0.593 0.499 0.812 0.839 0.706 12.718 0.675 0.808 0.61 0.368 0.456 3.172 0.724 1.805 9.601 4.232 11.195 8.485 10.503 4.313
33.47 44.478 33.453 32.552 39.411 33.32 34.287 34.918 38.293 38.317 29.85 34.284 36.157 40.07 34.218 33.648 36.241 36.347 35.076 31.738 24.832 35.117 31.511 35.425 34.352 31.039 41.391 38.641 36.057 32.552 38.701 42.737 45.658 32.657 34.04 31.633 26.461 33.118 32.392 28.446 36.197 43.988 27.958 25.966 36.351 28.935 35.718 32.549 27.218 34.735
19.455 27.547 23.091 18.964 18.1 17.997 18.854 21.197 15.772 20.671 21.128 17.156 22.144 17.825 24.304 17.346 36.519 23.829 19.412 21.416 23.638 23.53 22.825 17.555 15.412 19.46 22.933 15.765 18.871 16.731 16.399 16.449 18.306 24.914 12.763 21.022 14.046 18.591 18.947 21.183 17.884 23.589 11.816 16.42 22.283 17.273 21.839 25.479 34.638 22.473
7.173 14.148 6.135 7.273 7.639 10.909 8.52 10.393 10.364 10.445 8.5 9.599 12.521 14.749 10.438 7.331 8.425 14.241 14.398 18.763 12.546 2.936 4.447 3.362 5.83 14.027 6.383 8.919 5.007 6.308 7.436 10.564 11.225 6.52 7.42 5.551 19.955 13.544 9.2 3.093 25.505 8.114 17.55 10.816 5.788 16.766 9.465 11.431 6.143 12.152
12.778 19.518 10.599 16.399 12.321 9.741 12.911 12.139 10.7 11.15 15.69 12.03 18.051 12.763 15.338 6.867 25.676 22.489 18.17 18.088 9.717 14.503 14.106 14.048 12.31 18.373 19.725 10.821 11.194 6.155 6.172 5.557 7.519 13.26 6.916 11.664 9.477 6.055 12.149 9.812 12.799 16.321 6.855 10.55 19.22 9.066 10.511 15.412 17.106 14.756
14.875 22.262 17.374 13.393 16.636 15.102 17.991 23.133 12.232 13.361 12.443 13.442 15.188 14.197 16.701 15.234 21.042 19.956 27.201 23.321 24.316 16.148 15.696 18.4 14.321 21.625 25.315 14.269 16.086 10.964 14.666 10.147 14.553 15.276 9.68 13.715 10.643 9.938 14.872 15.105 14.616 19.133 10.796 9.663 20.078 17.641 12.741 26.363 12.144 15.988
12.435 9.758 2.22 4.691 4.387 6.362 4.927 4.878 5.59 2.835 4.329 5.777 3.643 3.542 9.188 3.735 16.241 5.513 4.672 4.498 6.867 25.553 7.574 10.371 3.517 6.834 3.376 3.564 2.863 7.31 9.705 5.945 1.015 4.58 1.333 8.169 1.486 2.007 3.595 3.92 2.344 5.475 1.809 2.514 3.275 2.587 17.126 5.494 6.934 4.268
28.196 36.217 31.339 30.52 31.233 28.779 33.842 31.549 23.877 27.55 24.989 33.128 32.718 32.757 36.066 36.743 32.249 31.906 29.997 29.235 26.544 34.013 35.166 37.284 28.962 28.252 38.416 29.683 36.771 31.311 39.858 47.918 37.643 30.765 30.891 32.873 25.989 34.386 25.04 29.733 31.261 30.381 25.071 29.411 33.337 25.893 29.208 31.143 29.554 33.098
