"V1" "V2" "V3" "V4" "V5" "V6" "V7" "V8" "V9" "V10" "V11" "V12" "V13" "V14" "V15" "V16" "V17" "V18" "V19" "V20" "V21" "V22" "V23" "V24" "V25" "V26" "V27" "V28" "V29" "V30" "V31" "V32" "V33" "V34" "V35" "V36" "V37" "V38" "V39" "V40" "V41" "V42" "V43" "V44" "V45" "V46" "V47" "V48" "V49" "V50" "V51" "V52" "V53" "V54" "V55" "V56" "V57" "V58" "V59" "V60" "V61" "V62" "V63" "V64" "V65" "V66" "V67" "V68" "V69" "V70" "V71" "V72" "V73" "V74" "V75" "V76" "V77" "V78" "V79" "V80" "V81" "V82" "V83" "V84" "V85" "V86" "V87" "V88" "V89" "V90" "V91" "V92" "V93" "V94" "V95" "V96" "V97" "V98" "V99" "V100" "V101" "V102" "V103" "V104" "V105" "V106" "V107" "V108" "V109" "V110" "V111" "V112" "V113" "V114" "V115" "V116" "V117" "V118" "V119" "V120" "V121" "V122" "V123" "V124" "V125" "V126" "V127" "V128" "V129" "V130" "V131" "V132" "V133" "V134" "V135" "V136" "V137" "V138" "V139" "V140" "V141" "V142" "V143" "V144" "V145" "V146" "V147" "V148" "V149" "V150" "V151" "V152" "V153" "V154" "V155" "V156"
0.3 -0.13 -0.14 -1.1 2.09 1.53 0.89 0.7 0.46 1.38 1.32 0.97 0.89 1.67 1.95 0.35 -0.2 0.65 1.41 0.99 0.1 0.5 1.91 0.57 1.34 -0.04 -0.21 0.0183699570424599 1.02 0.65 1.3 1.62 1.87 -1.13 -1.06 0.35 -0.25 0.86 0.39 0.169368977123439 -0.174673435160197 0.59 1.22 0.4 1.06 1.38 1.22 1.03 -1.11 -0.33 1.36 -1.26 -0.1 -0.46 0.29 1.28 -0.04 1 1.44 0.65 0.67 0.15 -0.63 0.9 -1.32 -0.64 -0.6 -0.13 1.25 -0.09 0.9 -0.77 -0.69 -0.18 1.26 1.26 0.19 0.25 0.25 -0.8 1.4 0.35 0.0189825132310496 -0.51 0.75 0.03 0.27 1.06 -1.02 -0.64 -0.63 -0.28 -0.28 -0.38 -1.15 -0.52 -1.12 -1.88 -0.834365491652542 -1.23729573729869 -1.74593381042106 -0.964949400397246 -2.15 -2.11 -0.55 -0.95 -0.31 -0.2 -1.01 -1.48 -0.827152013919034 -3.1 -1.67 -1.04 0.14 -0.92 -0.17 0.14 -0.12 -0.66 0.21 -0.12 -0.38 -0.62 -0.56 -0.16 0.07 0.06 -0.55 -0.73 -0.99 0.19 -0.34 -0.780736826702773 0.14 0.06 0.47 -0.19 -0.4 -1.04 -1 0.51 -0.88 -0.36 -0.68 -0.85 -0.83 -0.35 -1.34 -0.36 -0.89 -1.14 -1.4 -0.845738460087505 -1.52 0.07
-0.42 -0.73 -0.08 -0.1 0.97 -0.79 0.42 -0.88 -0.44 -0.23 -0.23 0.580885824213505 0.75 0.07 -0.03 1.18 -1.04 -0.35 1.09 1.99 -0.44 0.65 1 0.15 -0.24 0.0954180991401106 -0.06 -0.92 0.64 1.32 0.19 1.07 0.6 0.58 0.22 1.33 1.89 1.94 2.3 0.07 0.23 1.69 0.86 1.47 2.46 2.03 1.76 1.54 0.78 1.38 0.27 1.33 0.75 1.01 1.16 -0.26 0.44 0.18 0.67 1.27 1.22 1.13 1.9 1.65 0.01 0.93 -0.62 0.46 -0.42 0.1 0.38 -0.13 -0.64 -0.179695332381592 -0.598088664749641 -0.73 -0.226823155687171 0.26 -0.12 0.88 -0.62 -0.09 -0.978875703549635 -0.393017466641638 0.01 -1.03 -0.53 -0.4 -1.13 -1.12 -0.7 -0.99 -0.29 -0.25 -0.66 -0.85805560194332 -0.61 -1.58 -0.81 -0.262865538490199 -0.901953156592632 -0.489976578037181 -0.352451539767253 3.08 -0.460121791291635 -0.741841688966147 -0.61 -1.07 -0.657830142215627 -0.883512988760404 -1.01624933715053 -1.03 -0.13 -0.76 -0.27 -1.06283745229472 -0.48 -0.21 0.35 -0.71 -1.15 -0.77 -1.05 -0.9 -1.21 -0.67 -0.6 -0.86 -0.87 -0.17 -0.86 -0.84 -0.682394233623277 -0.774894363515668 -0.71 -0.83 -0.65 -1.19 -1 -0.94 -0.71 -0.81 -1.46 -0.43 -1.78 -0.42 -0.68 -0.76 -1.12 -1.37 -1.43 -1.06827196256179 -1.1 -1.07114945086718 -0.6 -0.1
-1.46 -0.22 0.69 0.52 0.59 0.78 1.54 0.82 0.76 1.25 1.65 -1.28 -0.03 0.39 1.34 1.3 0.37 0.55 0.3 1.18 1.64 0.54 0.02 0.86 0.68 2.07 1.65 0.66 0.64 1.65 0.6 0.8 2.23 0.34 0.78 2.16 0.523524792985276 0.33 2.26 1.27 -0.24 0.52 0.44 -0.8 0.67 0.29 -0.56 0.34 -0.54 -0.52 -0.34 0.12 1.09 -0.77 -0.73 0.49 1.2 0.9 -0.64 1.01 0.56 0.84 1.44 2.39 -0.2 -0.32 0.28 -0.03 0.53 0.87 1.00580257958052 -0.25 0.29 -0.544091893540802 0.42 1.02 -0.01 -0.33 -0.03 -1.21860711062184 -1.26 -0.43 -1.01 -0.365888008149053 -0.04 -0.74 -0.41 -0.99 -2.51 -2 -1.36 -1.48 -0.98 -0.82 -1.03 -2.31 -1.76 -0.849573497813402 -0.92 0.0490943091841436 -0.74 -0.29 0.09 -0.500277292143433 0.19 -0.73 -0.228995426872187 -0.36 -0.736388735754515 -1.22 -1.12 -0.789109566058609 -1.61 -0.2 0.15 -0.1 -1.21 -0.48 -0.54 -0.54 -0.69 -0.16 -1.02 -0.01 -0.46 -0.564652682673836 -0.02 0.63 0.87 1.33 -0.58 -0.82 0.02 -0.08 -1.16 -0.72 -0.7 0.09 0.63 -0.42 -0.24 -0.52 0.69 -0.78 -0.18 -0.54 -0.67 -0.83 -1.33 -1.23 -0.8 -1.88 -1.22 0.17 -0.76 0.42
-0.82 -0.38 -0.65 0.54 0.23 1.08 -1.55 0.18 0.63 0.97 0.93 0.5 -1.21 0.57 0.82 -0.09 0.27 0.72 -0.41 0.01 0.61 -2.06 -0.47 -0.86 -0.01 0.25 0.2 -0.8 0.2 -0.81 -0.59 -0.61 -1.31 -0.67 -1.34 -0.32 -2.43 -1.66 -1.47 -1.12 -0.704336189817617 -1.48 -0.84 -1.34 -0.76 -2.14 -0.6 -2.02 -1.31 -0.84 -1.49 -1.49 -2.62 -0.91 -1.19 -1.25 -0.84 -0.7 -1.18 0.32 -0.56 -0.73 -0.36 -0.64 -1.32 -1.84 0.09 -0.23 -1.63 0.39 0.71 -0.52 -0.52 0.4 -0.29 -0.7 0.21 -1.1 -0.76 -0.73 -0.22 -0.63 0.63 1.21 0.8 0.27 -0.09 -0.17 0.16 0.22 -0.72 0.46 0.59 -0.05 0.46 -0.09 -0.77 0.8 1.05 1.31 1.27 1.47 1.73 2.01 0.96 0.37 -0.27 0.68 0.0452957382394669 -0.58 -0.22 -0.598196683366062 0.04 0.32 0.74 0.99 1.02 0.26 0.65 0.6 0.9 0.51 0.91 0.43 0.55 0.59 0.93 1.17 1 0.74 0.51 0.26 -0.26 -0.07 0.9 0.47 0.21 0.89 0.94 0.92 1.16 0.74 -0.16 0.6 1.89 1.08 0.83 0.56 0.88 1.29 1.32 1.51 1.35 1.31 0.15 1.48
-0.13 -0.08 0.88 1.65 1.39935550845896 -0.679394635444329 -1.81 -0.710420988655579 1.11 0.76 1.93 0.03 -1.14 -0.57 2.24 2.01 -0.2 0.55733534891681 1.5 1.92 0.54 0.41 0.67 1.71 1.4459744213449 -1.61 0.56 0.5 1.13 2.25 -0.36 -2 -0.59978001647097 -0.9 -0.65 0.07 -0.37 -0.155994243474715 1.35 -0.607175964458772 -0.03 -0.0922009758020542 -1.03 -1 1.68 0.9 -0.7 -0.15 -0.17 -1.39 -1.44 -0.139318561680361 1.42 -1.02382398514835 -1.93 -2.47 -1.79 0.2 -1.23670539586196 1.65543862315705 1.62 2.56 1.92077543544098 1.26 2.04 -0.32 0.3 -0.6 -2.15 -1.53 0.209328770120245 0.17583143926404 -0.56 -0.75 0.07 -1.48155250840458 0.18 -1.13 0.41 -0.13 -0.72 0.05 -1.24163746992685 -0.32 -0.83 0.02 0.09 0.16 -0.53 -0.3 -1.02 -1.34 -0.92 -0.32 0.35 -1.59 -0.69 -0.87 -1.14 -0.64 -0.16 0.22 0.29 0.1 0.87 -0.33 1.39 0.09 -0.7 0.14 0.1 0.1 -0.38811621452041 -0.35 0.2 -0.0545822552671774 -0.170893961236061 0.37 0.33 0 -0.42 -0.75 -0.42 -0.05 -0.0153864003683864 0.39 0 0.29 0.965504602892594 0.148008594240459 0.478817431680281 0.0973724214761585 0.05 0.26 0.28 0.33 0.16 -0.13 0.36 -0.02 0.6 0.24 -0.29 -0.223315280350048 -0.58 -0.563175884073945 0.11 0 -0.318130910136383 0.2 0.08 -0.7 0.21 -0.12 0.51 0.55
-0.46 1.47 1.55 0.42 -0.6 1.59 -0.61 -1.75 -1.82 0.24 1.33 1.48 -0.01 -0.9 -1.93 0.624398497251445 2.05 1.74 -1 0.7 -1.66543773156927 -1.09938892580947 1.59 -0.65 0.08 0.201159945145173 -1.4 -0.15 -2.78 1.15 1.75 -0.160904444164945 2.05 2.29 0.13 -0.14 -0.02 -0.082390808833166 -0.0819859406208623 1.39 -2.08 2.19 -0.32 1.91 1.34 1.15 0.14 0.31 -0.0374161851031923 0.67 -1.21 -0.1 1.7 1.03 0.25 0.43 -0.34 2.24 2.38 -0.26 -0.33 -0.36 1.66 0.66 0.56 0.54 0.69 -0.54 0.63 0 -1.18 -0.06 -0.61 0.06 -0.451425736221098 1.58 0.150099983288306 -0.86 -0.36 -0.252061904631419 0.11 0.28 1.01 -0.92 -0.42 0.45 0.23 -0.78 -0.46 -0.5 0.8 -0.16 -0.46 -0.83 0.41 -0.600152003466791 0.52 -0.13 -0.234311821042241 -0.52 -0.73 -0.93 0.07 -0.46 0.2 -1.42 -0.68 -0.43 -0.68 -0.69 -0.95 -0.56 -0.32 -0.27 0.61 -0.17 -1 0.19 0.19 -0.03 0.77 0.04 0.08 0.37 -0.31 -0.3 -1.28 -0.59 -0.68 -0.16 -0.23 -0.83 -0.01 -0.98 -0.58 -0.43 -0.37 -0.16 0.36 -0.83 0.22 -0.38 -1.43 -1.04 -0.33 0.06 0.34 -0.29 -0.51 -0.38 0.66 -0.86 0.39 -1.71 -1.22 -0.25
0.8 0.68 1.54 1.31 0.94 0.94 -0.91 -1.16 -0.76 -0.41 -1.1721241459802 -1.41 -1.9 -1.58 -1.26 -0.85 -1.07 -0.21 -0.71 -1.66081275491535 -2.12 -1.49 -0.35 -0.23 0.35 -1.68735090905924 -1.55 -0.899416860316932 -0.51 -0.64 -0.64 -2.22 0.44 -0.79 -1.61 0.22 0.11 -0.16 -0.250094312747572 0.33 -0.06 1.89 -0.77 -1.1 -0.82 -0.29 -1.28 -1.93 -0.11 0.28 -0.78 1.53 0.3 0.653512190873416 -1.83 -0.08 -1.26 -0.99 -0.59 -0.89 1.48 0.22 0.5 -0.314221087182967 -0.08 1.33 -0.27 -1.99 -0.14 -1.17 -0.35 1.45467001783363 1.86 -0.135261235467238 -0.18 0.42 -0.673943543566316 -0.23 -0.42 -0.75 0.43 -0.08 -0.5 -0.411864433992336 -0.4 0.28 -0.02 0.37 -0.08 2.28 1.27 0.1 -0.32 0.63 -1.28 0.25 1.21 -0.02 -2.03 0.274585478149947 -0.0363018721037382 1.49182421019802 0.96196610374733 0.65020927993367 0.33380342551857 0.86 -0.15 0.83 1.79 -0.0420745281427396 0.74 1.27 1.08 1.07 -1.64 0.49 0.45 -0.73 -0.59 -0.09 0.02 1.07 0.06 0.81 -0.23 0.63 -0.85 -1.19 0.8 0.8 1.15 0.68 0.64 1.02 0.9 0.66 0.41 0.41 0.27 0.24 0.44 -0.1 0.54 0.64 0.71 0.58 0.17 0.8 1.36 1.01 0.66 0.65 0.64 -0.08 0.58 1.08
2.05 0.43 0.9 -0.69 -1.8 -1.08400964552905 -1.84 0.85 0.54 -0.15 0.39 -1.04 0.39 -0.28 -1.35 -0.75 -2.37 -0.62 -0.9 -1.73 -1.55352457546454 -0.613935731559012 0.71 2.04 0.06 1.68 0.73 -2.03 0.16 0.82 1.04 0.56 -0.22 -1.56 -0.898266560330997 -0.505413746445466 -0.70902689090309 -0.29173732434443 -0.557634597793705 -0.578202949780286 -0.345560856207277 -0.97 -0.67 0.16 0.75 -0.66 0.38 -0.27 -1.68 -1.44 0.1 -0.8 0.81 0.286149880318737 -1.31 -0.26 0.44 0.94 -0.18 1.84 2.32 1.71 0.26 0.7 -0.95 -1.94 0.33 1.57 1.01 0.38 0.62 -1.69 -0.95 -0.419637419157296 1.18 0.16 0.47 -0.52 -1.06 0.08 1.01707638848509 -0.13 -1.06 0.01 -1.04 0.3 1.69 1.44 0.655678150352848 0.29 -0.55 1.14 0.326323026622539 1.22 0.86 -0.313712896466242 -1.63 -0.306032632891502 -1.09 -1.35 -0.675092048762807 0.240722471324716 0.41729848709126 -0.263220661214369 -0.177724583713208 1.56 2.29 0.74 0.175876648377597 1.13906676923283 0.23 -0.24 -1 -0.75 -0.61 -0.81 0.29 -0.32 -0.99 -0.37 0.52 -0.94 -0.91 0.26 -0.26 0.73 -0.61 -0.61 -1.05 -0.09 -0.09 1.36 0.557843143315362 0.51 0.18 1.0645140888573 0.84 0.24 -0.48 -0.59 -0.48 0.6 0.27 -0.2 0.1 -0.193623477934782 0.36 1.13 1.34 0.59 0.9 0.34 0.7 -0.71 -0.23 -0.72
2.37 0.68 0.05 0.56 -0.32 -1.26 -1.59 0.02 -0.54 0.12 0.05 -0.275996033008239 -0.22 -1.41 -0.95 0.72 -0.59 -0.29 -0.93 -0.17 -1.47 -0.589770858810306 -0.01 0.43 0.68 -0.364290292039143 -0.55 0.48 -1.23 -0.78 -0.336980228895653 -0.77 -1.58 -0.903445285328797 -0.571059080368609 -0.730949619309063 -0.650979284031202 -0.770911669380377 -1.43 -0.98987251850116 -0.990307468884184 -1.42 -1.16 -1.43 -1.27 -1.53 -0.775212510134262 -0.944275238145485 -1.03538106509289 -1.83 -0.74 -1.3 -2.01 -1.56124393811498 -1.08 -1.21 -0.680154745017081 -0.692280047087975 -1.51 -1.68 -2.19 -1.17 -1.08 -0.75 -1.06617784522753 -1.02348629698886 -1.65 -0.539290208451204 -0.51 0.33 -1.1 -0.69 -0.78 0.15 -0.81 0.15 1.02 -0.23 0.455804890311348 -1.05 -0.280627150921584 0.6 -0.05 -0.88 0.01 -0.1 1.19 1.19 1.43 -0.137673349801366 -0.23 -0.11 0.77 1.27 0.22 -0.78 -0.28 0.320286820415958 0.95 -0.52 0.699505853943583 1.00681489497932 0.23 0.75 0.92 0.55 0.45 0.599690754123714 0.28 0.07 0.8 1.27 0.37 -0.28 0.66 0.83 1.42 0.31 0.29 0.98 0.94 0.36 -0.27 0.79 0.691053260048422 0.2 0.67 0.93 0.84 1.68 1.81 2.02 1.96 1.11 1.56 1.2 1.59 0.01 0.75 0.19 -0.47 0.99 0.14 1.29 0.27 0.312300336235283 -0.52 0.4 0.15 1.25 1.19 0.91 1.1 -0.2 -0.38 -0.62
0.45 0.77 0.94 0.11 -0.54 0.71 -1.51 0.89 0.21 1 -0.55 -1.09 -1.27 0.85 -3.23 0.1 0.97 1.37 -1.17 0.73 -1.16 -3.72 0.13 0.88 0.58 0.13 0.24 1.64 -0.11 -0.65 -0.79 -2.07 -0.1 0.26 1.32 -1.28 -1.14 -1.46989139379387 -1.8 0.79 0.11 0.56 -0.63 -0.79 0.18 -1.46 -1.1 -1.08 0.32 -1.43 -0.88 0.22 -1.94 0.08 -0.87 -0.65 -0.4 0.15 1.87 -1.38 1.2 -1.76 -1.34 -0.486481378503223 -1.38 0.13 0.55 0.28 0.86 -0.66 -0.18 1.67 -0.72 -0.71 -0.38 0.41 -0.44 0 -1.27 -1.06 0.66 -0.92 1.51 1.34 0.25 0.7 1.38 -0.91 -0.16 -0.36 -0.87 0.74 0.61 0.1 -0.59 -0.85 -1.08 -0.5 0.47 0.46 0.257259971960725 -0.529201418129806 -0.0065331226909989 0.283208079197352 -0.00331018904395639 -0.341001779860598 1.03 0.36 -0.08 0.48 0.61 -0.276512050012916 0.34 1.11 -0.98 0.28 0.19 -1.11 -0.97 0.34 1.6 0.8 0.45 0.76 0.32 1.22 0.98 0.91 0.45 0.46 0.7 0.59 0.74 0.63 0.51 0.78 1.09 0.36 0.99 0.59 0.32 0.307026100897292 0.98 0.59 0.1 0.34 -0.29 0.58 0.67 -0.24 -0.13 0.76 0.67 0.9 -1.46 -1.19
0.37 -1.42 -0.78 -1.17 -0.18 -0.23 0.19 -0.38 0.03 0.19 0.94 0.74 1.82 1.84 -0.75 -1.48 -1.42 -0.37 1.76 1.17 0.03 3.06 -1.02 -1.03 -0.83 -1.25 -0.18 -0.97 -0.59 0.13 0.32 0.19 -0.3 0.96 0.379799178556557 0.89 0.992782555338835 0.42 -1.41 -0.8 -0.53 3.26 0.62 0.44 2.47 1.92 0.35 -0.84 1.12 2.56 2.48 2.76 -0.89 0.866035415021899 0.64 -0.38 -0.37 -0.27 -0.2 -0.43 1.41 2.49 1.4 0.26 1.25 0.79 -0.04 -0.39 -0.78 0.11 -0.06 -0.33 -0.38 -1.02 -0.95 -0.84 0.13 0.05 -0.51 -0.39 -1.15 -0.335215077584197 -1.48 -1.16 0.1 -0.1 -0.56 0.44 0.95 -0.5 -0.18 -0.69 0.02 1.06 1.12 -0.32 -0.01 -1.09 -1.16 0.19 -0.97 -0.0275406454803613 -0.02 -1.17 -1.76 -1.38 -0.77 -0.76 -0.43 -0.65 -0.4 0.36 -0.1 -0.61 -0.04 -0.25 0.2 0.27 -0.483089546982747 0.6 -0.24 -0.65 0.08 -0.09 0.1 -0.42 -0.51 -0.71 -0.72 0 0.51 0 0.12 -0.72 0.21 0.13 -0.46 -0.58 -0.23 -0.2 -0.37 -0.34 -0.57 0.25 0.08 -0.28 -0.18 0.75 0.95 -0.04 0.9 -0.17 -0.47 -0.83 1.74 -0.147585769539645
0.461649934934385 0.856550500775722 -0.74 0.0612220769984807 -0.11 -1.33 -1.17 1.07 1.12 -0.19 0.14 0.654705393959208 -0.15 0.43 0.93 -0.12 0.122300193430142 0.57 -0.24 0.126237100617288 -0.48 -0.52 -0.22 0.02 -0.41 -0.456128684975769 -0.06 -1.05 -0.98 0.49 1.21 0.21 -0.86 0.62 0.335302849438155 -0.82 0.98 -0.98 -0.86 -0.45 1.07 -0.48 -0.49 -0.3 0.0587146864474733 0.215384870989118 -0.52 -0.3 4.02 0.670656780830387 -0.72 -0.84 -0.74 0.118120670545488 -0.19 0.6 0.19 -0.27 -0.64 -0.61 -0.02 -0.22 -0.26 -0.61 -0.115333635050199 4.57 3.83 -0.67 -1.09 0.09 -0.33 -0.83 -0.44 -1.03 -0.97 -0.59 -0.00670116201909923 -0.01 -0.203051004256665 -0.96 -0.81 -0.0363066945091001 -0.47 0.06 1.01 0.25 0.34 -0.76 0.214233374677041 0.159053985411947 0.594081820954986 0.437218428363723 0.482386693781922 -0.05 -0.232728357397231 0.608183727377222 -0.39 -0.34 -0.24 -0.29 -0.54 0.13 -0.11 -0.23 -0.65 0.03 -0.45 -0.42 -0.69 -0.88 0.35 -0.17 -0.59 0.65 -0.04 -1.07 0.09 -0.12 -0.35 0.47 -0.09 -0.04 0.66 -0.03 -0.74 -0.61 0.18 -0.27 0.17 0.38 0.51 -0.2 0.26 -0.35 0.52 0.63 -0.33 0.07 0.53 0.21 0.64 -0.17 -0.27 -0.23 0.188233491175941 -0.00766503441270751 0.384730194116936 4.3 4.85 0.783408654690962 0.635602574516963 -0.188539117505337 0.209009215361521 -0.66 0.0808323412628491 0.05
-1.13 0.98 -0.14 0.41 0.26 1.03 -1.37 0.24 0.67 0.92 1.34 0.64 -1.15 0.33 0.94 -0.09 0.99 0.62 -0.59 0.4 -0.2 -1.45 -0.3 -0.63 -0.44 0.46 0.38 -1.17 0.23 -0.17 -1.2 -0.8 -1.21 -1.26 -1.04 -1.06 -1.45418100981032 -1.93 -1.77 -1.25 -0.610311452642756 -1.46 -0.69 -1.74 -1.12 -1.61 -0.81 -1.88 -0.89 -1.26 -1.6 -1.39 -2.39 -0.81 -1.41 -0.95 -0.59 -0.55 -1.51 0 -0.72 -0.5 -0.32 -0.24 -0.470749698550754 -1.89 -0.126755118760806 -0.52 -1.63 0.07 0.5 -0.42 -0.74 -0.23030634114619 0.03 -0.49 1.06 -0.97 -1.07 0.37 -0.4 -1.09 0.88 1.59 0.69 -0.04 -0.09 0.07 0.09 0.5 -0.43 0.66 0.84 0.1 0.51 -0.05 0.15 0.480146628539156 0.8 0.77 0.859173031710939 1.03471194448742 1.1517723925878 1.45469643138758 0.848437027711906 0.34 -0.39 0.64 0.82 0.351096361771826 -0.49 -0.473533977771981 -0.15 0.21 1.03 1.06 0.93 0.69 -0.14 0.78 0.94 -0.68 1.17 0.57 0.46 0.61 0.84 0.87 0.55 0.51 0.64 0 -0.56 -0.4 0.52 0.52 0.51 0.77 0.95 0.89 1.33 0.91 0.39 0.28 1.93 1.59 0.89 1.05 1.37 1.5 1.74 1.84 1.46 0.14 1.28 1.46
-0.11 -1.31 -0.34 -1.47 -0.93 -0.641821040073452 -2.29 -0.19 -1 -0.42 -1.44 -1.14 -1.41 -0.83 -0.14 -1 -1.4 -1.5 -1.93 -1.73 -0.52 -1.40567911782239 -0.12 -0.71 -0.31 -0.863726369608518 -0.64 -0.05 -0.94 -0.36 -0.7 -1.49 0.08 -1.36 -1.39 -1.34455912512984 -0.679184461452293 -0.756337033176002 -0.52 -0.570333262480474 0.23 -0.78 -0.71 -1.94 -1.43 -1.06 -0.881805224861784 -0.02 -0.09 -1.8 -0.65 -0.7 0.39 -1.77 0.99 0.19 -0.69 -0.35 -0.16 -1.18 -1.32 -1.08 -0.73 -2.64 -0.45 0.0164178858593057 -2 1.08 -0.23 0.6 0.18 0.32 -0.2 -0.39 -0.0200962579643995 0.19 -1.76 -0.2 -0.42 0.0742480548490937 0.75 1.18 1.12 -0.13 0.97 1.2 1.35 0.85 0.11 0.38 0.69 0.88 0.95 1.52 0.63 0.8 0.82 0.59 0.12 2.01 1.04 1.13999894991944 1.36 0.821091411080443 0.18 0.04 -0.05 1.72 1.43 0.19 0.28 0.89 1.27 1.44 0.74 0.54 0.31 0.92 0.62 0.73 0.43 0.79 0.58 0.36 0.58 0.41 0.56 0.99 0.96 0.59 1.07 0.61 0.723740875908409 0.71 0.81 0.36 1 1.09 1.04 0.96 0.75 0.31 0.5 0.77 0.95 1 0.65 0.79 0.47 0.26 0.74 0.21 -0.21 0.315228877626441 -1.16 -0.21
-0.04 -0.06 0.18 -0.74 -0.21 -1.07060633106805 -1.49583862894806 -1.13 0.65 1.42 -0.140169974698104 -2.01 -0.25 0.79 -1.31 -1.87 -0.780158183848797 -0.51 1.87 -1.09 -1.35502580068657 -1.62 0.38 -0.51 0.34 -0.772967168911928 0.15 -0.44 1.21 2.17 -0.88 -0.62 -0.4 -0.96 -1.49 -0.567779642002754 -1.16 -0.641706338379396 -1.63 -0.57 0.244496933120969 -0.87 -0.4 -0.95 -1.26 -0.46 1.66 0.85 3.52 0.01 0.49 -0.36 2.61 2.35 0.8 -0.19 -0.14 0.88 1.16 3.04 0.0915284633407751 -0.69 -0.41 -0.0145245924640969 -0.274611909911079 -0.27 -0.58 0.1 2.25 -0.07 2.25 -0.57 -0.29 -0.33 -0.04 0.17 -1.85 0.4 -1.47 -0.36 0.42 -0.46 -0.17 -0.28 -0.35 0.91 -1.78 0.62 -0.18 1.55 0.87 1.38 0.91 1.13 -0.14 0.11 0.31 0.49 0.2 1.24 0.28 0.01 0.65 0.03 -0.83 -0.4 0.44 0.43 0.21 -0.33 0.216334795854595 0.575802729347492 0.98 -0.38 -0.36 -0.86 -0.42 0.55 -0.71 -0.51 -0.59 -0.41 -0.41 0.42 -0.21 -0.11 -0.87 -1.12 -0.23 -0.43 -0.28 -0.65 -0.64 -0.67 -0.06 -0.22 0.52 0.25 0.15 -0.31 0.23 -0.51 -0.81 -0.78 1.36 0.152655170145971 0.22 -0.28 -0.33 -1.09 0.7 0.62 -0.43 -0.553897414531933 -0.31 1.03
-0.88 -1.35 -0.61 -1.94 -0.77 -0.87 0.47 -1.46 -0.86 -0.05 0.17 0.26 -1.12 1.22 -1.88 -1.35 -1.99 -1.94 -2.3 -0.89 -2.51 -0.325852567878191 1.33 0.43 0.05 0.41 -0.37 0.49 0.09 -0.2 0 0.18 1.03 -0.36 -0.14 0.39 -0.08 0.81 0.75 1.99 -0.57 0.69 0.64 3.07 1.05 1.31 2.01 -0.11 0.37 1.91 0.69 0.75 1.69 2.34 2.28 1.99 0.27 2.2 1 0.52 0.567478839623858 0.75 -0.18 2.7 0.51 -0.61 0.38 -1.67 0.66 -1.05 0.5 -0.08 0.2 -0.22 -1.05 0.5 -2.15 -1.52 -0.73 0.35 0.07 -0.51 0.61 0.44 -0.11 0.21 0.1 -0.97 -0.68 0.14 0.28 0.83 -0.01 0.52 0 -0.02 -0.4 -0.22 0.31 0.68 -0.16 -0.5 0.38 -0.62 -0.28 -0.4 -0.273927399094358 -0.24 -0.39 -0.04 -0.21 0.41 0.59 -0.26 -0.33 0.26 -0.66 0.24 -0.12 -0.71 0.46 -0.2 -0.62 0.9 -0.81 -0.15 -0.13 0.15 0.03 -0.79 0.03 -0.23 -0.5 -0.220731155885637 -0.23 -0.19 0.34 -0.1 -0.09 -0.3 0.31 0.79 -0.94 -0.67 0.96 0.27 0.33 0.45 -0.0668560518139861 -0.23 -0.15 -0.52 -0.86 -0.61 -2.35 -0.11
-1.6 -1.28 -0.22 -1.81 -1.11 2.25 -0.12 -1.73 -0.22 1.83 0.21 -0.88 -0.58 0.54 0.27 -0.97 -1.77 -1.45 -2.08 -3.26 0.77 -1.57 0.53 -1.35 -1.27 -0.23 -0.17 -0.19 0.72 1.42 -0.54 -0.12 0.43 0.52 -3.06 -0.88 -1.02 1.31 -0.49 -2.15 0.32 0.428044763567855 0.01 0.36 -0.15 -1.14 1.08 -0.2 1.45 -1.43 -0.32 -0.06 -0.11 1.03 1.4 -0.11 -0.74 0.94 0.25 -0.21 0.33 -0.71 0.11 -1.23 -1.56 0.21 0.39 -0.28 -0.48 -2.22 0.22 -1.02 0.12 0.16 0.84 -0.13 -0.89 -0.49 -0.18 -0.13 0.72 -0.97 0.14 0.52 -0.14 0.5 0.87 0.8 1.58 -0.01 -0.49 0.83 0.38 -0.45 -0.74 0.64 0.16 0.12 -0.16 0.22 -0.95 0.1 0.47 0.28 -0.69 -0.17 -0.1 0.52 0.9 0.99 0.3 1.47 -0.89 0.62 0.27 0.15 0.26 0.63 0.2 0.49 0.26 1.31 -0.6 0.02 0.59 0.41 1.78 1.01 1.25 -0.54 0.23 0.13 0.31 -0.12 1.8 1.12 -0.35 0.8 0.75 1.53 0.1 1.16 2.08 0.94 -0.48 0.11 0.33 0.41 0.24 0.39 0.2 0.07 -0.98 0.43 -0.78 0.61
